èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-01,Cincinnati Reds,San Diego Padres,4,3,3,1,0,0,0,0,1,0,1,0,0,.259,.338,.452,.790
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-02,Philadelphia Phillies,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.337,.449,.786
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-03,Philadelphia Phillies,San Diego Padres,4,4,1,1,0,0,1,2,0,0,0,0,0,.259,.335,.457,.792
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-04,Philadelphia Phillies,San Diego Padres,5,2,3,2,0,0,2,5,3,0,0,0,0,.264,.346,.482,.828
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-05,San Diego Padres,Washington Nationals,5,3,1,0,0,0,0,0,2,1,0,0,0,.261,.347,.477,.824
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-06,San Diego Padres,Washington Nationals,4,4,3,3,2,0,0,1,0,0,0,0,0,.268,.351,.488,.839
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-07,San Diego Padres,Washington Nationals,3,2,0,2,0,0,0,1,1,0,0,0,0,.273,.357,.491,.848
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-08,San Diego Padres,Washington Nationals,5,3,1,0,0,0,0,0,1,1,0,0,1,.271,.358,.486,.844
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-09,San Diego Padres,Colorado Rockies,4,3,1,2,1,0,0,1,1,0,0,0,0,.275,.362,.492,.854
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-10,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.358,.485,.843
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-11,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.354,.479,.833
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-16,Washington Nationals,San Diego Padres,4,3,2,1,0,0,0,1,1,0,0,0,0,.268,.356,.477,.833
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-17,Washington Nationals,San Diego Padres,5,4,1,3,1,0,0,2,0,0,0,0,0,.274,.359,.484,.843
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-18,Washington Nationals,San Diego Padres,5,5,2,2,0,0,1,2,0,2,0,0,0,.276,.360,.492,.852
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-20,Atlanta Braves,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.276,.358,.492,.850
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-21,Atlanta Braves,San Diego Padres,4,3,0,1,1,0,0,0,1,1,0,0,0,.276,.360,.494,.854
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-21,Atlanta Braves,San Diego Padres,1,0,0,0,0,0,0,0,1,0,0,0,0,.276,.362,.494,.856
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-22,Miami Marlins,San Diego Padres,5,4,0,1,1,0,0,1,0,0,0,0,0,.276,.360,.494,.854
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-23,Miami Marlins,San Diego Padres,4,4,1,1,1,0,0,1,0,0,0,0,0,.276,.358,.494,.852
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-24,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.272,.355,.488,.843
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-25,Miami Marlins,San Diego Padres,4,4,1,2,0,0,1,1,0,0,0,0,0,.275,.356,.497,.853
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-27,San Diego Padres,Oakland Athletics,4,4,1,2,0,0,1,3,0,1,0,0,0,.278,.358,.506,.864
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-28,San Diego Padres,Oakland Athletics,3,3,1,1,0,0,0,0,0,1,0,0,0,.278,.358,.504,.862
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-29,San Diego Padres,Colorado Rockies,4,4,0,1,1,0,0,0,0,0,0,0,0,.278,.356,.504,.860
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-30,San Diego Padres,Colorado Rockies,4,4,2,4,0,0,2,4,0,0,0,0,0,.286,.363,.527,.890
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-07-31,San Diego Padres,Colorado Rockies,4,3,0,1,0,0,0,0,1,0,0,0,0,.287,.364,.525,.889
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-01,San Diego Padres,Colorado Rockies,4,3,2,1,0,0,0,0,1,2,0,0,0,.287,.365,.524,.889
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-03,Oakland Athletics,San Diego Padres,5,5,2,2,1,0,0,0,0,0,0,0,0,.288,.366,.525,.891
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-04,Oakland Athletics,San Diego Padres,5,5,0,1,0,0,0,0,0,4,0,0,0,.287,.364,.520,.884
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-06,San Diego Padres,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.283,.360,.513,.873
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-07,San Diego Padres,Arizona Diamondbacks,4,4,2,2,0,0,1,2,0,2,0,0,0,.286,.361,.521,.882
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-08,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.285,.360,.518,.878
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-09,San Diego Padres,Miami Marlins,4,4,1,2,1,0,0,1,0,0,0,0,0,.288,.361,.521,.882
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-10,San Diego Padres,Miami Marlins,4,4,1,1,0,0,0,0,0,0,0,0,0,.287,.360,.518,.878
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-11,San Diego Padres,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.287,.359,.515,.874
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-12,Arizona Diamondbacks,San Diego Padres,4,4,1,0,0,0,0,0,0,1,0,0,0,.284,.356,.510,.866
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-13,Arizona Diamondbacks,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.355,.507,.862
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-14,Arizona Diamondbacks,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.281,.353,.504,.857
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-15,Arizona Diamondbacks,San Diego Padres,5,3,0,0,0,0,0,0,2,0,0,0,0,.279,.353,.500,.853
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-16,Colorado Rockies,San Diego Padres,4,4,0,2,0,0,0,1,0,0,0,0,0,.282,.355,.500,.855
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-17,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.279,.352,.495,.847
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-18,Colorado Rockies,San Diego Padres,5,5,0,1,0,0,0,1,0,0,0,0,0,.278,.350,.492,.842
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-20,San Diego Padres,Philadelphia Phillies,5,5,1,1,0,0,1,2,0,2,0,0,0,.277,.348,.495,.843
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-21,San Diego Padres,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,0,1,0,0,.277,.348,.493,.841
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-22,San Diego Padres,Philadelphia Phillies,4,3,0,0,0,0,0,1,0,0,0,0,0,.275,.345,.490,.835
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-24,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.344,.486,.830
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-25,San Diego Padres,Los Angeles Dodgers,7,5,0,0,0,0,0,0,2,1,0,0,0,.270,.343,.481,.824
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-26,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.270,.343,.479,.822
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-27,Los Angeles Angels,San Diego Padres,5,5,1,2,0,0,0,0,0,0,0,0,0,.271,.343,.478,.821
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-28,Los Angeles Angels,San Diego Padres,4,4,0,2,1,0,0,0,0,1,0,0,0,.273,.344,.480,.824
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-30,Arizona Diamondbacks,San Diego Padres,5,5,1,2,1,0,0,0,0,1,0,0,0,.275,.345,.481,.826
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-08-31,Arizona Diamondbacks,San Diego Padres,5,4,1,1,0,0,1,2,1,1,0,0,0,.274,.345,.486,.831
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-01,Arizona Diamondbacks,San Diego Padres,4,4,0,1,1,0,0,0,0,0,0,0,0,.274,.345,.486,.831
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-03,San Diego Padres,Houston Astros,5,4,0,1,0,0,0,1,1,1,1,0,0,.274,.345,.484,.829
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-04,San Diego Padres,Houston Astros,5,4,1,2,1,0,1,2,0,0,0,0,1,.276,.348,.493,.841
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-05,San Diego Padres,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.276,.347,.491,.838
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-07,San Diego Padres,Los Angeles Angels,4,3,0,1,0,0,0,0,1,1,0,0,0,.276,.348,.490,.838
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-08,San Diego Padres,Los Angeles Angels,5,4,1,1,0,0,0,0,1,1,0,0,0,.276,.348,.488,.836
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-10,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,0,0,0,0,.274,.348,.485,.833
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-11,Los Angeles Dodgers,San Diego Padres,4,4,2,3,1,0,0,1,0,0,1,0,0,.278,.351,.489,.840
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-12,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.276,.349,.486,.835
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-13,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.276,.348,.484,.832
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-14,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.346,.480,.826
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-15,San Francisco Giants,San Diego Padres,5,5,1,2,2,0,0,1,0,1,0,0,0,.275,.346,.483,.829
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-16,San Francisco Giants,San Diego Padres,5,5,0,1,0,0,0,2,0,1,0,1,0,.274,.345,.481,.826
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-17,St. Louis Cardinals,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.274,.344,.481,.825
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-18,St. Louis Cardinals,San Diego Padres,4,4,1,2,0,0,0,0,0,0,0,0,0,.276,.345,.481,.826
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-19,St. Louis Cardinals,San Diego Padres,4,4,2,2,0,0,0,0,0,0,0,0,0,.278,.346,.481,.827
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-21,San Diego Padres,San Francisco Giants,5,5,2,3,0,0,2,2,0,0,0,0,0,.281,.348,.493,.841
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-22,San Diego Padres,San Francisco Giants,5,5,1,2,0,0,0,1,0,1,0,0,0,.282,.349,.493,.842
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-23,San Diego Padres,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.348,.492,.840
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-24,San Diego Padres,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.280,.346,.489,.835
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-25,San Diego Padres,Atlanta Braves,5,5,1,1,0,0,1,4,0,1,0,0,0,.279,.345,.492,.837
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-26,San Diego Padres,Atlanta Braves,5,2,0,1,0,0,0,1,3,0,0,0,0,.280,.349,.492,.841
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-28,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.278,.347,.488,.835
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-29,Los Angeles Dodgers,San Diego Padres,5,4,2,2,0,0,1,2,1,0,0,0,0,.279,.349,.494,.843
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-09-30,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.348,.492,.840
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-10-02,San Francisco Giants,San Diego Padres,5,3,0,1,0,0,0,2,1,0,0,0,0,.279,.349,.491,.840
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-10-03,San Francisco Giants,San Diego Padres,3,2,0,0,0,0,0,1,0,1,0,0,0,.278,.347,.489,.836
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-06,Washington Nationals,Atlanta Braves,5,5,0,1,0,0,0,1,0,1,0,0,0,.200,.200,.200,.400
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-07,Washington Nationals,Atlanta Braves,4,1,3,0,0,0,0,0,3,0,0,0,0,.167,.444,.167,.611
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-07,Washington Nationals,Atlanta Braves,3,2,0,1,0,0,0,0,1,0,1,0,0,.250,.500,.250,.750
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-09,Los Angeles Dodgers,Washington Nationals,4,3,0,2,0,0,0,0,1,1,0,1,0,.364,.563,.364,.927
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-10,Los Angeles Dodgers,Washington Nationals,5,5,3,2,0,0,2,3,0,0,0,0,0,.375,.524,.750,1.274
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-11,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.440,.600,1.040
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-12,St. Louis Cardinals,Washington Nationals,5,4,1,3,0,0,0,1,1,1,0,0,0,.375,.500,.625,1.125
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-13,St. Louis Cardinals,Washington Nationals,3,3,0,1,1,0,0,1,0,1,0,0,0,.370,.485,.630,1.115
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-14,St. Louis Cardinals,Washington Nationals,5,5,2,2,0,0,0,1,0,1,0,1,0,.375,.474,.594,1.068
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-15,Washington Nationals,Arizona Diamondbacks,5,5,1,2,0,0,0,0,0,0,0,0,0,.378,.465,.568,1.033
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-16,Washington Nationals,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.350,.447,.525,.972
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-17,Washington Nationals,Arizona Diamondbacks,5,4,0,0,0,0,0,1,0,1,0,0,0,.318,.404,.477,.881
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-18,Washington Nationals,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,0,0,0,0,.304,.411,.457,.868
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-04-19,Washington Nationals,St. Louis Cardinals,5,4,1,1,1,0,0,0,1,0,0,0,0,.300,.410,.460,.870
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-04,Washington Nationals,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.294,.403,.451,.854
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-05,Washington Nationals,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.397,.442,.839
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-06,Washington Nationals,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.391,.434,.825
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-07,New York Yankees,Washington Nationals,5,5,2,2,0,0,1,2,0,2,0,0,0,.293,.391,.483,.874
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-08,New York Yankees,Washington Nationals,5,3,0,0,0,0,0,1,2,0,0,0,0,.279,.392,.459,.851
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-09,New York Yankees,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.262,.372,.431,.803
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-11,Washington Nationals,Philadelphia Phillies,5,2,1,1,0,0,0,0,3,0,0,0,0,.269,.398,.433,.831
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-12,Washington Nationals,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,1,0,0,0,.268,.398,.423,.821
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-13,Washington Nationals,Philadelphia Phillies,4,4,2,1,0,0,0,0,0,1,0,0,0,.267,.391,.413,.804
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-14,Arizona Diamondbacks,Washington Nationals,6,5,1,1,0,0,0,1,1,1,0,0,0,.263,.388,.400,.788
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-15,Arizona Diamondbacks,Washington Nationals,5,4,0,2,0,0,0,2,1,0,0,0,0,.274,.398,.405,.803
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-16,Arizona Diamondbacks,Washington Nationals,4,3,0,0,0,0,0,0,1,0,0,0,0,.264,.393,.391,.784
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-17,Chicago Cubs,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.264,.387,.385,.772
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-18,Chicago Cubs,Washington Nationals,5,5,0,2,1,0,0,0,0,0,0,0,0,.271,.388,.396,.784
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-19,Chicago Cubs,Washington Nationals,5,5,1,3,0,0,1,1,0,0,0,1,0,.287,.397,.436,.833
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-20,Chicago Cubs,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.279,.392,.423,.815
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-21,Washington Nationals,Baltimore Orioles,5,4,0,2,0,0,0,1,1,0,0,0,0,.287,.400,.426,.826
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-22,Washington Nationals,Baltimore Orioles,5,4,3,2,1,0,0,0,1,0,0,0,0,.295,.407,.438,.845
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-23,Washington Nationals,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.282,.393,.419,.812
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-25,Washington Nationals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,2,0,0,0,.281,.389,.413,.802
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-26,Washington Nationals,Cincinnati Reds,5,3,1,1,0,0,0,0,2,1,0,0,0,.282,.396,.411,.807
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-27,Washington Nationals,Cincinnati Reds,3,2,0,1,0,0,0,0,1,0,0,0,0,.286,.401,.413,.814
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-29,Washington Nationals,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.279,.394,.403,.797
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-29,Washington Nationals,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,2,0,0,0,.273,.390,.394,.784
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-30,Washington Nationals,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,1,0,.267,.387,.385,.772
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-05-31,Atlanta Braves,Washington Nationals,4,2,1,1,0,0,0,0,2,1,0,0,0,.270,.395,.387,.782
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-01,Atlanta Braves,Washington Nationals,5,4,4,3,0,0,1,4,1,1,0,0,0,.284,.407,.418,.825
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-02,Atlanta Braves,Washington Nationals,4,3,1,1,0,0,1,2,1,0,0,0,0,.285,.409,.438,.847
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-03,Atlanta Braves,Washington Nationals,4,2,0,0,0,0,0,0,2,1,0,0,0,.281,.411,.432,.843
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-04,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,1,1,0,1,0,0,0,.280,.408,.447,.855
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-05,Philadelphia Phillies,Washington Nationals,5,4,0,0,0,0,0,0,1,2,0,0,0,.273,.402,.435,.837
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-06,Philadelphia Phillies,Washington Nationals,5,4,0,2,0,1,0,2,1,2,0,0,0,.278,.407,.449,.856
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-08,Tampa Bay Rays,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,0,0,.280,.409,.447,.856
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-09,Tampa Bay Rays,Washington Nationals,6,4,3,1,0,0,1,2,2,2,0,0,0,.279,.412,.461,.873
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-11,Washington Nationals,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.274,.406,.452,.858
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-12,Washington Nationals,San Francisco Giants,3,1,1,0,0,0,0,0,2,0,0,0,0,.272,.410,.450,.860
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-12,Washington Nationals,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.267,.404,.442,.846
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-13,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.267,.401,.438,.839
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-14,Washington Nationals,Pittsburgh Pirates,4,4,0,1,0,0,0,1,0,0,0,0,0,.267,.398,.433,.831
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-15,Washington Nationals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.266,.396,.429,.825
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-16,Washington Nationals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.266,.393,.426,.819
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-18,Washington Nationals,New York Mets,4,2,1,0,0,0,0,0,2,1,0,0,0,.263,.395,.421,.816
11,Juan Soto,22, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2021-06-19,Washington Nationals,New York Mets,4,2,0,1,0,0,0,1,2,1,0,0,0,.266,.401,.422,.823
