èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-13,Philadelphia Phillies,Cincinnati Reds,4,3,1,0,0,0,0,0,1,0,0,0,0,.310,.369,.457,.826,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-14,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.306,.365,.452,.817,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-15,Philadelphia Phillies,Cincinnati Reds,5,5,1,1,0,0,0,0,0,0,0,0,0,.305,.363,.448,.811,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-17,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.359,.443,.802,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-18,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.301,.358,.441,.799,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-19,Arizona Diamondbacks,Philadelphia Phillies,5,5,0,1,1,0,0,1,0,0,0,0,0,.299,.356,.440,.796,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-20,San Diego Padres,Philadelphia Phillies,4,1,2,0,0,0,0,0,3,0,2,1,0,.298,.360,.439,.799,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-21,San Diego Padres,Philadelphia Phillies,5,3,1,0,0,0,0,0,1,2,0,0,1,.296,.360,.436,.796,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-22,San Diego Padres,Philadelphia Phillies,5,5,0,1,1,0,0,0,0,1,0,0,0,.295,.359,.435,.794,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-24,Philadelphia Phillies,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.355,.430,.785,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-25,Philadelphia Phillies,Tampa Bay Rays,4,4,1,0,0,0,0,0,0,0,0,0,0,.288,.352,.426,.778,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-26,Philadelphia Phillies,Arizona Diamondbacks,5,5,1,2,0,0,1,2,0,2,0,0,0,.290,.352,.433,.785,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,6,6,1,2,0,0,0,1,0,0,0,0,0,.290,.352,.432,.784,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-28,Philadelphia Phillies,Arizona Diamondbacks,4,4,2,3,0,0,1,1,0,0,0,0,0,.295,.356,.443,.799,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,5,4,2,2,0,0,0,0,1,0,0,0,0,.297,.358,.443,.801,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-30,Washington Nationals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.294,.354,.438,.792,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-31,Washington Nationals,Philadelphia Phillies,6,5,3,2,1,0,0,0,0,1,0,0,1,.295,.356,.440,.796,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-02,Washington Nationals,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.292,.355,.436,.791,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-03,Miami Marlins,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,0,0,0,0,.292,.356,.435,.791,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-04,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.355,.433,.788,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-05,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.354,.432,.786,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-06,Milwaukee Brewers,Philadelphia Phillies,6,5,2,3,0,0,1,4,1,0,0,0,0,.295,.358,.441,.799,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-07,Milwaukee Brewers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.357,.439,.796,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-08,Milwaukee Brewers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.356,.438,.794,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-09,Philadelphia Phillies,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.294,.356,.436,.792,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-10,Philadelphia Phillies,Colorado Rockies,5,4,0,2,1,0,0,0,1,0,0,0,0,.295,.358,.439,.797,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-11,Philadelphia Phillies,Colorado Rockies,5,5,2,2,0,0,1,1,0,0,0,0,0,.297,.358,.445,.803,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-12,Philadelphia Phillies,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.358,.443,.801,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-14,Philadelphia Phillies,Chicago Cubs,4,4,1,2,1,0,0,0,0,1,0,0,0,.298,.359,.446,.805,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-15,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.356,.442,.798,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-16,Philadelphia Phillies,Chicago Cubs,6,6,3,3,0,0,0,3,0,0,0,0,0,.298,.358,.443,.801,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-17,New York Mets,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.298,.357,.441,.798,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-18,New York Mets,Philadelphia Phillies,5,5,2,2,0,0,2,2,0,0,0,0,0,.299,.357,.453,.810,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-19,New York Mets,Philadelphia Phillies,5,4,0,2,1,0,0,0,1,2,0,0,0,.300,.359,.456,.815,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-20,Philadelphia Phillies,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.357,.452,.809,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-21,Philadelphia Phillies,Baltimore Orioles,5,4,0,0,0,0,0,0,1,2,0,0,0,.295,.355,.448,.803,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-22,Philadelphia Phillies,Baltimore Orioles,4,3,0,2,0,0,0,1,0,0,0,0,0,.298,.356,.450,.806,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-23,Philadelphia Phillies,Pittsburgh Pirates,5,4,1,1,1,0,0,1,0,3,0,0,0,.297,.355,.450,.805,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-24,Philadelphia Phillies,Pittsburgh Pirates,5,4,0,0,0,0,0,0,1,1,0,0,0,.295,.353,.446,.799,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-25,Philadelphia Phillies,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.295,.353,.445,.798,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-26,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,1,0,0,0,.295,.354,.444,.798,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-28,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.353,.443,.796,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-29,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,1,0,1,0,0,0,.292,.351,.439,.790,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-09-30,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.348,.436,.784,27.3,4.34
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-01,Colorado Rockies,Los Angeles Dodgers,5,4,1,1,0,0,0,1,0,0,0,0,0,.250,.200,.250,.450,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-02,Colorado Rockies,Los Angeles Dodgers,5,5,1,3,1,0,0,3,0,1,0,0,0,.444,.400,.556,.956,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-04,Colorado Rockies,Los Angeles Dodgers,4,2,1,0,0,0,0,0,2,2,0,0,0,.364,.429,.455,.884,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-05,Oakland Athletics,Los Angeles Dodgers,6,6,1,2,0,0,1,2,0,1,0,0,0,.353,.400,.588,.988,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-06,Oakland Athletics,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,0,0,0,0,.364,.400,.591,.991,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-07,Oakland Athletics,Los Angeles Dodgers,5,4,0,1,1,0,0,1,1,1,0,0,0,.346,.400,.577,.977,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-09,Los Angeles Dodgers,Washington Nationals,3,3,1,3,0,0,1,1,0,0,0,0,0,.414,.455,.724,1.179,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-10,Los Angeles Dodgers,Washington Nationals,5,5,1,2,2,0,0,1,0,1,0,0,0,.412,.447,.735,1.182,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-11,Los Angeles Dodgers,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.378,.415,.676,1.091,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-14,Los Angeles Dodgers,Colorado Rockies,5,4,1,2,0,0,1,2,0,2,0,0,1,.390,.435,.732,1.167,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-15,Los Angeles Dodgers,Colorado Rockies,4,3,2,3,1,0,1,3,1,0,0,0,0,.432,.480,.841,1.321,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-16,San Diego Padres,Los Angeles Dodgers,6,6,2,3,0,0,0,1,0,0,0,0,0,.440,.482,.800,1.282,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-17,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,2,0,0,0,.426,.467,.815,1.282,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-18,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,3,0,0,0,.404,.453,.772,1.225,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-19,Seattle Mariners,Los Angeles Dodgers,4,2,1,1,1,0,0,0,2,1,0,0,0,.407,.471,.780,1.251,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-20,Seattle Mariners,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.381,.444,.730,1.174,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-22,Los Angeles Dodgers,San Diego Padres,4,3,0,1,0,0,0,0,1,0,0,0,0,.379,.447,.712,1.159,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-23,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,2,0,0,0,.362,.438,.681,1.119,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-24,Los Angeles Dodgers,San Diego Padres,5,4,0,1,0,0,0,1,1,1,0,0,0,.356,.435,.658,1.093,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-25,Los Angeles Dodgers,San Diego Padres,6,5,0,1,0,0,0,2,0,1,0,0,0,.346,.418,.628,1.046,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-26,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.342,.413,.620,1.033,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-27,Los Angeles Dodgers,Cincinnati Reds,5,3,1,1,0,0,0,0,2,1,0,0,0,.341,.423,.610,1.033,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-28,Los Angeles Dodgers,Cincinnati Reds,5,4,2,1,0,0,1,1,1,1,0,0,0,.337,.422,.628,1.050,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-29,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.344,.425,.622,1.047,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-04-30,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.330,.409,.596,1.005,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-01,Milwaukee Brewers,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,1,0,0,0,.327,.409,.582,.991,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-02,Milwaukee Brewers,Los Angeles Dodgers,3,3,2,2,0,0,0,0,0,0,0,0,0,.337,.415,.584,.999,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-04,Chicago Cubs,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.327,.410,.567,.977,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-04,Chicago Cubs,Los Angeles Dodgers,1,1,1,1,0,0,1,1,0,0,0,0,0,.333,.415,.600,1.015,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-05,Chicago Cubs,Los Angeles Dodgers,5,3,0,1,0,0,0,0,2,2,0,0,0,.333,.422,.593,1.015,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-07,Los Angeles Angels,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,1,0,0,0,.330,.421,.580,1.001,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-08,Los Angeles Angels,Los Angeles Dodgers,4,4,1,1,1,0,0,1,0,1,0,0,0,.328,.416,.578,.994,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-09,Los Angeles Angels,Los Angeles Dodgers,5,3,1,0,0,0,0,0,2,0,0,0,0,.319,.415,.563,.978,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-11,Los Angeles Dodgers,Seattle Mariners,4,4,0,0,0,0,0,0,0,4,0,0,0,.309,.404,.545,.949,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-12,Los Angeles Dodgers,Seattle Mariners,5,4,2,1,0,0,0,0,1,0,0,0,0,.307,.404,.535,.939,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-14,Los Angeles Dodgers,Miami Marlins,5,5,1,2,0,0,0,0,0,2,0,0,0,.311,.404,.530,.934,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-15,Los Angeles Dodgers,Miami Marlins,4,3,1,1,0,0,0,0,1,1,0,0,0,.311,.406,.526,.932,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-16,Los Angeles Dodgers,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.396,.511,.907,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-17,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.296,.393,.500,.893,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-19,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.384,.486,.870,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-20,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.375,.473,.848,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-21,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.372,.468,.840,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-22,San Francisco Giants,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.274,.370,.459,.829,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-23,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.362,.447,.809,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-25,Houston Astros,Los Angeles Dodgers,5,5,2,2,0,0,1,2,0,1,0,0,0,.271,.363,.464,.827,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-26,Houston Astros,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.266,.360,.456,.816,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-27,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,2,0,1,0,0,0,.266,.358,.468,.826,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-28,Los Angeles Dodgers,San Francisco Giants,5,5,2,3,0,0,0,0,0,0,0,0,0,.275,.364,.472,.836,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-29,Los Angeles Dodgers,San Francisco Giants,5,5,0,1,1,0,0,1,0,0,0,0,0,.273,.360,.470,.830,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-30,Los Angeles Dodgers,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.272,.358,.467,.825,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-05-31,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,1,0,0,0,.271,.356,.463,.819,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-01,Los Angeles Dodgers,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.272,.359,.461,.820,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-02,Los Angeles Dodgers,St. Louis Cardinals,3,2,2,1,0,0,0,1,1,0,0,0,0,.275,.363,.461,.824,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-04,Atlanta Braves,Los Angeles Dodgers,5,3,1,0,0,0,0,1,2,0,0,0,0,.270,.364,.454,.818,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-05,Atlanta Braves,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,2,0,0,0,.265,.361,.445,.806,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-06,Atlanta Braves,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,0,0,0,0,.270,.363,.451,.814,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-08,Pittsburgh Pirates,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.266,.361,.444,.805,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-09,Pittsburgh Pirates,Los Angeles Dodgers,5,5,2,3,0,0,2,2,0,0,0,0,0,.274,.366,.476,.842,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-10,Pittsburgh Pirates,Los Angeles Dodgers,5,3,1,2,0,0,0,1,1,0,0,0,1,.279,.375,.479,.854,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-11,Los Angeles Dodgers,Texas Rangers,5,5,1,1,0,0,1,1,0,0,0,0,0,.277,.371,.486,.857,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-12,Los Angeles Dodgers,Texas Rangers,4,4,0,2,1,0,0,0,0,1,0,0,0,.281,.373,.491,.864,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-14,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.278,.369,.485,.854,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-15,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.277,.367,.481,.848,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-18,Arizona Diamondbacks,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,0,0,0,0,.275,.369,.476,.845,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-19,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,2,1,0,0,3,0,0,0,0,0,.277,.370,.479,.849,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-20,Arizona Diamondbacks,Los Angeles Dodgers,4,3,1,2,0,0,0,1,1,0,0,0,0,.282,.375,.481,.856,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-21,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,3,0,0,0,.282,.373,.478,.851,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-22,San Diego Padres,Los Angeles Dodgers,5,3,0,1,0,0,0,0,2,0,0,0,0,.282,.377,.476,.853,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-23,San Diego Padres,Los Angeles Dodgers,4,3,0,1,0,0,0,1,0,0,0,0,1,.283,.379,.474,.853,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-25,Los Angeles Dodgers,Chicago Cubs,5,5,0,2,1,0,0,0,0,0,0,0,0,.285,.379,.477,.856,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-26,Los Angeles Dodgers,Chicago Cubs,4,4,0,2,0,0,0,1,0,2,0,0,0,.288,.381,.477,.858,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-27,Los Angeles Dodgers,Chicago Cubs,4,4,0,2,1,0,0,0,0,1,0,0,0,.292,.382,.481,.863,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-28,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.288,.381,.476,.857,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-06-29,Los Angeles Dodgers,San Francisco Giants,4,3,1,0,0,0,0,0,0,0,0,0,1,.285,.379,.470,.849,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-07-01,Washington Nationals,Los Angeles Dodgers,3,3,1,2,0,0,0,0,0,0,0,0,0,.289,.382,.473,.855,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-07-02,Washington Nationals,Los Angeles Dodgers,5,4,2,3,0,0,1,1,1,0,0,0,0,.296,.388,.487,.875,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-07-03,Washington Nationals,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.295,.387,.484,.871,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-07-04,Washington Nationals,Los Angeles Dodgers,1,0,0,0,0,0,0,0,0,0,0,0,1,.295,.388,.484,.872,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-07-05,Miami Marlins,Los Angeles Dodgers,5,5,0,1,0,0,0,1,0,3,0,0,0,.294,.386,.479,.865,25.5,4.78
16,Justin Turner,38, 9/08/2009,180.34,94.3488,2006,DH,R/R,2021-07-06,Miami Marlins,Los Angeles Dodgers,5,4,0,2,0,0,0,0,0,0,0,0,1,.297,.389,.479,.868,25.5,4.78
