èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-15,Baltimore Orioles,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.254,.300,.296,.596
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-16,Baltimore Orioles,Philadelphia Phillies,3,3,0,2,0,0,0,0,0,0,0,0,0,.259,.304,.301,.605
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-17,Philadelphia Phillies,Baltimore Orioles,4,4,1,2,0,0,1,3,0,1,0,0,0,.264,.308,.318,.626
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-18,Philadelphia Phillies,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.260,.304,.314,.618
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-19,Philadelphia Phillies,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.258,.301,.311,.612
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-20,Philadelphia Phillies,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.262,.305,.314,.619
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-21,Philadelphia Phillies,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,0,.258,.300,.309,.609
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-22,New York Yankees,Philadelphia Phillies,5,5,2,3,1,0,0,0,0,0,0,0,0,.265,.306,.319,.625
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-23,New York Yankees,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,3,0,0,0,.259,.300,.313,.613
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-24,New York Yankees,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,1,0,0,0,.257,.303,.310,.613
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-26,Philadelphia Phillies,Washington Nationals,3,3,0,1,1,0,0,0,0,0,0,0,0,.258,.303,.315,.618
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-28,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,0,0,3,0,0,0,.255,.300,.311,.611
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-29,Philadelphia Phillies,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,0,0,0,0,.256,.303,.311,.614
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-30,Philadelphia Phillies,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,0,0,0,0,.260,.305,.314,.619
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-01,Philadelphia Phillies,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,0,0,0,0,.260,.305,.313,.618
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-02,Philadelphia Phillies,Milwaukee Brewers,5,4,1,3,0,0,0,1,1,0,0,0,0,.267,.313,.320,.633
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-03,Atlanta Braves,Philadelphia Phillies,4,3,0,2,0,0,0,0,1,0,0,0,0,.271,.319,.323,.642
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-04,Atlanta Braves,Philadelphia Phillies,4,4,0,2,1,0,0,0,0,2,0,0,0,.275,.322,.330,.652
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-05,Atlanta Braves,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,2,1,0,0,.277,.323,.331,.654
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-06,Los Angeles Dodgers,Philadelphia Phillies,4,3,1,1,0,0,1,3,0,2,0,0,0,.278,.322,.342,.664
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-07,Los Angeles Dodgers,Philadelphia Phillies,5,5,0,1,0,0,0,1,0,1,0,0,0,.276,.320,.339,.659
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-08,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.279,.323,.341,.664
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-09,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.276,.319,.338,.657
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-10,San Francisco Giants,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.276,.319,.337,.656
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-11,San Francisco Giants,Philadelphia Phillies,4,4,1,2,1,1,0,0,0,0,0,0,0,.279,.321,.349,.670
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-12,San Francisco Giants,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.276,.318,.345,.663
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-17,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,1,0,.276,.317,.344,.661
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-18,Philadelphia Phillies,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.273,.314,.341,.655
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-19,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,1,2,0,1,0,0,0,.273,.313,.349,.662
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-20,Philadelphia Phillies,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,0,0,0,0,.271,.314,.347,.661
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-21,Philadelphia Phillies,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.271,.313,.349,.662
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-22,Philadelphia Phillies,Tampa Bay Rays,5,5,1,1,1,0,0,0,0,2,0,0,0,.270,.311,.350,.661
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-24,Chicago Cubs,Philadelphia Phillies,4,4,2,2,0,1,0,0,0,1,0,0,0,.273,.313,.358,.671
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-25,Chicago Cubs,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,2,0,0,0,.272,.313,.359,.672
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-26,Chicago Cubs,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,1,0,0,0,.272,.314,.358,.672
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-29,Toronto Blue Jays,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.313,.357,.670
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-30,Philadelphia Phillies,Atlanta Braves,4,4,1,2,0,0,0,0,0,0,0,0,0,.275,.315,.358,.673
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-07-31,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,1,0,1,0,0,0,.272,.312,.355,.667
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-01,Philadelphia Phillies,Atlanta Braves,5,5,1,2,0,0,1,3,0,1,0,0,0,.274,.313,.364,.677
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-02,Philadelphia Phillies,Atlanta Braves,4,3,0,2,0,0,0,0,0,0,0,0,0,.277,.316,.367,.683
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-04,Philadelphia Phillies,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,0,1,0,0,.278,.318,.367,.685
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-05,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.314,.363,.677
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-06,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.311,.359,.670
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-07,San Diego Padres,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,3,0,0,0,.271,.310,.357,.667
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-09,San Diego Padres,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,0,0,0,0,.273,.312,.358,.670
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-10,Arizona Diamondbacks,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.271,.309,.355,.664
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-11,Arizona Diamondbacks,Philadelphia Phillies,4,3,0,1,0,0,0,0,0,1,0,0,0,.272,.310,.355,.665
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-12,Arizona Diamondbacks,Philadelphia Phillies,4,4,1,2,0,0,0,1,0,1,0,0,0,.274,.311,.357,.668
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-14,Milwaukee Brewers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.311,.355,.666
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-15,Milwaukee Brewers,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,1,.272,.310,.353,.663
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-16,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.307,.349,.656
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-18,Philadelphia Phillies,Toronto Blue Jays,4,4,0,1,0,1,0,1,0,1,0,0,0,.269,.307,.353,.660
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-19,Philadelphia Phillies,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.267,.306,.351,.657
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-20,Miami Marlins,Philadelphia Phillies,4,4,2,2,0,1,0,2,0,2,0,0,0,.269,.308,.357,.665
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-21,Miami Marlins,Philadelphia Phillies,4,3,1,1,0,0,0,1,0,0,0,0,0,.269,.308,.357,.665
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-22,Miami Marlins,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,0,0,0,0,.270,.309,.357,.666
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-23,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,1,0,0,.270,.309,.356,.665
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-24,Philadelphia Phillies,New York Mets,5,5,1,3,0,0,0,0,0,0,0,0,0,.274,.312,.358,.670
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-25,Philadelphia Phillies,New York Mets,5,5,1,1,0,0,1,2,0,2,0,0,0,.273,.311,.364,.675
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-26,Philadelphia Phillies,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.270,.307,.359,.666
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-27,Philadelphia Phillies,New York Mets,5,4,0,0,0,0,0,0,1,0,0,0,0,.267,.306,.356,.662
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-28,Philadelphia Phillies,San Diego Padres,4,2,0,0,0,0,0,0,1,1,0,0,0,.266,.306,.355,.661
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-29,Philadelphia Phillies,San Diego Padres,3,3,1,1,1,0,0,1,0,0,0,0,0,.266,.307,.357,.664
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-30,Philadelphia Phillies,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.265,.305,.354,.659
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-08-31,New York Mets,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,0,0,0,0,.265,.305,.354,.659
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-01,New York Mets,Philadelphia Phillies,5,4,2,1,1,0,0,0,0,0,0,0,0,.265,.304,.355,.659
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-02,New York Mets,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.265,.304,.354,.658
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-04,Boston Red Sox,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.265,.303,.354,.657
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-05,Boston Red Sox,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.263,.302,.351,.653
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-06,Boston Red Sox,Philadelphia Phillies,4,4,2,2,0,0,0,0,0,2,0,0,0,.265,.303,.353,.656
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-07,Philadelphia Phillies,Atlanta Braves,3,3,0,1,0,0,0,0,0,1,1,0,0,.265,.303,.352,.655
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-08,Philadelphia Phillies,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.303,.352,.655
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-09,Philadelphia Phillies,Atlanta Braves,3,2,0,2,0,0,0,0,1,0,0,0,0,.268,.307,.354,.661
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-11,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.305,.351,.656
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-12,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.302,.349,.651
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-13,Philadelphia Phillies,Chicago Cubs,5,5,1,3,1,0,0,2,0,0,0,0,0,.267,.305,.353,.658
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-14,Philadelphia Phillies,Washington Nationals,6,5,1,2,0,0,1,2,0,0,0,0,0,.268,.306,.360,.666
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-15,Philadelphia Phillies,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.267,.306,.358,.664
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-16,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.265,.303,.355,.658
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-18,Atlanta Braves,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.262,.300,.351,.651
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-19,Atlanta Braves,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.260,.299,.349,.648
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-20,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.298,.348,.646
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-22,Miami Marlins,Philadelphia Phillies,5,5,0,3,0,0,0,2,0,0,0,0,0,.264,.301,.351,.652
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-23,Miami Marlins,Philadelphia Phillies,5,5,0,1,0,0,0,1,0,0,0,0,0,.263,.300,.349,.649
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-24,Miami Marlins,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.265,.302,.350,.652
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-25,Washington Nationals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,0,0,0,0,.262,.299,.347,.646
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-26,Washington Nationals,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.262,.298,.346,.644
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-27,Washington Nationals,Philadelphia Phillies,6,5,2,3,0,0,0,2,1,0,0,0,0,.265,.302,.348,.650
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-29,Philadelphia Phillies,New York Mets,4,4,1,1,0,0,0,0,0,0,0,0,0,.265,.302,.347,.649
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-09-30,Philadelphia Phillies,New York Mets,5,3,2,2,0,0,0,2,1,0,0,0,0,.267,.305,.349,.654
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-10-01,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.303,.347,.650
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-10-03,Philadelphia Phillies,Miami Marlins,5,3,1,1,0,0,0,1,1,1,1,0,0,.265,.303,.347,.650
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-10-03,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.303,.346,.649
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-10-04,Philadelphia Phillies,Miami Marlins,5,4,1,0,0,0,0,1,1,0,0,0,0,.263,.302,.343,.645
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-06,Philadelphia Phillies,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-08,Philadelphia Phillies,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-09,Philadelphia Phillies,Boston Red Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,.200,.000,.200
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-10,Philadelphia Phillies,Washington Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-11,Philadelphia Phillies,Washington Nationals,5,4,0,1,1,0,0,1,1,0,0,0,0,.111,.273,.222,.495
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-12,Philadelphia Phillies,Washington Nationals,5,5,0,2,0,0,0,1,0,0,1,0,0,.214,.313,.286,.599
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-13,New York Mets,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.300,.278,.578
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-14,New York Mets,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,3,0,0,0,.174,.240,.217,.457
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-15,New York Mets,Philadelphia Phillies,5,5,1,3,2,1,0,0,0,1,0,0,0,.250,.300,.429,.729
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-16,Washington Nationals,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.226,.294,.387,.681
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-17,Washington Nationals,Philadelphia Phillies,4,4,1,2,0,1,0,0,0,0,0,0,0,.257,.316,.457,.773
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-18,Washington Nationals,Philadelphia Phillies,5,4,2,3,1,0,0,1,1,0,2,0,0,.308,.372,.513,.885
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-19,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,1,0,0,0,.302,.362,.512,.874
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-21,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.298,.353,.489,.842
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-22,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.345,.471,.816
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-23,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.339,.455,.794
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-24,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.288,.333,.441,.774
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-25,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.286,.328,.429,.757
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-26,Philadelphia Phillies,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,1,1,0,.273,.324,.409,.733
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-27,St. Louis Cardinals,Philadelphia Phillies,4,4,0,3,0,0,0,1,0,0,0,0,0,.300,.347,.429,.776
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-28,St. Louis Cardinals,Philadelphia Phillies,5,4,1,1,1,0,0,2,0,1,0,0,0,.297,.342,.432,.774
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-29,St. Louis Cardinals,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,2,0,0,0,.304,.345,.430,.775
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-04-30,St. Louis Cardinals,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,0,0,0,0,.301,.341,.422,.763
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-01,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.299,.337,.414,.751
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-02,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.333,.407,.740
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-03,Miami Marlins,Philadelphia Phillies,1,1,0,1,0,0,0,1,0,0,1,0,0,.304,.340,.413,.753
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-04,Atlanta Braves,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,3,0,0,0,.289,.324,.392,.716
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-05,Atlanta Braves,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.280,.314,.380,.694
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-06,Atlanta Braves,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,3,0,0,0,.286,.318,.381,.699
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-08,Philadelphia Phillies,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.278,.310,.370,.680
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-09,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.268,.299,.357,.656
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-11,Philadelphia Phillies,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,3,0,0,0,.267,.298,.379,.677
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-12,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,1,0,0,0,.275,.304,.383,.687
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-13,Philadelphia Phillies,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.304,.383,.687
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-14,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.274,.302,.387,.689
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-15,Philadelphia Phillies,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,1,0,0,0,.273,.301,.391,.692
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-16,Philadelphia Phillies,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.263,.290,.376,.666
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-17,Philadelphia Phillies,Arizona Diamondbacks,4,3,1,1,0,0,0,0,0,0,1,0,0,.265,.291,.375,.666
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-18,Colorado Rockies,Philadelphia Phillies,4,4,1,1,1,0,0,2,0,1,0,0,0,.264,.290,.379,.669
30,Odubel Herrera,23, 4/06/2015,180.34,92.988,0,CF,L/R,2015-05-19,Colorado Rockies,Philadelphia Phillies,4,2,0,1,0,0,0,0,0,0,0,0,1,.268,.297,.380,.677
