èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-08,St. Louis Cardinals,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,0,0,0,.316,.364,.505,.869,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-09,St. Louis Cardinals,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,0,0,0,.313,.361,.501,.862,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-10,Philadelphia Phillies,St. Louis Cardinals,3,2,0,0,0,0,0,0,0,0,0,0,1,.312,.361,.499,.860,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-11,Philadelphia Phillies,St. Louis Cardinals,4,3,0,2,1,0,0,0,0,0,0,0,1,.315,.365,.503,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-14,St. Louis Cardinals,Arizona Diamondbacks,4,3,1,0,0,0,0,0,1,0,0,0,0,.312,.364,.499,.863,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-18,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,3,2,0,0,2,0,0,0,0,0,.317,.367,.507,.874,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-19,St. Louis Cardinals,Pittsburgh Pirates,7,6,0,2,0,0,0,0,1,0,0,0,0,.317,.368,.504,.872,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-21,St. Louis Cardinals,Houston Astros,4,4,0,3,0,0,0,2,0,0,0,0,0,.321,.372,.506,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-22,St. Louis Cardinals,Houston Astros,4,3,0,1,0,0,0,1,1,0,0,0,0,.321,.373,.505,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-23,St. Louis Cardinals,Houston Astros,4,3,1,2,1,0,0,1,1,0,0,0,0,.324,.377,.509,.886,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-24,Cincinnati Reds,St. Louis Cardinals,5,5,2,3,0,0,1,1,0,1,0,0,0,.328,.379,.518,.897,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-26,Cincinnati Reds,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,0,0,.323,.375,.511,.886,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-27,Pittsburgh Pirates,St. Louis Cardinals,4,3,1,1,0,0,0,1,0,0,0,0,0,.324,.374,.510,.884,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-28,Pittsburgh Pirates,St. Louis Cardinals,1,1,0,1,0,0,0,0,0,0,0,0,0,.325,.375,.511,.886,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-30,Washington Nationals,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,1,0,0,0,.324,.375,.509,.884,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-31,Washington Nationals,St. Louis Cardinals,3,3,0,1,1,0,0,0,0,1,0,0,0,.324,.375,.510,.885,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-01,Washington Nationals,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,0,0,0,0,.322,.373,.506,.879,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-03,St. Louis Cardinals,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.322,.372,.504,.876,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-04,St. Louis Cardinals,New York Mets,4,3,1,2,0,0,0,0,1,0,0,0,0,.324,.375,.505,.880,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-05,St. Louis Cardinals,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.323,.374,.504,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-07,St. Louis Cardinals,Milwaukee Brewers,6,6,1,2,0,0,1,2,0,1,0,0,0,.323,.374,.508,.882,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-08,St. Louis Cardinals,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,1,0,0,0,.321,.373,.505,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-10,San Diego Padres,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.319,.372,.501,.873,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-11,San Diego Padres,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,1,0,0,0,.318,.370,.498,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-12,San Diego Padres,St. Louis Cardinals,4,3,0,0,0,0,0,0,0,1,0,0,0,.315,.368,.494,.862,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-13,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,3,0,0,0,0,0,0,0,0,0,.319,.371,.497,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-14,Los Angeles Dodgers,St. Louis Cardinals,4,3,2,2,0,0,1,1,1,0,0,0,0,.322,.374,.504,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-15,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,0,0,0,0,.321,.373,.504,.877,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-16,Los Angeles Dodgers,St. Louis Cardinals,6,2,0,0,0,0,0,1,3,1,1,1,1,.320,.376,.502,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-18,St. Louis Cardinals,Houston Astros,4,3,1,2,1,0,0,0,1,0,0,0,0,.322,.379,.505,.884,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-19,St. Louis Cardinals,Houston Astros,4,3,1,2,0,0,1,1,1,0,0,0,0,.324,.382,.513,.895,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-20,St. Louis Cardinals,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.321,.379,.509,.888,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-21,Chicago Cubs,St. Louis Cardinals,5,4,0,1,0,0,0,1,1,0,0,0,0,.321,.379,.506,.885,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-22,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,1,0,1,0,0,0,.319,.376,.503,.879,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-24,Houston Astros,St. Louis Cardinals,4,3,1,2,0,0,1,1,1,0,0,0,0,.321,.379,.510,.889,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-25,Houston Astros,St. Louis Cardinals,5,4,0,2,0,0,0,1,0,0,0,0,0,.322,.379,.510,.889,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-26,Houston Astros,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.320,.377,.507,.884,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-28,St. Louis Cardinals,Washington Nationals,4,3,2,1,0,0,1,3,1,0,0,0,0,.320,.378,.512,.890,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-29,St. Louis Cardinals,Washington Nationals,5,4,0,1,0,0,0,0,1,1,0,0,0,.320,.378,.510,.888,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-09-30,St. Louis Cardinals,Washington Nationals,5,4,1,0,0,0,0,0,1,1,0,0,0,.317,.377,.506,.883,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-10-01,St. Louis Cardinals,Cincinnati Reds,4,3,1,1,0,0,0,1,0,0,0,0,0,.317,.376,.505,.881,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-10-02,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.373,.501,.874,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-05,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.000,.250,.000,.250,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-06,San Diego Padres,Los Angeles Dodgers,4,4,0,2,1,1,0,4,0,2,0,0,0,.286,.375,.714,1.089,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-07,San Diego Padres,Los Angeles Dodgers,5,4,0,1,1,0,0,2,1,1,0,0,0,.273,.385,.636,1.021,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-08,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,1,2,0,0,0,0,0,.267,.353,.733,1.086,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-10,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,2,0,0,1,1,0,1,0,0,0,.316,.381,.842,1.223,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-11,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,2,0,0,0,1,0,0,0,0,0,.348,.400,.783,1.183,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-12,Los Angeles Dodgers,Pittsburgh Pirates,4,3,1,0,0,0,0,0,0,1,0,0,1,.308,.379,.692,1.071,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-13,Los Angeles Dodgers,San Diego Padres,5,3,0,1,0,0,0,3,2,0,0,0,0,.310,.412,.655,1.067,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-14,Los Angeles Dodgers,San Diego Padres,4,4,1,1,0,0,1,1,0,0,0,0,0,.303,.395,.697,1.092,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-15,Los Angeles Dodgers,San Diego Padres,5,5,1,1,1,0,0,1,0,1,0,0,0,.289,.372,.658,1.030,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-17,Milwaukee Brewers,Los Angeles Dodgers,4,4,2,2,1,0,1,2,0,1,0,0,0,.310,.383,.738,1.121,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-18,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.283,.353,.674,1.027,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-19,Milwaukee Brewers,Los Angeles Dodgers,4,4,1,2,1,0,0,1,0,1,0,0,0,.300,.364,.680,1.044,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-20,Houston Astros,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,0,0,0,0,.296,.356,.648,1.004,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-21,Houston Astros,Los Angeles Dodgers,4,4,0,1,0,0,0,2,0,1,0,0,0,.293,.349,.621,.970,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-22,Houston Astros,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.279,.333,.590,.923,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-23,Los Angeles Dodgers,Atlanta Braves,4,4,1,3,0,0,0,1,0,0,0,0,0,.308,.357,.600,.957,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-24,Los Angeles Dodgers,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.338,.565,.903,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-25,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,1,0,0,0,0,3,0,0,0,.288,.333,.562,.895,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-27,Los Angeles Dodgers,Washington Nationals,4,4,1,2,0,0,1,2,0,1,0,0,0,.299,.341,.597,.938,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-28,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.284,.326,.568,.894,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-29,Los Angeles Dodgers,Washington Nationals,4,2,1,0,0,0,0,0,2,1,0,0,0,.277,.333,.554,.887,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-04-30,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.276,.330,.540,.870,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-01,Colorado Rockies,Los Angeles Dodgers,5,3,1,2,0,0,1,3,2,0,0,0,0,.289,.354,.578,.932,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-02,Colorado Rockies,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,1,0,0,0,.287,.356,.564,.920,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-04,Chicago Cubs,Los Angeles Dodgers,4,3,1,1,1,0,0,1,0,1,0,0,0,.289,.352,.567,.919,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-05,Chicago Cubs,Los Angeles Dodgers,4,2,1,0,0,0,0,0,2,0,0,0,0,.283,.357,.556,.913,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-06,Chicago Cubs,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.269,.342,.529,.871,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-07,Los Angeles Dodgers,San Francisco Giants,5,4,0,2,0,0,0,2,1,0,0,0,0,.278,.352,.528,.880,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-08,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,1,0,0,0,0,0,0,0,0,.277,.349,.527,.876,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-09,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,1,0,0,0,0,0,0,0,0,.284,.354,.534,.888,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-11,Los Angeles Dodgers,Colorado Rockies,4,4,2,3,1,0,1,2,0,0,0,0,0,.300,.366,.575,.941,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-12,Los Angeles Dodgers,Colorado Rockies,3,3,1,2,1,0,0,0,0,1,0,0,0,.309,.372,.585,.957,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-13,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.302,.364,.571,.935,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,1,1,0,1,0,0,0,.308,.368,.592,.960,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-15,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,1,0,0,0,0,0,1,0,0,1,.308,.372,.586,.958,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-16,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,1,0,0,0,.301,.362,.574,.936,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-17,San Diego Padres,Los Angeles Dodgers,4,4,2,3,1,0,0,2,0,0,0,0,0,.314,.372,.586,.958,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-18,Los Angeles Dodgers,St. Louis Cardinals,5,4,1,0,0,0,0,0,1,1,0,0,0,.306,.366,.569,.935,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-19,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,2,1,0,0,1,0,0,0,0,0,.311,.370,.574,.944,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-20,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,1,0,0,0,.316,.373,.572,.945,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-21,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,2,0,0,1,1,1,1,0,0,0,.321,.379,.590,.969,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-22,Arizona Diamondbacks,Los Angeles Dodgers,5,3,0,1,0,0,0,1,1,1,0,1,0,.321,.380,.585,.965,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-25,Los Angeles Dodgers,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.319,.377,.577,.954,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-26,Los Angeles Dodgers,Houston Astros,5,4,1,2,1,0,0,1,0,0,0,0,1,.323,.383,.581,.964,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-27,Los Angeles Dodgers,Houston Astros,5,5,0,0,0,0,0,0,0,3,0,0,0,.314,.373,.564,.937,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-28,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,2,1,0,0,1,0,1,0,0,0,.318,.376,.568,.944,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-29,Los Angeles Dodgers,Milwaukee Brewers,4,3,0,2,1,0,0,1,0,0,0,0,1,.324,.383,.575,.958,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-30,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,3,1,0,0,1,0,0,0,0,0,.333,.390,.585,.975,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-05-31,Los Angeles Dodgers,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,2,0,0,0,.324,.381,.569,.950,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-01,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.323,.379,.563,.942,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-02,Colorado Rockies,Los Angeles Dodgers,5,4,1,2,1,0,0,2,1,2,0,0,0,.327,.384,.566,.950,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-03,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.320,.377,.555,.932,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-04,Philadelphia Phillies,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,0,1,0,0,.314,.373,.544,.917,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-05,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.309,.371,.536,.907,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-06,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.302,.363,.524,.887,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-07,Philadelphia Phillies,Los Angeles Dodgers,1,1,1,1,1,0,0,2,0,0,0,0,0,.305,.366,.531,.897,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-08,Seattle Mariners,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.360,.521,.881,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-09,Seattle Mariners,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.294,.356,.511,.867,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-10,Seattle Mariners,Los Angeles Dodgers,5,5,1,1,0,0,1,4,0,2,0,0,0,.292,.353,.518,.871,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-11,Los Angeles Dodgers,Los Angeles Angels,4,4,0,0,0,0,0,1,0,3,0,0,0,.287,.348,.509,.857,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-12,Los Angeles Dodgers,Los Angeles Angels,4,4,1,2,0,0,0,1,0,0,0,0,0,.291,.350,.509,.859,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-13,Los Angeles Dodgers,Los Angeles Angels,4,3,0,1,1,0,0,1,1,0,0,0,0,.291,.352,.511,.863,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-15,Los Angeles Dodgers,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.290,.351,.506,.857,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-16,Los Angeles Dodgers,Chicago White Sox,4,3,1,2,0,0,0,0,1,1,0,0,0,.295,.357,.508,.865,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-17,Los Angeles Dodgers,Chicago White Sox,4,3,0,0,0,0,0,0,1,3,0,0,0,.291,.355,.502,.857,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-19,Oakland Athletics,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.291,.354,.498,.852,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-20,Oakland Athletics,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.349,.490,.839,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-21,Oakland Athletics,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.283,.345,.484,.829,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-22,Los Angeles Angels,Los Angeles Dodgers,5,4,1,3,0,0,0,0,1,0,0,0,0,.290,.353,.489,.842,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-23,Los Angeles Angels,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.351,.485,.836,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-24,Los Angeles Angels,Los Angeles Dodgers,4,3,1,2,2,0,0,0,1,0,0,0,0,.294,.357,.494,.851,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-25,San Francisco Giants,Los Angeles Dodgers,3,2,0,0,0,0,0,0,0,0,0,0,1,.292,.356,.491,.847,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-26,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.291,.355,.491,.846,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-06-27,San Francisco Giants,Los Angeles Dodgers,1,0,0,0,0,0,0,0,1,0,0,0,0,.291,.357,.491,.848,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-13,Los Angeles Dodgers,San Diego Padres,3,2,0,0,0,0,0,0,0,0,0,0,1,.289,.357,.487,.844,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-14,Los Angeles Dodgers,San Diego Padres,5,5,1,2,0,0,1,3,0,1,0,0,0,.291,.358,.496,.854,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-15,Los Angeles Dodgers,San Diego Padres,4,4,0,2,0,0,0,1,0,1,0,0,0,.294,.359,.497,.856,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-16,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.293,.358,.493,.851,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-17,Los Angeles Dodgers,Philadelphia Phillies,4,3,1,1,0,0,0,0,0,2,0,0,1,.294,.360,.491,.851,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-18,Los Angeles Dodgers,Philadelphia Phillies,2,2,0,1,0,0,0,0,0,0,0,0,0,.295,.361,.492,.853,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-20,New York Mets,Los Angeles Dodgers,5,3,2,1,1,0,0,1,2,1,1,0,0,.295,.364,.493,.857,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-21,New York Mets,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,2,0,0,0,.295,.365,.490,.855,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-22,New York Mets,Los Angeles Dodgers,6,4,1,1,0,0,0,1,2,0,0,0,0,.294,.367,.487,.854,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-23,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.294,.366,.487,.853,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-24,St. Louis Cardinals,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.291,.364,.482,.846,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-25,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,1,1,0,0,0,0,1,0,0,0,.289,.362,.481,.843,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-26,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,1,0,0,0,.292,.364,.481,.845,,
21,Andre Ethier,41, 5/02/2006,187.96,95.256,2003,RF,L/L,2012-07-27,San Francisco Giants,Los Angeles Dodgers,5,4,2,2,1,0,0,0,1,0,0,0,0,.294,.367,.485,.852,,
