èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-06,Colorado Rockies,Los Angeles Dodgers,5,3,0,1,0,0,0,1,1,0,0,0,0,.239,.294,.397,.691,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-07,Colorado Rockies,Los Angeles Dodgers,5,4,1,2,0,1,0,0,1,0,0,0,0,.245,.301,.410,.711,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-08,Colorado Rockies,Los Angeles Dodgers,3,2,1,2,0,1,0,2,1,0,0,0,0,.253,.311,.426,.737,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-09,Cincinnati Reds,Los Angeles Dodgers,5,3,2,1,1,0,0,0,2,0,0,0,0,.254,.318,.430,.748,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-10,Cincinnati Reds,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,4,0,0,0,.249,.315,.421,.736,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-11,Cincinnati Reds,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.247,.314,.419,.733,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-12,Cincinnati Reds,Los Angeles Dodgers,4,3,0,2,0,0,0,1,1,0,0,0,0,.254,.321,.423,.744,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-13,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,1,2,0,0,0,0,0,.259,.325,.439,.764,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,0,1,0,0,0,0,0,.258,.323,.435,.758,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-15,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,2,0,0,0,0,1,0,0,0,0,.264,.331,.439,.770,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-16,Los Angeles Dodgers,Colorado Rockies,5,5,0,2,1,0,0,2,0,1,0,0,0,.267,.332,.442,.774,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-17,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,1,1,0,2,0,0,0,.267,.331,.452,.783,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-18,Los Angeles Dodgers,Colorado Rockies,4,4,1,3,2,0,0,2,0,0,0,0,0,.276,.337,.467,.804,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-20,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,3,0,0,0,.275,.336,.463,.799,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-21,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,1,0,.275,.335,.459,.794,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-22,San Diego Padres,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,2,0,0,0,.274,.333,.460,.793,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-23,Kansas City Royals,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.274,.332,.456,.788,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-24,Kansas City Royals,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.270,.331,.451,.782,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-25,Kansas City Royals,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,0,0,0,0,.270,.330,.460,.790,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-26,Los Angeles Dodgers,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.267,.326,.454,.780,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-27,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,1,0,.267,.325,.451,.776,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-28,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,1,0,0,0,.270,.327,.452,.779,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-29,Los Angeles Dodgers,St. Louis Cardinals,4,3,1,2,1,0,0,1,1,0,0,0,0,.275,.333,.458,.791,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-30,Los Angeles Dodgers,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.274,.332,.459,.791,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-01,Los Angeles Dodgers,Cleveland Indians,5,4,0,0,0,0,0,0,1,3,0,0,0,.270,.330,.452,.782,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-02,Los Angeles Dodgers,Cleveland Indians,5,5,0,0,0,0,0,0,0,0,0,0,0,.265,.325,.444,.769,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-03,Colorado Rockies,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,0,0,0,0,.263,.324,.439,.763,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-05,Colorado Rockies,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,0,0,0,0,.259,.322,.433,.755,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-06,Colorado Rockies,Los Angeles Dodgers,5,5,1,4,0,0,0,2,0,0,0,0,0,.268,.329,.439,.768,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-08,Detroit Tigers,Los Angeles Dodgers,4,4,1,3,0,0,0,1,0,1,0,0,0,.275,.334,.443,.777,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-09,Detroit Tigers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.271,.330,.437,.767,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-10,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.271,.329,.435,.764,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-11,Los Angeles Dodgers,San Diego Padres,3,2,0,1,0,0,0,1,1,1,0,0,0,.272,.332,.435,.767,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-12,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,2,0,1,0,.270,.331,.431,.762,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-13,Los Angeles Dodgers,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.269,.330,.430,.760,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-18,St. Louis Cardinals,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.266,.329,.425,.754,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-19,St. Louis Cardinals,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.265,.328,.424,.752,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-20,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,2,0,0,0,1,0,2,0,0,0,.268,.329,.424,.753,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-21,Pittsburgh Pirates,Los Angeles Dodgers,5,4,0,1,1,0,0,1,1,0,0,0,0,.267,.330,.425,.755,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-22,Pittsburgh Pirates,Los Angeles Dodgers,5,5,0,2,0,0,0,0,0,2,0,0,0,.269,.331,.424,.755,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-23,Pittsburgh Pirates,Los Angeles Dodgers,4,2,0,0,0,0,0,1,2,0,0,0,0,.268,.333,.422,.755,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-25,San Francisco Giants,Los Angeles Dodgers,5,5,0,3,0,1,0,2,0,1,0,0,0,.273,.337,.430,.767,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-26,San Francisco Giants,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.273,.339,.429,.768,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-27,San Francisco Giants,Los Angeles Dodgers,4,3,0,2,0,0,0,0,1,0,0,0,0,.277,.343,.432,.775,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-29,Los Angeles Dodgers,Atlanta Braves,4,4,2,3,0,0,2,4,0,0,0,0,0,.282,.347,.453,.800,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-30,Los Angeles Dodgers,Atlanta Braves,5,4,2,3,0,0,1,2,1,0,0,0,0,.288,.353,.465,.818,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-07-31,Los Angeles Dodgers,Atlanta Braves,3,2,0,0,0,0,0,0,1,1,0,0,0,.286,.353,.462,.815,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-01,Los Angeles Dodgers,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.284,.351,.458,.809,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-02,Los Angeles Dodgers,Chicago Cubs,5,5,1,1,0,0,1,2,0,1,0,0,0,.282,.349,.463,.812,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-03,Los Angeles Dodgers,Chicago Cubs,4,4,1,2,0,0,1,1,0,1,1,0,0,.285,.350,.472,.822,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-04,Los Angeles Dodgers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,3,0,0,0,.283,.349,.468,.817,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-05,Los Angeles Dodgers,Los Angeles Angels,4,4,2,1,0,0,0,0,0,1,1,0,0,.282,.348,.466,.814,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-06,Los Angeles Angels,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,1,0,0,0,.282,.347,.472,.819,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-07,Los Angeles Angels,Los Angeles Dodgers,5,2,1,1,0,0,0,1,2,1,0,0,0,.283,.350,.472,.822,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-08,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.283,.349,.472,.821,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-09,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.282,.348,.470,.818,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-10,Milwaukee Brewers,Los Angeles Dodgers,5,5,0,2,0,0,0,1,0,0,0,0,0,.284,.349,.469,.818,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-11,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,1,0,0,0,0,1,0,0,0,.283,.347,.468,.815,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-12,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,0,0,0,0,.282,.346,.466,.812,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-13,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,1,0,0,0,0,3,0,0,0,.281,.345,.465,.810,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-14,Atlanta Braves,Los Angeles Dodgers,5,3,0,0,0,0,0,0,2,2,0,0,0,.279,.345,.461,.806,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-15,Los Angeles Dodgers,Milwaukee Brewers,4,2,0,0,0,0,0,1,1,0,1,0,0,.278,.344,.459,.803,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-16,Los Angeles Dodgers,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,0,0,0,0,.278,.344,.464,.808,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-17,Los Angeles Dodgers,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,2,0,0,0,.276,.341,.461,.802,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-19,Los Angeles Dodgers,San Diego Padres,4,4,2,2,2,0,0,0,0,1,0,0,0,.278,.343,.466,.809,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-20,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,1,0,0,0,0,0,.276,.340,.463,.803,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-21,Los Angeles Dodgers,San Diego Padres,3,2,0,0,0,0,0,0,1,1,0,0,0,.274,.340,.461,.801,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-22,Los Angeles Dodgers,New York Mets,4,4,0,1,1,0,0,2,0,0,0,0,0,.274,.339,.461,.800,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-23,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.338,.459,.797,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-24,Los Angeles Dodgers,New York Mets,3,3,0,1,0,0,0,1,0,1,0,0,0,.274,.338,.458,.796,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-26,Arizona Diamondbacks,Los Angeles Dodgers,5,4,2,2,0,0,1,2,1,0,0,0,0,.276,.341,.465,.806,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-27,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,1,0,0,2,1,2,0,0,0,.277,.342,.467,.809,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-29,San Diego Padres,Los Angeles Dodgers,6,6,0,1,0,0,0,0,0,3,0,0,0,.275,.340,.463,.803,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-30,San Diego Padres,Los Angeles Dodgers,5,4,0,2,1,0,0,0,1,2,0,0,0,.277,.343,.465,.808,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-08-31,San Diego Padres,Los Angeles Dodgers,5,4,1,2,1,0,0,1,1,1,0,0,0,.279,.345,.468,.813,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-01,Los Angeles Dodgers,Washington Nationals,4,4,2,2,0,0,1,2,0,1,0,0,0,.281,.346,.475,.821,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-02,Los Angeles Dodgers,Washington Nationals,4,4,0,1,1,0,0,0,0,0,0,0,0,.281,.346,.475,.821,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-03,Los Angeles Dodgers,Washington Nationals,1,0,0,0,0,0,0,0,1,0,0,0,0,.281,.347,.475,.822,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-05,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,1,1,0,1,0,0,0,.283,.348,.482,.830,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-06,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.347,.480,.827,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-07,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,1,1,0,2,0,0,0,.282,.347,.484,.831,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-08,Los Angeles Dodgers,San Diego Padres,5,3,2,1,1,0,0,1,2,1,0,0,0,.283,.349,.485,.834,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-09,Los Angeles Dodgers,San Diego Padres,4,4,0,1,1,0,0,0,0,0,0,0,0,.282,.348,.485,.833,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-10,Los Angeles Dodgers,San Diego Padres,4,4,1,1,0,0,0,0,0,0,0,0,0,.282,.348,.483,.831,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-12,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.345,.479,.824,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-13,San Francisco Giants,Los Angeles Dodgers,4,4,2,3,2,0,0,3,0,1,0,0,0,.284,.348,.486,.834,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-14,San Francisco Giants,Los Angeles Dodgers,4,4,1,1,0,0,1,2,0,2,0,0,0,.283,.347,.490,.837,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-15,Colorado Rockies,Los Angeles Dodgers,5,5,1,1,0,0,1,2,0,2,0,0,0,.283,.346,.493,.839,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-16,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,1,0,0,0,.284,.346,.492,.838,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-17,Colorado Rockies,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.282,.345,.489,.834,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-18,Chicago Cubs,Los Angeles Dodgers,5,4,0,0,0,0,0,1,0,1,0,0,0,.280,.342,.485,.827,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-19,Chicago Cubs,Los Angeles Dodgers,4,4,2,2,0,0,1,3,0,0,0,0,0,.282,.343,.491,.834,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-20,Chicago Cubs,Los Angeles Dodgers,5,4,2,1,0,0,0,0,1,2,0,0,0,.281,.343,.489,.832,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-21,Chicago Cubs,Los Angeles Dodgers,5,5,1,4,0,0,1,4,0,0,0,0,0,.286,.347,.498,.845,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-22,Los Angeles Dodgers,San Francisco Giants,5,5,0,0,0,0,0,0,0,2,0,0,0,.284,.344,.493,.837,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-23,Los Angeles Dodgers,San Francisco Giants,3,3,1,1,0,0,1,2,0,1,0,0,0,.284,.344,.498,.842,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-24,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,1,0,0,0,0,1,0,0,0,.284,.343,.498,.841,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-27,Los Angeles Dodgers,Colorado Rockies,3,3,1,1,1,0,0,1,0,0,0,0,0,.284,.343,.499,.842,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-09-28,Los Angeles Dodgers,Colorado Rockies,2,2,1,2,0,0,1,2,0,0,0,0,0,.287,.346,.506,.852,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-03-31,Miami Marlins,Colorado Rockies,5,5,2,2,1,0,0,2,0,1,0,0,0,.400,.400,.600,1.000,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-01,Miami Marlins,Colorado Rockies,3,3,1,0,0,0,0,1,0,0,1,0,0,.250,.250,.375,.625,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-02,Miami Marlins,Colorado Rockies,5,4,1,2,0,0,1,3,1,1,0,0,0,.333,.385,.667,1.052,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-03,Miami Marlins,Colorado Rockies,5,4,2,2,1,0,0,1,1,0,0,0,0,.375,.444,.688,1.132,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-04,Miami Marlins,San Diego Padres,5,4,1,1,0,0,1,2,1,1,0,0,0,.350,.435,.750,1.185,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-05,Miami Marlins,San Diego Padres,5,5,0,2,1,0,0,2,0,1,0,0,0,.360,.429,.720,1.149,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-06,Miami Marlins,San Diego Padres,4,4,0,1,0,0,0,1,0,1,1,0,0,.345,.406,.655,1.061,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-08,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.389,.606,.995,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-09,Washington Nationals,Miami Marlins,5,4,0,1,0,0,0,1,1,1,0,0,0,.324,.390,.568,.958,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-10,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.293,.356,.512,.868,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-11,Philadelphia Phillies,Miami Marlins,5,5,0,1,0,0,0,0,0,3,0,0,0,.283,.340,.478,.818,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-12,Philadelphia Phillies,Miami Marlins,5,5,2,3,0,0,2,3,0,0,0,0,0,.314,.364,.608,.972,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-13,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.339,.564,.903,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-14,Miami Marlins,Washington Nationals,4,4,0,2,1,0,0,0,0,2,0,0,0,.305,.349,.576,.925,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-15,Miami Marlins,Washington Nationals,5,4,3,2,1,0,1,5,1,2,0,0,0,.317,.368,.635,1.003,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-16,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.347,.597,.944,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-18,Miami Marlins,Seattle Mariners,5,3,2,3,0,0,1,5,2,0,0,0,0,.329,.390,.657,1.047,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-19,Miami Marlins,Seattle Mariners,5,3,0,0,0,0,0,0,2,2,0,0,0,.315,.390,.630,1.020,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-20,Miami Marlins,Seattle Mariners,4,3,1,0,0,0,0,0,1,2,0,0,0,.303,.384,.605,.989,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-21,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,1,0,0,0,.284,.363,.568,.931,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-22,Atlanta Braves,Miami Marlins,4,4,1,1,1,0,0,0,0,2,0,0,0,.282,.358,.565,.923,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-23,Atlanta Braves,Miami Marlins,4,3,0,1,1,0,0,1,1,2,0,0,0,.284,.364,.568,.932,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-25,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.359,.554,.913,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-26,New York Mets,Miami Marlins,5,5,1,1,0,0,1,2,0,1,0,0,0,.278,.352,.567,.919,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-27,New York Mets,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.348,.550,.898,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-29,Miami Marlins,Atlanta Braves,4,4,1,1,0,0,1,2,0,2,0,0,0,.269,.345,.567,.912,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-04-30,Miami Marlins,Atlanta Braves,4,4,1,1,1,0,0,0,0,1,0,0,0,.269,.342,.565,.907,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-05-01,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,1,0,2,0,0,0,.268,.339,.554,.893,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-05-02,Miami Marlins,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,2,0,0,0,.267,.336,.543,.879,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-05-03,Miami Marlins,Los Angeles Dodgers,6,4,1,2,1,0,0,0,2,1,0,0,0,.275,.351,.550,.901,,
28,Giancarlo Stanton,33, 6/08/2010,198.12,111.132,2007,DH,R/R,2014-05-04,Miami Marlins,Los Angeles Dodgers,4,3,2,2,0,0,2,3,1,1,0,0,0,.285,.362,.602,.964,,
