èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-20,San Diego Padres,Washington Nationals,5,4,0,0,0,0,0,0,1,2,0,0,0,.307,.358,.584,.942
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-22,Houston Astros,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.355,.578,.933
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-23,Houston Astros,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.303,.354,.575,.929
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-24,Houston Astros,Washington Nationals,5,5,1,0,0,0,0,0,0,3,0,0,0,.300,.351,.568,.919
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-27,Washington Nationals,New York Mets,5,4,1,1,0,0,0,0,1,1,0,0,0,.299,.351,.565,.916
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-27,Washington Nationals,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.351,.565,.916
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-28,Washington Nationals,Miami Marlins,5,4,1,1,0,0,0,1,1,1,0,0,0,.299,.352,.563,.915
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-29,Washington Nationals,Miami Marlins,4,2,1,1,0,0,0,1,2,0,0,0,0,.300,.355,.562,.917
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-30,Washington Nationals,Miami Marlins,4,3,0,1,0,0,0,0,1,0,0,0,0,.300,.356,.561,.917
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-31,Milwaukee Brewers,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.299,.355,.558,.913
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-01,Milwaukee Brewers,Washington Nationals,4,3,0,1,0,0,0,0,0,2,0,0,1,.300,.356,.556,.912
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-02,Milwaukee Brewers,Washington Nationals,4,3,0,1,0,0,0,1,0,1,0,0,1,.300,.358,.555,.913
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-03,Milwaukee Brewers,Washington Nationals,4,3,1,2,0,0,1,2,1,1,0,0,0,.302,.361,.562,.923
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-04,Miami Marlins,Washington Nationals,4,3,1,1,1,0,0,0,1,2,0,0,0,.302,.362,.563,.925
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-05,Miami Marlins,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.302,.361,.562,.923
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-06,Miami Marlins,Washington Nationals,5,5,3,3,0,0,1,2,0,0,0,0,0,.305,.363,.569,.932
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-07,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.361,.564,.925
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-08,Washington Nationals,Philadelphia Phillies,5,5,1,2,0,0,0,2,0,0,0,0,0,.303,.361,.562,.923
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-09,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.301,.358,.557,.915
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-12,Washington Nationals,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,0,0,.303,.359,.557,.916
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-13,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.357,.552,.909
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-15,Washington Nationals,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,2,0,0,0,.300,.356,.552,.908
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-16,Washington Nationals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.297,.353,.547,.900
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-17,Washington Nationals,Los Angeles Dodgers,4,4,2,3,0,0,2,4,0,1,0,0,0,.301,.356,.561,.917
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-19,Atlanta Braves,Washington Nationals,5,5,0,3,1,0,0,2,0,2,0,0,0,.304,.358,.563,.921
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-20,Atlanta Braves,Washington Nationals,5,4,1,0,0,0,0,1,1,1,0,0,0,.301,.357,.559,.916
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-21,Atlanta Braves,Washington Nationals,3,3,1,1,0,0,1,1,0,0,0,0,0,.302,.357,.563,.920
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-25,Philadelphia Phillies,Washington Nationals,4,4,1,1,1,0,0,0,0,2,0,0,0,.301,.356,.563,.919
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-26,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.299,.353,.559,.912
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-27,Philadelphia Phillies,Washington Nationals,5,5,0,0,0,0,0,0,0,3,0,0,0,.296,.350,.553,.903
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-29,Washington Nationals,Pittsburgh Pirates,4,4,2,4,2,0,2,4,0,0,0,0,0,.301,.355,.572,.927
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-09-30,Washington Nationals,Pittsburgh Pirates,2,2,0,2,0,0,0,1,0,0,0,0,0,.304,.357,.574,.931
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-10-01,Washington Nationals,Pittsburgh Pirates,2,1,0,0,0,0,0,0,1,1,0,0,0,.303,.358,.573,.931
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-02,Arizona Diamondbacks,San Francisco Giants,5,4,0,0,0,0,0,0,1,1,0,0,0,.000,.200,.000,.200
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-04,Arizona Diamondbacks,San Francisco Giants,5,3,0,0,0,0,0,0,2,1,0,0,0,.000,.300,.000,.300
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-05,Arizona Diamondbacks,San Francisco Giants,4,3,1,2,0,0,0,0,1,0,0,0,0,.200,.429,.200,.629
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-06,Arizona Diamondbacks,San Francisco Giants,4,4,0,2,2,0,0,1,0,1,0,0,0,.286,.444,.429,.873
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-08,San Diego Padres,San Francisco Giants,4,4,1,1,0,0,0,0,0,1,0,0,0,.278,.409,.389,.798
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-09,San Diego Padres,San Francisco Giants,4,3,2,2,0,0,1,1,1,0,0,0,0,.333,.462,.571,1.033
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-10,San Francisco Giants,Arizona Diamondbacks,1,0,0,0,0,0,0,0,0,0,0,0,1,.333,.481,.571,1.052
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-18,Kansas City Royals,San Francisco Giants,5,5,0,3,0,0,0,0,0,1,0,0,0,.385,.500,.577,1.077
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-19,Kansas City Royals,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.367,.472,.533,1.005
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-21,Colorado Rockies,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.343,.439,.486,.925
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-22,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.422,.462,.884
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-23,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.326,.408,.442,.850
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-24,San Francisco Giants,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.340,.415,.447,.862
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-25,San Francisco Giants,Los Angeles Dodgers,4,3,0,2,0,0,0,1,1,0,0,0,0,.360,.439,.460,.899
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-26,San Francisco Giants,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,0,0,0,.370,.443,.463,.906
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-27,San Francisco Giants,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,0,0,0,0,.357,.446,.446,.892
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-29,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.420,.417,.837
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-04-30,San Francisco Giants,San Diego Padres,5,5,0,3,0,0,0,0,0,0,0,0,0,.354,.432,.431,.863
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-01,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,1,0,0,0,0,0,.348,.423,.464,.887
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-02,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,0,0,0,1,0,0,0,.342,.415,.452,.867
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-03,Los Angeles Dodgers,San Francisco Giants,6,5,0,2,0,0,0,1,1,0,0,0,0,.346,.420,.449,.869
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-05,Cincinnati Reds,San Francisco Giants,4,4,0,3,1,0,0,0,0,0,0,0,0,.366,.435,.476,.911
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-06,Cincinnati Reds,San Francisco Giants,3,2,1,1,0,0,0,0,1,0,0,0,0,.369,.442,.476,.918
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-07,Cincinnati Reds,San Francisco Giants,4,3,0,0,0,0,0,0,0,0,0,0,1,.356,.434,.460,.894
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-08,New York Mets,San Francisco Giants,4,4,1,2,1,0,1,1,0,0,0,0,0,.363,.437,.505,.942
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-09,New York Mets,San Francisco Giants,4,3,1,1,0,0,1,1,1,0,0,0,0,.362,.439,.532,.971
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-10,New York Mets,San Francisco Giants,5,4,3,2,0,0,1,1,1,0,0,0,0,.367,.446,.561,1.007
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-11,San Francisco Giants,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.364,.442,.556,.998
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-12,San Francisco Giants,Cincinnati Reds,7,7,1,2,0,0,1,1,0,1,0,0,0,.358,.433,.566,.999
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-14,San Francisco Giants,Cincinnati Reds,4,2,2,2,0,0,0,1,1,0,0,0,1,.370,.452,.574,1.026
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-15,San Francisco Giants,Los Angeles Dodgers,4,4,2,2,0,0,1,1,0,0,0,0,0,.375,.453,.598,1.051
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-16,San Francisco Giants,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.379,.455,.595,1.050
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-17,San Francisco Giants,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.378,.452,.588,1.040
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-19,St. Louis Cardinals,San Francisco Giants,5,3,0,0,0,0,0,0,2,0,0,0,0,.369,.450,.574,1.024
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-20,St. Louis Cardinals,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.362,.441,.559,1.000
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-22,Chicago Cubs,San Francisco Giants,5,3,0,1,1,0,0,0,1,0,0,0,1,.362,.447,.562,1.009
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-23,Chicago Cubs,San Francisco Giants,3,3,1,1,1,0,0,0,0,0,0,0,0,.361,.444,.564,1.008
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-24,Chicago Cubs,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.353,.439,.551,.990
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-25,Chicago Cubs,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,1,0,0,.345,.435,.540,.975
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-26,San Francisco Giants,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.338,.430,.528,.958
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-28,San Francisco Giants,Atlanta Braves,4,2,0,0,0,0,0,0,2,0,0,0,0,.333,.432,.521,.953
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-29,San Francisco Giants,Washington Nationals,4,3,0,2,0,0,0,0,1,1,0,0,0,.340,.439,.524,.963
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-30,San Francisco Giants,Washington Nationals,5,4,0,3,0,0,0,1,1,1,0,0,0,.351,.449,.530,.979
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-05-31,San Francisco Giants,Washington Nationals,4,4,0,1,1,0,0,1,0,1,0,0,0,.348,.445,.529,.974
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-02,Philadelphia Phillies,San Francisco Giants,6,5,0,1,0,0,0,0,1,2,0,0,0,.344,.441,.519,.960
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-03,Philadelphia Phillies,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.341,.438,.512,.950
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-04,Philadelphia Phillies,San Francisco Giants,4,2,1,1,0,0,0,1,1,0,0,0,0,.343,.439,.512,.951
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-05,Milwaukee Brewers,San Francisco Giants,5,5,2,2,0,0,0,1,0,0,0,0,0,.345,.438,.509,.947
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-06,Milwaukee Brewers,San Francisco Giants,4,4,0,2,0,0,0,1,0,0,0,0,0,.349,.439,.509,.948
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-07,Milwaukee Brewers,San Francisco Giants,4,3,1,1,0,0,1,2,1,0,0,0,0,.348,.440,.522,.962
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-09,San Francisco Giants,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.341,.432,.511,.943
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-10,San Francisco Giants,Minnesota Twins,4,3,0,1,1,0,0,1,1,0,0,0,0,.341,.433,.514,.947
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-11,San Francisco Giants,Minnesota Twins,5,5,2,3,1,0,0,4,0,0,0,0,0,.347,.437,.521,.958
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-13,San Francisco Giants,Kansas City Royals,3,3,1,2,1,0,0,0,0,0,0,0,0,.352,.440,.528,.968
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-14,San Francisco Giants,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.348,.435,.520,.955
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-15,Colorado Rockies,San Francisco Giants,4,4,1,3,1,0,1,2,0,0,0,0,0,.356,.440,.545,.985
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-16,Colorado Rockies,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,.356,.443,.545,.988
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-17,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.354,.439,.539,.978
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-18,Colorado Rockies,San Francisco Giants,5,4,0,1,1,0,0,0,0,2,0,0,1,.352,.439,.538,.977
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-19,Atlanta Braves,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,0,0,1,.347,.435,.531,.966
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-20,Atlanta Braves,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.341,.429,.521,.950
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-21,Atlanta Braves,San Francisco Giants,5,5,0,1,0,0,0,0,0,0,0,0,0,.338,.424,.514,.938
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-22,Atlanta Braves,San Francisco Giants,5,5,2,3,2,0,1,3,0,1,0,0,0,.344,.427,.537,.964
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-23,San Francisco Giants,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.342,.426,.535,.961
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-24,San Francisco Giants,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.345,.427,.534,.961
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-25,San Francisco Giants,New York Mets,4,3,0,0,0,0,0,2,0,0,0,0,0,.340,.421,.528,.949
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-26,San Francisco Giants,Colorado Rockies,5,4,0,3,1,0,0,3,0,1,0,0,0,.347,.424,.536,.960
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-27,San Francisco Giants,Colorado Rockies,6,5,1,1,0,0,0,0,1,0,0,0,0,.344,.422,.529,.951
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-06-30,Pittsburgh Pirates,San Francisco Giants,5,5,1,1,1,0,0,2,0,1,0,0,0,.341,.418,.526,.944
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-01,Pittsburgh Pirates,San Francisco Giants,5,4,0,1,0,0,0,0,1,0,0,0,0,.340,.418,.522,.940
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-02,Pittsburgh Pirates,San Francisco Giants,4,4,1,1,1,0,0,0,0,2,0,0,0,.339,.416,.521,.937
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-04,Detroit Tigers,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.333,.410,.513,.923
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-05,Detroit Tigers,San Francisco Giants,5,2,0,0,0,0,0,0,2,0,0,0,1,.331,.413,.510,.923
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-06,Detroit Tigers,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.326,.408,.502,.910
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-07,San Francisco Giants,Miami Marlins,4,3,0,1,0,0,0,0,1,0,0,0,0,.326,.409,.500,.909
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-08,San Francisco Giants,Miami Marlins,4,4,1,1,1,0,0,0,0,1,0,0,0,.325,.407,.500,.907
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-09,San Francisco Giants,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.324,.406,.498,.904
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-14,San Diego Padres,San Francisco Giants,5,4,1,2,0,0,1,2,1,1,0,0,0,.326,.409,.509,.918
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-15,San Diego Padres,San Francisco Giants,4,4,1,1,0,0,0,0,0,1,0,0,0,.325,.407,.505,.912
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-16,San Diego Padres,San Francisco Giants,4,4,1,2,1,0,0,0,0,1,0,0,0,.328,.408,.509,.917
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-17,San Francisco Giants,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.326,.406,.505,.911
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-18,San Francisco Giants,Cleveland Indians,4,3,0,1,0,0,0,1,1,1,0,0,0,.327,.407,.503,.910
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-19,San Francisco Giants,Cleveland Indians,1,1,0,1,1,0,0,2,0,0,0,0,0,.329,.409,.508,.917
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-20,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.324,.404,.502,.906
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-21,San Francisco Giants,San Diego Padres,6,3,2,0,0,0,0,0,3,0,0,0,0,.321,.406,.497,.903
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-22,San Francisco Giants,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.320,.405,.495,.900
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-23,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,1,0,0,0,0,0,.319,.403,.492,.895
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-24,San Francisco Giants,Pittsburgh Pirates,5,5,0,2,0,0,0,2,0,1,0,0,0,.321,.403,.490,.893
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-25,San Francisco Giants,Pittsburgh Pirates,4,4,2,3,1,0,0,1,0,0,0,0,0,.326,.407,.497,.904
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-26,San Francisco Giants,Pittsburgh Pirates,4,1,0,1,0,0,0,0,3,0,0,0,0,.328,.413,.498,.911
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-28,Los Angeles Dodgers,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,0,0,0,.330,.414,.498,.912
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-29,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.327,.412,.494,.906
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-30,Los Angeles Dodgers,San Francisco Giants,5,4,0,1,0,0,0,0,1,1,1,0,0,.326,.412,.491,.903
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-07-31,Oakland Athletics,San Francisco Giants,4,4,1,2,0,0,0,1,0,1,0,0,0,.328,.413,.491,.904
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-01,Oakland Athletics,San Francisco Giants,5,4,1,3,1,0,0,2,1,0,0,0,0,.333,.418,.497,.915
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-02,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.329,.414,.491,.905
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-03,San Francisco Giants,Oakland Athletics,4,4,1,1,0,0,0,1,0,0,0,0,0,.328,.412,.488,.900
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-04,San Francisco Giants,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.326,.410,.484,.894
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-05,San Francisco Giants,Arizona Diamondbacks,2,1,0,0,0,0,0,0,1,0,0,0,0,.325,.411,.483,.894
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-06,San Francisco Giants,Arizona Diamondbacks,4,1,1,0,0,0,0,0,3,0,2,0,0,.324,.414,.481,.895
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-07,San Francisco Giants,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.320,.410,.476,.886
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-08,San Francisco Giants,Chicago Cubs,4,4,2,2,0,0,1,3,0,1,1,0,0,.322,.411,.485,.896
17,Buster Posey,30, 9/11/2009,185.42,96.6168,2008,C,R/R,2017-08-09,San Francisco Giants,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.321,.410,.482,.892
