èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-29,Miami Marlins,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,0,0,0,0,.253,.330,.422,.752,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-30,Miami Marlins,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,1,0,0,.244,.327,.407,.734,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-01,Cincinnati Reds,Pittsburgh Pirates,4,3,1,1,0,0,1,1,1,1,0,1,0,.247,.333,.438,.771,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-02,Cincinnati Reds,Pittsburgh Pirates,5,4,1,0,0,0,0,0,1,0,0,0,0,.237,.327,.419,.746,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-03,Cincinnati Reds,Pittsburgh Pirates,5,5,1,1,0,0,1,2,0,0,0,0,0,.235,.321,.439,.760,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-04,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.235,.319,.431,.750,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-05,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.308,.415,.723,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-06,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.218,.298,.400,.698,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-08,Los Angeles Dodgers,Pittsburgh Pirates,4,3,0,1,1,0,0,0,1,1,0,0,0,.221,.305,.407,.712,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-09,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,0,0,0,0,.222,.303,.410,.713,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-10,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.215,.294,.397,.691,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-11,Arizona Diamondbacks,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.210,.288,.387,.675,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-12,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.211,.287,.383,.670,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-13,Arizona Diamondbacks,Pittsburgh Pirates,5,5,0,1,1,0,0,1,0,1,0,0,0,.211,.284,.383,.667,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-14,Arizona Diamondbacks,Pittsburgh Pirates,5,4,1,1,0,0,1,1,1,1,1,0,0,.212,.288,.401,.689,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-16,Pittsburgh Pirates,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.206,.280,.390,.670,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-17,Pittsburgh Pirates,Washington Nationals,4,4,2,2,0,0,0,2,0,0,2,0,0,.214,.286,.393,.679,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-18,Pittsburgh Pirates,Washington Nationals,5,5,1,2,1,0,0,0,0,0,0,0,0,.220,.289,.400,.689,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-19,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.216,.288,.392,.680,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-20,Pittsburgh Pirates,Philadelphia Phillies,5,5,0,1,0,0,0,1,0,3,0,0,0,.215,.286,.386,.672,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-21,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.211,.285,.379,.664,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-22,Atlanta Braves,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.206,.279,.370,.649,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-23,Atlanta Braves,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,0,0,0,0,.200,.271,.359,.630,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-24,Atlanta Braves,Pittsburgh Pirates,2,2,1,1,0,0,0,0,0,1,0,0,0,.203,.274,.360,.634,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-26,Pittsburgh Pirates,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.205,.273,.358,.631,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-27,Pittsburgh Pirates,New York Mets,5,3,1,2,1,0,1,3,1,0,0,0,1,.212,.286,.385,.671,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-28,Pittsburgh Pirates,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.213,.286,.383,.669,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-29,Pittsburgh Pirates,Arizona Diamondbacks,4,3,2,1,0,0,1,1,1,1,0,0,0,.215,.290,.398,.688,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-30,Pittsburgh Pirates,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.217,.290,.397,.687,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-05-31,Pittsburgh Pirates,Arizona Diamondbacks,6,4,1,2,1,0,0,0,2,2,0,0,0,.223,.301,.404,.705,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-02,New York Mets,Pittsburgh Pirates,5,3,2,1,0,0,0,1,1,1,0,0,0,.224,.303,.403,.706,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-03,New York Mets,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,0,0,0,0,.222,.307,.399,.706,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-04,New York Mets,Pittsburgh Pirates,5,5,3,3,0,0,1,3,0,0,0,0,0,.232,.313,.419,.732,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-06,Baltimore Orioles,Pittsburgh Pirates,5,5,1,1,0,0,0,1,0,2,0,0,0,.231,.311,.413,.724,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-07,Baltimore Orioles,Pittsburgh Pirates,5,5,2,2,0,0,0,0,0,1,1,0,0,.235,.313,.413,.726,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-08,Pittsburgh Pirates,Miami Marlins,3,3,0,0,0,0,0,0,0,2,0,0,0,.231,.309,.407,.716,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-09,Pittsburgh Pirates,Miami Marlins,5,3,0,2,0,0,0,0,2,0,0,0,0,.237,.319,.411,.730,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-10,Pittsburgh Pirates,Miami Marlins,4,4,1,3,2,0,0,2,0,1,0,0,0,.247,.325,.426,.751,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-11,Pittsburgh Pirates,Miami Marlins,4,4,0,2,0,1,0,0,0,0,0,0,0,.251,.328,.436,.764,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-12,Pittsburgh Pirates,Colorado Rockies,5,4,1,1,0,0,0,1,1,0,0,0,0,.251,.330,.433,.763,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-13,Pittsburgh Pirates,Colorado Rockies,4,4,2,2,0,0,2,3,0,0,0,0,0,.255,.332,.460,.792,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-14,Pittsburgh Pirates,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.331,.456,.787,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-16,Pittsburgh Pirates,Chicago Cubs,4,3,1,2,1,0,0,1,1,0,0,0,0,.260,.337,.463,.800,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-17,Pittsburgh Pirates,Chicago Cubs,4,4,1,1,0,0,1,1,0,0,0,0,0,.260,.336,.472,.808,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-18,Pittsburgh Pirates,Chicago Cubs,3,3,0,0,0,0,0,0,0,1,0,0,0,.257,.332,.466,.798,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-19,Milwaukee Brewers,Pittsburgh Pirates,5,5,1,2,0,0,1,3,0,0,0,0,0,.260,.333,.476,.809,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-20,Milwaukee Brewers,Pittsburgh Pirates,4,3,2,3,0,0,1,3,1,0,0,0,0,.268,.343,.494,.837,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-21,Milwaukee Brewers,Pittsburgh Pirates,4,2,0,1,0,0,0,0,2,1,0,0,0,.270,.348,.494,.842,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-22,Milwaukee Brewers,Pittsburgh Pirates,4,2,0,0,0,0,0,0,2,0,0,0,0,.268,.350,.490,.840,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-23,St. Louis Cardinals,Pittsburgh Pirates,4,3,0,0,0,0,0,1,1,0,0,0,0,.265,.349,.485,.834,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-24,St. Louis Cardinals,Pittsburgh Pirates,4,4,2,2,0,0,0,0,0,1,0,0,0,.269,.351,.485,.836,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-25,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.268,.350,.482,.832,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-27,Pittsburgh Pirates,Tampa Bay Rays,4,4,0,2,1,0,0,2,0,0,0,0,0,.272,.351,.486,.837,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-28,Pittsburgh Pirates,Tampa Bay Rays,4,2,2,0,0,0,0,0,2,0,0,0,0,.270,.353,.482,.835,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-29,Pittsburgh Pirates,Tampa Bay Rays,4,3,0,3,1,0,0,1,1,0,0,1,0,.278,.361,.491,.852,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-06-30,Pittsburgh Pirates,San Francisco Giants,4,2,0,2,0,0,0,0,1,0,0,0,1,.283,.369,.495,.864,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-01,Pittsburgh Pirates,San Francisco Giants,6,4,1,1,1,0,0,0,2,2,0,0,0,.282,.372,.495,.867,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-03,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.282,.370,.495,.865,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-04,Philadelphia Phillies,Pittsburgh Pirates,4,4,2,3,0,0,2,2,0,1,0,0,0,.288,.375,.519,.894,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-05,Philadelphia Phillies,Pittsburgh Pirates,5,5,1,0,0,0,0,0,0,0,0,0,0,.283,.369,.510,.879,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-06,Philadelphia Phillies,Pittsburgh Pirates,5,4,2,3,2,0,0,0,1,0,0,0,0,.289,.375,.520,.895,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-07,Chicago Cubs,Pittsburgh Pirates,5,4,1,3,1,0,0,0,1,1,0,0,0,.295,.381,.526,.907,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-08,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.380,.522,.902,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-09,Chicago Cubs,Pittsburgh Pirates,5,4,2,1,0,0,1,1,1,0,0,0,0,.294,.380,.528,.908,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-14,Pittsburgh Pirates,St. Louis Cardinals,5,3,2,1,0,0,0,0,2,1,0,0,0,.295,.383,.527,.910,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-15,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.382,.523,.905,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-16,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,1,0,0,0,.294,.380,.520,.900,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-17,Pittsburgh Pirates,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,1,1,0,0,.294,.382,.518,.900,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-18,Pittsburgh Pirates,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,0,0,0,0,.291,.380,.514,.894,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-19,Pittsburgh Pirates,Milwaukee Brewers,5,3,0,0,0,0,0,1,1,1,1,0,0,.289,.378,.509,.887,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-20,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,0,1,0,0,.288,.377,.506,.883,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-21,Colorado Rockies,Pittsburgh Pirates,6,4,3,3,0,0,0,3,2,0,0,0,0,.294,.383,.509,.892,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-22,Colorado Rockies,Pittsburgh Pirates,4,2,0,1,1,0,0,1,1,0,0,0,1,.295,.387,.512,.899,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-23,Colorado Rockies,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,2,0,0,0,.292,.384,.507,.891,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-24,San Francisco Giants,Pittsburgh Pirates,5,5,1,1,0,0,1,4,0,1,0,0,0,.291,.382,.511,.893,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-25,San Francisco Giants,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.379,.507,.886,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-26,San Francisco Giants,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.285,.376,.501,.877,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-28,San Diego Padres,Pittsburgh Pirates,4,3,1,2,0,0,1,2,1,0,0,0,0,.288,.379,.511,.890,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-29,San Diego Padres,Pittsburgh Pirates,4,3,1,0,0,0,0,0,0,1,0,0,1,.286,.378,.507,.885,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-07-30,San Diego Padres,Pittsburgh Pirates,5,3,4,3,0,0,3,3,2,0,0,0,0,.292,.385,.535,.920,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-01,Pittsburgh Pirates,Cincinnati Reds,3,3,0,1,0,0,0,0,0,1,0,1,0,.292,.385,.534,.919,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-02,Pittsburgh Pirates,Cincinnati Reds,4,4,0,2,0,0,0,0,0,1,0,0,0,.294,.386,.533,.919,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-03,Pittsburgh Pirates,Cincinnati Reds,4,4,1,1,0,0,0,2,0,1,0,0,0,.294,.385,.530,.915,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-04,Pittsburgh Pirates,San Diego Padres,5,5,1,1,0,0,0,0,0,2,0,0,0,.293,.383,.526,.909,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-05,Pittsburgh Pirates,San Diego Padres,4,2,0,0,0,0,0,0,2,1,0,0,0,.291,.384,.523,.907,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-06,Pittsburgh Pirates,San Diego Padres,5,3,1,1,0,0,0,1,2,1,0,0,0,.292,.386,.522,.908,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-07,Pittsburgh Pirates,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,1,0,0,.291,.385,.519,.904,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-08,Pittsburgh Pirates,Detroit Tigers,4,4,2,2,0,0,1,1,0,1,0,0,0,.293,.386,.526,.912,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-09,Detroit Tigers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.382,.521,.903,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-10,Detroit Tigers,Pittsburgh Pirates,5,4,0,0,0,0,0,0,1,1,0,0,0,.287,.381,.516,.897,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-11,Toronto Blue Jays,Pittsburgh Pirates,2,2,0,1,1,0,0,1,0,0,0,0,0,.289,.381,.518,.899,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-13,Toronto Blue Jays,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,0,0,.289,.382,.517,.899,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-15,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.287,.381,.513,.894,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-16,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,1,0,0,0,1,0,1,0,0,0,.286,.380,.511,.891,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-17,Pittsburgh Pirates,St. Louis Cardinals,5,4,2,3,1,0,0,0,1,0,0,0,0,.291,.384,.515,.899,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-18,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.289,.382,.512,.894,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-19,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.379,.507,.886,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-20,Pittsburgh Pirates,St. Louis Cardinals,4,4,1,2,1,0,0,1,0,1,0,0,0,.288,.380,.509,.889,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-21,Pittsburgh Pirates,Los Angeles Dodgers,6,5,0,1,0,0,0,0,1,1,0,0,0,.287,.379,.506,.885,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-22,Pittsburgh Pirates,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.287,.378,.503,.881,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-23,Pittsburgh Pirates,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.285,.376,.500,.876,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-24,Pittsburgh Pirates,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.375,.497,.872,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-25,Cincinnati Reds,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,1,0,0,0,.282,.374,.496,.870,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-26,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.371,.491,.862,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-27,Cincinnati Reds,Pittsburgh Pirates,5,4,0,1,0,0,0,1,1,0,0,0,0,.279,.372,.489,.861,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-28,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.371,.487,.858,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-29,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.368,.483,.851,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-08-30,Chicago Cubs,Pittsburgh Pirates,3,3,1,1,0,0,0,0,0,1,0,0,0,.277,.368,.482,.850,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-01,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.277,.367,.480,.847,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-02,Pittsburgh Pirates,Cincinnati Reds,5,5,0,0,0,0,0,0,0,1,0,0,0,.274,.364,.475,.839,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-03,Pittsburgh Pirates,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.272,.363,.472,.835,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-04,Pittsburgh Pirates,Chicago Cubs,5,5,2,2,1,0,0,1,0,2,0,0,0,.274,.363,.473,.836,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-05,Pittsburgh Pirates,Chicago Cubs,4,4,0,2,0,0,0,0,0,2,1,0,0,.276,.364,.473,.837,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-06,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.275,.363,.472,.835,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-07,Pittsburgh Pirates,Chicago Cubs,5,4,1,1,0,0,0,0,1,1,0,0,0,.275,.364,.470,.834,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-09,St. Louis Cardinals,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.363,.467,.830,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-10,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,0,0,0,0,.275,.364,.469,.833,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-11,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,1,0,0,1,2,1,2,0,0,0,.275,.364,.473,.837,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-12,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,2,0,0,0,.275,.363,.474,.837,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-09-13,Milwaukee Brewers,Pittsburgh Pirates,5,5,2,1,0,0,1,1,0,0,0,0,0,.274,.362,.477,.839,28.8,4.3
