èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-22,Miami Marlins,New York Mets,4,4,2,2,1,0,1,2,0,0,0,0,0,.320,.396,.499,.895,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-23,Miami Marlins,New York Mets,5,4,2,3,0,0,0,0,1,1,0,0,0,.326,.401,.501,.902,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-24,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.325,.399,.499,.898,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-25,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.322,.398,.494,.892,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-26,Miami Marlins,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.322,.399,.493,.892,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-27,Miami Marlins,Philadelphia Phillies,4,3,1,0,0,0,0,1,1,1,0,0,0,.319,.398,.489,.887,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-28,Miami Marlins,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.394,.483,.877,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-30,Miami Marlins,St. Louis Cardinals,5,5,2,3,2,0,0,2,0,1,0,0,0,.320,.396,.490,.886,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-31,Miami Marlins,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,1,0,0,0,.317,.395,.486,.881,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-01,Chicago Cubs,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.316,.393,.484,.877,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-02,Chicago Cubs,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.392,.481,.873,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-03,Chicago Cubs,Miami Marlins,5,5,1,3,1,0,1,2,0,1,0,0,0,.319,.394,.493,.887,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-05,Colorado Rockies,Miami Marlins,5,4,0,1,0,0,0,1,0,0,0,0,0,.319,.392,.491,.883,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-06,Colorado Rockies,Miami Marlins,5,4,1,2,0,0,0,0,1,1,0,0,0,.320,.395,.491,.886,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-07,Colorado Rockies,Miami Marlins,5,5,1,3,2,0,0,3,0,0,0,0,0,.324,.397,.497,.894,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-08,Miami Marlins,San Francisco Giants,6,6,2,3,1,0,1,4,0,2,0,0,0,.327,.398,.508,.906,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-09,Miami Marlins,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.326,.397,.505,.902,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-10,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.323,.393,.500,.893,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-12,Miami Marlins,Chicago White Sox,4,4,0,0,0,0,0,0,0,4,0,0,0,.320,.390,.495,.885,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-13,Miami Marlins,Chicago White Sox,5,5,1,2,1,0,0,0,0,2,0,0,0,.320,.390,.496,.886,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-14,Miami Marlins,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.387,.492,.879,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-15,Cincinnati Reds,Miami Marlins,5,4,0,0,0,0,0,0,1,1,1,0,0,.314,.385,.487,.872,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-16,Cincinnati Reds,Miami Marlins,4,4,1,2,0,0,1,2,0,1,0,0,0,.316,.386,.494,.880,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-17,Cincinnati Reds,Miami Marlins,4,4,1,1,0,0,0,0,0,1,1,0,0,.316,.385,.492,.877,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-18,Cincinnati Reds,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.313,.382,.487,.869,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-19,Pittsburgh Pirates,Miami Marlins,5,4,1,3,0,0,1,2,1,1,0,0,0,.317,.386,.497,.883,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-20,Pittsburgh Pirates,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.314,.383,.492,.875,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-21,Pittsburgh Pirates,Miami Marlins,4,3,1,1,0,0,1,1,1,1,0,0,0,.314,.384,.498,.882,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-23,Miami Marlins,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.312,.383,.494,.877,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-24,Miami Marlins,Kansas City Royals,4,3,0,1,0,0,0,2,1,1,0,0,0,.312,.384,.493,.877,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-25,Miami Marlins,Kansas City Royals,5,4,0,1,0,0,0,0,1,2,0,0,0,.311,.384,.491,.875,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-26,Miami Marlins,San Diego Padres,5,3,1,1,0,0,0,2,2,0,0,0,0,.312,.386,.490,.876,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-27,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.309,.383,.486,.869,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-28,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.306,.380,.482,.862,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-29,New York Mets,Miami Marlins,5,3,0,0,0,0,0,0,2,2,0,0,0,.304,.380,.479,.859,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-30,New York Mets,Miami Marlins,4,3,1,1,0,0,1,2,1,0,0,0,0,.304,.381,.484,.865,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-08-31,New York Mets,Miami Marlins,4,4,1,2,0,0,1,1,0,0,0,0,0,.306,.382,.491,.873,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-01,New York Mets,Miami Marlins,5,4,2,3,0,0,1,4,1,0,2,0,0,.310,.386,.499,.885,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-02,Cleveland Indians,Miami Marlins,4,4,0,0,0,0,0,0,0,3,0,0,0,.307,.383,.495,.878,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-03,Cleveland Indians,Miami Marlins,4,3,1,1,1,0,0,2,1,0,0,1,0,.307,.384,.496,.880,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-04,Cleveland Indians,Miami Marlins,5,5,0,1,0,0,0,0,0,2,0,0,0,.306,.382,.493,.875,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-05,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.304,.379,.489,.868,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-06,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.302,.379,.486,.865,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-07,Miami Marlins,Philadelphia Phillies,4,4,0,1,1,0,0,1,0,1,0,0,0,.302,.378,.486,.864,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-09,Miami Marlins,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,0,0,0,0,.303,.378,.486,.864,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-10,Miami Marlins,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.301,.377,.483,.860,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-11,Miami Marlins,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,1,0,0,0,.303,.377,.483,.860,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-12,Atlanta Braves,Miami Marlins,5,5,0,2,0,0,0,1,0,2,0,0,0,.304,.378,.483,.861,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-13,Atlanta Braves,Miami Marlins,5,3,1,2,1,0,0,2,2,0,0,0,0,.306,.381,.486,.867,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-14,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.304,.380,.483,.863,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-16,Philadelphia Phillies,Miami Marlins,6,5,0,0,0,0,0,0,1,3,0,0,0,.301,.378,.478,.856,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-17,Philadelphia Phillies,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,0,0,.300,.377,.477,.854,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-18,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,0,1,2,0,1,0,0,0,.300,.376,.480,.856,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-19,Miami Marlins,Washington Nationals,4,4,0,1,1,0,0,1,0,2,0,0,0,.299,.375,.481,.856,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-20,Miami Marlins,Washington Nationals,3,3,0,1,0,0,0,0,0,0,0,0,0,.300,.375,.480,.855,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-21,Miami Marlins,Washington Nationals,4,4,1,1,0,0,1,1,0,1,0,0,0,.299,.374,.484,.858,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-22,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.298,.373,.481,.854,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-23,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.296,.373,.478,.851,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-24,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.294,.372,.476,.848,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-26,Miami Marlins,New York Mets,5,4,1,1,0,0,0,0,1,2,0,0,0,.294,.372,.474,.846,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-27,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.370,.471,.841,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-28,Miami Marlins,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.292,.371,.470,.841,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-09-30,Washington Nationals,Miami Marlins,5,3,2,2,1,0,1,2,1,0,0,0,0,.294,.372,.478,.850,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-10-01,Washington Nationals,Miami Marlins,4,2,1,1,0,0,0,0,2,0,1,0,0,.295,.375,.478,.853,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-10-02,Washington Nationals,Miami Marlins,5,5,0,3,0,1,0,1,0,1,0,0,0,.298,.376,.483,.859,28.9,4.22
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-04,Los Angeles Angels,Chicago Cubs,5,3,1,1,0,0,0,1,2,0,0,0,0,.333,.600,.333,.933,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-05,Los Angeles Angels,Chicago Cubs,4,4,1,1,0,0,1,2,0,1,0,0,0,.286,.444,.714,1.158,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-07,Arizona Diamondbacks,Chicago Cubs,6,4,3,3,0,1,1,6,1,1,0,0,1,.455,.600,1.182,1.782,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-08,Arizona Diamondbacks,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.474,.867,1.341,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-09,Arizona Diamondbacks,Chicago Cubs,5,3,1,1,0,0,0,1,2,0,0,0,0,.333,.500,.778,1.278,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-10,Arizona Diamondbacks,Chicago Cubs,5,4,0,0,0,0,0,0,1,2,0,0,0,.273,.448,.636,1.084,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-11,Chicago Cubs,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.240,.424,.560,.984,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-13,Chicago Cubs,Cincinnati Reds,5,4,1,0,0,0,0,0,1,1,0,0,0,.207,.395,.483,.878,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-14,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.182,.357,.424,.781,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-15,Chicago Cubs,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.189,.348,.405,.753,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-16,Chicago Cubs,Colorado Rockies,4,3,1,1,0,0,1,1,1,2,1,0,0,.200,.360,.475,.835,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-17,Chicago Cubs,Colorado Rockies,4,3,0,0,0,0,0,0,0,0,0,0,1,.186,.352,.442,.794,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-18,St. Louis Cardinals,Chicago Cubs,4,3,0,0,0,0,0,0,0,0,0,0,1,.174,.345,.413,.758,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-19,St. Louis Cardinals,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.163,.339,.388,.727,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-20,St. Louis Cardinals,Chicago Cubs,4,4,1,2,0,0,1,2,0,0,0,0,0,.189,.348,.453,.801,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-21,Cincinnati Reds,Chicago Cubs,6,6,2,1,0,0,1,3,0,1,0,0,0,.186,.333,.475,.808,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-22,Cincinnati Reds,Chicago Cubs,5,3,1,1,0,0,1,1,2,0,0,1,0,.194,.351,.516,.867,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-23,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.185,.346,.492,.838,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-24,Cincinnati Reds,Chicago Cubs,5,4,2,2,0,0,2,4,1,0,0,0,0,.203,.360,.580,.940,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-26,Chicago Cubs,Milwaukee Brewers,4,4,0,1,1,0,0,1,0,1,0,0,0,.205,.356,.575,.931,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-28,Chicago Cubs,Milwaukee Brewers,5,2,1,1,1,0,0,1,3,1,0,0,0,.213,.379,.587,.966,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-04-29,Chicago Cubs,Atlanta Braves,4,3,1,1,0,0,0,1,1,0,0,0,0,.218,.384,.577,.961,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-01,Chicago Cubs,Atlanta Braves,5,4,0,1,0,0,0,0,1,1,1,0,0,.220,.385,.561,.946,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-02,Pittsburgh Pirates,Chicago Cubs,5,5,2,2,2,0,0,1,0,0,0,0,0,.230,.385,.575,.960,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-03,Pittsburgh Pirates,Chicago Cubs,5,4,1,2,2,0,0,1,0,0,0,0,1,.242,.395,.593,.988,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-04,Pittsburgh Pirates,Chicago Cubs,5,5,3,4,1,0,1,1,0,1,0,0,0,.271,.412,.646,1.058,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-05,Chicago Cubs,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.263,.407,.626,1.033,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-06,Chicago Cubs,Washington Nationals,4,2,2,1,0,0,1,1,2,0,0,0,0,.267,.417,.653,1.070,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-07,Chicago Cubs,Washington Nationals,5,4,2,2,1,0,0,0,0,0,0,0,1,.276,.424,.657,1.081,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-08,Chicago Cubs,Washington Nationals,6,6,0,2,0,0,0,0,0,1,0,0,0,.279,.420,.640,1.060,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-10,Chicago Cubs,San Diego Padres,4,3,1,1,0,0,0,0,1,0,0,0,0,.281,.423,.632,1.055,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-11,Chicago Cubs,San Diego Padres,5,3,0,1,0,0,0,1,2,0,0,0,0,.282,.429,.624,1.053,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-11,Chicago Cubs,San Diego Padres,4,3,0,0,0,0,0,0,1,0,0,0,0,.275,.424,.608,1.032,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-13,Chicago Cubs,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,1,0,0,0,.274,.419,.605,1.024,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-14,Chicago Cubs,Pittsburgh Pirates,5,5,1,2,0,0,1,4,0,0,0,0,0,.279,.419,.620,1.039,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-15,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,1,0,0,0,0,0,.273,.409,.606,1.015,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-17,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.399,.588,.987,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-18,Milwaukee Brewers,Chicago Cubs,4,3,0,0,0,0,0,0,0,1,0,0,1,.259,.395,.576,.971,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-19,Milwaukee Brewers,Chicago Cubs,4,2,0,0,0,0,0,0,2,1,0,0,0,.255,.398,.567,.965,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-20,San Francisco Giants,Chicago Cubs,5,5,0,1,0,0,0,0,0,0,0,0,0,.253,.392,.555,.947,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-21,San Francisco Giants,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.245,.382,.536,.918,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-22,San Francisco Giants,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.240,.379,.526,.905,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-23,St. Louis Cardinals,Chicago Cubs,5,5,0,1,0,0,0,1,0,0,0,0,0,.239,.374,.516,.890,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-24,St. Louis Cardinals,Chicago Cubs,5,4,0,1,0,0,0,0,1,0,0,0,0,.239,.375,.509,.884,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-25,St. Louis Cardinals,Chicago Cubs,5,4,0,0,0,0,0,0,1,0,0,0,0,.234,.371,.497,.868,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-27,Chicago Cubs,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.371,.497,.868,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-28,Chicago Cubs,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,1,1,.229,.368,.488,.856,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-29,Chicago Cubs,Philadelphia Phillies,4,3,1,2,0,0,0,1,1,0,0,0,0,.237,.376,.491,.867,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-30,Chicago Cubs,Los Angeles Dodgers,4,3,0,1,1,0,0,1,0,0,0,0,1,.239,.378,.494,.872,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-05-31,Chicago Cubs,Los Angeles Dodgers,3,2,0,0,0,0,0,0,0,1,0,0,1,.236,.377,.489,.866,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-01,Chicago Cubs,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,1,0,.238,.377,.486,.863,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-02,Chicago Cubs,Los Angeles Dodgers,4,3,2,1,0,0,1,1,1,0,0,0,0,.239,.379,.500,.879,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-03,Chicago Cubs,Arizona Diamondbacks,4,3,0,2,1,0,0,1,1,0,0,0,0,.246,.385,.508,.893,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-04,Chicago Cubs,Arizona Diamondbacks,4,4,2,2,0,0,1,1,0,0,0,0,0,.251,.387,.524,.911,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-05,Chicago Cubs,Arizona Diamondbacks,1,0,0,0,0,0,0,0,1,0,0,0,0,.251,.390,.524,.914,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-06,Philadelphia Phillies,Chicago Cubs,5,5,0,3,0,0,0,2,0,1,0,0,0,.260,.394,.526,.920,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-07,Philadelphia Phillies,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.392,.520,.912,25.9,4.47
14,Anthony Rizzo,33, 6/09/2011,190.5,108.864,2007,1B,L/L,2016-06-08,Philadelphia Phillies,Chicago Cubs,5,5,1,1,1,0,0,1,0,1,0,0,0,.259,.388,.517,.905,25.9,4.47
