èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-25,Colorado Rockies,Boston Red Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.335,.394,.538,.932,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-27,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.333,.391,.533,.924,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-29,Los Angeles Dodgers,Colorado Rockies,5,5,0,1,0,0,0,0,0,3,0,0,0,.331,.389,.530,.919,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-01,Arizona Diamondbacks,St. Louis Cardinals,3,3,1,1,1,0,0,0,0,2,0,0,0,.333,.333,.667,1.000,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-02,Arizona Diamondbacks,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,0,0,0,0,.333,.429,.500,.929,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-03,Arizona Diamondbacks,St. Louis Cardinals,8,7,2,2,0,0,1,3,1,0,0,0,0,.308,.400,.615,1.015,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-05,San Francisco Giants,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.500,.833,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-06,San Francisco Giants,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.400,.673,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-07,San Francisco Giants,St. Louis Cardinals,5,5,2,2,0,0,0,0,0,1,0,0,0,.240,.296,.400,.696,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-08,St. Louis Cardinals,Cincinnati Reds,3,3,0,1,0,0,0,1,0,0,0,0,0,.250,.300,.393,.693,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-09,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.294,.375,.669,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-10,St. Louis Cardinals,Cincinnati Reds,5,5,1,1,0,0,0,0,0,0,0,0,0,.243,.282,.351,.633,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-12,St. Louis Cardinals,Milwaukee Brewers,3,3,1,2,1,0,1,1,0,0,0,0,0,.275,.310,.475,.785,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-13,St. Louis Cardinals,Milwaukee Brewers,4,4,1,1,0,0,0,1,0,1,0,0,0,.273,.304,.455,.759,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-14,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,1,0,0,1,0,1,0,0,0,.271,.300,.458,.758,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-15,Pittsburgh Pirates,St. Louis Cardinals,5,5,0,2,1,0,0,1,0,0,0,0,0,.283,.309,.472,.781,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-17,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.268,.293,.446,.739,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-18,Philadelphia Phillies,St. Louis Cardinals,4,4,0,3,1,0,0,2,0,0,1,0,0,.300,.323,.483,.806,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-20,Philadelphia Phillies,St. Louis Cardinals,4,4,0,3,0,0,0,1,0,0,0,0,0,.328,.348,.500,.848,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-21,Philadelphia Phillies,St. Louis Cardinals,5,4,0,1,0,0,0,0,1,2,0,0,0,.324,.352,.485,.837,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-22,Washington Nationals,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,1,0,0,0,.319,.347,.472,.819,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-23,Washington Nationals,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,0,0,0,0,.311,.354,.459,.813,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-24,Washington Nationals,St. Louis Cardinals,4,4,0,1,0,0,0,2,0,0,0,0,0,.308,.349,.449,.798,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-26,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.305,.345,.439,.784,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-27,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,0,0,0,0,.302,.341,.442,.783,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-28,St. Louis Cardinals,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.292,.330,.427,.757,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-29,St. Louis Cardinals,Cincinnati Reds,4,4,0,3,1,0,0,1,0,0,1,0,0,.312,.347,.452,.799,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-04-30,St. Louis Cardinals,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.313,.347,.448,.795,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-01,St. Louis Cardinals,Cincinnati Reds,4,4,1,2,0,0,0,0,0,0,0,0,0,.320,.352,.450,.802,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-02,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,0,0,0,1,0,1,0,0,0,.327,.358,.452,.810,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-03,Milwaukee Brewers,St. Louis Cardinals,5,5,1,2,1,0,0,0,0,0,0,0,0,.330,.360,.459,.819,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-04,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.327,.356,.460,.816,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-05,Milwaukee Brewers,St. Louis Cardinals,4,3,0,1,0,0,0,1,0,1,0,0,1,.328,.361,.457,.818,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-07,Chicago Cubs,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,2,1,1,0,.333,.365,.458,.823,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-08,Chicago Cubs,St. Louis Cardinals,4,4,1,2,0,0,0,0,0,0,0,0,0,.339,.369,.460,.829,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-10,St. Louis Cardinals,Colorado Rockies,4,4,0,2,1,0,0,0,0,0,0,0,0,.344,.373,.469,.842,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-11,St. Louis Cardinals,Colorado Rockies,4,3,0,2,0,0,0,1,1,0,0,0,0,.351,.384,.473,.857,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-12,St. Louis Cardinals,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.343,.376,.463,.839,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-13,St. Louis Cardinals,New York Mets,4,3,0,1,1,0,0,0,1,0,0,0,0,.343,.379,.467,.846,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-14,St. Louis Cardinals,New York Mets,5,5,0,0,0,0,0,0,0,0,0,0,0,.331,.367,.451,.818,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-15,St. Louis Cardinals,New York Mets,1,1,0,1,0,0,0,1,0,0,0,0,0,.336,.371,.455,.826,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-16,St. Louis Cardinals,New York Mets,4,4,1,1,0,0,0,0,0,0,0,0,0,.333,.368,.449,.817,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-17,St. Louis Cardinals,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.331,.365,.444,.809,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-18,St. Louis Cardinals,Milwaukee Brewers,5,4,0,2,0,0,0,0,1,1,0,0,0,.335,.372,.445,.817,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-19,St. Louis Cardinals,Milwaukee Brewers,4,4,1,1,0,0,0,1,0,1,0,0,0,.333,.369,.440,.809,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-20,San Diego Padres,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,0,.327,.366,.432,.798,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-21,San Diego Padres,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.319,.358,.422,.780,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-22,San Diego Padres,St. Louis Cardinals,5,5,0,4,0,0,0,1,0,1,0,1,0,.333,.370,.433,.803,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-24,Los Angeles Dodgers,St. Louis Cardinals,4,2,0,0,0,0,0,1,1,0,0,0,0,.329,.368,.428,.796,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-25,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,3,1,0,0,1,0,0,0,0,0,.339,.376,.441,.817,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-26,Los Angeles Dodgers,St. Louis Cardinals,4,3,1,1,1,0,0,0,1,0,0,0,0,.339,.378,.444,.822,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-27,Kansas City Royals,St. Louis Cardinals,5,2,2,2,1,0,1,4,2,0,0,0,0,.346,.389,.473,.862,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-29,St. Louis Cardinals,Kansas City Royals,4,4,1,3,0,0,0,0,0,1,0,0,0,.355,.396,.478,.874,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-05-30,St. Louis Cardinals,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.353,.393,.474,.867,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-01,St. Louis Cardinals,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.351,.390,.469,.859,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-02,St. Louis Cardinals,San Francisco Giants,2,2,0,0,0,0,0,0,0,0,0,0,0,.347,.387,.464,.851,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-03,St. Louis Cardinals,Arizona Diamondbacks,4,4,2,2,0,0,1,2,0,0,0,0,0,.350,.389,.480,.869,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-04,St. Louis Cardinals,Arizona Diamondbacks,7,7,0,2,1,0,0,1,0,2,0,0,0,.348,.386,.478,.864,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-06,St. Louis Cardinals,Arizona Diamondbacks,4,4,1,2,1,0,0,0,0,0,0,0,0,.351,.388,.483,.871,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-07,Cincinnati Reds,St. Louis Cardinals,5,5,1,2,1,0,0,0,0,1,0,0,0,.352,.388,.486,.874,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-08,Cincinnati Reds,St. Louis Cardinals,4,3,1,1,1,0,0,0,1,1,0,0,0,.352,.390,.489,.879,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-09,Cincinnati Reds,St. Louis Cardinals,5,4,0,2,1,0,0,1,1,0,0,0,0,.354,.394,.493,.887,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-11,New York Mets,St. Louis Cardinals,5,5,1,2,1,0,0,1,0,0,0,0,0,.355,.394,.496,.890,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-12,New York Mets,St. Louis Cardinals,4,4,0,3,2,0,0,0,0,0,0,0,0,.362,.400,.509,.909,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-13,New York Mets,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.357,.398,.502,.900,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-14,Miami Marlins,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,0,0,0,0,.356,.395,.498,.893,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-15,Miami Marlins,St. Louis Cardinals,5,5,1,2,0,0,0,3,0,1,0,0,0,.357,.395,.496,.891,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-16,Miami Marlins,St. Louis Cardinals,1,0,0,0,0,0,0,0,1,0,0,0,0,.357,.398,.496,.894,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-17,St. Louis Cardinals,Chicago Cubs,4,4,1,2,1,0,0,2,0,0,0,0,0,.359,.399,.500,.899,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-18,St. Louis Cardinals,Chicago Cubs,4,3,0,3,0,0,0,1,0,0,0,0,1,.367,.408,.506,.914,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-19,St. Louis Cardinals,Chicago Cubs,4,4,1,1,0,0,1,2,0,0,0,0,0,.365,.406,.514,.920,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-20,St. Louis Cardinals,Chicago Cubs,4,2,2,1,1,0,0,0,2,0,0,0,0,.366,.411,.518,.929,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-21,St. Louis Cardinals,Texas Rangers,4,4,0,1,1,0,0,0,0,0,0,0,0,.364,.408,.517,.925,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-22,St. Louis Cardinals,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.358,.403,.509,.912,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-23,St. Louis Cardinals,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.353,.397,.502,.899,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-25,Houston Astros,St. Louis Cardinals,4,4,1,2,1,0,0,1,0,1,0,0,0,.355,.399,.505,.904,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-26,Houston Astros,St. Louis Cardinals,4,4,1,2,0,0,1,2,0,0,0,0,0,.357,.400,.516,.916,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-28,Oakland Athletics,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.352,.395,.509,.904,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-29,Oakland Athletics,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,0,0,0,0,.350,.392,.503,.895,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-06-30,Oakland Athletics,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.345,.387,.497,.884,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-02,Los Angeles Angels,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.347,.388,.497,.885,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-03,Los Angeles Angels,St. Louis Cardinals,5,4,1,3,0,0,0,1,1,0,0,0,0,.352,.394,.500,.894,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-04,Los Angeles Angels,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.351,.393,.497,.890,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-05,St. Louis Cardinals,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.346,.388,.490,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-09,St. Louis Cardinals,Houston Astros,4,2,1,0,0,0,0,0,1,0,0,0,1,.344,.389,.487,.876,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-10,St. Louis Cardinals,Houston Astros,1,1,0,0,0,0,0,0,0,1,0,0,0,.343,.388,.485,.873,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-11,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.339,.383,.479,.862,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-12,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.335,.382,.475,.857,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-13,Chicago Cubs,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.334,.381,.473,.854,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-14,Chicago Cubs,St. Louis Cardinals,6,6,3,4,1,0,1,4,0,0,0,0,0,.341,.386,.489,.875,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-19,St. Louis Cardinals,San Diego Padres,4,3,1,1,1,0,0,2,1,0,0,0,0,.340,.387,.491,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-20,St. Louis Cardinals,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.336,.383,.485,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-21,St. Louis Cardinals,San Diego Padres,4,3,1,1,0,0,0,0,1,0,0,0,0,.336,.384,.483,.867,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-23,St. Louis Cardinals,Philadelphia Phillies,4,4,1,1,1,0,0,1,0,0,0,0,0,.335,.383,.484,.867,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-24,St. Louis Cardinals,Philadelphia Phillies,5,5,2,3,1,0,0,1,0,0,0,0,0,.339,.385,.488,.873,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-25,St. Louis Cardinals,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.336,.382,.484,.866,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-26,Atlanta Braves,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,1,0,0,0,.335,.381,.490,.871,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-27,Atlanta Braves,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.332,.378,.486,.864,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-28,Atlanta Braves,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.334,.379,.486,.865,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-29,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,2,0,0,0,.331,.376,.482,.858,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-07-30,Pittsburgh Pirates,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.330,.374,.479,.853,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-15,St. Louis Cardinals,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,1,0,0,0,.325,.370,.473,.843,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-17,Chicago Cubs,St. Louis Cardinals,4,4,1,2,1,0,1,2,0,1,0,0,0,.327,.371,.484,.855,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-18,Chicago Cubs,St. Louis Cardinals,5,5,2,2,2,0,0,0,0,0,0,0,0,.328,.371,.488,.859,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-19,Milwaukee Brewers,St. Louis Cardinals,5,5,1,4,1,0,0,1,0,0,0,0,0,.334,.377,.495,.872,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-20,Milwaukee Brewers,St. Louis Cardinals,4,4,2,2,1,0,1,2,0,0,0,0,0,.336,.378,.505,.883,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-21,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.332,.374,.500,.874,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-23,St. Louis Cardinals,Atlanta Braves,4,4,2,3,2,0,0,0,0,0,0,0,0,.337,.378,.508,.886,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-24,St. Louis Cardinals,Atlanta Braves,4,4,0,1,0,0,0,1,0,2,0,0,0,.336,.376,.505,.881,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-25,St. Louis Cardinals,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.335,.375,.503,.878,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-26,St. Louis Cardinals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.332,.372,.498,.870,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-27,St. Louis Cardinals,Cincinnati Reds,4,4,1,2,0,0,0,0,0,1,0,0,0,.333,.373,.498,.871,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-30,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.330,.370,.493,.863,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-08-31,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.328,.367,.489,.856,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-01,Pittsburgh Pirates,St. Louis Cardinals,5,5,1,2,0,0,0,1,0,0,0,0,0,.329,.367,.488,.855,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-02,Cincinnati Reds,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.327,.366,.486,.852,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-03,Cincinnati Reds,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.325,.363,.482,.845,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-04,Cincinnati Reds,St. Louis Cardinals,7,7,0,1,0,0,0,0,0,1,0,0,0,.322,.360,.477,.837,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-05,Cincinnati Reds,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.321,.359,.476,.835,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-06,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,0,0,1,3,0,0,0,0,0,.320,.358,.481,.839,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-07,St. Louis Cardinals,Pittsburgh Pirates,4,3,2,2,2,0,0,0,1,0,0,0,0,.323,.362,.486,.848,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-08,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,1,0,2,0,0,0,.320,.359,.482,.841,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-10,St. Louis Cardinals,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.318,.358,.479,.837,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-13,St. Louis Cardinals,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.355,.475,.830,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-14,St. Louis Cardinals,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.312,.352,.470,.822,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-15,St. Louis Cardinals,Seattle Mariners,5,5,3,4,0,0,1,1,0,0,0,0,0,.317,.356,.480,.836,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-16,Colorado Rockies,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.317,.356,.478,.834,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-17,Colorado Rockies,St. Louis Cardinals,6,6,1,2,1,0,0,2,0,0,0,0,0,.317,.355,.479,.834,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-18,Colorado Rockies,St. Louis Cardinals,4,4,1,2,1,0,0,1,0,0,0,0,0,.319,.356,.481,.837,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-19,Colorado Rockies,St. Louis Cardinals,7,5,0,0,0,0,0,1,1,3,0,0,0,.315,.354,.476,.830,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-20,Milwaukee Brewers,St. Louis Cardinals,5,5,0,2,0,0,0,0,0,0,0,0,0,.316,.354,.475,.829,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2013-09-21,Milwaukee Brewers,St. Louis Cardinals,4,2,1,0,0,0,0,1,2,1,0,0,0,.315,.355,.473,.828,,
