èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-13,Philadelphia Phillies,Miami Marlins,5,4,1,2,1,0,0,1,1,0,0,0,0,.237,.324,.439,.763,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-14,Philadelphia Phillies,Miami Marlins,5,5,2,4,1,0,2,6,0,0,0,0,0,.249,.333,.476,.809,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-15,Philadelphia Phillies,Miami Marlins,4,4,0,2,0,1,0,0,0,1,0,0,0,.253,.336,.485,.821,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-16,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,0,0,0,0,.253,.335,.485,.820,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-17,Washington Nationals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,2,0,0,0,.248,.329,.476,.805,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-17,Washington Nationals,Philadelphia Phillies,5,3,1,1,0,0,0,0,2,1,0,0,0,.249,.333,.474,.807,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-18,Washington Nationals,Philadelphia Phillies,1,1,0,1,0,0,0,1,0,0,0,0,0,.252,.336,.476,.812,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-19,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.334,.472,.806,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-21,Texas Rangers,Philadelphia Phillies,4,1,0,0,0,0,0,0,3,0,0,0,0,.251,.340,.471,.811,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-22,Texas Rangers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.251,.339,.467,.806,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-23,San Diego Padres,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.248,.338,.462,.800,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-24,San Diego Padres,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.249,.340,.460,.800,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-25,San Diego Padres,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.246,.339,.455,.794,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-26,San Diego Padres,Philadelphia Phillies,5,5,1,1,1,0,0,0,0,3,0,0,0,.245,.337,.454,.791,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-28,Philadelphia Phillies,Atlanta Braves,4,3,0,1,0,0,0,0,1,0,0,0,0,.246,.339,.453,.792,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-29,Philadelphia Phillies,Atlanta Braves,4,4,1,2,1,0,1,1,0,1,0,0,0,.250,.341,.468,.809,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-30,Philadelphia Phillies,Atlanta Braves,4,3,2,1,0,0,1,1,1,0,0,0,0,.251,.343,.477,.820,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-01,Philadelphia Phillies,St. Louis Cardinals,4,1,1,1,0,0,1,2,2,0,0,0,0,.254,.348,.489,.837,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-02,Philadelphia Phillies,St. Louis Cardinals,5,4,0,1,0,0,0,0,1,1,0,0,0,.253,.348,.486,.834,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-03,Philadelphia Phillies,St. Louis Cardinals,4,4,2,2,1,0,1,1,0,1,0,0,0,.257,.350,.500,.850,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-05,Philadelphia Phillies,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.253,.345,.492,.837,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-06,Philadelphia Phillies,Washington Nationals,4,2,0,0,0,0,0,0,2,1,0,0,0,.251,.347,.488,.835,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-07,Philadelphia Phillies,Washington Nationals,4,3,1,1,1,0,0,0,1,1,0,0,0,.252,.349,.490,.839,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-08,St. Louis Cardinals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.252,.347,.487,.834,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-09,St. Louis Cardinals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.344,.481,.825,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-10,St. Louis Cardinals,Philadelphia Phillies,4,4,0,2,1,0,0,0,0,1,0,0,0,.252,.345,.484,.829,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-11,St. Louis Cardinals,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,0,0,0,0,.255,.347,.494,.841,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-12,Toronto Blue Jays,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.252,.343,.488,.831,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-13,Toronto Blue Jays,Philadelphia Phillies,4,4,1,0,0,0,0,0,0,1,0,0,0,.248,.340,.482,.822,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-15,Miami Marlins,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,1,0,0,0,.246,.339,.477,.816,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-16,Miami Marlins,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,1,0,0,0,.246,.338,.483,.821,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-17,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,1,.244,.337,.479,.816,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-22,Philadelphia Phillies,Chicago Cubs,5,4,0,1,1,0,0,0,1,0,0,0,0,.244,.338,.479,.817,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-23,Philadelphia Phillies,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.334,.474,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-24,Philadelphia Phillies,Chicago Cubs,4,4,0,2,0,0,0,1,0,1,0,0,0,.244,.336,.474,.810,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-25,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.333,.469,.802,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-26,Philadelphia Phillies,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.242,.332,.466,.798,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-27,Philadelphia Phillies,Atlanta Braves,4,3,1,1,0,0,0,0,1,2,1,0,0,.242,.333,.465,.798,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-28,Pittsburgh Pirates,Philadelphia Phillies,5,5,1,2,1,0,0,0,0,0,0,0,0,.245,.334,.467,.801,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-29,Pittsburgh Pirates,Philadelphia Phillies,5,4,1,4,0,0,1,3,1,0,0,0,0,.253,.342,.481,.823,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-30,Pittsburgh Pirates,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,0,0,0,0,.252,.340,.477,.817,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-07-31,Pittsburgh Pirates,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.251,.339,.474,.813,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-02,Atlanta Braves,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,2,0,0,0,.249,.336,.470,.806,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-03,Atlanta Braves,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,3,0,0,0,.247,.336,.466,.802,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-04,Philadelphia Phillies,Washington Nationals,2,2,2,2,0,0,1,2,0,0,0,0,0,.251,.339,.477,.816,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-05,Philadelphia Phillies,Washington Nationals,4,2,2,1,0,0,1,1,2,0,0,0,0,.253,.342,.485,.827,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-06,Philadelphia Phillies,Washington Nationals,5,5,1,1,0,0,1,1,0,1,0,0,0,.252,.341,.489,.830,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-07,Philadelphia Phillies,Washington Nationals,4,2,1,1,0,0,1,2,1,0,0,0,1,.253,.344,.496,.840,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-09,Philadelphia Phillies,Miami Marlins,4,4,0,1,1,0,0,0,0,1,0,0,0,.253,.344,.496,.840,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-10,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.251,.341,.491,.832,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-11,Philadelphia Phillies,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.340,.488,.828,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-12,New York Mets,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.248,.338,.484,.822,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-13,New York Mets,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.249,.340,.483,.823,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-14,New York Mets,Philadelphia Phillies,5,3,0,1,0,0,0,0,2,1,0,0,0,.249,.342,.482,.824,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-15,Cincinnati Reds,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,1,0,0,0,.249,.343,.480,.823,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-16,Cincinnati Reds,Philadelphia Phillies,6,6,2,3,0,0,2,5,0,0,1,0,0,.253,.345,.494,.839,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-17,Cincinnati Reds,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.253,.346,.493,.839,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-19,Philadelphia Phillies,New York Mets,5,5,0,0,0,0,0,0,0,0,0,0,0,.251,.343,.487,.830,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-20,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.248,.340,.483,.823,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-20,Philadelphia Phillies,New York Mets,5,4,0,2,1,0,0,1,1,1,0,1,0,.251,.343,.485,.828,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-21,Philadelphia Phillies,New York Mets,5,4,1,0,0,0,0,0,1,0,0,0,0,.248,.341,.481,.822,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-22,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.338,.477,.815,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-23,Philadelphia Phillies,Cincinnati Reds,4,3,1,0,0,0,0,0,1,0,0,0,0,.244,.338,.474,.812,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-24,Philadelphia Phillies,Cincinnati Reds,5,4,0,2,0,0,0,3,1,0,0,0,0,.247,.340,.474,.814,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-25,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.338,.470,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-26,Philadelphia Phillies,Pittsburgh Pirates,4,4,2,2,1,0,0,1,0,1,0,0,0,.247,.339,.472,.811,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-27,Philadelphia Phillies,Pittsburgh Pirates,5,3,1,1,0,0,0,1,0,0,0,0,1,.247,.340,.471,.811,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-29,Arizona Diamondbacks,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,0,0,0,0,.249,.341,.470,.811,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-30,Arizona Diamondbacks,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.247,.340,.468,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-08-31,Arizona Diamondbacks,Philadelphia Phillies,7,6,2,3,2,0,0,1,1,0,0,0,0,.251,.343,.472,.815,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-02,San Francisco Giants,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,2,0,0,0,.251,.343,.471,.814,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-03,San Francisco Giants,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,3,0,0,0,.251,.342,.468,.810,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-04,San Francisco Giants,Philadelphia Phillies,5,5,0,1,1,0,0,0,0,1,0,0,0,.250,.340,.468,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-06,Philadelphia Phillies,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.248,.340,.465,.805,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-07,Philadelphia Phillies,Miami Marlins,4,4,0,1,1,0,0,0,0,1,0,0,0,.249,.339,.465,.804,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-08,Philadelphia Phillies,Miami Marlins,4,4,2,3,0,0,0,0,0,0,0,0,0,.252,.342,.467,.809,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-09,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,1,1,0,0,0,0,0,.252,.341,.472,.813,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-10,Philadelphia Phillies,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.250,.338,.467,.805,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-11,Philadelphia Phillies,Washington Nationals,5,3,2,2,0,0,1,4,1,0,0,0,0,.252,.341,.474,.815,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-13,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.250,.338,.470,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-14,Miami Marlins,Philadelphia Phillies,2,1,0,0,0,0,0,0,0,0,0,0,1,.250,.339,.469,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-18,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.248,.337,.466,.803,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-20,Philadelphia Phillies,Toronto Blue Jays,5,5,1,1,1,0,0,1,0,1,0,0,0,.248,.336,.465,.801,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-21,Philadelphia Phillies,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,2,0,0,0,.246,.334,.462,.796,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-22,Philadelphia Phillies,Atlanta Braves,4,4,0,1,1,0,0,0,0,3,0,0,0,.246,.334,.462,.796,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-23,Philadelphia Phillies,Atlanta Braves,5,4,1,3,1,0,1,4,1,1,0,0,0,.250,.338,.472,.810,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-24,Philadelphia Phillies,Atlanta Braves,4,4,1,1,1,0,0,0,0,2,0,0,0,.250,.337,.472,.809,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-25,Philadelphia Phillies,Atlanta Braves,5,5,2,2,2,0,0,0,0,1,0,0,0,.251,.338,.475,.813,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-27,Chicago Cubs,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.335,.471,.806,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-28,Chicago Cubs,Philadelphia Phillies,5,4,0,3,0,0,0,0,1,1,0,0,0,.253,.339,.473,.812,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-29,Chicago Cubs,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.251,.339,.471,.810,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-09-30,Washington Nationals,Philadelphia Phillies,5,5,1,2,0,0,1,2,0,0,0,0,0,.253,.339,.475,.814,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-10-01,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.337,.472,.809,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-10-01,Washington Nationals,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,1,0,0,0,.251,.337,.471,.808,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-10-02,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.335,.467,.802,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-10-03,Houston Astros,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,2,0,0,0,.247,.334,.464,.798,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-10-05,Houston Astros,Philadelphia Phillies,4,3,0,0,0,0,0,1,0,2,0,0,0,.246,.332,.462,.794,25.9,4.73
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-07,Chicago Cubs,Milwaukee Brewers,5,3,0,0,0,0,0,1,1,1,0,0,0,.000,.200,.000,.200,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-09,Chicago Cubs,Milwaukee Brewers,4,2,0,1,0,0,0,0,1,1,0,0,1,.200,.444,.200,.644,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-10,Chicago Cubs,Milwaukee Brewers,4,3,1,2,1,0,0,1,1,1,0,0,0,.375,.538,.500,1.038,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-11,Baltimore Orioles,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,1,0,0,0,.364,.529,.455,.984,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-12,Baltimore Orioles,Milwaukee Brewers,5,4,1,1,1,0,0,0,1,1,0,0,0,.333,.500,.467,.967,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-13,Baltimore Orioles,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.423,.368,.791,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-14,Milwaukee Brewers,St. Louis Cardinals,4,4,1,1,1,0,0,0,0,1,0,0,0,.261,.400,.391,.791,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-15,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,4,0,0,0,.222,.353,.333,.686,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-17,Milwaukee Brewers,St. Louis Cardinals,5,3,2,0,0,0,0,0,2,0,0,0,0,.200,.359,.300,.659,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-18,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,2,1,0,1,4,1,1,0,0,0,.242,.395,.455,.850,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-19,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.216,.362,.405,.767,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-20,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.195,.333,.366,.699,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-22,Philadelphia Phillies,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,1,0,0,.200,.327,.356,.683,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-23,Philadelphia Phillies,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,1,0,0,.204,.322,.347,.669,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,4,3,0,0,0,0,0,1,0,2,0,0,0,.192,.302,.327,.629,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-25,Milwaukee Brewers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.196,.299,.321,.620,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-26,Pittsburgh Pirates,Milwaukee Brewers,5,5,1,0,0,0,0,0,0,0,0,0,0,.180,.278,.295,.573,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-27,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.185,.276,.292,.568,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-28,Pittsburgh Pirates,Milwaukee Brewers,1,1,1,1,0,0,0,0,0,0,0,0,0,.197,.286,.303,.589,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-29,Milwaukee Brewers,Chicago Cubs,5,3,1,1,0,0,1,2,2,1,0,0,0,.203,.305,.348,.653,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-04-30,Milwaukee Brewers,Chicago Cubs,5,5,2,3,0,0,1,2,0,2,0,0,0,.230,.322,.405,.727,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-05-01,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.218,.308,.385,.693,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-05-03,Milwaukee Brewers,Cincinnati Reds,4,2,0,0,0,0,0,0,2,1,0,0,0,.213,.316,.375,.691,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-05-04,Milwaukee Brewers,Cincinnati Reds,5,4,3,2,1,0,0,2,1,1,0,0,0,.226,.330,.393,.723,28.1,4.37
20,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2022-05-05,Milwaukee Brewers,Cincinnati Reds,5,5,3,3,1,0,1,2,0,1,1,0,0,.247,.343,.449,.792,28.1,4.37
