èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-14,Arizona Diamondbacks,Pittsburgh Pirates,5,5,1,3,2,0,0,0,0,0,0,0,0,.265,.297,.439,.736
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-15,Arizona Diamondbacks,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.265,.296,.434,.730
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-16,San Diego Padres,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,2,0,0,0,.255,.286,.418,.704
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-17,San Diego Padres,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,0,0,0,0,.247,.276,.404,.680
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-18,San Diego Padres,Pittsburgh Pirates,5,5,2,2,1,0,0,0,0,1,1,0,0,.252,.280,.411,.691
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-19,San Diego Padres,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.278,.408,.686
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-21,Pittsburgh Pirates,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.272,.397,.669
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-22,Pittsburgh Pirates,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.265,.388,.653
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-23,Pittsburgh Pirates,Colorado Rockies,5,4,3,2,1,0,1,2,0,0,1,0,1,.244,.275,.415,.690
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-24,Pittsburgh Pirates,Los Angeles Dodgers,4,2,0,1,1,0,0,0,1,0,0,0,1,.247,.286,.422,.708
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-25,Pittsburgh Pirates,Los Angeles Dodgers,4,4,0,3,0,0,0,0,0,1,0,0,0,.259,.296,.429,.725
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-26,Pittsburgh Pirates,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,1,0,0,0,.253,.293,.420,.713
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-27,Cincinnati Reds,Pittsburgh Pirates,5,4,1,1,0,0,1,2,1,1,0,0,0,.253,.296,.433,.729
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-27,Cincinnati Reds,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.249,.295,.425,.720
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-28,Cincinnati Reds,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,1,0,0,0,.254,.299,.432,.731
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-29,Cincinnati Reds,Pittsburgh Pirates,5,5,1,2,0,0,0,0,0,1,0,0,0,.258,.302,.432,.734
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-30,Pittsburgh Pirates,Milwaukee Brewers,5,4,0,0,0,0,0,0,0,3,0,0,1,.253,.300,.423,.723
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-31,Pittsburgh Pirates,Milwaukee Brewers,5,5,3,3,0,0,0,1,0,0,1,0,0,.261,.307,.427,.734
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-01,Pittsburgh Pirates,Milwaukee Brewers,7,7,1,4,0,0,1,3,0,1,0,0,0,.272,.315,.447,.762
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-02,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.271,.314,.443,.757
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-04,Pittsburgh Pirates,Atlanta Braves,5,5,2,2,1,0,0,0,0,0,0,0,0,.274,.316,.447,.763
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-05,Pittsburgh Pirates,Atlanta Braves,4,3,0,3,1,0,0,1,0,0,1,0,1,.284,.328,.459,.787
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-06,Pittsburgh Pirates,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.279,.322,.450,.772
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-08,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.279,.321,.447,.768
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-09,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,1,1,0,0,.283,.324,.448,.772
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-10,Atlanta Braves,Pittsburgh Pirates,5,5,3,3,0,0,2,4,0,1,0,0,0,.289,.329,.477,.806
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-11,Atlanta Braves,Pittsburgh Pirates,4,3,1,0,0,0,0,1,1,1,0,0,0,.286,.328,.471,.799
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-12,Atlanta Braves,Pittsburgh Pirates,6,6,1,2,0,0,1,1,0,1,0,0,0,.287,.328,.480,.808
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-13,Atlanta Braves,Pittsburgh Pirates,5,5,0,1,0,0,0,1,0,0,0,0,0,.285,.326,.474,.800
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-14,Miami Marlins,Pittsburgh Pirates,5,4,1,2,0,0,0,1,0,0,0,0,0,.289,.327,.474,.801
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-15,Miami Marlins,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,2,0,0,0,.288,.326,.475,.801
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-16,Miami Marlins,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.325,.473,.798
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-18,Pittsburgh Pirates,Detroit Tigers,5,4,0,0,0,0,0,0,1,2,0,0,0,.282,.323,.466,.789
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-19,Pittsburgh Pirates,Detroit Tigers,4,3,2,1,0,0,1,2,1,1,0,0,0,.283,.325,.475,.800
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-21,Pittsburgh Pirates,San Diego Padres,4,4,0,1,1,0,0,1,0,1,0,0,0,.283,.324,.476,.800
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-22,Pittsburgh Pirates,San Diego Padres,4,3,1,1,0,1,0,0,1,0,0,0,0,.283,.326,.482,.808
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-23,Pittsburgh Pirates,San Diego Padres,6,4,0,0,0,0,0,1,0,2,0,0,0,.279,.321,.475,.796
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-25,Houston Astros,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.317,.468,.785
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-26,Houston Astros,Pittsburgh Pirates,6,4,1,0,0,0,0,0,2,2,0,0,0,.271,.317,.461,.778
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-27,Houston Astros,Pittsburgh Pirates,5,5,3,2,0,0,1,1,0,0,1,0,0,.273,.318,.471,.789
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-28,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.273,.317,.468,.785
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-29,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.269,.313,.461,.774
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-06-30,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,3,0,0,0,0,0,0,0,1,0,.276,.319,.465,.784
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-01,Pittsburgh Pirates,Chicago Cubs,6,5,2,1,0,0,0,1,1,0,1,0,0,.275,.319,.461,.780
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-02,Pittsburgh Pirates,Chicago Cubs,4,4,0,2,1,0,0,1,0,0,0,0,0,.277,.321,.465,.786
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-03,Pittsburgh Pirates,Chicago Cubs,4,4,1,3,1,0,0,0,0,0,0,0,0,.283,.326,.471,.797
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-04,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.326,.469,.795
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-05,Pittsburgh Pirates,Milwaukee Brewers,5,3,0,0,0,0,0,1,1,0,0,0,0,.280,.324,.464,.788
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-06,Pittsburgh Pirates,Milwaukee Brewers,5,5,1,2,0,1,0,3,0,1,0,0,0,.282,.325,.469,.794
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-07,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.279,.321,.464,.785
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-12,Chicago Cubs,Pittsburgh Pirates,4,4,1,1,0,0,1,3,0,1,0,0,0,.278,.320,.470,.790
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-13,Chicago Cubs,Pittsburgh Pirates,4,4,2,2,0,0,2,2,0,1,0,0,0,.281,.322,.488,.810
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-14,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,1,0,1,0,0,0,.279,.319,.484,.803
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-15,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.478,.793
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-16,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,1,0,0,0,0,0,0,0,1,1,.276,.317,.477,.794
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-17,St. Louis Cardinals,Pittsburgh Pirates,5,5,1,1,0,0,1,1,0,0,0,0,0,.275,.316,.482,.798
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-19,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.272,.313,.476,.789
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-20,Pittsburgh Pirates,Philadelphia Phillies,5,5,2,3,2,0,0,1,0,0,0,0,0,.276,.316,.483,.799
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-21,Pittsburgh Pirates,Philadelphia Phillies,5,4,0,1,0,0,0,0,0,0,0,0,1,.276,.317,.481,.798
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-22,Pittsburgh Pirates,St. Louis Cardinals,5,5,2,3,1,0,0,0,0,0,0,0,0,.280,.321,.485,.806
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-23,Pittsburgh Pirates,St. Louis Cardinals,4,3,1,1,0,0,1,3,1,0,0,0,0,.281,.323,.492,.815
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-24,Pittsburgh Pirates,St. Louis Cardinals,5,5,2,4,3,0,0,3,0,1,0,0,0,.288,.328,.504,.832
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-25,Pittsburgh Pirates,St. Louis Cardinals,4,4,1,1,1,0,0,1,0,2,0,0,0,.287,.328,.504,.832
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-26,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.284,.325,.499,.824
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-27,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.321,.494,.815
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-28,New York Mets,Pittsburgh Pirates,5,5,2,2,0,0,0,0,0,0,1,0,0,.283,.322,.492,.814
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-29,Cincinnati Reds,Pittsburgh Pirates,4,4,2,2,0,0,1,1,0,0,0,0,0,.285,.324,.500,.824
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-30,Cincinnati Reds,Pittsburgh Pirates,5,3,3,1,0,0,0,0,1,1,0,0,1,.285,.327,.499,.826
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-07-31,Cincinnati Reds,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.326,.495,.821
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-02,Pittsburgh Pirates,New York Mets,5,5,2,2,0,0,1,3,0,2,0,0,0,.285,.327,.501,.828
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-03,Pittsburgh Pirates,New York Mets,5,5,1,3,0,0,1,3,0,0,2,0,0,.288,.330,.510,.840
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-04,Pittsburgh Pirates,New York Mets,4,4,0,0,0,0,0,0,0,1,1,0,0,.286,.327,.505,.832
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-05,Pittsburgh Pirates,Milwaukee Brewers,5,5,0,1,0,1,0,1,0,1,0,0,0,.285,.326,.506,.832
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-06,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.284,.325,.503,.828
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-07,Pittsburgh Pirates,Milwaukee Brewers,4,3,0,2,0,0,0,1,1,0,0,0,0,.287,.329,.505,.834
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-09,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,1,0,0,.287,.328,.502,.830
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-10,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.326,.498,.824
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-11,St. Louis Cardinals,Pittsburgh Pirates,5,4,1,0,0,0,0,0,0,2,0,0,1,.282,.324,.493,.817
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-12,Los Angeles Angels,Pittsburgh Pirates,5,5,2,3,1,0,0,0,0,0,1,1,0,.285,.327,.497,.824
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-13,Los Angeles Angels,Pittsburgh Pirates,6,6,1,3,0,0,0,0,0,0,0,0,0,.288,.329,.497,.826
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-14,Los Angeles Angels,Pittsburgh Pirates,4,3,0,1,0,0,0,0,0,1,1,0,1,.288,.331,.496,.827
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-16,Pittsburgh Pirates,Chicago Cubs,4,4,1,1,0,0,0,0,0,0,1,0,0,.288,.330,.494,.824
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-17,Pittsburgh Pirates,Chicago Cubs,4,3,0,1,0,0,0,0,0,0,0,0,1,.288,.331,.492,.823
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-18,Pittsburgh Pirates,Chicago Cubs,4,4,1,3,1,0,1,1,0,0,1,0,0,.292,.335,.503,.838
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-19,Pittsburgh Pirates,Washington Nationals,2,2,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.501,.834
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-20,Pittsburgh Pirates,Washington Nationals,4,4,1,1,0,0,1,3,0,1,0,0,0,.291,.333,.505,.838
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-21,Pittsburgh Pirates,Washington Nationals,4,3,0,0,0,0,0,0,1,0,0,0,0,.289,.332,.502,.834
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-22,Pittsburgh Pirates,Washington Nationals,4,4,0,1,0,0,0,0,0,1,2,0,0,.288,.331,.500,.831
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-23,Pittsburgh Pirates,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,0,0,0,.290,.333,.500,.833
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-24,Pittsburgh Pirates,Cincinnati Reds,5,4,2,1,1,0,0,2,0,0,0,0,1,.290,.333,.500,.833
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-25,Pittsburgh Pirates,Cincinnati Reds,5,5,0,1,1,0,0,1,0,2,0,0,0,.289,.332,.499,.831
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-26,Philadelphia Phillies,Pittsburgh Pirates,5,4,0,1,0,0,0,0,1,1,0,1,0,.289,.333,.497,.830
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-27,Philadelphia Phillies,Pittsburgh Pirates,5,5,0,2,2,0,0,0,0,1,0,0,0,.290,.333,.500,.833
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-28,Philadelphia Phillies,Pittsburgh Pirates,4,4,2,3,0,0,1,1,0,1,0,0,0,.293,.336,.508,.844
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-29,Colorado Rockies,Pittsburgh Pirates,5,4,1,1,0,0,0,0,0,1,1,0,1,.293,.337,.506,.843
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-30,Colorado Rockies,Pittsburgh Pirates,5,4,4,3,1,0,0,0,0,0,0,0,1,.297,.341,.510,.851
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-08-31,Colorado Rockies,Pittsburgh Pirates,6,5,0,1,0,0,0,1,1,0,0,0,0,.296,.341,.507,.848
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-01,Colorado Rockies,Pittsburgh Pirates,5,4,1,1,0,0,0,1,1,1,0,1,0,.295,.342,.505,.847
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-03,Pittsburgh Pirates,Miami Marlins,5,4,0,0,0,0,0,0,1,1,0,0,0,.293,.340,.501,.841
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-06,Pittsburgh Pirates,St. Louis Cardinals,5,4,1,2,0,0,0,2,1,1,0,0,0,.295,.343,.501,.844
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-07,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,2,0,1,0,1,0,0,0,0,0,.297,.344,.506,.850
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-08,Pittsburgh Pirates,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,3,0,0,0,.295,.342,.503,.845
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-09,San Francisco Giants,Pittsburgh Pirates,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.342,.503,.845
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-09-10,San Francisco Giants,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.342,.503,.845
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-03-28,Washington Nationals,New York Mets,4,3,0,1,0,0,0,0,0,1,0,0,1,.333,.500,.333,.833
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-03-30,Washington Nationals,New York Mets,5,4,1,0,0,0,0,0,0,2,0,0,1,.143,.333,.143,.476
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-03-31,Washington Nationals,New York Mets,5,5,1,3,0,0,0,0,0,1,0,0,0,.333,.429,.333,.762
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-02,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.313,.389,.313,.702
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-03,Washington Nationals,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,0,1,0,0,.300,.391,.300,.691
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-04,New York Mets,Washington Nationals,5,4,0,0,0,0,0,0,1,2,1,0,0,.250,.357,.250,.607
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-06,New York Mets,Washington Nationals,5,4,0,2,0,0,0,0,1,2,0,1,0,.286,.394,.286,.680
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-07,New York Mets,Washington Nationals,6,5,0,1,1,0,0,2,1,1,0,0,0,.273,.385,.303,.688
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-08,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.243,.349,.270,.619
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-09,Philadelphia Phillies,Washington Nationals,6,6,1,1,1,0,0,0,0,0,0,0,0,.233,.327,.279,.606
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-10,Philadelphia Phillies,Washington Nationals,5,4,3,3,0,0,0,2,1,1,0,0,0,.277,.370,.319,.689
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-12,Washington Nationals,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,2,0,0,0,.250,.339,.288,.627
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-13,Washington Nationals,Pittsburgh Pirates,4,4,1,3,0,0,1,1,0,0,0,0,0,.286,.365,.375,.740
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-14,Washington Nationals,Pittsburgh Pirates,5,4,2,2,0,0,0,0,1,0,1,0,0,.300,.382,.383,.765
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-16,Washington Nationals,San Francisco Giants,5,5,1,2,1,0,0,0,0,0,0,0,0,.308,.384,.400,.784
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-17,Washington Nationals,San Francisco Giants,5,4,1,2,0,0,0,1,1,0,0,0,0,.319,.397,.406,.803
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-19,Miami Marlins,Washington Nationals,4,4,1,1,0,0,0,0,0,1,0,0,0,.315,.390,.397,.787
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-20,Miami Marlins,Washington Nationals,5,4,0,1,1,0,0,0,1,1,0,0,0,.312,.391,.403,.794
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-21,Miami Marlins,Washington Nationals,5,5,1,2,0,0,0,0,0,1,0,0,0,.317,.391,.402,.793
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-22,Colorado Rockies,Washington Nationals,4,4,1,1,0,0,0,0,0,1,1,0,0,.314,.385,.395,.780
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-23,Colorado Rockies,Washington Nationals,5,5,1,2,0,1,0,0,0,1,0,0,0,.319,.386,.418,.804
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-24,Colorado Rockies,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.313,.377,.406,.783
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-26,Washington Nationals,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.310,.373,.400,.773
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-27,Washington Nationals,San Diego Padres,5,4,0,0,0,0,0,0,1,0,0,0,0,.298,.365,.385,.750
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-28,Washington Nationals,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.295,.362,.381,.743
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-29,Washington Nationals,St. Louis Cardinals,5,5,0,1,0,0,0,2,0,1,0,0,0,.291,.355,.373,.728
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-04-30,Washington Nationals,St. Louis Cardinals,5,5,1,2,0,0,1,1,0,2,0,0,0,.296,.357,.400,.757
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-05-01,Washington Nationals,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,1,0,0,0,.283,.344,.383,.727
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-05-02,Washington Nationals,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,2,0,0,0,.285,.348,.382,.730
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-05-03,Philadelphia Phillies,Washington Nationals,4,3,0,2,0,1,0,0,1,0,0,0,0,.294,.360,.405,.765
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-05-04,Philadelphia Phillies,Washington Nationals,5,4,1,1,0,0,0,1,0,1,0,0,0,.292,.354,.400,.754
19,Adam Eaton,30, 9/04/2012,175.26,81.648,2010,CF,L/L,2019-05-05,Philadelphia Phillies,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.291,.351,.396,.747
