èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-18,Oakland Athletics,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.335,.521,.856,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-19,Oakland Athletics,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.275,.328,.509,.837,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-20,Oakland Athletics,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.269,.321,.497,.818,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-21,San Francisco Giants,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.267,.319,.494,.813,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-22,San Francisco Giants,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.314,.486,.800,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-24,San Francisco Giants,Colorado Rockies,5,5,0,1,0,0,0,1,0,1,0,0,0,.261,.312,.478,.790,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-25,San Francisco Giants,San Diego Padres,3,3,1,2,0,0,1,1,0,0,0,0,0,.267,.317,.497,.814,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-25,San Diego Padres,San Francisco Giants,3,3,1,1,0,0,1,3,0,0,0,0,0,.268,.317,.511,.828,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-26,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,1,0,1,0,0,0,.268,.316,.505,.821,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-27,San Francisco Giants,San Diego Padres,4,4,1,1,0,0,1,1,0,1,0,0,0,.268,.315,.515,.830,25.1,4.7
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-03-30,Washington Nationals,Atlanta Braves,5,5,2,4,1,0,0,2,0,1,0,0,0,.800,.800,1.000,1.800,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-01,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.556,.556,.667,1.223,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-02,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,0,0,.462,.462,.538,1.000,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-03,St. Louis Cardinals,Atlanta Braves,5,5,0,1,1,0,0,1,0,1,0,0,0,.389,.389,.500,.889,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-04,St. Louis Cardinals,Atlanta Braves,4,4,1,3,1,0,0,0,0,0,0,0,0,.455,.455,.591,1.046,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-05,St. Louis Cardinals,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.385,.385,.500,.885,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-06,Atlanta Braves,San Diego Padres,5,5,0,1,0,0,0,1,0,2,0,0,0,.355,.355,.452,.807,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-04-08,Atlanta Braves,San Diego Padres,2,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.424,.757,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-10,Atlanta Braves,Boston Red Sox,4,3,0,1,0,0,0,0,1,2,0,0,0,.333,.351,.417,.768,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-12,Toronto Blue Jays,Atlanta Braves,3,2,0,0,0,0,0,0,0,1,0,0,1,.316,.350,.395,.745,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-14,Toronto Blue Jays,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,0,0,0,.302,.333,.372,.705,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-17,Texas Rangers,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.298,.327,.362,.689,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-21,Atlanta Braves,Seattle Mariners,4,4,1,2,0,0,1,1,0,0,0,0,0,.314,.340,.431,.771,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-24,Atlanta Braves,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.316,.400,.716,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-25,Atlanta Braves,Philadelphia Phillies,1,1,0,1,0,0,0,2,0,0,0,0,0,.304,.328,.411,.739,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-26,Atlanta Braves,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,0,0,0,0,.317,.339,.433,.772,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-05-31,Oakland Athletics,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.318,.406,.724,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-02,Arizona Diamondbacks,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.279,.300,.382,.682,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-04,Arizona Diamondbacks,Atlanta Braves,5,4,1,1,0,0,0,0,1,1,0,0,0,.278,.307,.375,.682,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-08,Atlanta Braves,New York Mets,6,4,4,3,0,0,1,2,2,0,0,0,0,.303,.346,.434,.780,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-09,Atlanta Braves,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.346,.434,.780,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-10,Atlanta Braves,Washington Nationals,4,1,1,0,0,0,0,0,3,0,0,0,0,.299,.365,.429,.794,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-12,Detroit Tigers,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.288,.352,.413,.765,26.3,4.66
31,Travis d'Arnaud,34, 8/17/2013,187.96,95.256,2007,C,R/R,2023-06-14,Detroit Tigers,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.271,.333,.388,.721,26.3,4.66
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-07-24,Philadelphia Phillies,Miami Marlins,5,5,1,1,0,0,1,2,0,1,0,0,0,.200,.200,.800,1.000,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-07-25,Philadelphia Phillies,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.111,.111,.444,.555,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-07-26,Philadelphia Phillies,Miami Marlins,5,3,2,2,0,0,1,1,2,0,0,0,0,.250,.357,.750,1.107,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-04,Baltimore Orioles,Miami Marlins,4,4,1,1,0,0,1,1,0,0,0,0,0,.250,.333,.813,1.146,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-05,Baltimore Orioles,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.211,.286,.684,.970,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-05,Miami Marlins,Baltimore Orioles,3,2,0,0,0,0,0,1,0,0,0,0,0,.190,.250,.619,.869,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-06,Miami Marlins,Baltimore Orioles,4,3,1,1,0,0,0,1,0,0,0,0,0,.208,.250,.583,.833,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-07,New York Mets,Miami Marlins,4,3,0,2,2,0,0,0,1,0,0,0,0,.259,.313,.667,.980,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-08,New York Mets,Miami Marlins,5,5,1,2,0,0,0,0,0,1,0,0,0,.281,.324,.625,.949,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-09,New York Mets,Miami Marlins,4,4,1,2,0,0,1,2,0,0,0,0,0,.306,.341,.694,1.035,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-11,Toronto Blue Jays,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.282,.333,.641,.974,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-12,Toronto Blue Jays,Miami Marlins,6,6,0,3,0,0,0,4,0,1,0,0,0,.311,.353,.622,.975,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-14,Miami Marlins,Atlanta Braves,5,4,0,1,0,0,0,3,0,0,0,0,0,.306,.339,.592,.931,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-15,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.302,.333,.566,.899,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-16,Miami Marlins,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.286,.317,.536,.853,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-17,Miami Marlins,New York Mets,5,5,0,1,0,0,0,0,0,3,0,0,0,.279,.309,.508,.817,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-18,Miami Marlins,New York Mets,4,4,1,1,1,0,0,1,0,1,0,0,0,.277,.306,.508,.814,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-19,Miami Marlins,New York Mets,5,5,1,2,0,0,0,0,0,1,0,0,0,.286,.312,.500,.812,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-21,Washington Nationals,Miami Marlins,5,4,0,1,1,0,0,0,1,1,0,0,0,.284,.317,.500,.817,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-22,Washington Nationals,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.282,.314,.487,.801,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-23,Washington Nationals,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.272,.303,.469,.772,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-24,Washington Nationals,Miami Marlins,6,5,1,3,1,0,0,3,1,2,0,0,0,.291,.326,.488,.814,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-25,Miami Marlins,New York Mets,3,3,0,0,0,0,0,0,0,0,0,0,0,.281,.316,.472,.788,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-08-26,New York Mets,Miami Marlins,4,4,0,1,0,0,0,1,0,1,0,0,0,.280,.314,.462,.776,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-02,Miami Marlins,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.271,.311,.448,.759,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-04,Tampa Bay Rays,Miami Marlins,4,4,1,1,0,0,1,1,0,2,0,0,0,.270,.309,.470,.779,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-05,Tampa Bay Rays,Miami Marlins,5,2,3,1,0,0,0,0,3,0,0,0,0,.275,.330,.471,.801,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-06,Tampa Bay Rays,Miami Marlins,5,5,0,1,0,0,0,1,0,1,0,1,0,.271,.325,.458,.783,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-07,Atlanta Braves,Miami Marlins,5,3,1,1,0,0,0,1,2,0,0,0,0,.273,.336,.455,.791,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-08,Atlanta Braves,Miami Marlins,5,5,2,2,0,0,0,0,0,1,0,0,0,.278,.338,.452,.790,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-09,Atlanta Braves,Miami Marlins,5,5,1,3,2,0,0,1,0,1,0,0,0,.292,.348,.475,.823,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-10,Miami Marlins,Philadelphia Phillies,5,3,0,0,0,0,0,0,2,1,0,0,0,.285,.350,.463,.813,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-11,Miami Marlins,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.278,.343,.452,.795,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-11,Miami Marlins,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.271,.336,.442,.778,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-12,Miami Marlins,Philadelphia Phillies,4,4,3,3,1,0,1,1,0,0,0,0,0,.286,.347,.481,.828,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-13,Miami Marlins,Philadelphia Phillies,4,3,1,2,1,0,0,2,1,1,0,0,0,.294,.357,.493,.850,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-14,Miami Marlins,Philadelphia Phillies,4,3,0,1,1,0,0,2,1,0,0,0,0,.295,.361,.496,.857,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-15,Miami Marlins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.352,.483,.835,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-16,Miami Marlins,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.286,.349,.476,.825,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-17,Miami Marlins,Boston Red Sox,4,4,0,0,0,0,0,0,0,4,0,0,0,.278,.341,.464,.805,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-18,Miami Marlins,Washington Nationals,3,2,0,1,0,0,0,0,0,1,0,0,1,.281,.347,.464,.811,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-18,Miami Marlins,Washington Nationals,4,1,3,0,0,0,0,1,3,0,0,0,0,.279,.356,.461,.817,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-19,Miami Marlins,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.277,.352,.453,.805,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-20,Miami Marlins,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.272,.346,.444,.790,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-20,Miami Marlins,Washington Nationals,3,3,0,1,0,0,0,0,0,0,0,0,0,.273,.346,.442,.788,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-21,Atlanta Braves,Miami Marlins,5,5,1,2,0,0,0,1,0,2,0,0,0,.276,.347,.441,.788,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-22,Atlanta Braves,Miami Marlins,4,3,0,2,0,0,0,0,1,0,0,0,0,.283,.355,.445,.800,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-23,Atlanta Braves,Miami Marlins,4,4,1,1,0,0,1,1,0,1,0,0,0,.282,.353,.458,.811,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-24,Atlanta Braves,Miami Marlins,5,4,1,2,0,0,1,1,1,1,0,0,0,.287,.359,.475,.834,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-25,New York Yankees,Miami Marlins,5,3,1,0,0,0,0,1,1,0,0,0,0,.283,.355,.467,.822,24.5,4.93
32,Jesus Aguilar,32, 5/15/2014,190.5,125.64720000000001,0,1B,R/R,2020-09-27,New York Yankees,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,0,0,.277,.352,.457,.809,24.5,4.93
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-24,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-25,San Diego Padres,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,1,0,0,0,.250,.250,.375,.625,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-26,San Diego Padres,Arizona Diamondbacks,5,3,1,2,1,0,0,1,1,0,0,0,0,.364,.385,.545,.930,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-27,San Diego Padres,Arizona Diamondbacks,5,5,0,1,0,0,0,0,0,0,0,0,0,.313,.333,.438,.771,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-28,Texas Rangers,Arizona Diamondbacks,5,5,0,2,0,0,0,0,0,0,0,0,0,.333,.348,.429,.777,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-29,Texas Rangers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.292,.333,.375,.708,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-30,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,0,0,0,0,.321,.355,.500,.855,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-07-31,Arizona Diamondbacks,Los Angeles Dodgers,4,4,2,2,1,0,0,0,0,0,0,0,0,.344,.371,.531,.902,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-01,Arizona Diamondbacks,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,1,0,0,0,.343,.368,.514,.882,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-02,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.333,.462,.795,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-04,Arizona Diamondbacks,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.286,.311,.429,.740,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-05,Arizona Diamondbacks,Houston Astros,5,5,2,3,1,0,0,1,0,0,0,0,0,.319,.340,.468,.808,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-06,Arizona Diamondbacks,Houston Astros,5,5,0,3,0,0,0,0,0,0,0,0,0,.346,.364,.481,.845,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-07,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.321,.339,.446,.785,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-08,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.317,.333,.433,.766,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-09,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.302,.318,.413,.731,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-10,Colorado Rockies,Arizona Diamondbacks,6,6,3,4,1,0,0,1,0,0,0,0,0,.333,.347,.449,.796,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-11,Colorado Rockies,Arizona Diamondbacks,5,4,1,1,1,0,0,2,0,0,0,0,1,.329,.351,.452,.803,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-12,Colorado Rockies,Arizona Diamondbacks,5,4,2,2,0,0,0,1,1,1,0,0,0,.338,.366,.455,.821,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-14,Arizona Diamondbacks,San Diego Padres,4,3,0,0,0,0,0,1,0,2,0,0,0,.325,.349,.438,.787,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-15,Arizona Diamondbacks,San Diego Padres,5,5,0,2,0,0,0,1,0,1,0,0,0,.329,.352,.435,.787,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-16,Arizona Diamondbacks,San Diego Padres,4,4,0,2,0,0,0,0,0,1,1,0,0,.337,.358,.438,.796,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-17,Arizona Diamondbacks,Oakland Athletics,5,5,0,1,0,0,0,0,0,0,0,0,0,.330,.350,.426,.776,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-19,Oakland Athletics,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,0,0,0,0,.337,.356,.429,.785,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-20,Oakland Athletics,Arizona Diamondbacks,4,4,0,2,1,0,0,0,0,0,0,0,0,.343,.361,.441,.802,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-21,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.330,.348,.425,.773,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-22,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,2,0,0,0,0,0,0,0,0,.336,.353,.445,.798,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-23,San Francisco Giants,Arizona Diamondbacks,4,3,0,1,0,0,0,0,0,2,0,0,1,.336,.358,.442,.800,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-24,Arizona Diamondbacks,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.328,.355,.431,.786,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-25,Arizona Diamondbacks,Colorado Rockies,5,5,0,1,1,0,0,0,0,1,0,0,0,.322,.349,.430,.779,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-26,Arizona Diamondbacks,Colorado Rockies,5,5,1,0,0,0,0,1,0,0,0,0,0,.310,.336,.413,.749,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-28,Arizona Diamondbacks,San Francisco Giants,4,3,2,2,1,0,0,0,0,0,0,0,1,.318,.348,.426,.774,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-29,Arizona Diamondbacks,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.338,.414,.752,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-08-30,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.336,.409,.745,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-09-01,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.305,.333,.404,.737,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-09-02,Los Angeles Dodgers,Arizona Diamondbacks,5,3,0,0,0,0,0,0,1,0,0,0,1,.299,.335,.396,.731,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-09-04,San Francisco Giants,Arizona Diamondbacks,5,5,1,4,2,0,1,2,0,0,0,0,0,.315,.350,.443,.793,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-09-05,San Francisco Giants,Arizona Diamondbacks,4,4,1,0,0,0,0,0,0,1,0,0,0,.307,.341,.431,.772,27.7,4.31
33,Ketel Marte,29, 7/31/2015,185.42,95.256,0,2B,S/R,2020-09-07,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,1,0,0,0,0,0,.299,.333,.420,.753,27.7,4.31
