èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-12,Colorado Rockies,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,1,0,0,.254,.339,.469,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-13,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.338,.467,.805,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-14,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,1,0,0,.254,.337,.465,.802,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-15,Los Angeles Dodgers,San Francisco Giants,4,2,0,1,0,0,0,0,2,0,0,0,0,.255,.341,.465,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-17,Seattle Mariners,Los Angeles Dodgers,5,4,2,2,0,0,0,1,1,1,0,0,0,.257,.343,.465,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-18,Seattle Mariners,Los Angeles Dodgers,5,4,1,2,0,0,1,2,1,1,0,0,0,.259,.346,.472,.818,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-19,Seattle Mariners,Los Angeles Dodgers,6,6,1,3,1,0,0,2,0,2,0,0,0,.262,.348,.475,.823,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-20,Los Angeles Dodgers,St. Louis Cardinals,5,3,1,0,0,0,0,1,1,1,0,0,0,.261,.346,.472,.818,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-21,Los Angeles Dodgers,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,2,0,0,0,.260,.345,.469,.814,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-22,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.342,.465,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-24,Los Angeles Dodgers,San Diego Padres,4,4,0,2,1,0,0,2,0,1,0,0,0,.260,.344,.467,.811,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-25,Los Angeles Dodgers,San Diego Padres,5,5,0,1,0,0,0,0,0,3,0,0,0,.259,.342,.464,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-26,Los Angeles Dodgers,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.342,.464,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-28,Texas Rangers,Los Angeles Dodgers,5,5,1,2,0,1,0,0,0,1,0,0,0,.261,.343,.468,.811,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-29,Texas Rangers,Los Angeles Dodgers,3,3,1,1,0,0,1,1,0,0,0,0,0,.261,.343,.473,.816,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-30,Los Angeles Dodgers,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.260,.341,.471,.812,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-31,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,0,0,0,0,.260,.341,.472,.813,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-01,Los Angeles Dodgers,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.259,.339,.470,.809,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.337,.466,.803,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-03,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.259,.338,.466,.804,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-04,Los Angeles Dodgers,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.258,.338,.465,.803,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-05,Los Angeles Dodgers,New York Mets,4,4,1,1,0,0,1,1,0,2,0,0,0,.258,.337,.470,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-07,Colorado Rockies,Los Angeles Dodgers,5,4,0,2,1,0,0,1,1,1,0,1,0,.260,.339,.472,.811,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-08,Colorado Rockies,Los Angeles Dodgers,2,1,1,1,0,1,0,0,1,0,0,0,0,.262,.342,.477,.819,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-09,Colorado Rockies,Los Angeles Dodgers,3,2,1,0,0,0,0,0,1,2,0,0,0,.261,.342,.475,.817,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-10,Cincinnati Reds,Los Angeles Dodgers,3,2,0,1,0,0,0,0,1,1,1,0,0,.261,.343,.475,.818,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-11,Cincinnati Reds,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.341,.471,.812,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-12,Cincinnati Reds,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,1,0,0,0,.257,.340,.468,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-13,St. Louis Cardinals,Los Angeles Dodgers,2,2,0,1,0,0,0,0,0,0,0,0,0,.258,.340,.468,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-14,St. Louis Cardinals,Los Angeles Dodgers,4,3,1,0,0,0,0,0,0,1,0,0,1,.257,.340,.465,.805,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-15,St. Louis Cardinals,Los Angeles Dodgers,6,5,3,3,0,0,1,6,1,0,0,0,0,.260,.343,.472,.815,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-16,St. Louis Cardinals,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,1,0,0,0,.261,.344,.471,.815,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-17,Los Angeles Dodgers,Colorado Rockies,4,3,0,1,0,0,0,0,1,0,0,0,0,.261,.345,.470,.815,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-18,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.344,.470,.814,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-19,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.342,.466,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-21,Los Angeles Dodgers,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.258,.342,.465,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-22,Los Angeles Dodgers,San Diego Padres,4,4,0,1,1,0,0,0,0,2,0,0,0,.258,.341,.465,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-23,Los Angeles Dodgers,San Diego Padres,1,0,1,0,0,0,0,0,1,0,0,0,0,.258,.342,.465,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-24,Arizona Diamondbacks,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,1,1,0,0,.257,.342,.464,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-25,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,0,0,0,0,.259,.343,.470,.813,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-26,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,2,0,0,0,1,1,1,0,0,0,.261,.346,.471,.817,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-28,San Francisco Giants,Los Angeles Dodgers,1,1,0,1,0,0,0,0,0,0,1,0,0,.262,.347,.472,.819,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-29,San Francisco Giants,Los Angeles Dodgers,6,6,0,1,0,0,0,1,0,0,1,0,0,.261,.345,.468,.813,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-09-30,San Francisco Giants,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,0,0,.260,.344,.467,.811,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-10-01,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,1,2,0,0,0,0,0,.260,.343,.470,.813,28.9,4.02
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-03-29,New York Mets,St. Louis Cardinals,4,4,1,1,1,0,0,0,0,0,0,0,0,.250,.250,.500,.750,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-03-31,New York Mets,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,1,0,0,0,.250,.250,.750,1.000,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-01,New York Mets,St. Louis Cardinals,5,3,0,0,0,0,0,0,2,0,0,0,0,.182,.308,.545,.853,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-02,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,0,0,0,0,0,2,0,0,0,.267,.353,.533,.886,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-03,Milwaukee Brewers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.222,.333,.444,.777,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-04,Milwaukee Brewers,St. Louis Cardinals,4,2,0,0,0,0,0,1,2,1,0,0,0,.200,.360,.400,.760,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-05,St. Louis Cardinals,Arizona Diamondbacks,4,2,1,0,0,0,0,0,2,1,0,0,0,.182,.379,.364,.743,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-07,St. Louis Cardinals,Arizona Diamondbacks,4,3,1,1,0,0,0,1,0,2,0,0,0,.200,.364,.360,.724,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-08,St. Louis Cardinals,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.179,.351,.321,.672,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-09,St. Louis Cardinals,Milwaukee Brewers,5,4,0,0,0,0,0,0,1,2,0,0,0,.156,.333,.281,.614,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-10,St. Louis Cardinals,Milwaukee Brewers,6,4,2,2,0,0,1,2,2,0,0,0,0,.194,.375,.389,.764,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-11,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,1,0,2,0,0,0,.175,.346,.350,.696,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-12,Cincinnati Reds,St. Louis Cardinals,5,2,1,0,0,0,0,1,2,2,0,0,0,.167,.351,.333,.684,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-13,Cincinnati Reds,St. Louis Cardinals,5,4,1,1,1,0,0,0,1,1,0,0,0,.174,.355,.348,.703,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-15,Cincinnati Reds,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.160,.333,.320,.653,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-17,Chicago Cubs,St. Louis Cardinals,5,4,0,2,1,0,0,3,1,2,0,0,0,.185,.352,.352,.704,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-19,Chicago Cubs,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,.175,.338,.333,.671,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-20,St. Louis Cardinals,Cincinnati Reds,5,5,0,1,0,0,0,0,0,0,0,0,0,.177,.329,.323,.652,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-21,St. Louis Cardinals,Cincinnati Reds,4,4,0,1,1,0,0,0,0,0,0,0,0,.182,.325,.333,.658,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-22,St. Louis Cardinals,Cincinnati Reds,4,3,1,0,0,0,0,0,1,1,0,0,0,.174,.322,.319,.641,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-24,St. Louis Cardinals,New York Mets,5,3,1,0,0,0,0,0,2,1,0,0,0,.167,.326,.306,.632,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-26,St. Louis Cardinals,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.171,.323,.303,.626,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-27,Pittsburgh Pirates,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.169,.320,.299,.619,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-28,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.163,.317,.288,.605,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-04-29,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.155,.305,.274,.579,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-01,St. Louis Cardinals,Chicago White Sox,4,4,1,2,1,0,1,1,0,2,0,0,0,.170,.312,.330,.642,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-02,St. Louis Cardinals,Chicago White Sox,4,2,0,0,0,0,0,0,1,1,0,0,1,.167,.319,.322,.641,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-04,St. Louis Cardinals,Chicago Cubs,4,3,0,0,0,0,0,0,1,2,0,0,0,.161,.316,.312,.628,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-05,St. Louis Cardinals,Chicago Cubs,5,4,0,1,1,0,0,2,1,1,0,0,0,.165,.320,.320,.640,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-06,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.163,.317,.316,.633,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-07,St. Louis Cardinals,Minnesota Twins,4,3,0,0,0,0,0,0,1,2,0,0,0,.158,.315,.307,.622,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-08,St. Louis Cardinals,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.152,.305,.295,.600,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-10,San Diego Padres,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,3,0,0,0,.147,.296,.284,.580,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-12,San Diego Padres,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.145,.294,.282,.576,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-15,Minnesota Twins,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.140,.286,.272,.558,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-16,Minnesota Twins,St. Louis Cardinals,5,5,0,3,2,0,0,1,0,1,0,0,0,.160,.297,.303,.600,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-17,St. Louis Cardinals,Philadelphia Phillies,3,3,0,1,1,0,0,0,0,0,0,0,0,.164,.297,.311,.608,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-18,St. Louis Cardinals,Philadelphia Phillies,5,5,1,2,0,0,0,1,0,1,0,0,0,.173,.301,.315,.616,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-19,St. Louis Cardinals,Philadelphia Phillies,5,3,1,1,1,0,0,1,2,0,0,0,0,.177,.310,.323,.633,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-20,St. Louis Cardinals,Philadelphia Phillies,4,4,1,3,2,0,0,0,0,0,0,0,0,.194,.321,.351,.672,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-21,St. Louis Cardinals,Kansas City Royals,4,4,2,3,1,0,1,1,0,0,0,0,0,.210,.331,.391,.722,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-22,St. Louis Cardinals,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.204,.324,.380,.704,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-23,St. Louis Cardinals,Kansas City Royals,5,4,0,0,0,0,0,0,1,3,0,0,0,.199,.320,.370,.690,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-25,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.200,.318,.367,.685,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-26,Pittsburgh Pirates,St. Louis Cardinals,5,5,1,2,0,0,1,1,0,1,0,0,0,.206,.321,.387,.708,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-27,Pittsburgh Pirates,St. Louis Cardinals,5,4,1,2,2,0,0,0,1,1,0,0,0,.214,.328,.403,.731,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-28,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,0,0,1,1,0,1,0,0,0,.221,.332,.423,.755,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-29,Milwaukee Brewers,St. Louis Cardinals,5,3,1,1,0,0,1,2,2,1,0,0,0,.223,.338,.440,.778,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-30,Milwaukee Brewers,St. Louis Cardinals,5,4,0,1,0,0,0,0,1,1,0,0,0,.224,.340,.435,.775,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-05-31,St. Louis Cardinals,Pittsburgh Pirates,5,5,1,2,0,0,0,0,0,0,0,0,0,.229,.341,.434,.775,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-01,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.223,.335,.425,.760,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-02,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.219,.329,.415,.744,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-03,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,0,0,0,0,.215,.327,.409,.736,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-05,St. Louis Cardinals,Miami Marlins,5,5,1,3,0,0,0,0,0,1,0,0,0,.225,.333,.414,.747,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-06,St. Louis Cardinals,Miami Marlins,5,5,1,1,1,0,0,0,0,0,0,0,0,.224,.330,.413,.743,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-07,St. Louis Cardinals,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.225,.329,.410,.739,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-08,Cincinnati Reds,St. Louis Cardinals,5,2,1,1,0,0,0,1,3,0,0,0,0,.228,.339,.411,.750,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-09,Cincinnati Reds,St. Louis Cardinals,5,5,2,2,0,0,1,1,0,2,0,0,0,.232,.340,.425,.765,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-10,Cincinnati Reds,St. Louis Cardinals,5,5,1,2,1,0,0,0,0,2,0,0,0,.236,.341,.429,.770,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-11,St. Louis Cardinals,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.336,.421,.757,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-12,St. Louis Cardinals,San Diego Padres,4,4,1,1,0,0,0,0,0,2,0,0,0,.232,.335,.418,.753,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-15,St. Louis Cardinals,Chicago Cubs,5,4,1,2,0,0,1,2,1,1,0,0,0,.237,.340,.433,.773,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-16,St. Louis Cardinals,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.231,.333,.424,.757,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-17,St. Louis Cardinals,Chicago Cubs,4,4,1,1,0,0,1,1,0,0,0,0,0,.232,.332,.433,.765,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-18,Philadelphia Phillies,St. Louis Cardinals,5,5,1,2,1,0,1,1,0,2,0,0,0,.235,.333,.450,.783,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-19,Philadelphia Phillies,St. Louis Cardinals,5,5,2,2,1,0,1,3,0,1,0,0,0,.239,.335,.465,.800,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-20,Philadelphia Phillies,St. Louis Cardinals,5,2,0,0,0,0,0,0,3,0,0,0,0,.237,.339,.461,.800,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-21,Milwaukee Brewers,St. Louis Cardinals,4,3,1,1,0,0,1,1,1,1,0,0,0,.238,.341,.472,.813,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-22,Milwaukee Brewers,St. Louis Cardinals,4,3,1,1,1,0,0,0,1,2,0,0,0,.239,.344,.474,.818,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-23,Milwaukee Brewers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,0,0,.236,.342,.469,.811,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-24,Milwaukee Brewers,St. Louis Cardinals,5,3,2,1,0,0,0,2,2,2,0,0,0,.237,.347,.467,.814,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-25,St. Louis Cardinals,Cleveland Indians,4,4,1,3,1,0,0,0,0,0,0,0,0,.245,.352,.475,.827,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-26,St. Louis Cardinals,Cleveland Indians,5,5,5,5,1,0,2,3,0,0,0,0,0,.259,.362,.511,.873,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-27,St. Louis Cardinals,Cleveland Indians,4,3,1,1,1,0,0,0,1,1,0,0,0,.260,.364,.513,.877,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-29,St. Louis Cardinals,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.261,.366,.511,.877,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-06-30,St. Louis Cardinals,Atlanta Braves,2,2,0,0,0,0,0,0,0,1,0,0,0,.259,.363,.507,.870,26.5,4.4
30,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2018-07-01,St. Louis Cardinals,Atlanta Braves,5,3,1,0,0,0,0,0,2,1,0,0,0,.256,.364,.502,.866,26.5,4.4
