èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-27,Chicago Cubs,Milwaukee Brewers,4,4,1,1,0,0,0,1,0,0,1,0,0,.307,.365,.693,1.058
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-28,Chicago Cubs,Milwaukee Brewers,4,4,0,1,1,0,0,1,0,2,1,0,0,.304,.360,.685,1.045
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-29,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.346,.656,1.002
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-30,Chicago Cubs,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.333,.630,.963
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-02,Chicago Cubs,Colorado Rockies,4,4,0,1,1,0,0,0,0,1,0,0,0,.279,.330,.625,.955
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-04,St. Louis Cardinals,Chicago Cubs,4,4,1,2,0,0,0,0,0,0,0,0,0,.287,.336,.620,.956
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-05,St. Louis Cardinals,Chicago Cubs,5,5,1,1,0,0,1,2,0,1,0,0,0,.283,.331,.628,.959
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-06,St. Louis Cardinals,Chicago Cubs,6,6,1,2,0,0,1,1,0,0,0,0,0,.286,.331,.639,.970
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-07,Chicago Cubs,Miami Marlins,4,4,1,1,0,0,1,3,0,0,0,0,0,.285,.328,.650,.978
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-08,Chicago Cubs,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.290,.333,.653,.986
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-09,Chicago Cubs,Miami Marlins,5,5,1,1,0,0,0,1,0,1,0,0,0,.287,.328,.636,.964
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-11,Chicago Cubs,Chicago White Sox,5,4,0,0,0,0,0,1,0,2,0,0,0,.278,.317,.617,.934
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-12,Chicago Cubs,Chicago White Sox,5,5,2,2,0,1,0,0,0,1,1,0,0,.283,.320,.623,.943
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-13,Chicago Cubs,Chicago White Sox,4,4,0,1,0,0,0,2,0,0,1,0,0,.282,.318,.613,.931
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-14,Chicago Cubs,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.310,.596,.906
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-15,Atlanta Braves,Chicago Cubs,4,4,0,0,0,0,0,0,0,3,0,0,0,.267,.302,.580,.882
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-16,Atlanta Braves,Chicago Cubs,4,4,0,1,0,0,0,0,0,3,0,0,0,.266,.301,.571,.872
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-18,Cincinnati Reds,Chicago Cubs,5,5,0,1,0,0,0,1,0,1,0,0,0,.264,.298,.560,.858
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-19,Cincinnati Reds,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.256,.289,.543,.832
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-20,Cincinnati Reds,Chicago Cubs,4,4,1,3,0,0,1,1,0,0,0,0,0,.268,.299,.565,.864
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-22,Chicago Cubs,Cleveland Indians,4,4,0,2,0,1,0,0,0,1,1,0,0,.273,.304,.576,.880
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-23,Chicago Cubs,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.297,.563,.860
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-25,Chicago Cubs,San Francisco Giants,4,3,1,0,0,0,0,0,0,0,1,0,1,.263,.296,.553,.849
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-26,Chicago Cubs,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.262,.295,.563,.858
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-27,Chicago Cubs,San Francisco Giants,5,5,1,2,0,0,1,3,0,0,0,0,0,.266,.298,.574,.872
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-28,Pittsburgh Pirates,Chicago Cubs,5,5,1,2,0,0,0,0,0,2,0,0,0,.269,.300,.570,.870
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-29,Pittsburgh Pirates,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.268,.299,.567,.866
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-30,Pittsburgh Pirates,Chicago Cubs,5,5,0,2,0,0,0,1,0,0,0,0,0,.271,.301,.563,.864
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-05-31,New York Mets,Chicago Cubs,5,4,1,1,1,0,0,0,1,3,0,0,0,.271,.304,.562,.866
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-01,New York Mets,Chicago Cubs,3,3,0,0,0,0,0,0,0,2,0,0,0,.267,.300,.553,.853
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-02,New York Mets,Chicago Cubs,1,1,1,1,0,0,1,2,0,0,0,0,0,.271,.303,.570,.873
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-03,New York Mets,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,1,0,0,.270,.302,.564,.866
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-05,Chicago Cubs,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.296,.553,.849
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-06,Chicago Cubs,Philadelphia Phillies,4,3,0,0,0,0,0,1,0,1,1,0,0,.261,.291,.546,.837
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-07,Chicago Cubs,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.258,.288,.538,.826
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-08,Chicago Cubs,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.254,.284,.531,.815
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-09,Chicago Cubs,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.284,.531,.815
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-10,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.279,.522,.801
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-11,Milwaukee Brewers,Chicago Cubs,5,4,2,2,0,0,0,0,1,2,2,0,0,.254,.286,.522,.808
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-12,Milwaukee Brewers,Chicago Cubs,3,3,0,0,0,0,0,0,0,2,0,0,0,.251,.282,.515,.797
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-13,Milwaukee Brewers,Chicago Cubs,4,4,0,2,1,0,0,0,0,1,1,0,0,.255,.286,.519,.805
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-15,St. Louis Cardinals,Chicago Cubs,5,3,2,1,0,0,0,0,2,1,0,0,0,.256,.292,.517,.809
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-16,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.255,.291,.514,.805
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-17,St. Louis Cardinals,Chicago Cubs,1,0,0,0,0,0,0,0,0,0,0,0,1,.255,.293,.514,.807
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-19,Chicago Cubs,Los Angeles Dodgers,1,1,0,1,0,0,0,0,0,0,0,0,0,.258,.296,.516,.812
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-19,Chicago Cubs,Los Angeles Dodgers,5,4,0,1,0,0,0,0,1,0,0,0,0,.258,.298,.512,.810
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-20,Chicago Cubs,Los Angeles Dodgers,4,4,2,3,2,1,0,0,0,0,1,0,0,.266,.305,.532,.837
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-21,Cincinnati Reds,Chicago Cubs,5,4,0,1,1,0,0,2,1,0,0,0,0,.266,.307,.531,.838
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-22,Cincinnati Reds,Chicago Cubs,4,3,1,1,0,0,0,1,0,2,0,0,1,.266,.309,.529,.838
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-23,Cincinnati Reds,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.308,.527,.835
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-24,Cincinnati Reds,Chicago Cubs,4,4,1,2,1,0,0,1,0,1,0,0,0,.269,.311,.530,.841
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-25,Los Angeles Dodgers,Chicago Cubs,4,3,0,0,0,0,0,1,0,3,0,0,0,.266,.307,.524,.831
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-26,Los Angeles Dodgers,Chicago Cubs,5,5,2,4,1,0,2,5,0,1,0,0,0,.276,.315,.555,.870
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-27,Los Angeles Dodgers,Chicago Cubs,4,4,2,2,1,0,0,0,0,0,0,0,0,.279,.318,.558,.876
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-28,Los Angeles Dodgers,Chicago Cubs,5,5,2,3,1,0,0,1,0,1,0,0,0,.285,.322,.562,.884
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-29,Chicago Cubs,Minnesota Twins,1,1,0,0,0,0,0,0,0,1,0,0,0,.284,.321,.560,.881
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-06-30,Chicago Cubs,Minnesota Twins,6,6,2,2,1,0,0,2,0,2,0,0,0,.285,.321,.559,.880
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-01,Chicago Cubs,Minnesota Twins,5,5,2,3,2,0,0,2,0,0,0,0,0,.290,.326,.567,.893
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-03,Chicago Cubs,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.286,.322,.559,.881
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-04,Chicago Cubs,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,2,0,0,.286,.321,.555,.876
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-06,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,0,0,0,0,0,0,0,.285,.320,.551,.871
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-07,Chicago Cubs,Cincinnati Reds,5,5,1,4,0,0,1,2,0,0,1,0,0,.294,.327,.565,.892
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-08,Chicago Cubs,Cincinnati Reds,5,5,0,2,1,0,0,2,0,0,0,0,0,.295,.328,.565,.893
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-09,San Francisco Giants,Chicago Cubs,5,4,0,0,0,0,0,0,1,1,1,0,0,.292,.326,.558,.884
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-10,San Francisco Giants,Chicago Cubs,4,4,0,1,1,0,0,0,0,2,0,0,0,.291,.326,.557,.883
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-11,San Francisco Giants,Chicago Cubs,6,6,1,1,0,0,1,1,0,2,0,0,0,.289,.323,.559,.882
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-13,San Diego Padres,Chicago Cubs,5,4,2,2,1,0,0,0,1,1,1,1,0,.291,.327,.562,.889
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-14,San Diego Padres,Chicago Cubs,5,5,1,2,1,0,1,5,0,2,0,0,0,.293,.328,.571,.899
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-15,San Diego Padres,Chicago Cubs,5,5,1,1,0,0,0,1,0,2,0,0,0,.292,.326,.566,.892
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-19,Chicago Cubs,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.325,.564,.889
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-20,Chicago Cubs,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,4,0,0,0,.289,.323,.559,.882
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-21,Chicago Cubs,St. Louis Cardinals,5,4,1,3,1,0,0,2,0,1,1,0,0,.295,.328,.564,.892
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-21,Chicago Cubs,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.292,.325,.559,.884
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-22,Chicago Cubs,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,0,0,1,0,.291,.324,.554,.878
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-23,Chicago Cubs,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.293,.326,.553,.879
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-24,Chicago Cubs,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,0,0,.293,.326,.552,.878
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-25,Chicago Cubs,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.293,.325,.550,.875
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-26,Chicago Cubs,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,1,0,0,0,.291,.323,.547,.870
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-27,St. Louis Cardinals,Chicago Cubs,4,4,1,2,0,0,1,1,0,0,0,0,0,.293,.325,.555,.880
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-28,St. Louis Cardinals,Chicago Cubs,4,4,1,1,0,0,1,2,0,1,0,0,0,.293,.324,.559,.883
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-29,St. Louis Cardinals,Chicago Cubs,4,4,0,1,1,0,0,2,0,0,0,0,0,.292,.323,.559,.882
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-07-31,Pittsburgh Pirates,Chicago Cubs,4,4,1,3,1,0,1,3,0,0,0,0,0,.297,.328,.571,.899
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-01,Pittsburgh Pirates,Chicago Cubs,6,4,1,2,1,0,0,1,2,0,0,1,0,.299,.333,.573,.906
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-02,Chicago Cubs,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.329,.567,.896
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-03,Chicago Cubs,San Diego Padres,4,3,2,2,0,1,1,1,1,0,0,0,0,.299,.333,.580,.913
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-04,Chicago Cubs,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.299,.333,.577,.910
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-05,Chicago Cubs,San Diego Padres,5,5,1,2,1,0,1,2,0,2,0,1,0,.300,.333,.585,.918
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-06,Kansas City Royals,Chicago Cubs,4,4,1,2,1,0,1,2,0,2,0,0,0,.302,.335,.594,.929
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-07,Kansas City Royals,Chicago Cubs,5,5,1,1,0,0,0,0,0,0,0,0,0,.300,.333,.589,.922
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-08,Kansas City Royals,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.298,.331,.585,.916
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-10,Chicago Cubs,Washington Nationals,4,3,1,0,0,0,0,0,1,1,0,0,0,.296,.330,.581,.911
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-11,Chicago Cubs,Washington Nationals,3,2,0,0,0,0,0,1,0,0,0,0,0,.295,.328,.578,.906
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-12,Chicago Cubs,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.292,.325,.572,.897
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-14,Chicago Cubs,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,2,0,0,0,.292,.325,.572,.897
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-15,Chicago Cubs,Milwaukee Brewers,5,5,1,2,0,1,0,0,0,1,0,0,0,.293,.325,.574,.899
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-16,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.293,.325,.571,.896
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-17,Pittsburgh Pirates,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.290,.322,.566,.888
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-18,Pittsburgh Pirates,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.287,.319,.561,.880
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-19,Pittsburgh Pirates,Chicago Cubs,5,5,0,2,1,0,0,0,0,0,1,0,0,.289,.320,.562,.882
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-21,Detroit Tigers,Chicago Cubs,4,4,0,2,0,0,0,0,0,0,0,0,0,.290,.322,.561,.883
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-22,Detroit Tigers,Chicago Cubs,5,5,1,2,0,0,1,3,0,0,0,0,0,.292,.322,.566,.888
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-23,Chicago Cubs,Cincinnati Reds,5,5,3,3,1,0,1,1,0,0,1,0,0,.295,.325,.575,.900
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-24,Chicago Cubs,Cincinnati Reds,4,3,0,1,0,0,0,1,1,1,0,1,0,.295,.327,.573,.900
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-25,Chicago Cubs,Cincinnati Reds,5,4,1,2,0,0,1,3,1,1,0,0,0,.297,.329,.579,.908
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-26,Chicago Cubs,Cincinnati Reds,5,5,0,1,0,0,0,0,0,1,0,0,0,.296,.328,.575,.903
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-27,Chicago Cubs,New York Mets,5,5,1,2,1,0,0,0,0,3,0,1,0,.297,.329,.575,.904
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-28,Chicago Cubs,New York Mets,5,4,1,1,0,0,0,0,1,3,0,0,0,.297,.329,.573,.902
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-30,Atlanta Braves,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.294,.327,.568,.895
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-08-31,Philadelphia Phillies,Chicago Cubs,5,5,1,2,0,0,1,1,0,2,0,0,0,.295,.328,.572,.900
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-01,Philadelphia Phillies,Chicago Cubs,5,5,1,3,0,0,0,1,0,0,0,1,0,.298,.330,.573,.903
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-02,Philadelphia Phillies,Chicago Cubs,5,5,2,2,0,1,1,1,0,2,0,0,0,.299,.331,.581,.912
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-03,Milwaukee Brewers,Chicago Cubs,4,4,1,1,0,0,0,0,0,3,0,0,0,.299,.330,.578,.908
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-04,Milwaukee Brewers,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.297,.328,.575,.903
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-05,Milwaukee Brewers,Chicago Cubs,4,4,1,1,0,0,0,0,0,3,0,0,0,.297,.328,.572,.900
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-06,Washington Nationals,Chicago Cubs,6,6,1,1,0,0,0,0,0,3,0,0,0,.295,.326,.568,.894
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-08,Washington Nationals,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.326,.567,.893
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-08,Washington Nationals,Chicago Cubs,4,4,1,1,1,0,0,0,0,2,0,0,0,.294,.325,.566,.891
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-10,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.324,.563,.887
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-11,Chicago Cubs,Milwaukee Brewers,3,2,1,1,0,0,0,0,1,1,0,0,0,.293,.326,.563,.889
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-12,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,2,0,1,0,.292,.326,.559,.885
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-13,Washington Nationals,Chicago Cubs,5,4,2,3,1,0,1,3,1,0,0,0,0,.295,.330,.568,.898
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-14,Chicago Cubs,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.329,.566,.895
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-15,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,0,0,0,.295,.329,.564,.893
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-16,Chicago Cubs,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.328,.563,.891
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-17,Arizona Diamondbacks,Chicago Cubs,4,4,1,1,0,0,1,2,0,1,0,0,0,.294,.328,.566,.894
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-18,Arizona Diamondbacks,Chicago Cubs,4,4,2,2,0,0,1,2,0,2,0,0,0,.295,.329,.571,.900
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-19,Arizona Diamondbacks,Chicago Cubs,3,2,0,0,0,0,0,0,1,1,0,0,0,.294,.329,.569,.898
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-21,Chicago White Sox,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.327,.565,.892
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-22,Chicago White Sox,Chicago Cubs,5,4,1,2,0,0,1,3,1,0,0,0,0,.293,.329,.569,.898
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-23,Chicago White Sox,Chicago Cubs,5,5,0,1,1,0,0,0,0,3,0,0,0,.293,.328,.568,.896
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-24,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,2,0,0,0,.292,.327,.566,.893
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-25,Chicago Cubs,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,1,0,0,0,.294,.328,.565,.893
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-26,Chicago Cubs,Pittsburgh Pirates,5,5,1,1,0,0,0,1,0,2,0,0,0,.293,.327,.562,.889
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-27,Chicago Cubs,Pittsburgh Pirates,4,3,0,1,1,0,0,0,1,1,0,0,0,.293,.329,.563,.892
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-28,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,3,0,0,0,.291,.326,.559,.885
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-29,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.324,.555,.879
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-09-30,Chicago Cubs,St. Louis Cardinals,5,4,3,2,1,0,0,0,1,0,0,0,0,.291,.327,.556,.883
