èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-25,Arizona Diamondbacks,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.256,.340,.302,.642
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-26,Arizona Diamondbacks,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,1,0,0,0,.264,.343,.308,.651
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-27,Arizona Diamondbacks,Philadelphia Phillies,5,5,2,2,1,0,1,3,0,0,0,0,0,.271,.346,.354,.700
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-29,Philadelphia Phillies,New York Mets,5,3,2,2,0,0,0,0,2,0,1,0,0,.283,.366,.364,.730
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-30,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.282,.362,.359,.721
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-01,Philadelphia Phillies,New York Mets,6,4,0,0,0,0,0,0,2,1,0,1,0,.271,.361,.346,.707
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-03,Philadelphia Phillies,Washington Nationals,5,4,1,2,0,1,0,1,1,0,1,0,0,.279,.370,.369,.739
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-04,Philadelphia Phillies,Washington Nationals,5,4,0,2,0,0,0,1,1,0,0,0,0,.287,.379,.374,.753
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-05,Philadelphia Phillies,Washington Nationals,5,5,1,2,0,0,0,0,0,1,1,0,0,.292,.380,.375,.755
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-06,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.285,.376,.366,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-07,Philadelphia Phillies,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,1,0,0,.286,.379,.365,.744
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-08,Philadelphia Phillies,Atlanta Braves,5,4,1,1,0,0,0,0,1,0,0,0,0,.285,.380,.362,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-09,Florida Marlins,Philadelphia Phillies,5,5,2,2,0,0,1,1,0,1,0,0,0,.289,.381,.385,.766
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-10,Florida Marlins,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,0,0,0,0,.286,.375,.379,.754
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-11,Florida Marlins,Philadelphia Phillies,5,5,0,1,0,0,0,2,0,1,0,0,0,.283,.370,.372,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-13,Atlanta Braves,Philadelphia Phillies,5,5,1,1,1,0,0,0,0,0,0,0,0,.280,.365,.373,.738
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-14,Atlanta Braves,Philadelphia Phillies,4,4,0,1,1,0,0,1,0,0,0,0,0,.279,.362,.377,.739
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-15,Atlanta Braves,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.270,.352,.365,.717
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-16,St. Louis Cardinals,Philadelphia Phillies,4,4,0,2,1,0,0,0,0,1,0,0,0,.276,.355,.374,.729
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-17,St. Louis Cardinals,Philadelphia Phillies,4,4,1,0,0,0,0,0,0,0,0,0,0,.269,.348,.365,.713
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-18,Philadelphia Phillies,Colorado Rockies,4,3,0,1,0,0,0,1,0,0,1,0,0,.271,.346,.365,.711
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-19,Philadelphia Phillies,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.266,.344,.358,.702
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-20,Philadelphia Phillies,Texas Rangers,4,3,0,0,0,0,0,0,0,2,0,0,1,.261,.342,.352,.694
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-21,Philadelphia Phillies,Texas Rangers,4,3,0,2,0,0,0,0,0,0,0,0,1,.268,.350,.358,.708
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-22,Philadelphia Phillies,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.262,.343,.350,.693
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-23,Philadelphia Phillies,Cincinnati Reds,5,5,2,2,0,0,1,3,0,1,0,0,0,.266,.344,.367,.711
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-24,Philadelphia Phillies,Cincinnati Reds,5,5,0,1,1,0,0,0,0,0,0,0,0,.264,.341,.368,.709
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-25,Philadelphia Phillies,Cincinnati Reds,9,8,2,2,0,0,0,0,1,1,0,0,0,.264,.341,.363,.704
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-27,New York Mets,Philadelphia Phillies,5,4,0,2,1,0,0,3,0,1,0,0,0,.268,.342,.371,.713
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-28,New York Mets,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,2,1,0,0,.267,.339,.367,.706
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-29,New York Mets,Philadelphia Phillies,5,4,0,2,0,0,0,0,1,0,2,0,0,.271,.344,.369,.713
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-30,Washington Nationals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.265,.337,.361,.698
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-05-31,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.332,.354,.686
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-01,Washington Nationals,Philadelphia Phillies,2,1,0,1,0,0,0,0,1,0,0,0,0,.263,.337,.357,.694
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-03,Pittsburgh Pirates,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,0,2,0,0,.266,.339,.358,.697
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-04,Pittsburgh Pirates,Philadelphia Phillies,2,2,1,1,1,0,0,0,0,0,0,0,0,.268,.340,.364,.704
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-07,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.267,.338,.362,.700
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-09,Philadelphia Phillies,Chicago Cubs,6,6,1,1,0,0,1,3,0,1,0,0,0,.265,.335,.370,.705
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-10,Philadelphia Phillies,Chicago Cubs,5,3,1,0,0,0,0,0,2,2,0,0,0,.261,.336,.365,.701
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-11,Philadelphia Phillies,Chicago Cubs,5,4,1,0,0,0,0,0,1,0,0,0,0,.257,.333,.359,.692
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-12,Philadelphia Phillies,Chicago Cubs,5,5,0,1,0,0,0,0,0,0,0,0,0,.256,.331,.356,.687
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-14,Philadelphia Phillies,Florida Marlins,5,5,2,2,0,0,1,2,0,0,0,0,0,.259,.332,.369,.701
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-15,Philadelphia Phillies,Florida Marlins,5,5,1,2,0,0,1,4,0,0,0,0,0,.262,.333,.381,.714
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-15,Philadelphia Phillies,Florida Marlins,5,4,1,0,0,0,0,0,1,0,0,0,0,.258,.331,.375,.706
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-16,Philadelphia Phillies,Florida Marlins,4,4,0,1,1,0,0,1,0,0,0,0,0,.257,.330,.377,.707
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-17,Seattle Mariners,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,0,0,0,0,.255,.329,.373,.702
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-18,Seattle Mariners,Philadelphia Phillies,5,4,2,3,0,0,0,0,1,0,1,0,0,.262,.337,.378,.715
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-19,Seattle Mariners,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.332,.373,.705
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-21,St. Louis Cardinals,Philadelphia Phillies,6,4,1,1,0,0,0,2,2,0,0,0,0,.258,.335,.371,.706
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-22,St. Louis Cardinals,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,0,0,0,0,.261,.337,.383,.720
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-23,St. Louis Cardinals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,2,0,0,0,.257,.332,.377,.709
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-24,Philadelphia Phillies,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.328,.372,.700
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-25,Philadelphia Phillies,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.324,.367,.691
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-26,Philadelphia Phillies,Oakland Athletics,4,4,2,4,1,0,0,0,0,0,0,0,0,.260,.332,.378,.710
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-28,Philadelphia Phillies,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,1,0,0,.257,.331,.375,.706
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-29,Philadelphia Phillies,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.257,.330,.373,.703
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-06-30,Philadelphia Phillies,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.327,.368,.695
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-01,Toronto Blue Jays,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.251,.325,.364,.689
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-02,Toronto Blue Jays,Philadelphia Phillies,5,4,1,2,1,0,0,1,1,0,1,0,0,.254,.329,.368,.697
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-03,Toronto Blue Jays,Philadelphia Phillies,5,5,0,1,0,0,0,2,0,1,0,0,0,.253,.327,.366,.693
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-04,Florida Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,1,0,0,.253,.326,.364,.690
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-05,Florida Marlins,Philadelphia Phillies,6,5,3,4,1,0,0,0,1,0,0,0,0,.261,.334,.374,.708
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-06,Florida Marlins,Philadelphia Phillies,5,4,1,2,0,0,1,1,1,0,1,0,0,.264,.338,.384,.722
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-08,Philadelphia Phillies,Atlanta Braves,5,5,0,2,0,0,0,0,0,0,0,1,0,.266,.339,.384,.723
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-09,Philadelphia Phillies,Atlanta Braves,5,4,0,0,0,0,0,0,1,1,0,0,0,.263,.337,.380,.717
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-10,Philadelphia Phillies,Atlanta Braves,5,5,1,3,0,0,0,1,0,0,0,0,0,.268,.340,.383,.723
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-15,New York Mets,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.264,.336,.378,.714
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-16,New York Mets,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.266,.337,.379,.716
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-17,New York Mets,Philadelphia Phillies,5,5,1,3,0,0,0,2,0,0,0,0,0,.271,.341,.382,.723
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-18,Chicago Cubs,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.271,.340,.389,.729
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-19,Chicago Cubs,Philadelphia Phillies,5,5,2,2,0,0,0,0,0,0,0,0,0,.272,.340,.389,.729
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-20,Chicago Cubs,Philadelphia Phillies,5,5,4,3,1,0,2,3,0,1,0,0,0,.277,.344,.410,.754
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-22,Philadelphia Phillies,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.340,.406,.746
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-23,Philadelphia Phillies,San Diego Padres,5,3,2,1,1,0,0,0,2,1,2,0,0,.274,.343,.408,.751
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-24,Philadelphia Phillies,San Diego Padres,5,5,0,0,0,0,0,0,0,1,0,0,0,.271,.339,.403,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-25,Philadelphia Phillies,San Diego Padres,5,4,0,0,0,0,0,0,1,0,0,1,0,.268,.338,.398,.736
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-26,Philadelphia Phillies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.335,.395,.730
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-27,Philadelphia Phillies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,1,0,0,.263,.332,.391,.723
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-28,Philadelphia Phillies,San Francisco Giants,5,4,0,1,1,0,0,0,1,0,0,0,0,.263,.333,.392,.725
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-29,Philadelphia Phillies,Pittsburgh Pirates,5,4,2,2,0,0,1,2,1,0,0,1,0,.265,.335,.400,.735
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-30,Philadelphia Phillies,Pittsburgh Pirates,5,5,2,2,0,0,1,1,0,1,0,0,0,.267,.336,.407,.743
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-07-31,Philadelphia Phillies,Pittsburgh Pirates,5,4,0,2,0,0,0,2,1,0,2,1,0,.269,.339,.408,.747
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-01,Colorado Rockies,Philadelphia Phillies,5,4,0,0,0,0,0,0,0,1,0,0,1,.266,.338,.404,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-02,Colorado Rockies,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,0,0,0,0,.264,.336,.400,.736
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-03,Colorado Rockies,Philadelphia Phillies,5,4,2,1,0,0,0,1,1,1,0,0,0,.264,.337,.399,.736
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-04,San Francisco Giants,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,1,0,.264,.336,.398,.734
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-05,San Francisco Giants,Philadelphia Phillies,5,4,1,1,0,0,0,2,1,2,2,0,0,.264,.337,.396,.733
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-06,San Francisco Giants,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,1,0,0,0,.263,.336,.397,.733
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-07,San Francisco Giants,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,0,0,0,0,.263,.337,.396,.733
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-08,Los Angeles Dodgers,Philadelphia Phillies,5,4,0,1,1,0,0,2,1,0,0,0,0,.263,.337,.397,.734
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-09,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,2,1,0,0,1,1,1,0,0,0,.266,.340,.401,.741
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-10,Los Angeles Dodgers,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,0,1,0,0,.267,.341,.401,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-12,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.265,.338,.397,.735
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-13,Philadelphia Phillies,Washington Nationals,5,4,3,1,0,0,0,1,1,1,0,0,0,.265,.339,.396,.735
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-16,Philadelphia Phillies,Arizona Diamondbacks,5,5,1,1,0,0,0,0,0,2,0,0,0,.264,.338,.394,.732
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-17,Philadelphia Phillies,Arizona Diamondbacks,5,3,1,2,0,0,1,2,1,1,1,1,0,.267,.340,.402,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-18,Philadelphia Phillies,Arizona Diamondbacks,4,3,1,1,0,0,0,0,1,1,0,0,0,.267,.341,.402,.743
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-19,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,0,0,0,0,.267,.341,.402,.743
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-20,Washington Nationals,Philadelphia Phillies,5,4,0,2,0,0,0,2,1,0,0,0,0,.269,.343,.403,.746
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-08-21,Washington Nationals,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,.268,.342,.402,.744
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-10,Milwaukee Brewers,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.267,.341,.401,.742
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-11,Milwaukee Brewers,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.341,.400,.741
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-12,Houston Astros,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.267,.340,.399,.739
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-13,Houston Astros,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.339,.398,.737
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-14,Houston Astros,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.339,.398,.737
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-15,Philadelphia Phillies,Florida Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.268,.340,.399,.739
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-15,Philadelphia Phillies,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.338,.396,.734
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-16,Philadelphia Phillies,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,1,0,0,0,.263,.335,.392,.727
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-17,Philadelphia Phillies,St. Louis Cardinals,5,5,2,4,0,0,0,0,0,0,0,0,0,.268,.339,.396,.735
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-18,Philadelphia Phillies,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.338,.395,.733
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-19,Philadelphia Phillies,St. Louis Cardinals,5,4,1,1,0,1,0,1,1,0,0,0,0,.268,.339,.397,.736
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-20,Philadelphia Phillies,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.338,.397,.735
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-20,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.336,.394,.730
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-21,Philadelphia Phillies,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.263,.333,.390,.723
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-22,Philadelphia Phillies,Washington Nationals,4,3,0,0,0,0,0,0,1,0,0,0,0,.262,.333,.388,.721
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-24,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.260,.332,.386,.718
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-24,New York Mets,Philadelphia Phillies,5,5,0,3,0,0,0,1,0,0,0,1,0,.263,.334,.388,.722
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-25,New York Mets,Philadelphia Phillies,4,4,2,3,0,0,0,0,0,0,1,0,0,.267,.337,.390,.727
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-26,Atlanta Braves,Philadelphia Phillies,5,5,1,2,0,0,1,1,0,0,0,0,0,.268,.338,.396,.734
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-27,Atlanta Braves,Philadelphia Phillies,5,5,2,3,0,0,1,2,0,0,1,0,0,.271,.340,.403,.743
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-09-28,Atlanta Braves,Philadelphia Phillies,7,6,0,0,0,0,0,0,1,0,0,0,0,.268,.338,.399,.737
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-01,Florida Marlins,New York Mets,4,4,1,2,1,0,0,1,0,0,0,0,0,.500,.500,.750,1.250
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-02,Florida Marlins,New York Mets,5,4,1,1,1,0,0,0,1,0,0,0,0,.375,.444,.625,1.069
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-03,Florida Marlins,New York Mets,5,5,0,3,1,0,0,1,0,1,0,0,0,.462,.500,.692,1.192
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-05,Florida Marlins,Washington Nationals,5,5,0,2,1,0,0,0,0,1,0,0,0,.444,.474,.667,1.141
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-06,Florida Marlins,Washington Nationals,5,2,1,0,0,0,0,1,2,1,0,0,0,.400,.458,.600,1.058
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-07,Florida Marlins,Washington Nationals,5,5,0,1,0,0,0,1,0,1,0,0,0,.360,.414,.520,.934
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-08,Houston Astros,Florida Marlins,4,4,1,3,0,0,0,0,0,0,0,0,0,.414,.455,.552,1.007
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-09,Houston Astros,Florida Marlins,4,3,1,0,0,0,0,0,1,0,0,0,0,.375,.432,.500,.932
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-10,Houston Astros,Florida Marlins,4,3,0,0,0,0,0,0,0,0,0,0,1,.343,.415,.457,.872
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-12,Atlanta Braves,Florida Marlins,4,2,0,0,0,0,0,0,2,1,0,0,0,.324,.422,.432,.854
23,Gaby Sanchez,27, 9/17/2008,185.42,106.596,2005,1B,R/R,2011-04-13,Atlanta Braves,Florida Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.317,.408,.415,.823
