èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-19,Cleveland Guardians,Cincinnati Reds,4,4,0,1,0,0,0,1,0,1,0,0,0,.280,.377,.553,.930
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-20,Cleveland Guardians,Detroit Tigers,4,4,1,2,0,1,1,3,0,0,0,0,0,.287,.380,.588,.968
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-22,Cleveland Guardians,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,0,.283,.383,.580,.963
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-23,Houston Astros,Cleveland Guardians,5,5,1,2,1,0,1,4,0,0,1,0,0,.287,.383,.601,.984
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-24,Houston Astros,Cleveland Guardians,4,4,1,2,1,0,1,2,0,0,0,0,0,.293,.386,.626,1.012
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-25,Houston Astros,Cleveland Guardians,4,3,0,1,1,0,0,0,1,0,0,0,0,.293,.389,.627,1.016
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-26,Detroit Tigers,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.385,.617,1.002
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-28,Detroit Tigers,Cleveland Guardians,5,4,3,2,0,1,1,5,1,0,1,0,0,.297,.391,.646,1.037
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-29,Detroit Tigers,Cleveland Guardians,4,3,0,0,0,0,0,0,1,1,1,0,0,.292,.388,.634,1.022
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-30,Cleveland Guardians,Kansas City Royals,4,4,1,2,0,0,1,3,0,0,0,0,0,.297,.391,.648,1.039
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-31,Cleveland Guardians,Kansas City Royals,5,2,2,1,0,0,0,0,3,0,1,0,0,.299,.401,.647,1.048
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-01,Cleveland Guardians,Kansas City Royals,4,4,0,0,0,0,0,1,0,0,0,0,0,.292,.393,.632,1.025
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-03,Baltimore Orioles,Cleveland Guardians,5,5,2,2,1,0,0,0,0,0,0,0,0,.295,.393,.631,1.024
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-04,Baltimore Orioles,Cleveland Guardians,4,2,1,1,0,0,1,1,2,0,0,1,0,.298,.400,.646,1.046
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-05,Baltimore Orioles,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.393,.632,1.025
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-07,Cleveland Guardians,Texas Rangers,5,3,0,0,0,0,0,0,2,1,1,0,0,.286,.393,.622,1.015
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-07,Cleveland Guardians,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.386,.608,.994
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-08,Cleveland Guardians,Texas Rangers,4,4,1,2,1,0,0,1,0,0,1,0,0,.285,.388,.611,.999
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-09,Cleveland Guardians,Oakland Athletics,5,4,1,1,0,0,1,1,1,0,0,0,0,.284,.388,.619,1.007
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-10,Cleveland Guardians,Oakland Athletics,4,4,1,3,2,0,1,1,0,0,0,0,0,.294,.394,.647,1.041
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-11,Cleveland Guardians,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.293,.392,.644,1.036
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-12,Cleveland Guardians,Oakland Athletics,4,4,1,1,1,0,0,3,0,0,0,0,0,.292,.389,.641,1.030
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-14,Colorado Rockies,Cleveland Guardians,5,4,1,2,1,0,0,3,1,0,1,1,0,.296,.394,.643,1.037
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-15,Colorado Rockies,Cleveland Guardians,5,5,1,4,1,0,0,0,0,0,1,0,0,.307,.402,.651,1.053
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-16,Colorado Rockies,Cleveland Guardians,4,4,0,1,1,0,0,0,0,2,0,0,0,.306,.399,.649,1.048
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-17,Los Angeles Dodgers,Cleveland Guardians,4,4,1,1,0,0,0,0,0,1,0,0,0,.305,.397,.642,1.039
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-21,Minnesota Twins,Cleveland Guardians,5,5,1,1,1,0,0,0,0,0,0,0,0,.303,.393,.636,1.029
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-22,Minnesota Twins,Cleveland Guardians,5,4,2,1,0,0,0,0,0,0,1,0,1,.302,.393,.630,1.023
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-23,Minnesota Twins,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,0,0,0,.301,.391,.623,1.014
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-24,Cleveland Guardians,Boston Red Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.299,.388,.615,1.003
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-25,Cleveland Guardians,Boston Red Sox,4,3,0,0,0,0,0,1,0,0,0,0,0,.296,.382,.607,.989
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-26,Cleveland Guardians,Boston Red Sox,4,4,1,3,2,0,0,0,0,1,0,0,0,.303,.388,.618,1.006
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-27,Cleveland Guardians,Minnesota Twins,3,2,0,0,0,0,0,0,1,0,0,0,0,.300,.387,.613,1.000
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-28,Cleveland Guardians,Minnesota Twins,4,4,0,1,1,0,0,0,0,1,0,0,0,.300,.385,.611,.996
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-28,Cleveland Guardians,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.299,.383,.609,.992
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-29,Cleveland Guardians,Minnesota Twins,5,5,0,1,0,0,0,0,0,0,0,0,0,.297,.380,.602,.982
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-06-30,Cleveland Guardians,Minnesota Twins,5,4,1,1,0,0,0,0,1,2,0,0,0,.296,.381,.596,.977
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-02,Cleveland Guardians,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.379,.590,.969
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-02,Cleveland Guardians,New York Yankees,4,4,0,1,1,0,0,0,0,3,0,0,0,.292,.377,.588,.965
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-04,Detroit Tigers,Cleveland Guardians,4,3,0,0,0,0,0,0,1,1,0,0,0,.289,.376,.582,.958
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-04,Detroit Tigers,Cleveland Guardians,4,4,1,1,0,0,0,0,0,1,0,0,0,.289,.374,.577,.951
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-05,Detroit Tigers,Cleveland Guardians,3,3,0,1,1,0,0,0,0,1,0,0,0,.289,.374,.578,.952
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-06,Detroit Tigers,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.369,.570,.939
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-08,Kansas City Royals,Cleveland Guardians,4,4,1,1,1,0,0,0,0,1,0,0,0,.285,.368,.569,.937
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-09,Kansas City Royals,Cleveland Guardians,4,4,2,3,1,0,1,3,0,0,0,0,0,.291,.372,.585,.957
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-10,Kansas City Royals,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,1,0,0,.290,.371,.581,.952
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-11,Cleveland Guardians,Chicago White Sox,5,4,0,0,0,0,0,0,0,1,0,1,1,.287,.369,.573,.942
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-12,Cleveland Guardians,Chicago White Sox,4,3,0,1,0,0,0,2,1,0,0,0,0,.287,.370,.571,.941
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-12,Cleveland Guardians,Chicago White Sox,5,5,0,2,1,0,0,0,0,1,0,0,0,.289,.370,.571,.941
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-13,Cleveland Guardians,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.366,.564,.930
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-14,Cleveland Guardians,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.285,.365,.560,.925
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-15,Cleveland Guardians,Detroit Tigers,4,3,1,1,0,0,0,1,1,0,0,0,0,.285,.367,.558,.925
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-16,Cleveland Guardians,Detroit Tigers,4,4,2,2,0,0,2,5,0,1,0,0,0,.288,.368,.576,.944
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-22,Chicago White Sox,Cleveland Guardians,5,5,1,1,1,0,0,1,0,0,0,0,0,.287,.366,.573,.939
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-23,Chicago White Sox,Cleveland Guardians,5,3,0,0,0,0,0,2,0,0,0,0,0,.284,.361,.568,.929
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-23,Chicago White Sox,Cleveland Guardians,4,4,0,2,1,0,0,0,0,1,0,0,0,.287,.362,.570,.932
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-25,Boston Red Sox,Cleveland Guardians,4,4,0,2,0,0,0,1,0,1,0,0,0,.289,.364,.569,.933
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-26,Boston Red Sox,Cleveland Guardians,5,3,1,1,0,0,0,0,2,0,1,0,0,.289,.367,.567,.934
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-27,Boston Red Sox,Cleveland Guardians,5,5,0,0,0,0,0,0,0,0,0,0,0,.285,.362,.559,.921
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-28,Boston Red Sox,Cleveland Guardians,4,4,1,1,0,0,1,1,0,0,0,0,0,.285,.361,.564,.925
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-29,Tampa Bay Rays,Cleveland Guardians,4,4,1,2,0,0,1,3,0,0,0,0,0,.287,.363,.572,.935
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-30,Tampa Bay Rays,Cleveland Guardians,5,5,2,2,2,0,0,0,0,1,0,0,0,.289,.363,.575,.938
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-07-31,Tampa Bay Rays,Cleveland Guardians,5,5,0,1,0,0,0,1,0,1,0,0,0,.288,.361,.570,.931
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-01,Cleveland Guardians,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,0,0,0,0,.285,.359,.564,.923
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-02,Cleveland Guardians,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,0,0,0,0,.284,.358,.561,.919
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-03,Cleveland Guardians,Arizona Diamondbacks,4,3,1,1,0,0,0,1,1,1,0,0,0,.285,.359,.559,.918
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-04,Cleveland Guardians,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.356,.553,.909
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-05,Cleveland Guardians,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.282,.356,.551,.907
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-06,Cleveland Guardians,Houston Astros,4,4,0,2,1,0,0,1,0,0,0,0,0,.284,.357,.553,.910
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-07,Cleveland Guardians,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.284,.356,.553,.909
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-09,Detroit Tigers,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.284,.355,.550,.905
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-10,Detroit Tigers,Cleveland Guardians,4,4,0,1,0,0,0,1,0,0,0,0,0,.283,.354,.547,.901
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-11,Detroit Tigers,Cleveland Guardians,5,5,1,0,0,0,0,0,0,0,0,0,0,.280,.351,.540,.891
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-12,Toronto Blue Jays,Cleveland Guardians,5,3,1,3,0,0,1,4,1,0,0,0,0,.285,.355,.551,.906
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-13,Toronto Blue Jays,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.352,.545,.897
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-14,Toronto Blue Jays,Cleveland Guardians,5,4,0,1,0,0,0,1,1,3,0,1,0,.282,.353,.543,.896
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-15,Cleveland Guardians,Detroit Tigers,4,4,0,2,0,0,0,1,0,1,0,0,0,.284,.354,.542,.896
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-15,Cleveland Guardians,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.351,.537,.888
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-16,Cleveland Guardians,Detroit Tigers,4,4,0,1,0,0,0,2,0,0,0,0,0,.281,.350,.535,.885
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-17,Cleveland Guardians,Detroit Tigers,5,4,2,1,1,0,0,2,0,2,0,0,1,.281,.351,.534,.885
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-19,Cleveland Guardians,Chicago White Sox,4,3,2,2,0,0,1,1,1,0,0,0,0,.283,.354,.542,.896
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-20,Cleveland Guardians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.351,.537,.888
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-23,San Diego Padres,Cleveland Guardians,4,4,0,1,0,0,0,1,0,0,0,0,0,.281,.350,.535,.885
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-24,San Diego Padres,Cleveland Guardians,5,3,2,3,0,0,2,3,1,0,0,0,0,.285,.355,.551,.906
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-25,Seattle Mariners,Cleveland Guardians,4,3,0,0,0,0,0,1,1,1,0,1,0,.284,.354,.547,.901
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-26,Seattle Mariners,Cleveland Guardians,5,4,0,1,0,0,0,0,1,1,0,0,0,.283,.355,.545,.900
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-27,Seattle Mariners,Cleveland Guardians,4,4,2,2,1,0,1,2,0,1,0,0,0,.285,.356,.553,.909
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-28,Seattle Mariners,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.353,.548,.901
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-30,Cleveland Guardians,Baltimore Orioles,4,4,1,1,0,0,0,0,0,0,0,0,0,.282,.352,.546,.898
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-08-31,Cleveland Guardians,Baltimore Orioles,4,4,0,2,1,0,0,0,0,1,0,0,0,.284,.353,.547,.900
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-01,Cleveland Guardians,Baltimore Orioles,4,3,0,1,0,0,0,0,1,1,0,0,0,.285,.354,.546,.900
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-02,Cleveland Guardians,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.352,.541,.893
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-03,Cleveland Guardians,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.349,.537,.886
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-04,Cleveland Guardians,Seattle Mariners,5,4,1,1,0,0,0,0,1,2,0,0,0,.280,.350,.535,.885
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-05,Kansas City Royals,Cleveland Guardians,5,3,1,1,0,0,0,0,1,2,0,1,1,.280,.352,.533,.885
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-06,Kansas City Royals,Cleveland Guardians,4,4,0,1,0,0,0,2,0,0,0,0,0,.280,.351,.531,.882
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-07,Kansas City Royals,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.277,.349,.527,.876
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-09,Minnesota Twins,Cleveland Guardians,5,5,1,1,0,0,0,0,0,2,0,0,0,.277,.347,.524,.871
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-10,Minnesota Twins,Cleveland Guardians,5,4,2,3,0,0,0,1,1,1,1,0,0,.280,.351,.525,.876
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-11,Minnesota Twins,Cleveland Guardians,5,3,0,1,1,0,0,0,2,1,0,0,0,.281,.353,.526,.879
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-12,Cleveland Guardians,Los Angeles Angels,4,2,0,0,0,0,0,0,2,0,0,0,0,.280,.354,.524,.878
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-13,Cleveland Guardians,Los Angeles Angels,4,3,1,1,1,0,0,0,1,0,0,0,0,.280,.355,.525,.880
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-14,Cleveland Guardians,Los Angeles Angels,4,4,1,2,0,0,1,2,0,2,0,0,0,.282,.356,.531,.887
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-15,Cleveland Guardians,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.356,.529,.885
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-16,Cleveland Guardians,Minnesota Twins,4,2,0,1,1,0,0,0,1,0,0,0,1,.282,.358,.530,.888
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-17,Cleveland Guardians,Minnesota Twins,5,5,1,1,0,0,1,1,0,0,0,0,0,.281,.357,.533,.890
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-17,Cleveland Guardians,Minnesota Twins,7,4,0,1,0,0,0,0,3,0,1,0,0,.281,.359,.531,.890
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-18,Cleveland Guardians,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.280,.359,.528,.887
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-19,Cleveland Guardians,Minnesota Twins,5,5,2,2,0,0,0,1,0,1,1,0,0,.281,.359,.527,.886
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-20,Chicago White Sox,Cleveland Guardians,6,4,1,1,0,0,0,2,1,0,0,0,0,.281,.359,.525,.884
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-21,Chicago White Sox,Cleveland Guardians,5,4,1,0,0,0,0,0,1,2,1,0,0,.278,.358,.521,.879
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-22,Chicago White Sox,Cleveland Guardians,4,2,1,1,0,0,0,2,0,0,0,0,0,.279,.357,.521,.878
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-23,Texas Rangers,Cleveland Guardians,4,4,1,1,0,0,0,0,0,0,0,0,0,.279,.356,.519,.875
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-24,Texas Rangers,Cleveland Guardians,4,3,0,0,0,0,0,0,1,1,0,0,0,.278,.356,.516,.872
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-25,Texas Rangers,Cleveland Guardians,5,5,0,0,0,0,0,0,0,3,0,0,0,.275,.353,.511,.864
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-27,Cleveland Guardians,Tampa Bay Rays,6,6,0,3,0,1,0,2,0,1,0,0,0,.277,.354,.515,.869
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-28,Cleveland Guardians,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.352,.511,.863
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-29,Cleveland Guardians,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.274,.351,.509,.860
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-09-30,Cleveland Guardians,Kansas City Royals,4,4,1,1,0,0,1,3,0,1,0,0,0,.274,.351,.512,.863
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-10-02,Cleveland Guardians,Kansas City Royals,4,4,1,2,0,0,0,0,0,1,2,0,0,.276,.352,.512,.864
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-10-03,Cleveland Guardians,Kansas City Royals,5,4,0,1,0,0,0,0,1,0,0,0,0,.275,.352,.510,.862
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-10-04,Cleveland Guardians,Kansas City Royals,4,4,1,1,1,0,0,2,0,1,0,0,0,.275,.351,.510,.861
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-10-05,Cleveland Guardians,Kansas City Royals,5,5,1,4,1,0,0,2,0,0,0,0,0,.280,.355,.514,.869
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-08,New York Yankees,Boston Red Sox,5,5,0,2,0,0,0,1,0,2,0,0,0,.400,.400,.400,.800
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-09,New York Yankees,Boston Red Sox,4,3,1,2,0,0,1,2,1,1,0,0,0,.500,.556,.875,1.431
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-10,New York Yankees,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.455,.538,.727,1.265
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-11,Detroit Tigers,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.357,.438,.571,1.009
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-12,Detroit Tigers,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.278,.350,.444,.794
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-13,Detroit Tigers,Boston Red Sox,5,2,0,1,1,0,0,1,2,0,0,0,0,.300,.400,.500,.900
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-15,Boston Red Sox,Minnesota Twins,4,4,1,1,0,0,1,1,0,0,0,0,0,.292,.379,.583,.962
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-16,Boston Red Sox,Minnesota Twins,3,3,1,1,0,0,1,2,0,0,0,0,0,.296,.375,.667,1.042
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-17,Boston Red Sox,Minnesota Twins,4,3,0,1,0,0,0,1,0,0,0,0,0,.300,.361,.633,.994
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-18,Boston Red Sox,Minnesota Twins,4,3,1,2,1,0,0,0,1,0,0,0,0,.333,.400,.667,1.067
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-19,Boston Red Sox,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,1,0,0,0,.333,.395,.639,1.034
11,Alex Verdugo,26, 9/01/2017,182.88,94.8024,2014,RF,L/L,2022-04-20,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.325,.383,.600,.983
