èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-11,Minnesota Twins,Cleveland Guardians,4,4,0,1,0,0,0,0,0,2,0,0,0,.267,.313,.414,.727,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-13,Minnesota Twins,Kansas City Royals,4,3,1,3,0,0,1,1,1,0,0,0,0,.272,.319,.426,.745,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-14,Minnesota Twins,Kansas City Royals,4,1,1,0,0,0,0,1,1,0,0,0,1,.271,.320,.425,.745,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-15,Minnesota Twins,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.273,.322,.425,.747,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-16,Cleveland Guardians,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.273,.321,.424,.745,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-17,Cleveland Guardians,Minnesota Twins,3,3,0,1,1,0,0,0,0,0,0,0,0,.274,.321,.425,.746,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-17,Cleveland Guardians,Minnesota Twins,7,6,1,3,0,0,0,2,1,2,0,0,0,.277,.325,.426,.751,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-18,Cleveland Guardians,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.275,.324,.423,.747,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-19,Cleveland Guardians,Minnesota Twins,4,4,0,0,0,0,0,1,0,0,0,0,0,.272,.322,.420,.742,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-20,Kansas City Royals,Minnesota Twins,4,3,1,1,1,0,0,0,0,1,0,0,1,.273,.323,.421,.744,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-21,Kansas City Royals,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.273,.323,.420,.743,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-22,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.320,.416,.736,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-23,Minnesota Twins,Los Angeles Angels,4,1,0,0,0,0,0,0,3,0,0,0,0,.270,.323,.415,.738,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-24,Minnesota Twins,Los Angeles Angels,4,4,2,3,1,0,0,1,0,0,0,0,0,.274,.327,.420,.747,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-25,Minnesota Twins,Los Angeles Angels,4,4,0,2,0,0,0,1,0,1,0,0,0,.276,.328,.421,.749,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-27,Minnesota Twins,Chicago White Sox,4,4,0,2,0,0,0,0,0,2,0,0,0,.278,.329,.422,.751,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-28,Minnesota Twins,Chicago White Sox,4,4,3,3,1,0,0,0,0,1,0,0,0,.282,.333,.426,.759,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-29,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.281,.332,.425,.757,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-30,Detroit Tigers,Minnesota Twins,5,4,2,2,0,0,0,1,1,1,0,0,0,.283,.335,.426,.761,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-10-01,Detroit Tigers,Minnesota Twins,4,3,0,2,0,0,0,1,1,0,0,0,0,.285,.338,.427,.765,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-10-02,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.283,.335,.424,.759,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-10-03,Chicago White Sox,Minnesota Twins,4,4,1,2,0,0,1,2,0,0,0,0,0,.285,.336,.430,.766,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-10-04,Chicago White Sox,Minnesota Twins,2,2,0,0,0,0,0,0,0,1,0,0,0,.284,.335,.429,.764,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-10-05,Chicago White Sox,Minnesota Twins,5,4,1,2,0,0,0,0,1,0,0,0,0,.285,.338,.429,.767,25.8,4.54
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-07,Los Angeles Angels,Houston Astros,4,4,1,2,0,0,1,2,0,0,0,0,0,.500,.500,1.250,1.750,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-08,Los Angeles Angels,Houston Astros,4,4,2,2,0,0,1,2,0,0,0,0,0,.500,.500,1.250,1.750,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-09,Los Angeles Angels,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.444,.444,1.111,1.555,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-10,Los Angeles Angels,Houston Astros,5,5,1,2,0,0,0,2,0,1,0,0,0,.429,.429,.857,1.286,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-12,Arizona Diamondbacks,Houston Astros,5,4,0,1,0,0,0,0,1,1,0,0,0,.389,.421,.722,1.143,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-13,Arizona Diamondbacks,Houston Astros,5,3,0,0,0,0,0,1,1,0,0,0,0,.333,.375,.619,.994,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-15,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.321,.520,.841,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-16,Seattle Mariners,Houston Astros,4,2,0,0,0,0,0,0,2,1,0,0,0,.259,.344,.481,.825,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-17,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.233,.333,.433,.766,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-18,Houston Astros,Los Angeles Angels,5,4,2,2,1,0,0,0,1,0,0,0,0,.265,.366,.471,.837,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-19,Houston Astros,Los Angeles Angels,4,4,0,1,1,0,0,1,0,1,0,0,0,.263,.356,.474,.830,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-20,Houston Astros,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.244,.333,.439,.772,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-22,Houston Astros,Toronto Blue Jays,4,3,0,2,0,0,0,1,1,1,0,0,0,.273,.365,.455,.820,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-23,Houston Astros,Toronto Blue Jays,4,4,1,1,0,0,1,2,0,1,0,0,0,.271,.357,.500,.857,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-24,Houston Astros,Toronto Blue Jays,5,3,0,2,1,0,0,1,2,0,0,0,0,.294,.393,.529,.922,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-25,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.369,.491,.860,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-26,Texas Rangers,Houston Astros,4,3,2,1,0,0,0,0,1,1,0,0,0,.276,.377,.483,.860,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-27,Texas Rangers,Houston Astros,4,2,0,0,0,0,0,0,2,0,0,0,0,.267,.384,.467,.851,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-28,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.364,.438,.802,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-29,Toronto Blue Jays,Houston Astros,6,4,3,1,0,0,1,1,2,2,0,0,0,.250,.373,.471,.844,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-04-30,Toronto Blue Jays,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.233,.352,.438,.790,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-01,Toronto Blue Jays,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.230,.348,.432,.780,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-02,Houston Astros,Seattle Mariners,4,4,0,1,1,0,0,0,0,0,0,0,0,.231,.344,.436,.780,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-03,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.220,.330,.415,.745,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-04,Houston Astros,Seattle Mariners,4,3,2,3,1,0,0,3,0,0,0,0,0,.247,.347,.447,.794,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-05,Houston Astros,Detroit Tigers,4,4,0,1,1,0,0,0,0,2,0,0,0,.247,.343,.449,.792,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-06,Houston Astros,Detroit Tigers,4,2,0,0,0,0,0,0,2,0,0,0,0,.242,.349,.440,.789,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-07,Houston Astros,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.232,.336,.421,.757,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-08,Houston Astros,Detroit Tigers,4,3,2,1,0,0,1,1,1,0,0,0,0,.235,.342,.449,.791,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-10,Minnesota Twins,Houston Astros,5,3,0,2,1,0,0,2,1,0,0,0,0,.248,.352,.465,.817,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-11,Minnesota Twins,Houston Astros,5,4,2,2,1,0,0,1,1,0,0,0,0,.257,.362,.476,.838,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-12,Minnesota Twins,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.245,.348,.455,.803,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-13,Washington Nationals,Houston Astros,4,3,1,1,1,0,0,1,0,1,0,0,1,.248,.353,.460,.813,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-14,Washington Nationals,Houston Astros,5,3,0,0,0,0,0,0,2,3,0,0,0,.241,.355,.448,.803,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-15,Washington Nationals,Houston Astros,4,3,0,0,0,0,0,1,1,0,0,0,0,.235,.352,.437,.789,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-16,Boston Red Sox,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.230,.349,.426,.775,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-17,Boston Red Sox,Houston Astros,5,4,1,1,0,0,0,0,1,0,0,0,0,.230,.351,.421,.772,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-19,Houston Astros,Texas Rangers,5,4,0,0,0,0,0,0,0,2,0,0,1,.223,.346,.408,.754,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-20,Houston Astros,Texas Rangers,4,4,0,2,0,0,0,0,0,0,0,0,0,.231,.350,.410,.760,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-21,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.225,.341,.399,.740,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-22,Houston Astros,Texas Rangers,4,2,1,1,1,0,0,1,2,0,0,0,0,.229,.351,.407,.758,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-23,Houston Astros,Cleveland Guardians,4,4,1,1,0,0,1,1,0,0,0,0,0,.229,.349,.424,.773,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-24,Houston Astros,Cleveland Guardians,4,4,0,1,1,0,0,2,0,2,0,0,0,.230,.346,.426,.772,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-25,Houston Astros,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,0,0,0,.230,.344,.421,.765,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-27,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.231,.342,.417,.759,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-28,Seattle Mariners,Houston Astros,4,3,0,2,0,0,0,0,1,0,0,0,0,.239,.351,.421,.772,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-29,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.235,.349,.414,.763,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-30,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,0,0,0,0,1,.230,.347,.406,.753,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-05-31,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,1,1,1,0,0,0,.226,.345,.399,.744,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-01,Oakland Athletics,Houston Astros,5,4,2,0,0,0,0,1,1,0,0,0,0,.221,.341,.390,.731,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-04,Kansas City Royals,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.222,.340,.386,.726,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-05,Kansas City Royals,Houston Astros,5,5,0,1,1,0,0,0,0,0,0,0,0,.221,.336,.387,.723,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-06,Houston Astros,Seattle Mariners,5,3,0,0,0,0,0,0,2,0,0,0,0,.217,.338,.380,.718,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-07,Houston Astros,Seattle Mariners,4,3,1,1,0,0,0,0,1,0,0,0,0,.219,.341,.380,.721,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-08,Houston Astros,Seattle Mariners,4,4,2,1,0,0,0,0,0,0,0,0,0,.220,.339,.377,.716,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-10,Houston Astros,Miami Marlins,5,5,1,1,0,0,0,0,0,1,0,0,0,.219,.336,.372,.708,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-11,Houston Astros,Miami Marlins,4,4,0,1,1,0,0,0,0,1,0,0,0,.220,.335,.375,.710,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-12,Houston Astros,Miami Marlins,5,4,0,2,1,0,0,0,1,0,0,0,0,.225,.340,.382,.722,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-13,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.222,.339,.377,.716,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-14,Texas Rangers,Houston Astros,4,4,1,0,0,0,0,0,0,1,0,0,0,.218,.333,.370,.703,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-15,Texas Rangers,Houston Astros,5,4,1,0,0,0,0,0,1,0,0,0,0,.214,.331,.363,.694,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-17,Houston Astros,Chicago White Sox,5,3,3,1,0,0,1,2,2,0,0,0,0,.216,.336,.376,.712,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-18,Houston Astros,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.217,.338,.376,.714,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-19,Houston Astros,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.218,.337,.373,.710,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-21,Houston Astros,New York Mets,4,3,1,2,0,0,0,0,1,0,0,0,0,.224,.343,.377,.720,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-22,Houston Astros,New York Mets,4,3,1,2,0,0,1,2,0,0,0,0,1,.229,.349,.394,.743,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-23,New York Yankees,Houston Astros,5,4,2,2,0,0,1,3,1,2,0,0,0,.234,.353,.409,.762,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-24,New York Yankees,Houston Astros,4,3,1,1,1,0,0,0,0,0,0,0,1,.235,.355,.412,.767,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-25,New York Yankees,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.232,.354,.407,.761,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-26,New York Yankees,Houston Astros,5,3,0,1,0,0,0,0,2,1,0,0,0,.234,.358,.406,.764,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-28,New York Mets,Houston Astros,5,5,1,3,0,0,0,1,0,1,0,0,0,.241,.362,.410,.772,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-29,New York Mets,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.361,.407,.768,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-06-30,Houston Astros,New York Yankees,3,3,0,1,1,0,0,2,0,0,0,0,0,.242,.360,.410,.770,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-01,Houston Astros,Los Angeles Angels,4,3,0,0,0,0,0,1,0,0,0,0,0,.239,.356,.405,.761,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-02,Houston Astros,Los Angeles Angels,5,5,1,1,0,0,0,1,0,3,0,0,0,.239,.353,.402,.755,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-04,Houston Astros,Kansas City Royals,4,2,1,0,0,0,0,0,2,0,0,0,0,.237,.355,.398,.753,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-05,Houston Astros,Kansas City Royals,5,5,2,3,1,0,1,2,0,1,0,0,0,.244,.359,.417,.776,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-06,Houston Astros,Kansas City Royals,4,2,1,0,0,0,0,0,2,0,0,0,0,.242,.361,.414,.775,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-07,Houston Astros,Kansas City Royals,5,3,0,0,0,0,0,0,2,2,0,0,0,.239,.361,.409,.770,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-08,Oakland Athletics,Houston Astros,5,5,2,2,1,0,1,2,0,0,0,0,0,.242,.362,.423,.785,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-09,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,0,1,0,0,1,.239,.360,.419,.779,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-10,Oakland Athletics,Houston Astros,4,4,0,1,1,0,0,1,0,0,0,0,0,.240,.359,.420,.779,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-12,Los Angeles Angels,Houston Astros,5,4,0,2,1,0,0,1,1,0,0,0,0,.243,.363,.425,.788,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-13,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.361,.422,.783,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-14,Los Angeles Angels,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,1,0,.243,.362,.420,.782,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-15,Houston Astros,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.361,.418,.779,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-16,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.357,.412,.769,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-17,Houston Astros,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.238,.356,.408,.764,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-21,Houston Astros,New York Yankees,4,4,1,2,0,0,0,1,0,0,0,0,0,.241,.357,.410,.767,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-21,Houston Astros,New York Yankees,4,4,1,2,0,0,1,2,0,0,0,0,0,.245,.359,.420,.779,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-22,Seattle Mariners,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.245,.358,.421,.779,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-23,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.354,.416,.770,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-24,Seattle Mariners,Houston Astros,5,5,1,1,1,0,0,0,0,1,0,0,0,.241,.352,.416,.768,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-25,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.348,.411,.759,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-26,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.238,.347,.409,.756,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-28,Houston Astros,Seattle Mariners,4,4,2,2,1,0,1,3,0,1,0,0,0,.241,.349,.422,.771,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-29,Houston Astros,Seattle Mariners,5,4,1,2,1,0,0,3,1,0,0,0,0,.244,.352,.425,.777,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-30,Houston Astros,Seattle Mariners,4,3,1,1,1,0,0,0,1,0,0,0,0,.245,.353,.427,.780,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-07-31,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.242,.350,.423,.773,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-08-02,Houston Astros,Boston Red Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.243,.351,.422,.773,26.6,4.6
28,Alex Bregman,29, 7/25/2016,182.88,87.09120000000001,2015,3B,R/R,2022-08-03,Houston Astros,Boston Red Sox,4,3,1,2,0,0,0,1,0,0,0,0,0,.247,.353,.424,.777,26.6,4.6
