èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-08,Cleveland Indians,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.286,.403,.513,.916,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-09,Cleveland Indians,New York Yankees,5,4,1,1,0,0,0,1,1,2,0,0,0,.285,.403,.509,.912,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-11,Cleveland Indians,Cincinnati Reds,4,3,1,1,0,0,1,1,1,1,0,0,0,.286,.404,.519,.923,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-12,Cleveland Indians,Cincinnati Reds,4,3,1,1,0,0,1,1,1,0,0,0,0,.286,.406,.530,.936,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-14,Detroit Tigers,Cleveland Indians,6,5,2,2,0,0,0,0,1,1,0,0,0,.289,.408,.527,.935,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-15,Detroit Tigers,Cleveland Indians,5,3,1,1,0,0,0,0,2,1,1,0,0,.289,.411,.525,.936,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-16,Detroit Tigers,Cleveland Indians,5,5,1,1,1,0,0,0,0,2,0,0,0,.287,.407,.522,.929,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-17,Texas Rangers,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.405,.518,.923,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-18,Texas Rangers,Cleveland Indians,5,2,1,0,0,0,0,0,3,1,1,0,0,.285,.408,.514,.922,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-19,Texas Rangers,Cleveland Indians,5,4,2,2,0,0,0,1,1,1,0,0,0,.288,.412,.514,.926,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-20,Texas Rangers,Cleveland Indians,4,3,1,2,0,0,1,1,1,0,0,0,0,.292,.416,.527,.943,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-21,Cleveland Indians,Detroit Tigers,4,4,1,2,0,0,1,2,0,0,0,0,0,.295,.417,.538,.955,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-22,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.292,.415,.532,.947,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-23,Cleveland Indians,Detroit Tigers,4,3,2,1,0,0,1,1,1,0,0,0,0,.293,.416,.541,.957,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-24,Cleveland Indians,Kansas City Royals,5,5,1,1,1,0,0,0,0,0,0,0,0,.291,.413,.538,.951,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-25,Cleveland Indians,Kansas City Royals,5,4,1,1,0,0,1,1,1,1,0,0,0,.290,.412,.545,.957,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-26,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.290,.411,.541,.952,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-28,Baltimore Orioles,Cleveland Indians,4,3,0,1,0,0,0,0,1,1,0,0,0,.290,.412,.538,.950,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-29,Baltimore Orioles,Cleveland Indians,3,3,0,1,0,0,0,0,0,0,0,0,0,.291,.411,.536,.947,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-30,Baltimore Orioles,Cleveland Indians,5,5,0,2,0,0,0,2,0,0,0,0,0,.293,.411,.534,.945,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-02,Kansas City Royals,Cleveland Indians,5,4,2,2,0,0,0,1,1,0,0,0,0,.295,.413,.534,.947,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-03,Kansas City Royals,Cleveland Indians,4,4,1,2,0,0,1,1,0,0,0,0,0,.298,.414,.543,.957,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-04,Kansas City Royals,Cleveland Indians,5,3,0,2,1,0,0,0,2,0,0,0,0,.302,.420,.548,.968,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-06,Cincinnati Reds,Cleveland Indians,5,4,1,0,0,0,0,0,1,0,1,0,0,.298,.417,.540,.957,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-07,Cincinnati Reds,Cleveland Indians,6,4,1,1,1,0,0,0,2,2,0,0,0,.297,.418,.540,.958,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-12,Cleveland Indians,Minnesota Twins,4,4,1,1,0,0,1,1,0,1,0,0,0,.297,.416,.546,.962,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-13,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.412,.539,.951,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-14,Cleveland Indians,Minnesota Twins,4,2,2,1,0,0,1,1,2,0,0,0,0,.294,.415,.548,.963,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-15,Cleveland Indians,Detroit Tigers,5,5,1,1,0,0,0,0,0,3,0,0,0,.293,.413,.543,.956,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-16,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.409,.536,.945,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-17,Cleveland Indians,Detroit Tigers,4,4,1,1,1,0,0,0,0,0,0,0,0,.289,.407,.536,.943,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-18,Cleveland Indians,Detroit Tigers,4,4,1,1,1,0,0,0,0,0,0,0,0,.288,.405,.535,.940,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-19,Cleveland Indians,Kansas City Royals,5,3,1,0,0,0,0,0,2,0,0,0,0,.286,.405,.531,.936,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-20,Cleveland Indians,Kansas City Royals,4,2,0,0,0,0,0,0,2,2,0,0,0,.284,.406,.528,.934,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-21,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.405,.524,.929,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-22,Toronto Blue Jays,Cleveland Indians,5,4,0,1,1,0,0,0,1,1,0,0,0,.283,.405,.524,.929,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-23,Toronto Blue Jays,Cleveland Indians,4,4,0,1,1,0,0,0,0,1,0,0,0,.283,.403,.524,.927,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-24,Toronto Blue Jays,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.400,.518,.918,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-25,Kansas City Royals,Cleveland Indians,7,4,1,2,0,0,0,0,3,0,0,0,0,.282,.405,.518,.923,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-28,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,1,3,0,0,0,0,0,.282,.403,.523,.926,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-30,Cleveland Indians,Houston Astros,3,3,0,0,0,0,0,0,0,1,0,0,0,.280,.400,.519,.919,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-07-31,Cleveland Indians,Houston Astros,5,5,1,1,0,0,1,3,0,1,0,0,0,.279,.398,.523,.921,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-01,Cleveland Indians,Houston Astros,4,2,1,0,0,0,0,0,2,0,0,0,0,.277,.399,.520,.919,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-02,Cleveland Indians,Los Angeles Angels,4,3,1,1,0,0,0,2,0,2,0,0,0,.277,.398,.518,.916,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-03,Cleveland Indians,Los Angeles Angels,4,2,1,1,0,0,1,1,2,0,0,0,0,.279,.401,.526,.927,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-04,Cleveland Indians,Los Angeles Angels,4,4,1,2,0,0,0,0,0,0,0,0,0,.281,.402,.526,.928,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-05,Cleveland Indians,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.281,.403,.524,.927,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-07,Cleveland Indians,Texas Rangers,3,3,1,1,0,0,0,0,0,0,0,0,0,.282,.402,.523,.925,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-07,Cleveland Indians,Texas Rangers,4,3,1,1,1,0,0,1,1,1,0,0,0,.282,.403,.524,.927,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-08,Minnesota Twins,Cleveland Indians,5,3,1,0,0,0,0,0,2,1,0,0,0,.280,.403,.520,.923,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-09,Minnesota Twins,Cleveland Indians,5,5,1,1,0,0,0,1,0,1,0,0,0,.279,.401,.516,.917,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-10,Minnesota Twins,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.279,.402,.515,.917,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-11,Minnesota Twins,Cleveland Indians,5,4,2,2,0,0,1,5,1,1,0,0,0,.282,.404,.522,.926,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-12,Cleveland Indians,Boston Red Sox,5,4,3,3,0,0,1,1,1,0,0,0,0,.286,.408,.531,.939,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-13,Cleveland Indians,Boston Red Sox,5,4,2,2,0,0,1,1,1,2,0,0,0,.288,.409,.538,.947,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-14,Cleveland Indians,Boston Red Sox,4,2,0,0,0,0,0,0,2,1,0,0,0,.287,.410,.536,.946,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-15,New York Yankees,Cleveland Indians,6,5,4,3,1,0,2,3,1,1,0,0,0,.290,.413,.553,.966,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-16,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.288,.412,.549,.961,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-17,New York Yankees,Cleveland Indians,4,4,0,3,0,0,0,3,0,1,0,0,0,.293,.414,.551,.965,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-18,New York Yankees,Cleveland Indians,5,4,0,1,0,0,0,0,1,0,0,0,0,.292,.414,.548,.962,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-20,New York Mets,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.411,.543,.954,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-21,New York Mets,Cleveland Indians,5,4,2,2,1,0,1,1,1,0,0,0,0,.291,.413,.552,.965,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-22,New York Mets,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.290,.411,.548,.959,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-23,Cleveland Indians,Kansas City Royals,4,3,0,2,0,0,0,0,1,0,0,0,0,.292,.413,.549,.962,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-24,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.289,.410,.544,.954,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-25,Cleveland Indians,Kansas City Royals,5,2,1,0,0,0,0,0,3,0,0,0,0,.288,.412,.541,.953,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-27,Detroit Tigers,Cleveland Indians,5,5,3,3,1,0,0,0,0,1,0,0,0,.292,.414,.544,.958,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-28,Detroit Tigers,Cleveland Indians,4,4,0,2,1,0,0,1,0,1,0,0,0,.293,.414,.546,.960,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-29,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.411,.541,.952,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-30,Tampa Bay Rays,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.291,.412,.540,.952,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-08-31,Tampa Bay Rays,Cleveland Indians,4,3,1,2,1,0,1,2,1,1,0,0,0,.294,.414,.549,.963,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-01,Tampa Bay Rays,Cleveland Indians,5,5,0,0,0,0,0,0,0,3,0,0,0,.290,.411,.544,.955,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-02,Cleveland Indians,Chicago White Sox,5,5,1,2,0,0,1,2,0,0,0,0,0,.292,.411,.548,.959,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-03,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.289,.408,.544,.952,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-04,Cleveland Indians,Chicago White Sox,5,5,0,1,1,0,0,1,0,0,0,0,0,.288,.406,.542,.948,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-05,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.403,.538,.941,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-06,Minnesota Twins,Cleveland Indians,6,5,0,2,0,0,0,0,1,0,0,0,0,.287,.404,.537,.941,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-07,Minnesota Twins,Cleveland Indians,4,3,1,0,0,0,0,0,1,3,0,0,0,.285,.403,.533,.936,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-08,Minnesota Twins,Cleveland Indians,5,3,1,1,0,0,1,1,2,1,0,0,0,.286,.405,.538,.943,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-09,Los Angeles Angels,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.283,.402,.533,.935,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-10,Los Angeles Angels,Cleveland Indians,4,2,1,1,0,0,0,0,1,1,0,0,1,.284,.404,.533,.937,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-11,Los Angeles Angels,Cleveland Indians,5,5,1,1,0,0,1,1,0,1,0,0,0,.283,.402,.535,.937,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-14,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.400,.531,.931,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-14,Cleveland Indians,Minnesota Twins,4,4,0,2,0,0,0,1,0,0,0,0,0,.282,.400,.531,.931,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-15,Cleveland Indians,Minnesota Twins,4,4,1,0,0,0,0,1,0,0,0,0,0,.280,.398,.527,.925,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-17,Cleveland Indians,Detroit Tigers,5,4,3,1,1,0,0,0,1,1,0,0,0,.280,.398,.527,.925,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-18,Cleveland Indians,Detroit Tigers,5,4,0,2,0,0,0,1,1,0,0,0,0,.282,.399,.527,.926,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-19,Cleveland Indians,Detroit Tigers,4,3,1,1,0,0,0,1,0,0,0,0,0,.282,.398,.526,.924,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-20,Cleveland Indians,Philadelphia Phillies,4,4,0,2,0,0,0,1,0,0,0,0,0,.284,.399,.525,.924,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-21,Cleveland Indians,Philadelphia Phillies,4,3,1,1,0,0,0,1,1,1,0,0,0,.284,.400,.524,.924,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-22,Cleveland Indians,Philadelphia Phillies,4,3,2,3,1,0,0,0,0,0,0,0,1,.288,.403,.529,.932,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-24,Chicago White Sox,Cleveland Indians,5,4,1,0,0,0,0,0,1,3,0,0,0,.286,.402,.525,.927,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-25,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.284,.399,.521,.920,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-26,Chicago White Sox,Cleveland Indians,3,3,0,1,0,0,0,0,0,1,0,0,0,.284,.399,.520,.919,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-27,Washington Nationals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.397,.517,.914,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-09-29,Washington Nationals,Cleveland Indians,3,2,0,0,0,0,0,0,1,1,0,0,0,.281,.397,.515,.912,25.7,4.56
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-03-28,New York Yankees,Baltimore Orioles,1,1,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-02,Toronto Blue Jays,Baltimore Orioles,4,4,0,2,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-03,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-04,Baltimore Orioles,New York Yankees,1,1,0,1,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.334,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-06,Baltimore Orioles,New York Yankees,5,4,0,1,1,0,0,0,1,1,0,0,0,.500,.545,.600,1.145,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-07,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,1,0,0,0,0,0,.500,.533,.571,1.104,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-08,Baltimore Orioles,Oakland Athletics,5,5,0,1,0,0,0,2,0,0,0,0,0,.421,.450,.474,.924,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-09,Baltimore Orioles,Oakland Athletics,4,4,1,1,0,0,0,0,0,1,0,0,0,.391,.417,.435,.852,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-10,Baltimore Orioles,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.346,.370,.385,.755,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-12,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.355,.367,.722,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-13,Boston Red Sox,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.286,.306,.314,.620,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-14,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.282,.300,.308,.608,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-16,Tampa Bay Rays,Baltimore Orioles,3,3,0,1,0,0,0,0,0,0,0,0,0,.286,.302,.310,.612,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-17,Tampa Bay Rays,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.302,.310,.612,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-20,Baltimore Orioles,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,0,0,0,.261,.292,.283,.575,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-20,Baltimore Orioles,Minnesota Twins,4,4,1,2,0,0,1,2,0,0,0,0,0,.280,.308,.360,.668,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-21,Baltimore Orioles,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.278,.304,.352,.656,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-22,Baltimore Orioles,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.276,.300,.345,.645,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-24,Baltimore Orioles,Chicago White Sox,3,2,0,1,0,0,0,1,0,0,1,0,0,.283,.302,.350,.652,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-26,Minnesota Twins,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.299,.344,.643,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-27,Minnesota Twins,Baltimore Orioles,3,3,0,2,0,0,0,1,0,0,0,0,0,.299,.314,.358,.672,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-04-29,Chicago White Sox,Baltimore Orioles,4,4,0,3,0,0,0,0,0,0,0,0,0,.324,.338,.380,.718,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-01,Chicago White Sox,Baltimore Orioles,5,5,1,2,0,0,0,0,0,1,0,0,0,.329,.342,.382,.724,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-03,Baltimore Orioles,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.316,.329,.367,.696,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-04,Baltimore Orioles,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.305,.318,.354,.672,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-07,Baltimore Orioles,Boston Red Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.302,.315,.384,.699,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-08,Baltimore Orioles,Boston Red Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.292,.304,.371,.675,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-10,Baltimore Orioles,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.283,.295,.359,.654,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-12,Baltimore Orioles,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.283,.344,.627,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-15,New York Yankees,Baltimore Orioles,4,4,1,1,0,0,0,0,0,1,0,0,0,.270,.282,.340,.622,26.9,4.33
22,Hanser Alberto,30, 5/29/2015,180.34,97.524,0,3B,R/R,2019-05-15,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,1,0,1,0,0,0,.262,.271,.330,.601,26.9,4.33
