èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-16,Atlanta Braves,Toronto Blue Jays,5,5,0,1,1,0,0,0,0,1,0,0,0,.301,.368,.580,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-17,Atlanta Braves,Toronto Blue Jays,5,5,1,1,0,0,1,1,0,2,0,0,0,.301,.366,.582,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-18,Toronto Blue Jays,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.302,.367,.581,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-19,Toronto Blue Jays,Boston Red Sox,5,2,3,0,0,0,0,0,3,1,0,0,0,.301,.369,.579,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-20,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.299,.367,.575,.942
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-21,Toronto Blue Jays,New York Yankees,5,3,2,1,0,0,0,0,1,1,0,0,1,.299,.369,.574,.943
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-22,Toronto Blue Jays,New York Yankees,5,3,1,0,0,0,0,0,2,1,0,0,0,.297,.369,.571,.940
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-23,Toronto Blue Jays,New York Yankees,4,4,1,3,1,0,0,0,0,1,0,0,0,.301,.371,.574,.945
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-25,Toronto Blue Jays,Tampa Bay Rays,5,3,1,1,0,0,1,1,2,1,0,0,0,.301,.373,.578,.951
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-26,Toronto Blue Jays,Tampa Bay Rays,5,3,1,0,0,0,0,0,2,0,0,0,0,.299,.373,.575,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-27,Toronto Blue Jays,Tampa Bay Rays,5,4,2,1,0,0,1,1,1,1,0,0,0,.299,.373,.578,.951
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-28,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.299,.372,.575,.947
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-30,Baltimore Orioles,Toronto Blue Jays,6,4,1,2,1,0,0,1,2,0,0,0,0,.300,.375,.577,.952
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-10-02,Tampa Bay Rays,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,0,0,0,0,.301,.375,.575,.950
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-10-03,Tampa Bay Rays,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.298,.373,.571,.944
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-10-04,Tampa Bay Rays,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,2,0,0,0,.297,.371,.568,.939
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-06,Tampa Bay Rays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-07,Tampa Bay Rays,Baltimore Orioles,4,3,0,0,0,0,0,1,0,0,0,0,0,.000,.125,.000,.125
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-08,Tampa Bay Rays,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.091,.000,.091
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-10,Baltimore Orioles,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.133,.000,.133
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-11,Baltimore Orioles,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,0,0,0,0,.000,.158,.000,.158
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-12,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,1,0,0,.053,.174,.053,.227
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-13,Baltimore Orioles,New York Yankees,4,4,2,2,1,0,0,1,0,1,0,0,0,.130,.222,.174,.396
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-14,Baltimore Orioles,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.148,.226,.185,.411
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-15,Baltimore Orioles,New York Yankees,5,4,1,1,0,0,1,1,1,2,0,0,0,.161,.250,.290,.540
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-17,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.143,.225,.257,.482
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-18,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,1,1,0,0,0,0,.132,.227,.237,.464
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-19,Boston Red Sox,Baltimore Orioles,5,4,0,2,0,0,0,1,0,2,1,0,0,.167,.245,.262,.507
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-20,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.156,.231,.244,.475
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-21,Toronto Blue Jays,Baltimore Orioles,4,3,0,1,0,0,0,2,0,0,0,0,0,.167,.232,.250,.482
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-22,Toronto Blue Jays,Baltimore Orioles,4,3,0,2,1,0,0,0,1,0,0,0,0,.196,.267,.294,.561
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-23,Toronto Blue Jays,Baltimore Orioles,4,4,2,2,0,0,2,4,0,1,0,0,0,.218,.281,.418,.699
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-24,Baltimore Orioles,Boston Red Sox,5,5,1,1,0,0,0,0,0,2,0,0,0,.217,.275,.400,.675
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-25,Baltimore Orioles,Boston Red Sox,4,3,0,2,1,0,0,0,1,0,1,0,0,.238,.301,.429,.730
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-26,Baltimore Orioles,Boston Red Sox,6,4,2,0,0,0,0,0,2,1,0,0,0,.224,.304,.403,.707
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-04-29,Baltimore Orioles,Chicago White Sox,4,4,3,3,1,0,1,1,0,0,0,0,0,.254,.325,.479,.804
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-01,Baltimore Orioles,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,1,0,0,0,.257,.326,.473,.799
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-02,Baltimore Orioles,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,0,0,0,0,.247,.322,.455,.777
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-03,Baltimore Orioles,Tampa Bay Rays,4,3,2,1,0,0,0,0,1,0,0,0,0,.250,.330,.450,.780
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-05,New York Mets,Baltimore Orioles,4,4,1,1,0,0,1,1,0,1,0,0,0,.250,.327,.476,.803
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-06,New York Mets,Baltimore Orioles,4,4,0,2,0,0,0,0,0,0,2,0,0,.261,.333,.477,.810
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-07,New York Yankees,Baltimore Orioles,4,2,0,0,0,0,0,0,1,0,0,0,0,.256,.333,.467,.800
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-08,New York Yankees,Baltimore Orioles,5,4,0,3,0,0,0,1,1,0,0,1,0,.277,.355,.479,.834
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-09,New York Yankees,Baltimore Orioles,5,5,1,1,1,0,0,0,0,3,0,0,0,.273,.348,.475,.823
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-10,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.272,.345,.466,.811
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-11,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.271,.341,.486,.827
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-12,Baltimore Orioles,Toronto Blue Jays,4,4,1,3,2,0,0,0,0,0,0,0,0,.288,.354,.514,.868
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-13,Baltimore Orioles,Toronto Blue Jays,5,5,1,1,1,0,0,1,0,0,0,0,0,.284,.348,.509,.857
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-15,Baltimore Orioles,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.283,.346,.500,.846
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-16,Baltimore Orioles,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.274,.336,.484,.820
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-17,Baltimore Orioles,Los Angeles Angels,4,3,1,1,0,0,0,0,1,1,0,0,0,.276,.340,.480,.820
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-19,Baltimore Orioles,Seattle Mariners,5,4,2,1,0,0,0,0,1,0,2,0,0,.275,.342,.473,.815
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-20,Baltimore Orioles,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.281,.346,.474,.820
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-21,Baltimore Orioles,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.281,.344,.468,.812
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-22,Miami Marlins,Baltimore Orioles,5,5,0,2,1,0,0,3,0,1,0,0,0,.285,.346,.472,.818
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-23,Miami Marlins,Baltimore Orioles,6,6,0,2,1,0,0,0,0,2,0,0,0,.287,.345,.473,.818
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-24,Miami Marlins,Baltimore Orioles,5,4,2,1,1,0,0,0,1,0,0,0,0,.286,.347,.474,.821
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-25,Baltimore Orioles,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.287,.350,.471,.821
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-26,Baltimore Orioles,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.343,.460,.803
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-27,Baltimore Orioles,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.279,.341,.455,.796
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-28,Baltimore Orioles,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.272,.333,.444,.777
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-28,Baltimore Orioles,Chicago White Sox,5,4,1,1,0,1,0,0,1,1,0,0,0,.272,.335,.451,.786
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-29,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.328,.441,.769
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-30,Baltimore Orioles,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.261,.327,.433,.760
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-05-31,Baltimore Orioles,Tampa Bay Rays,5,5,2,3,0,0,2,3,0,0,0,0,0,.270,.333,.470,.803
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-01,Houston Astros,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.265,.327,.460,.787
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-02,Houston Astros,Baltimore Orioles,4,4,0,2,0,0,0,1,0,0,0,0,0,.269,.330,.461,.791
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-03,Houston Astros,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.324,.452,.776
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-04,Houston Astros,Baltimore Orioles,4,4,1,1,0,0,0,0,0,0,1,0,0,.264,.323,.448,.771
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-05,Cleveland Indians,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.317,.439,.756
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-06,Cleveland Indians,Baltimore Orioles,4,4,1,2,0,0,1,1,0,0,0,0,0,.263,.320,.455,.775
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-07,Cleveland Indians,Baltimore Orioles,5,5,0,2,0,0,0,1,0,2,0,0,0,.266,.322,.453,.775
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-09,Baltimore Orioles,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.266,.321,.450,.771
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-10,Baltimore Orioles,Boston Red Sox,4,4,1,2,1,0,0,0,0,1,0,0,0,.270,.324,.455,.779
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-11,Baltimore Orioles,Boston Red Sox,4,4,2,2,0,0,1,1,0,0,0,0,0,.274,.327,.469,.796
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-12,Baltimore Orioles,New York Yankees,5,4,3,2,0,0,0,0,1,1,0,0,0,.278,.332,.470,.802
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-13,Baltimore Orioles,New York Yankees,5,5,2,3,0,0,1,4,0,0,0,0,0,.285,.337,.485,.822
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-14,Baltimore Orioles,New York Yankees,5,3,1,1,0,0,0,0,2,0,0,0,0,.286,.342,.483,.825
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-15,Baltimore Orioles,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,1,0,0,.282,.341,.477,.818
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-16,Baltimore Orioles,Philadelphia Phillies,5,4,3,3,0,0,2,3,1,0,0,0,0,.290,.349,.506,.855
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-17,Philadelphia Phillies,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.344,.498,.842
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-18,Philadelphia Phillies,Baltimore Orioles,4,4,1,2,0,0,1,1,0,1,1,0,0,.289,.346,.510,.856
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-19,Toronto Blue Jays,Baltimore Orioles,5,4,2,2,0,0,0,0,1,0,1,0,0,.292,.351,.510,.861
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-20,Toronto Blue Jays,Baltimore Orioles,5,5,2,3,2,0,0,2,0,2,0,0,0,.298,.355,.519,.874
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-21,Toronto Blue Jays,Baltimore Orioles,6,5,1,3,0,0,0,2,1,0,0,0,0,.303,.361,.521,.882
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-23,Boston Red Sox,Baltimore Orioles,5,5,0,2,1,0,0,1,0,0,0,0,0,.305,.362,.522,.884
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-24,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,1,0,.304,.361,.518,.879
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-25,Boston Red Sox,Baltimore Orioles,5,4,0,1,0,0,0,1,1,0,0,0,0,.304,.361,.514,.875
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-26,Baltimore Orioles,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.303,.360,.511,.871
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-28,Baltimore Orioles,Cleveland Indians,4,4,1,2,1,0,1,1,0,0,0,0,0,.306,.362,.524,.886
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-28,Baltimore Orioles,Cleveland Indians,5,4,1,1,1,0,0,2,1,1,0,0,0,.305,.362,.524,.886
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-29,Baltimore Orioles,Texas Rangers,4,4,0,2,1,0,0,0,0,1,0,0,0,.307,.364,.527,.891
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-06-30,Baltimore Orioles,Texas Rangers,4,4,1,1,0,0,1,1,0,0,0,0,0,.307,.363,.533,.896
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-01,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.358,.526,.884
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-02,Baltimore Orioles,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.302,.357,.523,.880
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-03,Chicago White Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.301,.356,.519,.875
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-04,Chicago White Sox,Baltimore Orioles,4,3,1,1,0,0,1,2,1,0,0,0,0,.302,.357,.527,.884
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-05,Chicago White Sox,Baltimore Orioles,5,3,0,0,0,0,0,0,1,2,2,0,0,.299,.356,.522,.878
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-06,Minnesota Twins,Baltimore Orioles,5,4,1,2,0,0,1,1,1,0,0,0,0,.301,.360,.531,.891
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-07,Minnesota Twins,Baltimore Orioles,4,3,1,1,0,0,0,0,1,0,0,0,0,.302,.361,.529,.890
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-08,Minnesota Twins,Baltimore Orioles,4,4,1,1,0,0,1,1,0,0,0,0,0,.301,.360,.535,.895
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-10,Baltimore Orioles,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,1,0,.301,.361,.533,.894
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-11,Baltimore Orioles,Washington Nationals,5,3,1,1,0,0,0,0,2,1,0,0,0,.301,.365,.531,.896
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-12,Baltimore Orioles,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.361,.525,.886
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-17,Detroit Tigers,Baltimore Orioles,5,2,1,1,0,0,0,0,3,0,0,0,0,.299,.366,.525,.891
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-18,Detroit Tigers,Baltimore Orioles,5,4,1,2,1,0,1,1,1,0,0,1,0,.301,.370,.536,.906
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-19,Detroit Tigers,Baltimore Orioles,5,5,0,1,0,0,0,1,0,1,0,0,0,.300,.367,.531,.898
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-21,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.297,.366,.527,.893
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-22,New York Yankees,Baltimore Orioles,4,3,0,1,1,0,0,0,1,1,1,0,0,.298,.368,.528,.896
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-23,New York Yankees,Baltimore Orioles,4,4,1,1,0,0,1,1,0,0,0,0,0,.297,.366,.533,.899
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-24,Tampa Bay Rays,Baltimore Orioles,4,2,1,2,0,0,0,0,1,0,0,0,1,.301,.373,.536,.909
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-25,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.369,.530,.899
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-26,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.365,.524,.889
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-27,Baltimore Orioles,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.291,.361,.517,.878
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-28,Baltimore Orioles,Atlanta Braves,5,5,2,1,0,0,0,0,0,1,0,0,0,.289,.359,.513,.872
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-29,Baltimore Orioles,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.292,.360,.513,.873
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-30,Baltimore Orioles,Detroit Tigers,5,5,1,1,0,0,0,1,0,0,0,0,0,.290,.359,.509,.868
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-07-31,Baltimore Orioles,Detroit Tigers,5,3,2,2,0,0,1,2,1,0,0,0,1,.293,.364,.518,.882
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-01,Baltimore Orioles,Detroit Tigers,4,4,2,2,0,0,1,1,0,0,1,0,0,.295,.365,.525,.890
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-02,Baltimore Orioles,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.362,.520,.882
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-03,Oakland Athletics,Baltimore Orioles,5,4,0,1,0,0,0,1,1,0,0,0,0,.292,.362,.517,.879
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-04,Oakland Athletics,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.361,.515,.876
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-05,Oakland Athletics,Baltimore Orioles,5,5,1,1,0,0,0,0,0,0,0,0,0,.291,.359,.511,.870
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-07,Los Angeles Angels,Baltimore Orioles,5,5,0,3,1,0,0,0,0,0,0,0,0,.294,.362,.514,.876
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-08,Los Angeles Angels,Baltimore Orioles,5,5,2,4,0,0,1,1,0,0,0,1,0,.300,.367,.525,.892
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-09,Los Angeles Angels,Baltimore Orioles,5,5,1,2,0,0,0,0,0,2,0,0,0,.301,.367,.523,.890
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-10,Seattle Mariners,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.301,.366,.523,.889
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-11,Seattle Mariners,Baltimore Orioles,5,5,0,1,0,0,0,0,0,3,0,0,0,.300,.364,.519,.883
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-12,Seattle Mariners,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.298,.363,.516,.879
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-14,Baltimore Orioles,Oakland Athletics,7,6,2,2,0,0,1,2,1,1,0,0,0,.298,.364,.520,.884
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-15,Baltimore Orioles,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.361,.516,.877
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-16,Baltimore Orioles,Oakland Athletics,5,5,2,3,2,0,0,3,0,0,0,0,0,.299,.364,.521,.885
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-17,Baltimore Orioles,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.299,.365,.520,.885
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-18,Baltimore Orioles,New York Mets,5,4,0,1,0,0,0,0,1,0,0,0,0,.299,.365,.517,.882
6,Manny Machado,22, 8/09/2012,190.5,98.8848,2010,3B,R/R,2015-08-19,Baltimore Orioles,New York Mets,4,4,0,2,1,0,0,0,0,2,1,0,0,.300,.366,.519,.885
