èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-11,Houston Astros,Cleveland Indians,7,7,0,0,0,0,0,0,0,1,0,0,0,.293,.353,.382,.735
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-13,Cleveland Indians,Minnesota Twins,4,4,2,2,0,0,0,0,0,0,1,0,0,.299,.357,.386,.743
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-14,Cleveland Indians,Minnesota Twins,4,4,0,2,0,0,0,1,0,1,0,0,0,.305,.361,.389,.750
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-15,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.299,.358,.381,.739
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-16,Cleveland Indians,Cincinnati Reds,5,5,2,3,1,0,0,2,0,0,0,0,0,.309,.366,.396,.762
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-17,Cleveland Indians,Cincinnati Reds,6,6,0,3,2,0,0,0,0,2,0,0,0,.317,.371,.414,.785
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-18,Cincinnati Reds,Cleveland Indians,6,6,1,3,0,0,1,2,0,0,0,0,0,.325,.376,.437,.813
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-19,Cincinnati Reds,Cleveland Indians,5,4,2,2,0,0,0,1,1,0,1,0,0,.329,.382,.439,.821
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-20,Boston Red Sox,Cleveland Indians,5,3,1,2,0,0,0,0,2,0,1,0,0,.335,.394,.443,.837
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-21,Boston Red Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.327,.385,.432,.817
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-22,Boston Red Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.325,.383,.428,.811
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-23,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.374,.418,.792
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-23,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.366,.408,.774
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-24,Chicago White Sox,Cleveland Indians,5,5,1,3,0,0,0,1,0,0,1,0,0,.318,.372,.413,.785
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-27,Cleveland Indians,Baltimore Orioles,4,3,1,1,0,0,1,2,0,1,0,0,0,.319,.370,.429,.799
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-28,Cleveland Indians,Baltimore Orioles,5,4,2,1,0,0,0,0,1,0,1,0,0,.317,.371,.425,.796
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-29,Cleveland Indians,Baltimore Orioles,5,4,1,1,1,0,0,0,1,1,0,0,0,.316,.371,.426,.797
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-30,Cleveland Indians,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.311,.369,.420,.789
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-31,Cleveland Indians,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.306,.367,.413,.780
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-01,Cleveland Indians,Texas Rangers,5,5,0,0,0,0,0,0,0,0,0,0,0,.299,.359,.403,.762
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-02,Cleveland Indians,Kansas City Royals,5,5,2,2,0,1,0,1,0,0,0,0,0,.301,.360,.413,.773
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-03,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,0,1,0,1,0,0,0,.300,.358,.410,.768
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-04,Cleveland Indians,Kansas City Royals,4,4,1,3,2,0,1,2,0,1,0,0,0,.308,.364,.439,.803
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-05,Cleveland Indians,Kansas City Royals,4,3,1,2,0,0,1,3,0,0,0,0,0,.313,.367,.456,.823
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-06,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.361,.448,.809
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-07,Seattle Mariners,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.308,.363,.446,.809
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-08,Seattle Mariners,Cleveland Indians,4,3,0,0,0,0,0,0,0,1,0,0,1,.304,.361,.441,.802
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-09,Seattle Mariners,Cleveland Indians,5,5,0,1,1,0,0,0,0,0,0,0,0,.302,.358,.440,.798
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-10,Los Angeles Angels,Cleveland Indians,4,3,0,0,0,0,0,1,0,1,0,0,0,.298,.352,.434,.786
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-11,Los Angeles Angels,Cleveland Indians,1,0,0,0,0,0,0,0,1,0,0,0,0,.298,.355,.434,.789
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-12,Los Angeles Angels,Cleveland Indians,5,5,2,3,0,0,1,3,0,0,0,0,0,.304,.360,.450,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-13,Kansas City Royals,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.300,.358,.444,.802
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-14,Kansas City Royals,Cleveland Indians,4,4,0,3,1,0,0,0,0,0,0,1,0,.308,.364,.453,.817
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-15,Kansas City Royals,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.304,.362,.448,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-17,Cleveland Indians,Chicago White Sox,4,3,0,1,0,0,0,1,1,0,0,1,0,.304,.364,.447,.811
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-18,Cleveland Indians,Chicago White Sox,4,4,2,3,0,0,0,1,0,0,1,0,0,.311,.369,.451,.820
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-19,Cleveland Indians,Chicago White Sox,5,3,0,0,0,0,0,0,2,1,0,0,0,.308,.370,.446,.816
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-20,Cleveland Indians,Tampa Bay Rays,4,4,2,3,1,0,1,1,0,0,1,0,0,.314,.375,.466,.841
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-21,Cleveland Indians,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.370,.459,.829
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-22,Cleveland Indians,Tampa Bay Rays,4,2,1,0,0,0,0,1,1,0,0,0,0,.307,.368,.456,.824
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-24,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.364,.449,.813
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-25,Detroit Tigers,Cleveland Indians,4,4,2,2,0,0,2,2,0,0,0,0,0,.306,.365,.471,.836
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-26,Detroit Tigers,Cleveland Indians,5,5,2,3,0,0,0,0,0,1,0,0,0,.311,.369,.473,.842
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-27,Atlanta Braves,Cleveland Indians,5,4,2,2,1,0,0,0,1,0,0,0,0,.314,.373,.477,.850
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-28,Atlanta Braves,Cleveland Indians,5,5,1,1,0,0,0,0,0,0,1,0,0,.312,.370,.473,.843
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-29,Atlanta Braves,Cleveland Indians,4,3,0,0,0,0,0,0,0,0,0,0,0,.308,.367,.468,.835
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-06-30,Toronto Blue Jays,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.304,.362,.462,.824
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-01,Toronto Blue Jays,Cleveland Indians,9,9,0,3,0,0,0,0,0,2,0,0,0,.305,.362,.458,.820
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-02,Toronto Blue Jays,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.456,.816
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-03,Toronto Blue Jays,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.300,.356,.450,.806
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-04,Cleveland Indians,Detroit Tigers,4,1,1,0,0,0,0,2,1,0,0,0,0,.299,.355,.449,.804
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-05,Cleveland Indians,Detroit Tigers,5,4,1,1,1,0,0,1,1,0,0,0,0,.299,.356,.450,.806
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-06,Cleveland Indians,Detroit Tigers,4,3,0,1,1,0,0,1,0,0,0,0,0,.299,.355,.452,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-07,Cleveland Indians,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.298,.353,.449,.802
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-08,Cleveland Indians,New York Yankees,4,2,3,1,1,0,0,1,2,1,0,0,0,.300,.358,.453,.811
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-09,Cleveland Indians,New York Yankees,6,6,2,3,1,0,0,0,0,0,0,0,0,.303,.360,.456,.816
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-10,Cleveland Indians,New York Yankees,5,4,1,2,1,0,0,1,1,1,0,0,0,.306,.363,.460,.823
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-15,Minnesota Twins,Cleveland Indians,4,3,2,1,0,0,0,0,1,0,0,0,0,.306,.365,.459,.824
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-16,Minnesota Twins,Cleveland Indians,5,5,0,0,0,0,0,0,0,2,0,0,0,.301,.360,.452,.812
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-17,Minnesota Twins,Cleveland Indians,5,4,0,1,0,0,0,1,1,0,0,1,0,.301,.360,.450,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-18,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,1,1,0,1,0,0,0,.300,.359,.456,.815
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-19,Kansas City Royals,Cleveland Indians,5,4,3,2,0,0,1,2,0,0,0,0,0,.303,.360,.465,.825
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-20,Kansas City Royals,Cleveland Indians,5,4,1,0,0,0,0,0,0,3,0,0,1,.299,.358,.460,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-22,Baltimore Orioles,Cleveland Indians,4,4,0,2,0,0,0,0,0,1,0,0,0,.301,.359,.460,.819
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-23,Baltimore Orioles,Cleveland Indians,4,4,1,2,0,0,0,0,0,2,0,0,0,.304,.361,.461,.822
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-24,Baltimore Orioles,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.303,.360,.458,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-26,Cleveland Indians,Washington Nationals,5,5,0,3,0,0,0,1,0,0,0,0,0,.307,.362,.460,.822
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-27,Cleveland Indians,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.361,.458,.819
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-29,Cleveland Indians,Oakland Athletics,4,2,0,1,0,0,0,1,1,0,0,0,0,.307,.363,.458,.821
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-30,Cleveland Indians,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.307,.362,.456,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-07-31,Cleveland Indians,Oakland Athletics,4,3,0,0,0,0,0,1,0,0,0,0,0,.304,.358,.453,.811
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-01,Cleveland Indians,Minnesota Twins,3,3,1,1,0,0,0,0,0,0,0,0,0,.305,.358,.452,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-02,Cleveland Indians,Minnesota Twins,5,5,1,3,0,0,0,1,0,0,0,0,0,.308,.361,.454,.815
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-03,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.305,.358,.449,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-04,Cleveland Indians,Minnesota Twins,5,5,2,2,0,0,1,2,0,0,0,0,0,.306,.358,.456,.814
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-05,New York Yankees,Cleveland Indians,5,5,1,1,0,0,0,0,0,1,0,0,0,.305,.356,.453,.809
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-06,New York Yankees,Cleveland Indians,5,5,0,2,0,0,0,0,0,0,1,0,0,.306,.357,.452,.809
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-07,New York Yankees,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.356,.450,.806
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-09,Washington Nationals,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.305,.355,.448,.803
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-10,Washington Nationals,Cleveland Indians,4,4,1,1,0,0,1,2,0,0,0,0,0,.305,.354,.453,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-11,Cleveland Indians,Los Angeles Angels,5,4,2,1,0,0,0,1,1,1,0,0,0,.304,.355,.452,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-12,Cleveland Indians,Los Angeles Angels,5,5,2,3,0,0,0,2,0,1,1,0,0,.308,.357,.453,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-13,Cleveland Indians,Los Angeles Angels,4,4,1,3,0,0,0,0,0,0,0,1,0,.312,.360,.456,.816
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-14,Cleveland Indians,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,0,0,.309,.359,.453,.812
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-15,Cleveland Indians,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.309,.359,.453,.812
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-16,Cleveland Indians,Chicago White Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.311,.360,.456,.816
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-17,Cleveland Indians,Chicago White Sox,5,5,1,2,1,0,0,0,0,0,0,0,0,.312,.360,.458,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-18,Cleveland Indians,Chicago White Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.311,.359,.456,.815
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-19,Cleveland Indians,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.310,.358,.454,.812
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-20,Cleveland Indians,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,1,0,0,0,.312,.359,.454,.813
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-21,Cleveland Indians,Toronto Blue Jays,4,4,1,2,0,0,0,1,0,0,0,0,0,.314,.361,.455,.816
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-22,Oakland Athletics,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.313,.360,.453,.813
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-23,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.357,.449,.806
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-24,Oakland Athletics,Cleveland Indians,1,1,0,1,0,0,0,0,0,0,0,0,0,.312,.358,.450,.808
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-25,Texas Rangers,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.357,.449,.806
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-26,Texas Rangers,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.308,.354,.444,.798
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-27,Texas Rangers,Cleveland Indians,4,4,0,1,0,1,0,0,0,2,0,0,0,.308,.353,.447,.800
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-28,Texas Rangers,Cleveland Indians,4,4,0,3,0,0,0,0,0,1,1,0,0,.311,.356,.449,.805
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-29,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.355,.448,.803
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-30,Cleveland Indians,Minnesota Twins,4,4,0,2,1,1,0,1,0,1,0,0,0,.312,.357,.454,.811
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-08-31,Cleveland Indians,Minnesota Twins,5,5,1,2,0,0,0,0,0,0,0,0,0,.313,.357,.453,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-02,Cleveland Indians,Miami Marlins,5,5,1,2,0,0,0,0,0,1,0,0,0,.314,.357,.453,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-03,Cleveland Indians,Miami Marlins,5,4,1,4,2,0,0,1,1,0,0,0,0,.319,.363,.461,.824
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-04,Cleveland Indians,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,0,0,.317,.361,.457,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-05,Cleveland Indians,Houston Astros,4,3,1,2,1,0,0,0,1,0,0,0,0,.319,.364,.460,.824
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-06,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.316,.362,.457,.819
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-07,Cleveland Indians,Houston Astros,5,4,2,3,0,0,0,0,0,0,1,0,1,.320,.365,.459,.824
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-08,Cleveland Indians,Houston Astros,4,3,1,2,0,0,0,3,1,0,0,0,0,.322,.368,.460,.828
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-09,Minnesota Twins,Cleveland Indians,5,5,1,2,0,0,0,0,0,1,0,0,0,.322,.368,.460,.828
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-10,Minnesota Twins,Cleveland Indians,5,4,0,0,0,0,0,1,0,0,0,0,0,.320,.365,.456,.821
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-11,Minnesota Twins,Cleveland Indians,5,5,1,1,0,0,0,0,0,0,0,0,0,.319,.364,.454,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-12,Chicago White Sox,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.317,.363,.452,.815
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-13,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.315,.361,.448,.809
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-14,Chicago White Sox,Cleveland Indians,5,5,0,1,1,0,0,0,0,1,0,0,0,.314,.359,.448,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-15,Chicago White Sox,Cleveland Indians,1,1,0,0,0,0,0,0,0,1,0,0,0,.313,.359,.447,.806
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-16,Cleveland Indians,Detroit Tigers,5,4,1,1,0,0,0,0,1,1,1,0,0,.313,.359,.446,.805
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-17,Cleveland Indians,Detroit Tigers,5,3,0,0,0,0,0,0,2,1,0,0,0,.311,.359,.443,.802
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-18,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,0,0,0,.310,.357,.441,.798
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-20,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.308,.357,.439,.796
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-21,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.354,.436,.790
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-22,Cleveland Indians,Kansas City Royals,4,2,2,0,0,0,0,0,2,1,1,0,0,.305,.355,.434,.789
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-23,Cleveland Indians,Chicago White Sox,5,3,1,0,0,0,0,1,1,0,0,0,0,.303,.354,.432,.786
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-24,Cleveland Indians,Chicago White Sox,3,2,0,0,0,0,0,0,1,0,0,0,0,.302,.354,.431,.785
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-26,Detroit Tigers,Cleveland Indians,5,2,0,0,0,0,0,0,2,0,0,0,0,.301,.355,.429,.784
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-28,Detroit Tigers,Cleveland Indians,3,2,0,0,0,0,0,0,1,1,0,0,0,.300,.355,.428,.783
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-09-30,Kansas City Royals,Cleveland Indians,4,2,2,2,1,0,1,3,1,0,0,0,1,.303,.359,.436,.795
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-10-01,Kansas City Royals,Cleveland Indians,5,3,1,1,1,0,0,2,2,0,0,0,0,.303,.360,.438,.798
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-10-02,Kansas City Royals,Cleveland Indians,4,3,0,0,0,0,0,1,0,0,0,0,0,.301,.358,.435,.793
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-04,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-05,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.125,.125,.125,.250
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-06,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-07,Los Angeles Angels,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.188,.188,.188,.376
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-08,Los Angeles Angels,Texas Rangers,5,3,2,0,0,0,0,0,2,1,0,0,0,.158,.238,.158,.396
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-09,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.130,.200,.130,.330
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-10,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,1,1,0,0,.148,.207,.148,.355
10,Ian Desmond,30, 9/10/2009,190.5,98.43120000000002,2004,SS,R/R,2016-04-11,Seattle Mariners,Texas Rangers,5,4,1,0,0,0,0,0,1,1,0,0,0,.129,.206,.129,.335
