èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-02,New York Yankees,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.262,.342,.434,.776
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-03,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.260,.339,.431,.770
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-04,Boston Red Sox,Toronto Blue Jays,5,5,0,1,1,0,0,0,0,1,0,0,0,.259,.338,.431,.769
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-05,Boston Red Sox,Toronto Blue Jays,8,7,2,3,2,0,0,0,1,1,0,0,0,.261,.340,.434,.774
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-06,Boston Red Sox,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,1,0,0,.262,.341,.434,.775
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-08,Boston Red Sox,Tampa Bay Rays,5,4,1,1,0,0,1,3,1,1,0,0,0,.262,.342,.438,.780
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-09,Boston Red Sox,Tampa Bay Rays,4,3,2,1,0,0,0,0,1,1,1,0,0,.262,.343,.437,.780
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-10,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.342,.435,.777
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-12,Boston Red Sox,Oakland Athletics,5,5,2,3,0,1,2,6,0,0,0,0,0,.264,.344,.450,.794
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-13,Boston Red Sox,Oakland Athletics,4,3,0,0,0,0,0,1,1,0,0,0,0,.262,.344,.448,.792
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-14,Boston Red Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.260,.341,.445,.786
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-15,Tampa Bay Rays,Boston Red Sox,8,8,1,3,1,0,0,0,0,1,0,0,0,.262,.342,.446,.788
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-16,Tampa Bay Rays,Boston Red Sox,4,4,2,2,0,0,1,2,0,0,0,0,0,.264,.343,.451,.794
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-17,Tampa Bay Rays,Boston Red Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.263,.342,.449,.791
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-18,Baltimore Orioles,Boston Red Sox,6,6,0,2,1,0,0,4,0,2,0,0,0,.263,.342,.450,.792
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-19,Baltimore Orioles,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.262,.341,.447,.788
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-20,Baltimore Orioles,Boston Red Sox,5,4,3,2,0,1,1,2,1,0,0,0,0,.263,.343,.456,.799
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-22,Cincinnati Reds,Boston Red Sox,4,4,1,1,1,0,0,0,0,1,0,0,0,.263,.342,.456,.798
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-24,Cincinnati Reds,Boston Red Sox,4,4,1,1,1,0,0,3,0,1,0,0,0,.263,.341,.456,.797
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-25,Boston Red Sox,Toronto Blue Jays,3,3,0,2,0,0,0,2,0,0,0,0,0,.265,.343,.457,.800
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-28,Boston Red Sox,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.264,.342,.455,.797
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-29,Boston Red Sox,Houston Astros,4,3,0,0,0,0,0,0,1,0,1,0,0,.262,.342,.453,.795
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-30,Boston Red Sox,Houston Astros,4,3,3,2,0,0,1,1,1,0,1,0,0,.264,.344,.459,.803
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-03,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-04,Houston Astros,Seattle Mariners,4,3,0,1,1,0,0,0,1,0,0,0,0,.286,.375,.429,.804
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-05,Houston Astros,Seattle Mariners,6,5,0,0,0,0,0,0,1,3,0,0,0,.167,.286,.250,.536
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-06,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.188,.278,.250,.528
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-07,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.200,.273,.250,.523
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-08,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.208,.269,.250,.519
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-09,Los Angeles Angels,Seattle Mariners,5,5,1,2,1,0,1,5,0,0,0,0,0,.241,.290,.414,.704
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-10,Seattle Mariners,Houston Astros,4,2,1,1,1,0,0,0,2,0,0,0,0,.258,.343,.452,.795
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-11,Seattle Mariners,Houston Astros,5,5,0,1,0,0,0,2,0,0,0,0,0,.250,.325,.417,.742
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-12,Seattle Mariners,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.250,.318,.400,.718
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-14,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.233,.313,.372,.685
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-15,Seattle Mariners,Texas Rangers,4,4,1,0,0,0,0,0,0,0,0,0,0,.213,.288,.340,.628
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-16,Seattle Mariners,Texas Rangers,5,5,0,1,0,0,0,0,0,0,0,0,0,.212,.281,.327,.608
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-17,Seattle Mariners,Miami Marlins,4,4,1,2,1,0,1,3,0,0,0,0,0,.232,.295,.411,.706
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-18,Seattle Mariners,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.220,.292,.390,.682
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-19,Seattle Mariners,Miami Marlins,5,3,2,2,0,0,0,0,2,1,0,0,0,.242,.329,.403,.732
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-20,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.242,.324,.394,.718
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-21,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.229,.308,.371,.679
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-22,Oakland Athletics,Seattle Mariners,4,4,2,3,0,0,1,1,0,0,0,0,0,.257,.329,.432,.761
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-23,Oakland Athletics,Seattle Mariners,5,4,2,2,0,0,0,1,1,0,0,0,0,.269,.345,.436,.781
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-25,Detroit Tigers,Seattle Mariners,6,5,0,1,0,0,0,1,0,0,0,0,0,.265,.333,.422,.755
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-26,Detroit Tigers,Seattle Mariners,5,4,1,1,1,0,0,0,1,2,0,0,0,.264,.337,.425,.762
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-27,Detroit Tigers,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.324,.407,.731
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-28,Cleveland Indians,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.253,.321,.432,.753
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-29,Cleveland Indians,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.253,.318,.434,.752
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-04-30,Cleveland Indians,Seattle Mariners,4,4,1,1,0,0,0,1,0,1,0,0,0,.252,.316,.427,.743
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-02,Seattle Mariners,Los Angeles Angels,5,5,0,3,1,0,0,2,0,0,0,0,0,.269,.328,.444,.772
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-03,Seattle Mariners,Los Angeles Angels,4,3,1,1,0,0,1,1,1,0,0,0,0,.270,.333,.468,.801
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-04,Seattle Mariners,Los Angeles Angels,5,5,1,0,0,0,0,0,0,2,0,0,0,.259,.320,.448,.768
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-05,Seattle Mariners,Texas Rangers,6,3,1,2,0,0,1,1,3,0,0,0,0,.269,.343,.479,.822
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-06,Seattle Mariners,Texas Rangers,5,4,0,1,0,0,0,1,0,0,0,0,0,.268,.338,.472,.810
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-07,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.336,.465,.801
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-09,Philadelphia Phillies,Seattle Mariners,3,3,1,2,1,0,1,2,0,0,0,0,0,.277,.342,.500,.842
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-10,Philadelphia Phillies,Seattle Mariners,6,5,2,4,0,0,1,3,1,0,0,0,0,.296,.362,.533,.895
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-23,Washington Nationals,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,0,0,0,.290,.355,.522,.877
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-24,Washington Nationals,Seattle Mariners,4,4,0,3,1,0,0,1,0,0,0,0,0,.303,.365,.535,.900
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-25,Washington Nationals,Seattle Mariners,5,5,1,2,0,0,0,1,0,2,0,0,0,.306,.366,.531,.897
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-26,Boston Red Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.357,.517,.874
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-27,Boston Red Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.349,.503,.852
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-28,Boston Red Sox,Seattle Mariners,5,5,1,2,1,0,1,2,0,0,0,0,0,.294,.350,.525,.875
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-29,Colorado Rockies,Seattle Mariners,5,5,1,1,0,0,0,1,0,1,0,0,0,.291,.346,.515,.861
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-30,Colorado Rockies,Seattle Mariners,5,5,2,2,0,0,1,1,0,0,0,0,0,.294,.348,.529,.877
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-05-31,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.340,.517,.857
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-01,Seattle Mariners,Colorado Rockies,5,4,0,2,0,0,0,0,1,1,0,0,0,.292,.347,.517,.864
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-02,Seattle Mariners,Tampa Bay Rays,4,2,3,1,0,0,0,0,2,0,0,0,0,.294,.355,.517,.872
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-03,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.288,.348,.505,.853
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-04,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.341,.495,.836
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-06,Seattle Mariners,Minnesota Twins,5,3,3,2,0,0,1,3,2,0,0,0,0,.288,.352,.513,.865
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-07,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.346,.503,.849
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-08,Seattle Mariners,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.344,.497,.841
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-09,Seattle Mariners,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,1,0,0,0,.281,.342,.498,.840
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-10,Seattle Mariners,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.280,.341,.493,.834
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-11,Seattle Mariners,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,0,0,0,0,.284,.343,.493,.836
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-12,Minnesota Twins,Seattle Mariners,6,6,0,1,0,0,0,1,0,1,0,0,0,.281,.339,.484,.823
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-13,Minnesota Twins,Seattle Mariners,5,5,1,2,0,0,0,0,0,0,0,0,0,.284,.340,.482,.822
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-14,Minnesota Twins,Seattle Mariners,5,5,0,3,0,0,0,0,0,0,0,0,0,.291,.345,.485,.830
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-15,Minnesota Twins,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.290,.344,.481,.825
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-16,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,1,0,0,0,0,0,.285,.339,.472,.811
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-17,Texas Rangers,Seattle Mariners,4,3,0,1,0,0,0,0,1,2,0,0,0,.286,.341,.471,.812
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-18,Texas Rangers,Seattle Mariners,5,4,1,2,0,0,0,0,1,1,1,0,0,.289,.346,.471,.817
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-19,Seattle Mariners,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.286,.344,.465,.809
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-20,Seattle Mariners,Detroit Tigers,5,4,0,0,0,0,0,0,1,1,0,0,0,.281,.342,.458,.800
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-21,Seattle Mariners,Detroit Tigers,4,4,1,1,1,0,0,2,0,1,0,0,0,.281,.341,.458,.799
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-22,Seattle Mariners,Detroit Tigers,4,4,2,2,0,0,2,6,0,0,0,0,0,.284,.343,.482,.825
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-23,Seattle Mariners,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.279,.337,.473,.810
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-24,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,1,0,0,0,0,0,.278,.336,.470,.806
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-25,Seattle Mariners,Houston Astros,4,3,0,1,1,0,0,2,1,0,0,0,0,.279,.338,.472,.810
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-27,Seattle Mariners,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.278,.337,.469,.806
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-28,Seattle Mariners,Philadelphia Phillies,4,4,1,2,0,0,1,1,0,0,0,0,0,.282,.339,.480,.819
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-06-30,Los Angeles Angels,Seattle Mariners,5,5,2,3,0,0,2,5,0,0,0,0,0,.287,.343,.504,.847
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-01,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.283,.339,.497,.836
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-02,Los Angeles Angels,Seattle Mariners,4,3,1,1,0,0,1,3,1,0,0,0,0,.284,.341,.505,.846
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-03,Seattle Mariners,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.336,.498,.834
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-04,Seattle Mariners,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.332,.492,.824
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-05,Seattle Mariners,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.275,.330,.487,.817
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-06,Seattle Mariners,Oakland Athletics,4,3,1,2,0,0,0,0,1,0,0,0,0,.279,.335,.489,.824
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-07,Seattle Mariners,Oakland Athletics,4,3,2,1,0,0,0,0,1,0,0,0,0,.279,.337,.487,.824
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-08,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.333,.481,.814
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-09,Seattle Mariners,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.275,.332,.481,.813
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-14,Chicago White Sox,Seattle Mariners,5,4,1,2,0,0,1,3,1,0,0,0,0,.278,.336,.491,.827
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-15,Chicago White Sox,Seattle Mariners,4,3,1,0,0,0,0,0,1,0,0,0,0,.276,.335,.486,.821
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-16,Chicago White Sox,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.271,.331,.479,.810
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-17,Houston Astros,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.268,.329,.473,.802
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-18,Houston Astros,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.269,.331,.472,.803
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-19,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,1,1,0,0,0,0,.266,.330,.467,.797
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-20,Seattle Mariners,New York Yankees,5,5,0,3,1,0,0,1,0,0,0,0,0,.271,.333,.472,.805
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-21,Seattle Mariners,New York Yankees,4,3,1,1,1,0,0,0,1,0,0,0,0,.272,.335,.474,.809
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-22,Seattle Mariners,New York Yankees,5,4,1,2,0,0,1,1,1,1,0,0,0,.274,.339,.483,.822
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-23,Seattle Mariners,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.274,.338,.480,.818
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-24,Seattle Mariners,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.334,.475,.809
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-25,Seattle Mariners,Boston Red Sox,6,6,0,2,1,0,0,0,0,1,0,0,0,.272,.334,.475,.809
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-28,Seattle Mariners,New York Mets,5,4,0,0,0,0,0,1,0,0,0,0,0,.269,.330,.470,.800
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-29,Seattle Mariners,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.327,.465,.792
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-30,Seattle Mariners,New York Mets,5,5,1,2,1,0,0,1,0,0,0,0,0,.268,.328,.467,.795
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-07-31,Texas Rangers,Seattle Mariners,5,5,0,1,0,0,0,2,0,0,0,0,0,.267,.326,.463,.789
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-01,Texas Rangers,Seattle Mariners,5,4,1,2,2,0,0,3,1,0,0,0,0,.269,.329,.469,.798
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-02,Texas Rangers,Seattle Mariners,4,3,0,2,0,0,0,1,1,0,0,0,0,.272,.333,.470,.803
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-03,Kansas City Royals,Seattle Mariners,5,4,0,2,0,0,0,1,1,0,0,0,0,.275,.336,.471,.807
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-04,Kansas City Royals,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.275,.336,.471,.807
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-06,Kansas City Royals,Seattle Mariners,5,5,1,0,0,0,0,0,0,2,0,0,0,.271,.332,.465,.797
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-06,Kansas City Royals,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.272,.333,.464,.797
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-08,Oakland Athletics,Seattle Mariners,5,4,0,0,0,0,0,0,1,0,0,0,0,.269,.332,.460,.792
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-09,Oakland Athletics,Seattle Mariners,4,4,2,2,0,0,0,0,0,0,0,0,0,.271,.333,.460,.793
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-10,Seattle Mariners,Los Angeles Angels,4,4,1,2,1,0,0,0,0,0,0,0,0,.273,.335,.463,.798
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-11,Seattle Mariners,Los Angeles Angels,4,4,1,1,1,0,0,0,0,0,0,0,0,.273,.334,.463,.797
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-12,Seattle Mariners,Los Angeles Angels,5,4,1,1,1,0,0,0,1,1,0,0,0,.273,.335,.464,.799
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-13,Seattle Mariners,Los Angeles Angels,4,4,1,3,1,0,0,0,0,0,0,0,0,.277,.338,.469,.807
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-14,Seattle Mariners,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.277,.338,.467,.805
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-15,Seattle Mariners,Baltimore Orioles,4,4,0,0,0,0,0,1,0,2,0,0,0,.275,.335,.462,.797
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-16,Seattle Mariners,Baltimore Orioles,5,5,1,1,0,0,0,1,0,1,0,0,0,.274,.333,.459,.792
16,Robinson Cano,34, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2017-08-18,Tampa Bay Rays,Seattle Mariners,5,5,1,1,0,0,0,0,0,0,0,0,0,.273,.332,.456,.788
