èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-01,Texas Rangers,Los Angeles Angels,5,5,0,1,0,0,0,3,0,1,0,0,0,.302,.343,.476,.819,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-02,Texas Rangers,Los Angeles Angels,5,4,0,0,0,0,0,1,1,1,0,1,0,.300,.341,.472,.813,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-03,Texas Rangers,Los Angeles Angels,5,5,2,2,0,0,2,3,0,1,0,0,0,.301,.342,.483,.825,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-04,Atlanta Braves,Texas Rangers,5,5,1,1,0,0,1,1,0,0,0,0,0,.300,.341,.485,.826,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-06,Atlanta Braves,Texas Rangers,5,5,1,4,1,0,1,3,0,0,0,0,0,.305,.345,.495,.840,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-06,Atlanta Braves,Texas Rangers,5,4,1,1,0,0,0,0,1,1,1,0,0,.304,.345,.494,.839,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-08,Texas Rangers,New York Yankees,5,4,1,3,2,0,0,3,1,0,0,0,0,.307,.349,.499,.848,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-09,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.305,.347,.496,.843,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-10,Texas Rangers,New York Yankees,3,2,1,1,1,0,0,0,1,0,0,0,0,.306,.348,.497,.845,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-11,Texas Rangers,Seattle Mariners,4,3,1,1,0,0,0,0,1,0,0,0,0,.306,.349,.497,.846,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-12,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.304,.348,.494,.842,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-13,Texas Rangers,Seattle Mariners,4,4,1,1,1,0,0,0,0,0,0,0,0,.304,.348,.494,.842,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-14,Texas Rangers,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,0,0,0,.302,.346,.491,.837,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-15,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,1,0,1,0,0,0,.301,.344,.489,.833,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-16,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.301,.343,.487,.830,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-17,Los Angeles Angels,Texas Rangers,4,3,1,1,0,0,0,1,0,0,0,0,0,.301,.343,.486,.829,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-19,Seattle Mariners,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,1,0,.302,.344,.487,.831,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-20,Seattle Mariners,Texas Rangers,5,5,1,1,0,0,0,0,0,1,0,0,0,.301,.343,.484,.827,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-21,Seattle Mariners,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.301,.342,.483,.825,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-22,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.299,.340,.479,.819,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-23,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.338,.476,.814,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-24,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.337,.475,.812,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-25,Texas Rangers,Houston Astros,4,4,1,1,0,0,0,0,0,0,1,0,0,.296,.337,.473,.810,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-26,Texas Rangers,Houston Astros,3,3,0,2,0,0,0,1,0,0,0,1,0,.298,.338,.474,.812,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-27,Texas Rangers,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.299,.339,.475,.814,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-28,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.298,.339,.472,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-29,Texas Rangers,Oakland Athletics,4,4,1,1,1,0,0,0,0,0,0,0,0,.298,.338,.472,.810,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-09-30,Texas Rangers,Oakland Athletics,5,5,0,1,1,0,0,1,0,0,0,0,0,.297,.337,.472,.809,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-10-01,Texas Rangers,Oakland Athletics,3,3,0,1,0,0,0,0,0,1,0,0,0,.297,.337,.471,.808,27.3,4.35
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-04,Chicago White Sox,Detroit Tigers,4,4,0,2,1,0,0,1,0,0,0,0,0,.500,.500,.750,1.250,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-06,Chicago White Sox,Detroit Tigers,5,5,0,2,0,0,0,1,0,2,0,0,0,.444,.444,.556,1.000,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-07,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,1,0,2,0,0,0,.385,.385,.462,.847,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-08,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.294,.353,.647,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-09,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.300,.333,.350,.683,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-11,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.280,.292,.572,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-12,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.241,.250,.491,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-13,Cleveland Indians,Chicago White Sox,5,4,2,2,0,0,0,1,1,1,0,0,0,.250,.294,.281,.575,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-14,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,1,0,2,0,0,0,.222,.263,.250,.513,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-15,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.205,.244,.231,.475,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-16,Minnesota Twins,Chicago White Sox,5,4,1,0,0,0,0,0,0,1,0,0,1,.186,.239,.209,.448,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-17,New York Yankees,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.170,.220,.191,.411,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-18,New York Yankees,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.157,.204,.176,.380,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-19,New York Yankees,Chicago White Sox,4,4,0,3,2,0,0,1,0,0,0,0,0,.200,.241,.255,.496,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-21,Chicago White Sox,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.190,.230,.241,.471,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-22,Chicago White Sox,Cleveland Indians,3,2,0,0,0,0,0,0,1,0,0,0,0,.183,.234,.233,.467,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-23,Chicago White Sox,Cleveland Indians,5,4,2,2,0,0,0,0,0,0,0,0,1,.203,.261,.250,.511,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-24,Chicago White Sox,Kansas City Royals,5,4,1,2,0,0,0,1,1,1,0,0,0,.221,.284,.265,.549,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-25,Chicago White Sox,Kansas City Royals,5,5,1,2,0,0,0,0,0,1,0,0,0,.233,.291,.274,.565,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-26,Chicago White Sox,Kansas City Royals,2,2,1,2,2,0,0,1,0,0,0,0,0,.253,.309,.320,.629,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-29,Detroit Tigers,Chicago White Sox,5,3,2,2,0,0,2,2,2,0,0,0,0,.269,.337,.410,.747,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-04-30,Detroit Tigers,Chicago White Sox,4,4,0,2,0,1,0,1,0,0,0,0,0,.280,.344,.439,.783,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-01,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.330,.419,.749,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-02,Kansas City Royals,Chicago White Sox,5,5,1,1,0,0,0,0,0,0,0,0,0,.264,.323,.407,.730,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-03,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.263,.320,.432,.752,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-04,Kansas City Royals,Chicago White Sox,5,5,2,2,1,0,1,2,0,1,0,0,0,.270,.324,.470,.794,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-05,Baltimore Orioles,Chicago White Sox,5,5,0,3,1,0,0,0,0,1,0,0,0,.286,.336,.486,.822,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-06,Baltimore Orioles,Chicago White Sox,4,4,1,2,0,0,1,2,0,0,0,0,0,.294,.342,.514,.856,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-07,Baltimore Orioles,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.286,.339,.500,.839,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-09,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,1,1,0,0,0,0,.287,.344,.496,.840,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-11,Chicago White Sox,Minnesota Twins,5,5,0,0,0,0,0,0,0,2,0,0,0,.275,.331,.475,.806,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-12,Chicago White Sox,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.321,.460,.781,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-13,Chicago White Sox,San Diego Padres,4,3,1,1,0,0,0,0,1,1,0,0,0,.268,.326,.457,.783,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-14,Chicago White Sox,San Diego Padres,5,2,1,0,0,0,0,0,2,1,0,0,1,.264,.336,.450,.786,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-15,Los Angeles Angels,Chicago White Sox,4,4,1,1,0,0,1,2,0,0,0,0,0,.263,.333,.466,.799,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-16,Los Angeles Angels,Chicago White Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.261,.329,.457,.786,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-17,Los Angeles Angels,Chicago White Sox,5,5,2,2,0,0,1,2,0,1,0,0,0,.266,.331,.476,.807,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-18,Seattle Mariners,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.323,.463,.786,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-19,Seattle Mariners,Chicago White Sox,5,5,1,3,0,0,1,1,0,0,0,0,0,.270,.331,.487,.818,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-20,Seattle Mariners,Chicago White Sox,5,5,2,2,1,0,0,1,0,0,0,0,0,.274,.333,.490,.823,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-21,Seattle Mariners,Chicago White Sox,5,4,1,1,0,0,0,0,1,1,0,0,0,.273,.335,.484,.819,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-22,Arizona Diamondbacks,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.273,.333,.485,.818,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-23,Arizona Diamondbacks,Chicago White Sox,5,5,2,2,0,0,1,1,0,0,0,0,0,.276,.335,.500,.835,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-24,Arizona Diamondbacks,Chicago White Sox,5,5,2,4,1,0,1,3,0,0,0,0,0,.291,.347,.531,.878,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-26,Chicago White Sox,Detroit Tigers,5,5,1,3,0,0,0,0,0,1,0,0,0,.300,.354,.533,.887,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-27,Chicago White Sox,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.299,.352,.527,.879,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-27,Chicago White Sox,Detroit Tigers,4,4,1,1,1,0,0,0,0,2,0,0,0,.298,.350,.527,.877,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-28,Chicago White Sox,Detroit Tigers,4,4,1,2,0,0,0,0,0,2,0,0,0,.302,.353,.526,.879,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-29,Chicago White Sox,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.346,.515,.861,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-30,Chicago White Sox,Boston Red Sox,5,4,0,1,0,0,0,2,1,0,0,0,0,.295,.347,.510,.857,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-05-31,Chicago White Sox,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.289,.341,.500,.841,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-02,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.284,.335,.490,.825,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-03,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.333,.486,.819,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-04,Detroit Tigers,Chicago White Sox,5,3,0,0,0,0,0,0,2,0,0,0,0,.279,.335,.479,.814,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-06,Tampa Bay Rays,Chicago White Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.279,.333,.475,.808,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-07,Tampa Bay Rays,Chicago White Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.278,.332,.471,.803,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-08,Tampa Bay Rays,Chicago White Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.276,.329,.465,.794,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-09,Cleveland Indians,Chicago White Sox,4,1,1,0,0,0,0,1,1,0,0,0,1,.275,.332,.463,.795,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-10,Cleveland Indians,Chicago White Sox,5,5,1,3,1,0,0,1,0,0,0,0,0,.282,.337,.470,.807,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-11,Cleveland Indians,Chicago White Sox,4,3,1,0,0,0,0,0,0,0,0,0,1,.278,.336,.464,.800,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-12,Chicago White Sox,Baltimore Orioles,5,5,2,2,1,0,0,1,0,1,0,0,0,.281,.337,.467,.804,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-13,Chicago White Sox,Baltimore Orioles,4,4,2,3,0,0,0,0,0,0,0,0,0,.289,.343,.472,.815,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-14,Chicago White Sox,Baltimore Orioles,5,4,1,2,0,0,0,1,0,0,0,0,0,.292,.344,.472,.816,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-15,Chicago White Sox,Baltimore Orioles,5,3,0,1,0,0,0,1,2,0,0,0,0,.292,.349,.470,.819,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-16,Toronto Blue Jays,Chicago White Sox,5,5,1,2,1,1,0,3,0,1,0,0,0,.295,.350,.481,.831,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-17,Toronto Blue Jays,Chicago White Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.294,.348,.489,.837,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-18,Toronto Blue Jays,Chicago White Sox,4,4,0,1,0,0,0,2,0,1,0,0,0,.293,.347,.485,.832,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-20,Minnesota Twins,Chicago White Sox,6,5,2,4,2,0,1,2,1,0,0,0,0,.303,.357,.509,.866,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-21,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.298,.352,.502,.854,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-22,Minnesota Twins,Chicago White Sox,5,5,1,1,0,0,1,2,0,1,0,0,0,.296,.350,.507,.857,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-23,Chicago White Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.348,.504,.852,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-24,Chicago White Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.344,.497,.841,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-25,Chicago White Sox,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.291,.343,.497,.840,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-26,Chicago White Sox,New York Yankees,5,4,0,3,1,0,0,1,1,0,0,0,0,.297,.350,.503,.853,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-27,Chicago White Sox,New York Yankees,5,5,0,2,1,0,0,3,0,1,0,0,0,.299,.351,.505,.856,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-28,Chicago White Sox,New York Yankees,5,5,0,0,0,0,0,0,0,3,0,0,0,.294,.345,.497,.842,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-29,Chicago White Sox,New York Yankees,4,4,0,2,2,0,0,0,0,1,0,0,0,.297,.347,.503,.850,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-06-30,Chicago White Sox,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.296,.346,.510,.856,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-01,Chicago White Sox,Texas Rangers,4,4,1,1,0,0,1,2,0,1,0,0,0,.296,.345,.516,.861,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-02,Chicago White Sox,Texas Rangers,4,4,1,1,1,0,0,1,0,0,0,0,0,.295,.344,.516,.860,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-03,Oakland Athletics,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.294,.342,.511,.853,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-04,Oakland Athletics,Chicago White Sox,5,5,1,1,0,0,1,3,0,0,0,0,0,.292,.340,.515,.855,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-05,Oakland Athletics,Chicago White Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.293,.342,.513,.855,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-07,Colorado Rockies,Chicago White Sox,4,4,0,3,1,0,0,0,0,0,0,0,0,.298,.346,.519,.865,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-08,Colorado Rockies,Chicago White Sox,4,4,1,2,0,1,0,0,0,0,0,0,0,.300,.348,.525,.873,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-09,Colorado Rockies,Chicago White Sox,4,2,0,0,0,0,0,0,1,1,0,0,1,.299,.349,.522,.871,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-14,Chicago White Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.346,.516,.862,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-15,Chicago White Sox,Seattle Mariners,5,3,0,0,0,0,0,0,0,1,0,0,2,.293,.346,.511,.857,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-16,Chicago White Sox,Seattle Mariners,5,5,1,2,1,0,0,1,0,1,0,0,0,.294,.347,.513,.860,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-18,Chicago White Sox,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.344,.507,.851,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-19,Chicago White Sox,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,0,0,0,0,.291,.343,.508,.851,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-21,Kansas City Royals,Chicago White Sox,5,5,1,2,0,0,0,0,0,1,0,0,0,.293,.344,.507,.851,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-22,Kansas City Royals,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.293,.346,.505,.851,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-23,Kansas City Royals,Chicago White Sox,4,3,0,2,1,0,0,1,1,0,0,0,0,.296,.350,.509,.859,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-24,Chicago Cubs,Chicago White Sox,4,4,0,2,1,0,0,1,0,1,0,0,0,.298,.351,.512,.863,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-25,Chicago Cubs,Chicago White Sox,5,3,0,0,0,0,0,0,0,1,1,0,2,.296,.352,.508,.860,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-26,Chicago White Sox,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.351,.505,.856,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-27,Chicago White Sox,Chicago Cubs,4,4,2,2,0,0,2,2,0,1,0,0,0,.297,.352,.521,.873,26.8,4.53
4,Jose Abreu,36, 3/31/2014,190.5,106.596,0,1B,R/R,2017-07-28,Chicago White Sox,Cleveland Indians,5,5,0,0,0,0,0,0,0,2,0,0,0,.294,.348,.514,.862,26.8,4.53
