èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-16,Tampa Bay Rays,Baltimore Orioles,4,2,1,1,1,0,0,0,2,0,0,0,0,.266,.337,.401,.738,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-17,Tampa Bay Rays,Baltimore Orioles,5,5,1,1,0,0,0,0,0,0,0,0,0,.265,.334,.398,.732,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-18,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.265,.333,.399,.732,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-19,Tampa Bay Rays,Houston Astros,4,4,1,1,0,0,1,1,0,2,0,0,0,.265,.332,.408,.740,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-20,Tampa Bay Rays,Houston Astros,4,4,1,0,0,0,0,0,0,0,0,0,0,.261,.328,.402,.730,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-21,Tampa Bay Rays,Houston Astros,5,4,1,1,0,0,0,0,0,1,1,0,1,.261,.329,.400,.729,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-22,Tampa Bay Rays,Houston Astros,4,4,1,3,0,0,0,1,0,0,0,0,0,.268,.334,.405,.739,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-23,Tampa Bay Rays,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.330,.399,.729,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-24,Tampa Bay Rays,Pittsburgh Pirates,5,4,1,1,0,0,1,2,1,0,0,0,0,.264,.331,.407,.738,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-25,Tampa Bay Rays,Pittsburgh Pirates,4,4,2,1,0,0,0,1,0,1,0,0,0,.264,.330,.405,.735,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-27,Baltimore Orioles,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.330,.401,.731,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-27,Baltimore Orioles,Tampa Bay Rays,4,4,0,3,0,0,0,0,0,0,0,0,0,.267,.334,.406,.740,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-28,Baltimore Orioles,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,2,0,0,0,.264,.332,.401,.733,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-29,Baltimore Orioles,Tampa Bay Rays,5,4,1,1,0,0,0,0,1,1,0,0,0,.264,.333,.399,.732,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-30,New York Yankees,Tampa Bay Rays,6,6,0,1,0,0,0,0,0,1,0,0,0,.262,.331,.395,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-01,New York Yankees,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,0,0,0,0,.265,.332,.396,.728,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-02,New York Yankees,Tampa Bay Rays,5,3,0,0,0,0,0,0,2,0,0,0,0,.263,.333,.392,.725,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-03,Detroit Tigers,Tampa Bay Rays,3,2,0,0,0,0,0,1,0,0,0,0,0,.261,.331,.390,.721,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-04,Detroit Tigers,Tampa Bay Rays,5,2,2,2,1,0,1,1,2,0,0,0,1,.265,.339,.405,.744,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-05,Detroit Tigers,Tampa Bay Rays,5,3,1,1,0,0,0,0,2,0,1,0,0,.266,.343,.405,.748,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-06,Detroit Tigers,Tampa Bay Rays,5,5,0,1,0,0,0,1,0,1,0,0,0,.265,.341,.402,.743,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-07,Tampa Bay Rays,Kansas City Royals,4,3,0,0,0,0,0,0,0,1,0,0,1,.263,.340,.398,.738,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-08,Tampa Bay Rays,Kansas City Royals,4,4,1,1,0,0,0,2,0,0,0,0,0,.263,.339,.397,.736,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-09,Tampa Bay Rays,Kansas City Royals,5,4,1,1,0,0,0,0,1,2,0,0,0,.262,.340,.395,.735,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-11,Tampa Bay Rays,Toronto Blue Jays,5,3,1,0,0,0,0,1,1,1,0,0,0,.260,.338,.392,.730,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-12,Tampa Bay Rays,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.257,.334,.386,.720,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-13,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,1,0,0,0,0,0,.257,.333,.386,.719,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-18,Minnesota Twins,Tampa Bay Rays,4,4,0,2,1,0,0,3,0,0,0,0,0,.260,.335,.390,.725,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-19,Minnesota Twins,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.334,.388,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-20,Minnesota Twins,Tampa Bay Rays,5,5,1,2,2,0,0,1,0,2,0,0,0,.262,.335,.394,.729,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-22,St. Louis Cardinals,Tampa Bay Rays,5,4,2,1,0,0,1,1,0,1,0,0,1,.262,.336,.400,.736,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-23,St. Louis Cardinals,Tampa Bay Rays,5,4,0,0,0,0,0,1,0,3,0,0,0,.259,.332,.396,.728,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-25,Tampa Bay Rays,Boston Red Sox,4,4,0,1,1,0,0,3,0,1,0,0,0,.259,.331,.397,.728,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-26,Tampa Bay Rays,Boston Red Sox,4,3,0,1,0,0,0,0,1,2,0,0,0,.259,.333,.397,.730,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-27,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.330,.393,.723,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-28,Tampa Bay Rays,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,1,0,0,0,.256,.331,.391,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-29,Tampa Bay Rays,Milwaukee Brewers,4,2,1,0,0,0,0,0,2,0,0,0,0,.254,.333,.389,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-07-30,Tampa Bay Rays,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.332,.387,.719,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-01,Tampa Bay Rays,Los Angeles Angels,4,4,0,2,1,0,0,1,0,0,0,0,0,.257,.333,.391,.724,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-02,Tampa Bay Rays,Los Angeles Angels,5,4,2,1,0,0,1,2,1,0,0,0,0,.257,.334,.397,.731,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-03,Tampa Bay Rays,Los Angeles Angels,5,4,1,1,0,0,0,0,0,1,0,0,0,.256,.333,.395,.728,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-04,Oakland Athletics,Tampa Bay Rays,4,4,1,1,0,0,1,1,0,0,0,0,0,.256,.333,.401,.734,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-05,Oakland Athletics,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.256,.332,.400,.732,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-06,Oakland Athletics,Tampa Bay Rays,5,4,0,1,0,0,0,1,1,2,0,0,0,.256,.333,.398,.731,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-08,Chicago Cubs,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.253,.329,.394,.723,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-09,Chicago Cubs,Tampa Bay Rays,4,4,2,1,1,0,0,1,0,0,0,0,0,.253,.329,.395,.724,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-10,Chicago Cubs,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.251,.325,.390,.715,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-11,Texas Rangers,Tampa Bay Rays,5,5,0,1,0,0,0,1,0,0,0,0,0,.250,.324,.388,.712,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-12,Texas Rangers,Tampa Bay Rays,6,6,0,2,1,0,0,0,0,0,0,0,0,.251,.324,.390,.714,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-13,Texas Rangers,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,0,0,0,0,.251,.324,.388,.712,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-14,Texas Rangers,Tampa Bay Rays,5,5,2,2,0,0,1,3,0,2,0,0,0,.253,.325,.395,.720,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-15,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.253,.324,.394,.718,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-16,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.253,.323,.392,.715,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-17,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,2,0,0,0,0,0,.253,.323,.391,.714,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-19,Tampa Bay Rays,Detroit Tigers,6,3,2,1,0,0,0,1,3,1,0,0,0,.253,.327,.391,.718,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-20,Tampa Bay Rays,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.252,.325,.389,.714,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-21,Tampa Bay Rays,Detroit Tigers,3,3,0,0,0,0,0,0,0,2,0,0,0,.250,.323,.386,.709,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-22,Toronto Blue Jays,Tampa Bay Rays,5,4,1,3,1,0,1,3,1,1,0,0,0,.254,.327,.397,.724,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-23,Toronto Blue Jays,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.251,.324,.393,.717,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-24,Toronto Blue Jays,Tampa Bay Rays,5,5,0,1,0,0,0,2,0,2,1,0,0,.251,.323,.391,.714,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-25,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.249,.321,.388,.709,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-26,Baltimore Orioles,Tampa Bay Rays,4,4,0,2,1,0,0,2,0,1,0,0,0,.251,.322,.391,.713,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-27,Baltimore Orioles,Tampa Bay Rays,4,4,0,3,0,0,0,0,0,1,0,0,0,.255,.325,.394,.719,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-28,Baltimore Orioles,Tampa Bay Rays,4,3,1,1,0,0,1,2,0,1,0,0,0,.255,.325,.399,.724,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-29,Tampa Bay Rays,Boston Red Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.255,.324,.397,.721,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-30,Tampa Bay Rays,Boston Red Sox,4,3,2,1,0,0,0,0,0,0,0,0,1,.255,.325,.397,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-08-31,Tampa Bay Rays,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.254,.323,.395,.718,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-01,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,2,0,1,0,0,0,.254,.323,.394,.717,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-02,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.322,.391,.713,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-03,Tampa Bay Rays,Toronto Blue Jays,4,4,1,2,0,0,1,3,0,0,0,0,0,.254,.323,.398,.721,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-04,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.255,.325,.397,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-05,Tampa Bay Rays,Baltimore Orioles,4,4,1,2,1,0,0,0,0,0,0,0,0,.256,.326,.400,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-06,Tampa Bay Rays,Baltimore Orioles,4,3,0,0,0,0,0,1,0,1,0,0,0,.255,.324,.398,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-07,Tampa Bay Rays,Baltimore Orioles,6,6,2,1,0,0,1,1,0,0,0,0,0,.254,.322,.401,.723,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-09,New York Yankees,Tampa Bay Rays,5,5,0,1,0,0,0,1,0,3,0,0,0,.254,.321,.399,.720,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-10,New York Yankees,Tampa Bay Rays,5,4,2,1,0,0,1,1,1,0,0,0,0,.254,.322,.403,.725,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-11,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.252,.320,.400,.720,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-12,Toronto Blue Jays,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.319,.398,.717,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-13,Toronto Blue Jays,Tampa Bay Rays,4,4,1,2,1,0,1,2,0,1,0,0,0,.252,.320,.406,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-14,Toronto Blue Jays,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,1,0,0,0,.253,.321,.406,.727,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-15,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.252,.321,.404,.725,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-16,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,1,0,1,0,0,0,.252,.320,.403,.723,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-17,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,1,2,0,2,0,0,0,.252,.320,.407,.727,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-19,Tampa Bay Rays,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.252,.319,.406,.725,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-20,Tampa Bay Rays,Chicago White Sox,4,3,0,1,1,0,0,0,1,0,0,0,0,.252,.320,.407,.727,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-21,Tampa Bay Rays,Chicago White Sox,2,2,0,0,0,0,0,0,0,2,0,0,0,.252,.320,.406,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-23,Boston Red Sox,Tampa Bay Rays,4,3,1,1,0,0,0,0,0,1,0,0,1,.252,.321,.405,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-24,Boston Red Sox,Tampa Bay Rays,4,3,1,1,1,0,0,0,1,0,0,0,0,.252,.322,.407,.729,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-25,Boston Red Sox,Tampa Bay Rays,3,3,0,2,0,0,0,0,0,0,0,0,0,.254,.323,.408,.731,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-26,Cleveland Indians,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.254,.323,.407,.730,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-27,Cleveland Indians,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.321,.404,.725,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-09-28,Cleveland Indians,Tampa Bay Rays,4,3,0,1,0,0,0,1,0,0,0,0,0,.253,.320,.404,.724,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-03-31,Los Angeles Angels,Seattle Mariners,5,3,1,1,1,0,0,1,2,0,0,0,0,.333,.600,.667,1.267,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-01,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.143,.333,.286,.619,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-03,Oakland Athletics,Seattle Mariners,5,4,0,0,0,0,0,0,1,2,0,0,0,.091,.286,.182,.468,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-05,Oakland Athletics,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.133,.278,.267,.545,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-06,Oakland Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.111,.273,.222,.495,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-08,Seattle Mariners,Los Angeles Angels,4,1,0,1,1,0,0,0,3,0,0,1,0,.158,.385,.316,.701,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-09,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.130,.333,.261,.594,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-11,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.148,.324,.259,.583,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-12,Seattle Mariners,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.133,.316,.233,.549,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-13,Seattle Mariners,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,0,.121,.293,.212,.505,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-14,Texas Rangers,Seattle Mariners,5,4,1,2,0,0,0,1,0,1,0,0,1,.162,.326,.243,.569,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-15,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.146,.300,.220,.520,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-16,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.156,.296,.222,.518,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-17,Texas Rangers,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.143,.288,.204,.492,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-18,Miami Marlins,Seattle Mariners,4,4,0,2,1,0,0,0,0,1,0,0,0,.170,.302,.245,.547,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-19,Miami Marlins,Seattle Mariners,3,3,0,0,0,0,0,0,0,1,0,0,0,.161,.288,.232,.520,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-20,Miami Marlins,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,0,.158,.284,.228,.512,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-21,Seattle Mariners,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.164,.282,.230,.512,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-22,Seattle Mariners,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.156,.280,.219,.499,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-23,Seattle Mariners,Houston Astros,4,3,2,2,0,0,2,5,1,0,0,0,0,.179,.304,.328,.632,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-25,Seattle Mariners,Texas Rangers,4,4,0,2,0,0,0,1,0,1,0,0,0,.197,.313,.338,.651,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-26,Seattle Mariners,Texas Rangers,4,4,2,2,0,0,1,1,0,1,0,0,0,.213,.322,.387,.709,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-27,Seattle Mariners,Texas Rangers,4,4,2,2,0,0,2,4,0,1,0,0,0,.228,.330,.468,.798,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-04-29,New York Yankees,Seattle Mariners,5,4,0,1,0,0,0,0,0,1,1,0,1,.229,.333,.458,.791,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-01,New York Yankees,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.230,.330,.448,.778,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-02,Houston Astros,Seattle Mariners,5,5,1,2,1,0,0,2,0,2,1,0,0,.239,.333,.457,.790,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-03,Houston Astros,Seattle Mariners,5,5,1,1,1,0,0,1,0,1,0,0,0,.237,.327,.454,.781,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-04,Houston Astros,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.228,.322,.436,.758,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-05,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,1,0,1,0,0,0,.219,.311,.419,.730,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-06,Oakland Athletics,Seattle Mariners,5,3,1,2,2,0,0,1,1,0,0,0,1,.231,.331,.444,.775,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-07,Oakland Athletics,Seattle Mariners,5,4,0,2,1,0,0,1,1,0,0,0,0,.241,.341,.455,.796,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-07,Oakland Athletics,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,0,0,.243,.341,.452,.793,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-08,Seattle Mariners,Kansas City Royals,3,2,0,0,0,0,0,0,0,0,0,0,1,.239,.341,.444,.785,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-11,Seattle Mariners,Kansas City Royals,4,4,1,1,0,0,1,2,0,2,0,0,0,.240,.338,.463,.801,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-12,Seattle Mariners,Tampa Bay Rays,5,5,0,2,0,0,0,1,0,2,0,0,0,.246,.340,.460,.800,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-13,Seattle Mariners,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.240,.333,.450,.783,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-14,Seattle Mariners,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,0,0,0,0,.237,.333,.443,.776,,
24,Kyle Seager,35, 7/07/2011,182.88,97.97760000000001,2009,3B,L/R,2014-05-16,Minnesota Twins,Seattle Mariners,4,3,1,0,0,0,0,0,1,1,0,0,0,.231,.331,.433,.764,,
