èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-25,Cleveland Indians,Los Angeles Angels,4,4,1,1,0,0,1,2,0,0,0,0,0,.265,.380,.354,.734
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-26,Cleveland Indians,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.265,.378,.353,.731
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-28,Detroit Tigers,Los Angeles Angels,5,5,1,1,0,0,0,0,0,0,0,0,0,.264,.376,.351,.727
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-29,Detroit Tigers,Los Angeles Angels,3,3,0,0,0,0,0,0,0,1,0,0,0,.262,.374,.348,.722
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-30,Detroit Tigers,Los Angeles Angels,5,4,0,2,0,1,0,0,1,1,1,0,0,.264,.376,.355,.731
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-31,Detroit Tigers,Los Angeles Angels,4,1,0,0,0,0,0,0,3,1,0,0,0,.264,.380,.354,.734
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-02,Los Angeles Angels,Minnesota Twins,4,4,0,0,0,0,0,1,0,2,0,0,0,.261,.376,.351,.727
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-03,Los Angeles Angels,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.373,.347,.720
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-05,Los Angeles Angels,Seattle Mariners,5,4,0,0,0,0,0,0,1,2,0,0,0,.255,.371,.343,.714
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-06,Los Angeles Angels,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.255,.370,.345,.715
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-07,Los Angeles Angels,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.253,.367,.342,.709
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-09,New York Yankees,Los Angeles Angels,5,5,2,2,0,0,2,3,0,2,0,0,0,.255,.368,.358,.726
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-10,New York Yankees,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.256,.369,.358,.727
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-11,New York Yankees,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.366,.354,.720
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-12,Toronto Blue Jays,Los Angeles Angels,4,3,1,0,0,0,0,0,1,1,0,0,0,.251,.365,.352,.717
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-14,Toronto Blue Jays,Los Angeles Angels,4,4,1,2,0,0,0,0,0,1,2,0,0,.254,.366,.353,.719
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-15,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.252,.365,.351,.716
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-16,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.252,.364,.350,.714
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-18,Los Angeles Angels,Texas Rangers,3,3,0,1,1,0,0,0,0,1,0,0,0,.252,.364,.352,.716
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-19,Los Angeles Angels,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.363,.351,.714
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-20,Los Angeles Angels,Baltimore Orioles,6,5,1,2,1,0,0,3,0,0,0,0,0,.254,.363,.354,.717
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-23,Los Angeles Angels,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.251,.360,.351,.711
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-24,Los Angeles Angels,Chicago White Sox,4,4,0,1,1,0,0,1,0,0,0,0,0,.251,.359,.352,.711
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-26,Texas Rangers,Los Angeles Angels,5,4,1,2,1,0,0,0,1,1,0,0,0,.253,.361,.356,.717
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-28,Texas Rangers,Los Angeles Angels,4,4,1,2,1,0,0,1,0,1,1,0,0,.256,.362,.359,.721
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-29,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.359,.356,.715
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-30,Seattle Mariners,Los Angeles Angels,2,2,0,1,1,0,0,1,0,0,0,0,0,.255,.360,.359,.719
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-08-31,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.252,.357,.356,.713
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-01,Seattle Mariners,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.356,.355,.711
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-02,Los Angeles Angels,Minnesota Twins,4,3,0,1,0,0,0,1,0,0,0,0,0,.252,.356,.355,.711
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-04,Los Angeles Angels,Minnesota Twins,4,3,2,1,0,0,1,1,1,1,0,0,0,.253,.357,.361,.718
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-06,Los Angeles Angels,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.253,.356,.363,.719
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-09,Los Angeles Angels,New York Yankees,4,3,0,1,1,0,0,0,1,1,0,0,0,.253,.357,.365,.722
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-11,Los Angeles Angels,New York Yankees,4,3,0,1,0,0,0,0,1,1,2,0,0,.254,.358,.364,.722
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-13,Oakland Athletics,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,1,0,0,.252,.357,.361,.718
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-14,Oakland Athletics,Los Angeles Angels,4,3,2,2,1,0,0,1,1,0,0,0,0,.254,.359,.365,.724
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-16,Baltimore Orioles,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,1,0,.254,.359,.364,.723
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-18,Baltimore Orioles,Los Angeles Angels,5,5,0,1,1,0,0,1,0,1,0,0,0,.254,.357,.365,.722
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-19,Toronto Blue Jays,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.357,.364,.721
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-21,Toronto Blue Jays,Los Angeles Angels,5,5,0,0,0,0,0,0,0,4,0,0,0,.251,.353,.360,.713
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-22,Toronto Blue Jays,Los Angeles Angels,3,3,0,1,0,0,0,0,0,0,0,0,0,.252,.353,.360,.713
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-24,Los Angeles Angels,Oakland Athletics,4,4,1,2,0,0,0,1,0,0,0,0,0,.254,.354,.361,.715
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-25,Los Angeles Angels,Oakland Athletics,5,5,1,2,0,0,1,2,0,1,0,0,0,.255,.355,.367,.722
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-26,Los Angeles Angels,Texas Rangers,1,0,0,0,0,0,0,1,1,0,0,0,0,.255,.356,.367,.723
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-27,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,1,0,0,0,0,0,.253,.353,.365,.718
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-09-28,Los Angeles Angels,Texas Rangers,1,1,0,0,0,0,0,0,0,1,0,0,0,.253,.353,.365,.718
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-01,Toronto Blue Jays,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-02,Toronto Blue Jays,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-03,Toronto Blue Jays,Minnesota Twins,5,5,0,0,0,0,0,0,0,1,0,0,0,.083,.083,.083,.166
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-04,New York Yankees,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.125,.125,.125,.250
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-05,New York Yankees,Minnesota Twins,5,5,0,1,1,0,0,3,0,2,0,0,0,.143,.143,.190,.333
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-07,New York Yankees,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.136,.136,.182,.318
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-08,Minnesota Twins,Oakland Athletics,3,3,0,2,0,0,0,0,0,0,0,0,0,.200,.200,.240,.440
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-09,Minnesota Twins,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.179,.207,.214,.421
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-10,Minnesota Twins,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.188,.212,.219,.431
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-12,Minnesota Twins,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.189,.211,.216,.427
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-13,Minnesota Twins,Kansas City Royals,4,4,0,2,1,0,0,2,0,0,0,0,0,.220,.238,.268,.506
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-14,Tampa Bay Rays,Minnesota Twins,5,3,0,0,0,0,0,1,1,0,0,0,0,.205,.234,.250,.484
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-15,Tampa Bay Rays,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.213,.255,.255,.510
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-16,Tampa Bay Rays,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,1,0,0,.220,.273,.260,.533
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-17,Tampa Bay Rays,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.222,.271,.278,.549
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-04-18,Baltimore Orioles,Minnesota Twins,4,3,1,1,0,0,0,0,1,0,0,0,0,.228,.286,.281,.567
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-13,Minnesota Twins,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.230,.284,.279,.563
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-14,Minnesota Twins,Toronto Blue Jays,5,4,0,0,0,0,0,1,0,3,0,0,0,.215,.264,.262,.526
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-15,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.203,.250,.246,.496
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-16,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.192,.238,.233,.471
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-18,Oakland Athletics,Minnesota Twins,1,1,1,1,0,0,0,0,0,0,0,0,0,.203,.247,.243,.490
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-19,Oakland Athletics,Minnesota Twins,5,5,0,1,0,0,0,1,0,0,0,0,0,.203,.244,.241,.485
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-20,Arizona Diamondbacks,Minnesota Twins,4,4,1,2,0,0,0,0,0,0,0,0,0,.217,.256,.253,.509
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-21,Arizona Diamondbacks,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.218,.255,.253,.508
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-22,Arizona Diamondbacks,Minnesota Twins,4,4,2,2,0,0,1,1,0,0,0,0,0,.231,.265,.297,.562
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-23,Minnesota Twins,Seattle Mariners,4,3,1,1,0,0,0,1,1,1,0,0,0,.234,.275,.298,.573
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-24,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.224,.264,.286,.550
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-25,Minnesota Twins,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.216,.255,.275,.530
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-27,Minnesota Twins,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.206,.243,.262,.505
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-28,Minnesota Twins,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.216,.252,.270,.522
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-29,Minnesota Twins,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.217,.252,.270,.522
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-30,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.210,.244,.261,.505
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-05-31,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,1,0,3,0,0,0,.211,.244,.260,.504
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-01,Detroit Tigers,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.213,.244,.260,.504
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-02,Kansas City Royals,Minnesota Twins,5,4,2,1,0,0,0,0,1,0,0,0,0,.214,.250,.260,.510
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-03,Kansas City Royals,Minnesota Twins,4,4,1,2,0,0,0,0,0,2,0,0,0,.222,.257,.267,.524
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-04,Kansas City Royals,Minnesota Twins,5,5,0,1,0,0,0,1,0,2,0,0,0,.221,.255,.264,.519
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-05,Kansas City Royals,Minnesota Twins,4,4,1,0,0,0,0,1,0,1,0,0,0,.215,.248,.257,.505
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-06,Cleveland Indians,Minnesota Twins,4,4,1,2,1,0,0,1,0,0,0,0,0,.223,.255,.270,.525
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-07,Cleveland Indians,Minnesota Twins,3,3,0,1,1,0,0,0,0,0,0,0,0,.225,.256,.278,.534
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-08,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.219,.250,.271,.521
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-09,Minnesota Twins,Texas Rangers,4,4,1,3,0,0,1,1,0,0,0,0,0,.233,.262,.302,.564
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-10,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.233,.262,.301,.563
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-11,Minnesota Twins,Texas Rangers,4,4,1,3,1,0,0,2,0,0,0,0,0,.246,.273,.317,.590
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-12,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.246,.272,.316,.588
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-15,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,2,0,0,0,0,0,.246,.272,.314,.586
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-16,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.242,.267,.309,.576
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-17,Minnesota Twins,San Diego Padres,4,3,1,1,0,0,0,0,1,0,0,0,0,.243,.272,.309,.581
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-18,Minnesota Twins,San Diego Padres,3,3,0,1,1,0,0,0,0,2,0,0,0,.245,.273,.315,.588
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-19,Minnesota Twins,San Diego Padres,4,4,1,2,0,0,0,0,0,0,0,0,0,.250,.278,.319,.597
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-21,San Francisco Giants,Minnesota Twins,5,5,1,2,0,0,0,1,0,0,0,0,0,.254,.281,.321,.602
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-22,San Francisco Giants,Minnesota Twins,4,4,0,2,1,0,0,0,0,0,0,0,0,.259,.285,.330,.615
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-23,San Francisco Giants,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.280,.323,.603
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-24,Milwaukee Brewers,Minnesota Twins,4,4,1,2,0,0,0,0,0,1,0,0,0,.259,.284,.327,.611
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-06-25,Milwaukee Brewers,Minnesota Twins,2,2,0,0,0,0,0,0,0,0,0,0,0,.256,.281,.324,.605
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-14,Minnesota Twins,Kansas City Royals,4,4,1,3,2,0,0,1,0,0,0,0,0,.265,.290,.341,.631
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-15,Minnesota Twins,Kansas City Royals,4,4,0,2,1,0,0,0,0,0,0,0,0,.270,.293,.349,.642
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-16,Minnesota Twins,Kansas City Royals,4,4,0,1,1,0,0,1,0,1,0,0,0,.269,.293,.352,.645
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-17,Minnesota Twins,Kansas City Royals,3,3,0,1,0,0,0,0,0,1,0,0,0,.270,.293,.351,.644
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-18,Minnesota Twins,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.270,.292,.354,.646
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-18,Minnesota Twins,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.265,.288,.348,.636
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-19,Minnesota Twins,Cleveland Indians,3,3,0,1,0,0,0,0,0,1,0,0,0,.266,.288,.348,.636
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-20,Minnesota Twins,Cleveland Indians,4,4,0,1,0,0,0,1,0,1,0,0,0,.266,.287,.346,.633
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-21,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.283,.340,.623
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-22,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.258,.282,.336,.618
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-23,Minnesota Twins,Detroit Tigers,3,3,0,1,1,0,0,2,0,1,0,0,0,.259,.283,.340,.623
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-24,Minnesota Twins,Detroit Tigers,4,4,0,2,1,0,0,1,0,1,0,0,0,.263,.286,.347,.633
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-25,Texas Rangers,Minnesota Twins,3,3,0,2,1,0,0,0,0,0,0,0,0,.268,.291,.354,.645
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-26,Texas Rangers,Minnesota Twins,5,4,1,2,0,0,0,0,1,1,0,0,0,.271,.296,.357,.653
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-27,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.292,.351,.643
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-28,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.288,.346,.634
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-29,Oakland Athletics,Minnesota Twins,5,3,1,1,0,0,0,0,2,0,0,0,0,.264,.293,.346,.639
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-30,Oakland Athletics,Minnesota Twins,4,3,0,1,0,0,0,1,1,1,0,0,0,.265,.296,.346,.642
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-07-31,Oakland Athletics,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.264,.296,.344,.640
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-02,Los Angeles Angels,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.295,.341,.636
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-03,Los Angeles Angels,Minnesota Twins,5,4,2,2,0,0,2,3,1,0,0,0,0,.265,.300,.364,.664
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-04,Los Angeles Angels,Minnesota Twins,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.300,.364,.664
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-05,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.263,.297,.360,.657
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-06,Minnesota Twins,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.266,.300,.362,.662
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-08,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.296,.357,.653
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-09,Minnesota Twins,Boston Red Sox,4,3,0,0,0,0,0,1,1,2,0,0,0,.260,.296,.353,.649
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-10,Minnesota Twins,Boston Red Sox,4,2,0,2,0,0,0,0,2,0,0,0,0,.265,.304,.358,.662
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-12,Cleveland Indians,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.304,.358,.662
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-13,Cleveland Indians,Minnesota Twins,3,3,0,1,0,0,0,1,0,0,0,0,0,.266,.305,.357,.662
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-15,Detroit Tigers,Minnesota Twins,5,4,1,2,0,0,1,1,0,1,0,0,1,.269,.309,.369,.678
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-16,Detroit Tigers,Minnesota Twins,5,5,1,2,0,0,0,0,0,0,0,0,0,.271,.310,.369,.679
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-17,Detroit Tigers,Minnesota Twins,5,4,0,1,0,0,0,1,0,0,0,0,0,.270,.309,.368,.677
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-19,Detroit Tigers,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.270,.308,.366,.674
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-20,Detroit Tigers,Cleveland Indians,5,5,0,0,0,0,0,0,0,0,0,0,0,.266,.304,.361,.665
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-21,Detroit Tigers,Cleveland Indians,4,4,1,2,0,0,1,4,0,1,0,0,0,.269,.306,.372,.678
60,Delmon Young,25, 8/29/2006,190.5,108.864,2003,LF,R/R,2011-08-22,Tampa Bay Rays,Detroit Tigers,5,5,1,2,2,0,0,0,0,0,0,0,0,.271,.307,.378,.685
