èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-25,Baltimore Orioles,Kansas City Royals,5,5,0,1,1,0,0,0,0,4,0,0,0,.281,.341,.474,.815,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-26,Baltimore Orioles,Kansas City Royals,6,5,0,2,1,0,0,1,0,1,0,0,0,.284,.343,.477,.820,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-27,Texas Rangers,Kansas City Royals,7,6,3,2,1,0,1,1,1,1,0,0,0,.286,.345,.493,.838,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-28,Texas Rangers,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.282,.344,.485,.829,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-29,Texas Rangers,Kansas City Royals,5,5,0,0,0,0,0,0,0,2,0,0,0,.275,.336,.474,.810,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-30,Kansas City Royals,Los Angeles Angels,5,4,2,2,0,0,1,1,1,1,0,0,0,.279,.342,.488,.830,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-31,Kansas City Royals,Los Angeles Angels,4,4,2,3,0,0,0,1,0,0,0,0,0,.288,.349,.493,.842,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-01,Kansas City Royals,Los Angeles Angels,4,2,0,0,0,0,0,0,2,0,1,0,0,.285,.351,.489,.840,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-02,Kansas City Royals,Minnesota Twins,5,5,0,2,0,0,0,0,0,1,0,0,0,.288,.352,.487,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-03,Kansas City Royals,Minnesota Twins,4,3,0,1,0,0,0,1,1,0,0,0,0,.288,.354,.485,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-04,Kansas City Royals,Minnesota Twins,5,5,1,2,0,0,0,0,0,1,0,0,0,.291,.355,.483,.838,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-05,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.350,.475,.825,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-06,Kansas City Royals,Toronto Blue Jays,6,4,0,0,0,0,0,0,2,2,0,0,0,.281,.349,.467,.816,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-07,Kansas City Royals,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,2,0,0,0,.280,.350,.463,.813,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-08,Kansas City Royals,Toronto Blue Jays,5,4,0,2,1,0,0,2,0,2,0,0,0,.284,.351,.468,.819,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-10,Los Angeles Angels,Kansas City Royals,5,4,0,0,0,0,0,0,1,1,0,0,0,.280,.349,.461,.810,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-11,Los Angeles Angels,Kansas City Royals,5,4,0,1,0,0,0,1,1,1,0,0,0,.279,.349,.457,.806,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-12,Los Angeles Angels,Kansas City Royals,5,5,0,3,1,0,0,2,0,2,0,1,0,.285,.354,.464,.818,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-14,Oakland Athletics,Kansas City Royals,6,6,0,1,0,0,0,0,0,0,0,1,0,.283,.350,.457,.807,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-15,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.282,.349,.454,.803,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-17,St. Louis Cardinals,Kansas City Royals,5,5,0,1,0,0,0,2,0,1,0,0,0,.281,.346,.450,.796,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-18,St. Louis Cardinals,Kansas City Royals,4,3,1,1,0,0,1,1,1,1,0,0,0,.281,.348,.459,.807,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-19,St. Louis Cardinals,Kansas City Royals,5,4,0,1,0,0,0,1,0,0,0,0,1,.281,.349,.456,.805,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-21,Kansas City Royals,Arizona Diamondbacks,4,4,1,3,1,1,1,2,0,0,0,0,0,.287,.354,.481,.835,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-22,Kansas City Royals,Arizona Diamondbacks,4,3,0,1,1,0,0,0,1,1,0,0,0,.288,.356,.483,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-23,Kansas City Royals,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.287,.355,.480,.835,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-24,Kansas City Royals,Chicago Cubs,5,4,2,2,0,0,0,0,1,0,0,0,0,.290,.358,.480,.838,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-25,Kansas City Royals,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.290,.360,.479,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-26,Kansas City Royals,Chicago Cubs,4,4,1,2,1,0,0,1,0,0,0,1,0,.293,.362,.482,.844,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-27,San Diego Padres,Kansas City Royals,4,3,1,1,0,0,0,0,1,0,0,0,0,.294,.363,.481,.844,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-28,San Diego Padres,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.291,.362,.476,.838,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-06-29,San Diego Padres,Kansas City Royals,4,4,0,2,1,0,0,0,0,1,0,0,0,.293,.363,.479,.842,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-01,Colorado Rockies,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.293,.362,.477,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-02,Colorado Rockies,Kansas City Royals,5,5,2,4,0,0,1,2,0,1,0,0,0,.301,.368,.491,.859,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-03,Colorado Rockies,Kansas City Royals,4,3,0,0,0,0,0,0,0,1,0,0,1,.298,.367,.486,.853,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-05,Chicago White Sox,Kansas City Royals,5,5,0,0,0,0,0,0,0,4,0,0,0,.293,.362,.479,.841,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-06,Chicago White Sox,Kansas City Royals,4,4,2,2,0,0,0,0,0,0,0,0,0,.296,.363,.479,.842,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-07,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.295,.362,.477,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-08,Kansas City Royals,Detroit Tigers,5,4,0,3,0,0,0,1,1,1,1,0,0,.301,.368,.480,.848,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-09,Kansas City Royals,Detroit Tigers,5,4,1,2,0,0,1,3,0,1,0,0,1,.303,.371,.489,.860,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-10,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.299,.367,.483,.850,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-14,Minnesota Twins,Kansas City Royals,5,4,1,1,0,0,0,0,1,1,1,0,0,.299,.368,.480,.848,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-15,Minnesota Twins,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,1,0,0,.299,.369,.479,.848,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-16,Minnesota Twins,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.297,.368,.475,.843,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-17,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.296,.367,.473,.840,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-19,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,1,0,.296,.365,.470,.835,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-20,Kansas City Royals,Chicago White Sox,6,5,2,2,0,0,0,0,1,2,0,0,0,.297,.367,.469,.836,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-22,Kansas City Royals,Tampa Bay Rays,5,5,1,2,1,0,0,0,0,1,0,0,0,.298,.368,.471,.839,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-23,Kansas City Royals,Tampa Bay Rays,5,5,0,3,1,0,0,1,0,2,1,0,0,.302,.370,.475,.845,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-24,Kansas City Royals,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.367,.471,.838,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-25,Boston Red Sox,Kansas City Royals,6,5,0,0,0,0,0,0,1,3,0,0,0,.295,.364,.465,.829,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-26,Boston Red Sox,Kansas City Royals,5,4,1,2,1,0,1,2,1,0,0,0,0,.298,.367,.475,.842,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-27,Boston Red Sox,Kansas City Royals,6,6,2,3,3,0,0,0,0,1,0,0,0,.300,.369,.483,.852,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-28,Boston Red Sox,Kansas City Royals,5,3,1,0,0,0,0,0,2,1,0,0,0,.298,.369,.479,.848,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-29,Cleveland Indians,Kansas City Royals,6,4,2,2,1,0,1,3,2,0,0,0,0,.300,.373,.489,.862,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-30,Cleveland Indians,Kansas City Royals,4,3,1,1,0,0,0,0,1,0,0,0,0,.300,.374,.488,.862,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-07-31,Cleveland Indians,Kansas City Royals,5,4,2,2,0,0,1,1,1,0,0,0,0,.302,.376,.495,.871,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-02,Kansas City Royals,Baltimore Orioles,4,4,1,1,0,0,0,0,0,1,0,0,0,.302,.375,.493,.868,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-03,Kansas City Royals,Baltimore Orioles,5,5,2,3,2,0,0,0,0,0,0,0,0,.305,.378,.499,.877,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-04,Kansas City Royals,Baltimore Orioles,5,5,2,4,1,0,0,0,0,0,0,0,0,.311,.382,.505,.887,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-05,Kansas City Royals,Detroit Tigers,5,5,0,1,0,0,0,0,0,0,0,0,0,.310,.380,.501,.881,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-06,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.377,.497,.874,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-07,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,1,0,.305,.376,.493,.869,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-08,Tampa Bay Rays,Kansas City Royals,4,4,1,1,1,0,0,0,0,1,0,0,0,.304,.375,.493,.868,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-09,Tampa Bay Rays,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.372,.489,.861,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-10,Tampa Bay Rays,Kansas City Royals,5,3,1,0,0,0,0,0,2,1,0,0,0,.300,.372,.486,.858,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-11,Tampa Bay Rays,Kansas City Royals,5,5,1,1,0,0,0,0,0,2,1,0,0,.299,.371,.483,.854,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-12,Chicago White Sox,Kansas City Royals,5,2,2,2,1,0,0,0,2,0,1,0,0,.302,.375,.487,.862,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-13,Chicago White Sox,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.301,.374,.484,.858,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-14,Chicago White Sox,Kansas City Royals,5,4,0,0,0,0,0,0,0,1,0,0,1,.298,.372,.480,.852,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-15,Kansas City Royals,New York Yankees,4,3,2,1,0,0,0,0,1,0,1,0,0,.298,.373,.479,.852,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-16,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,1,0,1,0,0,0,.296,.370,.475,.845,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-17,Kansas City Royals,New York Yankees,4,4,1,1,0,0,1,3,0,2,0,0,0,.295,.369,.479,.848,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-18,Kansas City Royals,Boston Red Sox,4,4,2,2,1,0,1,2,0,1,0,0,0,.297,.370,.488,.858,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-19,Kansas City Royals,Boston Red Sox,4,2,0,0,0,0,0,1,1,1,1,0,0,.296,.370,.486,.856,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-20,Kansas City Royals,Boston Red Sox,5,5,1,3,2,0,0,2,0,0,0,0,0,.299,.372,.491,.863,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-21,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.297,.369,.487,.856,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-23,Toronto Blue Jays,Kansas City Royals,5,5,0,1,0,0,0,0,0,4,0,0,0,.296,.367,.484,.851,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-24,Toronto Blue Jays,Kansas City Royals,5,2,3,1,0,0,1,1,2,0,1,0,1,.296,.371,.490,.861,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-25,Toronto Blue Jays,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.371,.490,.861,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-26,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,3,0,0,0,.294,.369,.486,.855,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-27,Cleveland Indians,Kansas City Royals,5,4,2,3,1,0,1,3,1,1,0,0,0,.298,.372,.496,.868,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-28,Cleveland Indians,Kansas City Royals,5,5,1,3,0,0,0,0,0,1,0,0,0,.301,.374,.497,.871,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-29,Detroit Tigers,Kansas City Royals,5,5,2,4,0,0,1,1,0,0,0,0,0,.305,.378,.506,.884,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-30,Detroit Tigers,Kansas City Royals,4,4,1,1,1,0,0,0,0,2,0,0,0,.305,.377,.506,.883,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-08-31,Detroit Tigers,Kansas City Royals,4,3,1,1,0,0,0,0,1,1,0,0,0,.305,.378,.505,.883,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-01,Detroit Tigers,Kansas City Royals,6,5,1,1,0,0,0,0,1,2,0,0,0,.304,.377,.502,.879,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-02,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,1,2,0,0,0,0,0,.304,.377,.506,.883,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-03,Kansas City Royals,Cleveland Indians,4,3,1,1,0,0,0,1,1,0,2,0,0,.304,.377,.505,.882,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-04,Kansas City Royals,Cleveland Indians,5,5,0,1,0,0,0,0,0,2,0,0,0,.303,.376,.502,.878,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-05,Oakland Athletics,Kansas City Royals,5,4,1,1,1,0,0,1,1,2,0,0,0,.303,.376,.502,.878,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-06,Oakland Athletics,Kansas City Royals,5,4,0,0,0,0,0,2,1,1,0,0,0,.300,.375,.498,.873,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-07,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.300,.374,.496,.870,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-08,Seattle Mariners,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.372,.493,.865,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-09,Seattle Mariners,Kansas City Royals,5,5,1,2,0,0,1,2,0,0,0,0,0,.299,.372,.497,.869,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-10,Seattle Mariners,Kansas City Royals,4,4,1,1,1,0,0,0,0,1,0,0,0,.298,.371,.497,.868,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-11,Seattle Mariners,Kansas City Royals,5,5,0,2,2,0,0,2,0,3,0,0,0,.299,.371,.500,.871,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-13,Kansas City Royals,Minnesota Twins,5,5,1,3,0,0,1,2,0,1,0,1,0,.302,.373,.506,.879,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-14,Kansas City Royals,Minnesota Twins,5,5,0,2,0,0,0,1,0,2,0,0,0,.303,.373,.505,.878,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-15,Kansas City Royals,Chicago White Sox,5,3,1,0,0,0,0,0,2,0,0,0,0,.301,.373,.503,.876,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-16,Kansas City Royals,Chicago White Sox,5,4,2,2,0,0,0,0,1,0,1,0,0,.303,.375,.503,.878,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-17,Kansas City Royals,Chicago White Sox,5,4,0,2,0,0,0,1,1,1,0,0,0,.304,.377,.503,.880,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-18,Kansas City Royals,Chicago White Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.303,.377,.501,.878,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-20,Kansas City Royals,Detroit Tigers,5,4,1,1,0,0,1,1,1,0,0,0,0,.303,.377,.504,.881,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-09-21,Kansas City Royals,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.303,.376,.502,.878,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-01,Oakland Athletics,Seattle Mariners,5,4,1,2,0,0,0,1,1,0,2,1,0,.500,.600,.500,1.100,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-02,Oakland Athletics,Seattle Mariners,5,5,1,2,0,0,0,1,0,0,1,0,0,.444,.500,.444,.944,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-03,Oakland Athletics,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.417,.500,.417,.917,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-04,Texas Rangers,Seattle Mariners,5,5,0,1,1,0,0,0,0,1,0,0,0,.353,.421,.412,.833,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-05,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.333,.681,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-06,Texas Rangers,Seattle Mariners,4,2,0,0,0,0,0,0,2,0,0,0,0,.261,.370,.304,.674,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-08,Seattle Mariners,Cleveland Indians,5,5,0,2,0,0,0,2,0,1,0,0,0,.286,.375,.321,.696,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-09,Seattle Mariners,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.361,.313,.674,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-10,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.325,.278,.603,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-11,Seattle Mariners,Toronto Blue Jays,6,4,2,2,0,0,0,0,2,0,1,0,0,.275,.370,.300,.670,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-12,Seattle Mariners,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,0,0,0,0,.273,.360,.318,.678,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-13,Seattle Mariners,Toronto Blue Jays,5,5,1,0,0,0,0,0,0,1,0,0,0,.245,.327,.286,.613,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-14,Kansas City Royals,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.264,.339,.302,.641,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-15,Kansas City Royals,Seattle Mariners,5,5,1,2,1,0,0,2,0,0,0,0,0,.276,.344,.328,.672,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-16,Kansas City Royals,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.254,.319,.302,.621,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-17,Kansas City Royals,Seattle Mariners,4,4,1,1,1,0,0,0,0,0,0,0,0,.254,.315,.313,.628,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-18,Seattle Mariners,Detroit Tigers,5,5,0,1,0,0,0,0,0,1,0,0,0,.250,.308,.306,.614,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-19,Seattle Mariners,Detroit Tigers,6,5,3,4,0,0,0,2,1,0,2,0,0,.286,.345,.338,.683,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-20,Seattle Mariners,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.284,.341,.333,.674,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-21,Seattle Mariners,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.274,.330,.321,.651,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-22,Seattle Mariners,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,1,0,0,.284,.337,.330,.667,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-23,Seattle Mariners,Oakland Athletics,4,4,0,3,1,0,0,0,0,0,0,0,0,.304,.354,.359,.713,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-24,Seattle Mariners,Oakland Athletics,5,5,1,2,0,0,0,0,0,0,1,0,0,.309,.356,.361,.717,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-26,Detroit Tigers,Seattle Mariners,5,5,1,1,0,0,0,1,0,0,0,0,0,.304,.349,.353,.702,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-27,Detroit Tigers,Seattle Mariners,5,5,2,2,0,0,0,1,0,0,0,0,0,.308,.351,.355,.706,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-28,Detroit Tigers,Seattle Mariners,5,5,0,2,1,0,0,1,0,0,0,0,0,.313,.353,.366,.719,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-29,Boston Red Sox,Seattle Mariners,5,4,2,2,0,0,0,0,1,0,0,0,0,.319,.363,.371,.734,,
9,Ichiro Suzuki,49, 4/02/2001,180.34,79.38,0,RF,L/R,2011-04-30,Boston Red Sox,Seattle Mariners,5,3,1,2,0,0,0,0,2,0,2,0,0,.328,.380,.378,.758,,
