èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-03,Chicago White Sox,Baltimore Orioles,5,5,0,1,0,0,0,0,0,3,0,0,0,.320,.350,.484,.834
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-04,Chicago White Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.319,.349,.481,.830
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-05,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.316,.345,.476,.821
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-06,New York Yankees,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.315,.344,.476,.820
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-07,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.341,.471,.812
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-08,Baltimore Orioles,Texas Rangers,5,5,0,3,0,0,0,1,0,1,0,0,0,.315,.344,.473,.817
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-09,Baltimore Orioles,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.315,.343,.478,.821
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-10,Baltimore Orioles,Texas Rangers,5,5,1,3,0,1,0,1,0,0,0,0,0,.318,.346,.485,.831
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-11,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.343,.480,.823
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-12,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.314,.342,.478,.820
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-13,Baltimore Orioles,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,2,0,0,0,.311,.338,.472,.810
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-14,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.310,.337,.470,.807
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-19,Texas Rangers,Baltimore Orioles,4,4,1,1,0,0,0,0,0,1,0,0,0,.309,.336,.468,.804
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-20,Texas Rangers,Baltimore Orioles,5,5,0,2,0,0,0,1,0,0,0,0,0,.310,.337,.467,.804
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-21,Texas Rangers,Baltimore Orioles,5,4,0,1,0,0,0,1,1,1,0,1,0,.310,.338,.465,.803
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-22,Kansas City Royals,Baltimore Orioles,6,6,1,0,0,0,0,0,0,2,0,0,0,.306,.333,.458,.791
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-23,Kansas City Royals,Baltimore Orioles,4,4,1,1,0,0,1,1,0,1,0,0,0,.305,.333,.463,.796
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-24,Kansas City Royals,Baltimore Orioles,4,2,0,0,0,0,0,0,0,0,0,0,0,.304,.331,.461,.792
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-25,Kansas City Royals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.301,.328,.457,.785
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-26,Baltimore Orioles,Boston Red Sox,4,4,1,2,0,0,1,2,0,0,0,0,0,.303,.330,.464,.794
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-27,Baltimore Orioles,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.300,.328,.460,.788
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-28,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.297,.326,.456,.782
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-30,Baltimore Orioles,Houston Astros,4,3,1,0,0,0,0,0,1,0,0,0,0,.295,.325,.453,.778
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-31,Baltimore Orioles,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.293,.323,.450,.773
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-01,Baltimore Orioles,Houston Astros,4,4,0,2,0,0,0,1,0,0,0,0,0,.295,.324,.450,.774
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-02,Baltimore Orioles,Seattle Mariners,5,4,2,1,0,0,0,0,1,1,0,0,0,.295,.325,.449,.774
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-03,Baltimore Orioles,Seattle Mariners,4,4,1,2,1,0,1,1,0,1,0,0,0,.297,.327,.458,.785
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-04,Baltimore Orioles,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.326,.456,.782
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-06,San Diego Padres,Baltimore Orioles,5,5,0,1,0,0,0,1,0,1,0,0,0,.295,.325,.453,.778
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-07,San Diego Padres,Baltimore Orioles,5,4,2,2,0,0,0,1,1,0,0,0,0,.297,.327,.454,.781
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-09,San Francisco Giants,Baltimore Orioles,5,5,2,2,2,0,0,0,0,0,0,0,0,.298,.328,.457,.785
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-10,San Francisco Giants,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.295,.325,.453,.778
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-11,San Francisco Giants,Baltimore Orioles,5,5,2,2,0,0,0,0,0,2,0,0,0,.296,.326,.452,.778
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-12,Arizona Diamondbacks,Baltimore Orioles,5,5,0,1,0,0,0,0,0,0,0,0,0,.295,.324,.450,.774
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-13,Arizona Diamondbacks,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.292,.321,.445,.766
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-14,Arizona Diamondbacks,Baltimore Orioles,6,6,1,3,0,0,1,2,0,1,0,0,0,.295,.323,.452,.775
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-16,Baltimore Orioles,Colorado Rockies,4,4,0,2,0,0,0,0,0,0,0,0,0,.296,.325,.452,.777
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-17,Baltimore Orioles,Colorado Rockies,5,5,1,2,1,0,0,2,0,0,0,0,0,.297,.325,.453,.778
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-18,Baltimore Orioles,Colorado Rockies,5,5,1,1,0,0,0,0,0,1,0,0,0,.296,.324,.451,.775
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-19,Baltimore Orioles,Tampa Bay Rays,5,4,1,1,0,0,0,0,1,1,0,0,0,.296,.325,.449,.774
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-20,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.323,.446,.769
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-21,Baltimore Orioles,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.294,.324,.445,.769
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-23,Baltimore Orioles,Oakland Athletics,5,4,1,1,0,0,0,0,1,1,0,0,0,.294,.325,.444,.769
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-24,Baltimore Orioles,Oakland Athletics,4,3,0,1,1,0,0,0,0,1,0,0,0,.294,.325,.445,.770
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-25,Baltimore Orioles,Oakland Athletics,5,3,1,2,0,0,0,2,0,0,0,0,0,.296,.325,.446,.771
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-27,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,1,0,0,0,0,0,.294,.323,.444,.767
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-28,Boston Red Sox,Baltimore Orioles,4,4,2,2,0,0,1,1,0,0,0,0,0,.296,.324,.450,.774
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-29,Boston Red Sox,Baltimore Orioles,5,3,0,2,1,0,0,2,2,0,0,0,0,.298,.328,.453,.781
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-30,New York Yankees,Baltimore Orioles,4,4,1,2,1,0,0,1,0,0,0,1,0,.299,.329,.455,.784
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-08-31,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.329,.453,.782
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-01,New York Yankees,Baltimore Orioles,5,5,0,1,0,0,0,0,0,0,0,0,0,.298,.328,.451,.779
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-02,Cleveland Indians,Baltimore Orioles,5,5,1,1,0,0,0,0,0,0,0,0,0,.297,.327,.449,.776
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-03,Cleveland Indians,Baltimore Orioles,5,5,0,1,0,0,0,0,0,1,0,1,0,.296,.326,.447,.773
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-04,Cleveland Indians,Baltimore Orioles,4,4,1,1,0,0,1,3,0,1,0,0,0,.296,.325,.451,.776
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-05,Baltimore Orioles,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.323,.448,.771
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-06,Baltimore Orioles,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.321,.445,.766
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-07,Baltimore Orioles,Chicago White Sox,5,5,1,2,1,0,0,0,0,0,0,0,0,.293,.322,.446,.768
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-08,Baltimore Orioles,Chicago White Sox,4,3,0,1,1,0,0,0,1,0,0,0,0,.293,.323,.447,.770
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-09,Baltimore Orioles,New York Yankees,4,3,0,1,1,0,0,1,0,1,0,0,0,.293,.323,.448,.771
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-10,Baltimore Orioles,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.321,.445,.766
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-11,Baltimore Orioles,New York Yankees,5,5,1,2,0,0,0,0,0,2,0,0,0,.292,.321,.445,.766
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-12,Baltimore Orioles,New York Yankees,5,5,0,1,0,0,0,1,0,0,0,0,0,.291,.321,.443,.764
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-13,Toronto Blue Jays,Baltimore Orioles,5,5,0,0,0,0,0,0,0,3,0,0,0,.289,.318,.439,.757
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-14,Toronto Blue Jays,Baltimore Orioles,5,5,2,2,1,0,1,1,0,1,0,0,0,.290,.319,.445,.764
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-15,Toronto Blue Jays,Baltimore Orioles,5,5,0,0,0,0,0,0,0,3,0,0,0,.288,.316,.442,.758
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-17,Boston Red Sox,Baltimore Orioles,4,4,0,2,1,0,0,0,0,0,0,0,0,.289,.317,.444,.761
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-18,Boston Red Sox,Baltimore Orioles,6,6,0,0,0,0,0,0,0,2,0,0,0,.286,.315,.440,.755
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-19,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.313,.437,.750
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-20,Tampa Bay Rays,Baltimore Orioles,8,7,1,1,0,0,0,0,0,1,0,0,1,.283,.312,.434,.746
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-21,Tampa Bay Rays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.282,.312,.432,.744
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-22,Tampa Bay Rays,Baltimore Orioles,4,3,0,1,0,0,0,0,1,1,0,0,0,.282,.313,.431,.744
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-09-23,Tampa Bay Rays,Baltimore Orioles,4,4,1,2,0,0,0,0,0,1,0,0,0,.283,.314,.432,.746
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-01,Chicago White Sox,Kansas City Royals,4,3,0,1,0,0,0,0,1,1,1,0,0,.333,.500,.333,.833
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-03,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.143,.250,.143,.393
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-04,Chicago White Sox,Kansas City Royals,4,2,1,0,0,0,0,0,1,0,0,0,1,.111,.333,.111,.444
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-05,Philadelphia Phillies,Kansas City Royals,6,5,2,4,1,0,0,3,1,1,0,0,0,.357,.500,.429,.929
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-06,Philadelphia Phillies,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.474,.400,.874
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-07,Philadelphia Phillies,Kansas City Royals,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,.500,.400,.900
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-08,Kansas City Royals,Minnesota Twins,3,3,0,1,0,0,0,0,0,0,0,0,0,.333,.478,.389,.867
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-09,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,0,1,0,2,0,0,0,.318,.444,.364,.808
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-10,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.387,.308,.695
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-14,Kansas City Royals,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.276,.400,.310,.710
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-16,Atlanta Braves,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.242,.359,.273,.632
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-17,Atlanta Braves,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.359,.273,.632
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-20,Boston Red Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.326,.243,.569
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-21,Boston Red Sox,Kansas City Royals,4,4,1,2,0,0,0,0,0,1,1,0,0,.244,.340,.268,.608
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-21,Boston Red Sox,Kansas City Royals,5,5,0,2,0,0,0,0,0,1,0,0,0,.261,.346,.283,.629
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-24,Detroit Tigers,Kansas City Royals,4,1,0,1,1,0,0,2,2,0,0,0,0,.277,.375,.319,.694
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-25,Detroit Tigers,Kansas City Royals,5,5,0,2,1,0,0,0,0,1,0,0,0,.288,.377,.346,.723
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-27,Kansas City Royals,Cleveland Indians,4,3,0,0,0,0,0,1,1,1,0,0,0,.273,.369,.327,.696
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-28,Kansas City Royals,Cleveland Indians,5,5,0,1,0,0,0,1,0,2,0,0,0,.267,.357,.317,.674
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-28,Kansas City Royals,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.351,.313,.664
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-29,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.333,.294,.627
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-04-30,Kansas City Royals,Tampa Bay Rays,5,4,2,1,1,0,0,0,1,1,0,0,0,.250,.337,.306,.643
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-01,Kansas City Royals,Tampa Bay Rays,5,4,1,1,0,0,0,1,1,1,0,0,0,.250,.341,.303,.644
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-04,Kansas City Royals,Chicago White Sox,4,4,1,3,0,1,0,0,0,0,0,0,0,.275,.359,.350,.709
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-05,Kansas City Royals,Chicago White Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,.259,.340,.329,.669
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-06,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.337,.326,.663
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-07,Baltimore Orioles,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.269,.343,.333,.676
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-08,Baltimore Orioles,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.339,.330,.669
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-09,Baltimore Orioles,Kansas City Royals,4,4,1,2,0,0,1,2,0,1,0,0,0,.277,.345,.366,.711
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-10,Kansas City Royals,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.269,.342,.356,.698
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-11,Kansas City Royals,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.339,.352,.691
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-12,Kansas City Royals,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.270,.344,.351,.695
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-13,Los Angeles Angels,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.267,.338,.345,.683
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-14,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.328,.333,.661
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-15,Los Angeles Angels,Kansas City Royals,5,4,1,0,0,0,0,0,1,1,0,0,0,.250,.324,.323,.647
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-17,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,1,0,.250,.322,.320,.642
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-18,Oakland Athletics,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.244,.320,.313,.633
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-19,Oakland Athletics,Kansas City Royals,5,4,1,2,1,0,0,1,1,0,1,0,0,.252,.329,.326,.655
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-20,Houston Astros,Kansas City Royals,4,4,2,3,1,0,0,0,0,1,0,0,0,.266,.340,.345,.685
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-21,Houston Astros,Kansas City Royals,5,5,2,2,0,0,0,0,0,1,0,0,0,.271,.342,.347,.689
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-22,Houston Astros,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.333,.338,.671
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-23,Kansas City Royals,Los Angeles Angels,4,4,0,2,0,0,0,0,0,1,0,0,0,.270,.337,.342,.679
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-24,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,1,0,.263,.329,.333,.662
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-25,Kansas City Royals,Los Angeles Angels,4,3,0,1,0,0,0,0,0,0,0,0,0,.264,.330,.333,.663
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-26,Kansas City Royals,Los Angeles Angels,5,5,0,2,1,0,0,0,0,0,0,0,0,.268,.331,.341,.672
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-27,Kansas City Royals,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,0,0,0,0,.268,.330,.339,.669
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-28,Kansas City Royals,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.324,.333,.657
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-29,St. Louis Cardinals,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.323,.331,.654
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-30,St. Louis Cardinals,Kansas City Royals,4,4,0,1,1,0,0,2,0,0,0,0,0,.261,.321,.335,.656
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-05-31,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.261,.320,.333,.653
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-01,Texas Rangers,Kansas City Royals,5,5,1,3,0,0,0,0,0,0,1,0,0,.270,.327,.341,.668
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-02,Texas Rangers,Kansas City Royals,4,4,0,0,0,0,0,1,0,1,0,1,0,.265,.320,.333,.653
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-04,Kansas City Royals,Minnesota Twins,4,4,0,1,0,0,0,0,0,3,0,0,0,.264,.319,.332,.651
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-05,Kansas City Royals,Minnesota Twins,4,4,1,0,0,0,0,0,0,0,0,0,0,.259,.313,.325,.638
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-06,Kansas City Royals,Minnesota Twins,4,3,1,2,1,0,0,1,1,0,0,0,0,.265,.321,.335,.656
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-07,Kansas City Royals,Houston Astros,4,4,2,2,0,0,0,0,0,0,0,0,0,.270,.324,.338,.662
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-08,Kansas City Royals,Houston Astros,4,2,2,2,1,0,0,1,2,0,0,0,0,.277,.336,.350,.686
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-09,Kansas City Royals,Houston Astros,4,4,0,1,0,0,0,1,0,1,0,0,0,.276,.335,.348,.683
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-10,Kansas City Royals,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,0,0,0,.276,.333,.346,.679
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-11,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.328,.339,.667
7,Eric Hosmer,23, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2013-06-12,Kansas City Royals,Detroit Tigers,5,5,1,2,0,0,0,1,0,2,1,0,0,.274,.329,.341,.670
