èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-21,New York Yankees,Toronto Blue Jays,4,4,1,2,1,0,0,3,0,1,0,0,0,.250,.275,.521,.796
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-22,New York Yankees,Toronto Blue Jays,4,4,1,4,2,0,0,1,0,0,0,0,0,.308,.327,.596,.923
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-23,New York Yankees,Minnesota Twins,5,5,1,2,1,0,1,1,0,1,0,0,0,.316,.333,.649,.982
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-24,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.313,.607,.920
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-25,New York Yankees,Minnesota Twins,4,4,0,1,1,0,0,0,0,1,0,0,0,.292,.309,.600,.909
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-26,New York Yankees,Minnesota Twins,3,3,0,0,0,0,0,0,0,2,0,0,0,.279,.296,.574,.870
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-27,Los Angeles Angels,New York Yankees,4,4,1,2,2,0,0,0,0,1,0,0,0,.292,.307,.597,.904
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-28,Los Angeles Angels,New York Yankees,5,5,0,3,1,0,0,1,0,0,0,0,0,.312,.325,.610,.935
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-29,Los Angeles Angels,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.300,.313,.588,.901
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-30,Houston Astros,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.302,.566,.868
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-01,Houston Astros,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.287,.300,.552,.852
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-02,Houston Astros,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.287,.527,.814
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-03,Houston Astros,New York Yankees,4,4,1,2,0,0,0,0,0,1,0,0,0,.284,.296,.526,.822
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-04,New York Yankees,Cleveland Indians,5,5,2,2,0,0,0,1,0,0,0,0,0,.290,.301,.520,.821
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-05,New York Yankees,Cleveland Indians,3,2,1,0,0,0,0,0,1,0,0,0,0,.284,.302,.510,.812
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-06,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.291,.491,.782
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-08,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.273,.289,.482,.771
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-09,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.272,.288,.474,.762
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-10,New York Yankees,Boston Red Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.271,.287,.466,.753
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-11,New York Yankees,Oakland Athletics,4,4,2,1,0,0,0,0,0,0,0,0,0,.270,.286,.459,.745
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-12,New York Yankees,Oakland Athletics,5,5,0,2,0,0,0,1,0,1,0,0,0,.276,.290,.457,.747
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-13,New York Yankees,Oakland Athletics,4,4,1,2,0,0,0,0,0,0,1,0,0,.282,.296,.458,.754
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-15,Washington Nationals,New York Yankees,4,4,0,1,1,0,0,0,0,1,0,0,0,.281,.295,.459,.754
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-18,Kansas City Royals,New York Yankees,4,3,0,0,0,0,0,1,0,0,0,0,0,.275,.287,.449,.736
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-19,Kansas City Royals,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.273,.284,.441,.725
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-20,Kansas City Royals,New York Yankees,5,5,2,3,0,1,1,1,0,1,0,0,0,.284,.294,.480,.774
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-22,Texas Rangers,New York Yankees,4,4,1,1,0,0,1,1,0,0,0,0,0,.283,.293,.493,.786
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-23,Texas Rangers,New York Yankees,5,5,1,2,1,0,0,0,0,3,0,0,0,.287,.296,.497,.793
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-25,New York Yankees,Los Angeles Angels,3,2,0,1,1,0,0,0,1,0,0,0,0,.289,.303,.503,.806
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-26,New York Yankees,Los Angeles Angels,4,4,1,2,0,0,0,0,0,0,0,0,0,.294,.308,.503,.811
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-27,New York Yankees,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,0,0,.289,.306,.494,.800
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-28,New York Yankees,Houston Astros,3,3,0,1,0,0,0,0,0,1,0,0,0,.290,.307,.491,.798
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-29,New York Yankees,Houston Astros,5,4,3,2,2,0,0,0,1,1,0,0,0,.295,.315,.503,.818
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-05-30,New York Yankees,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.308,.492,.800
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-02,Baltimore Orioles,New York Yankees,4,4,1,2,1,0,1,3,0,1,0,0,0,.293,.312,.514,.826
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-04,Detroit Tigers,New York Yankees,4,4,1,1,0,0,0,1,0,0,0,0,0,.292,.311,.508,.819
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-04,Detroit Tigers,New York Yankees,4,3,0,2,2,0,0,0,1,0,0,0,0,.298,.320,.521,.841
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-05,Toronto Blue Jays,New York Yankees,4,3,1,2,0,0,1,4,0,0,0,0,1,.304,.328,.539,.867
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-06,Toronto Blue Jays,New York Yankees,5,3,0,1,1,0,0,0,2,0,0,0,0,.304,.335,.541,.876
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-08,New York Mets,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.299,.330,.533,.863
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-09,New York Mets,New York Yankees,4,4,1,2,0,0,1,2,0,0,0,0,0,.303,.333,.547,.880
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-10,New York Mets,New York Yankees,3,3,0,2,0,0,0,0,0,0,0,0,0,.309,.338,.549,.887
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-13,New York Yankees,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.332,.538,.870
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-14,New York Yankees,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.302,.330,.538,.868
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-15,New York Yankees,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,0,0,0,0,.302,.330,.535,.865
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-16,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.297,.325,.525,.850
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-17,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.319,.516,.835
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-18,Washington Nationals,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.314,.507,.821
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-19,New York Yankees,Seattle Mariners,4,4,2,2,0,0,1,2,0,0,0,0,0,.290,.317,.519,.836
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-20,New York Yankees,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.289,.316,.519,.835
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-21,New York Yankees,Seattle Mariners,4,3,1,1,0,0,1,2,1,1,0,0,0,.290,.319,.529,.848
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-22,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.318,.525,.843
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-23,Tampa Bay Rays,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.286,.314,.518,.832
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-24,Tampa Bay Rays,New York Yankees,5,5,1,1,0,0,1,3,0,1,0,0,0,.284,.312,.524,.836
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-25,Philadelphia Phillies,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.307,.516,.823
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-26,Philadelphia Phillies,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.303,.508,.811
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-27,Philadelphia Phillies,New York Yankees,3,3,0,1,0,0,0,0,0,0,0,0,0,.276,.303,.506,.809
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-29,New York Yankees,Boston Red Sox,4,4,1,3,0,0,1,3,0,0,0,0,0,.283,.309,.521,.830
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-06-30,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.280,.306,.515,.821
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-01,New York Yankees,Boston Red Sox,5,5,0,2,0,0,0,0,0,0,0,0,0,.282,.308,.513,.821
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-02,New York Yankees,Atlanta Braves,5,4,0,1,0,0,0,0,1,0,0,0,0,.282,.309,.509,.818
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-03,New York Yankees,Atlanta Braves,4,3,0,1,1,0,0,0,1,1,0,0,0,.282,.312,.511,.823
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-06,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.282,.311,.507,.818
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-07,Toronto Blue Jays,New York Yankees,5,5,1,1,1,0,0,0,0,2,0,0,0,.280,.309,.505,.814
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-08,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,1,0,1,0,0,0,.276,.305,.498,.803
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-09,Baltimore Orioles,New York Yankees,1,1,0,1,0,0,0,0,0,0,0,0,0,.279,.307,.500,.807
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-09,Baltimore Orioles,New York Yankees,5,4,1,1,1,0,0,0,0,1,0,0,1,.279,.309,.500,.809
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-10,Baltimore Orioles,New York Yankees,4,3,2,1,0,0,0,0,1,2,0,0,0,.279,.311,.498,.809
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-11,Baltimore Orioles,New York Yankees,5,4,0,1,0,0,0,0,1,0,0,0,0,.279,.313,.495,.808
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-12,Cleveland Indians,New York Yankees,4,3,1,2,1,0,0,0,1,0,0,0,0,.282,.318,.500,.818
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-13,Cleveland Indians,New York Yankees,4,3,1,1,0,0,0,0,1,0,0,0,0,.283,.320,.498,.818
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-14,Cleveland Indians,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.283,.319,.495,.814
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-15,Cleveland Indians,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.279,.316,.489,.805
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-20,New York Yankees,New York Mets,5,5,0,2,0,0,0,0,0,2,0,0,0,.281,.317,.488,.805
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-21,New York Yankees,New York Mets,4,4,3,3,2,0,0,1,0,0,0,0,0,.287,.322,.497,.819
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-23,Tampa Bay Rays,New York Yankees,4,4,0,2,0,0,0,1,0,1,0,0,0,.289,.324,.497,.821
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-24,Tampa Bay Rays,New York Yankees,4,4,2,2,1,0,0,0,0,1,0,0,0,.292,.326,.500,.826
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-25,Tampa Bay Rays,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.294,.328,.500,.828
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-26,New York Yankees,Kansas City Royals,3,3,1,1,0,0,0,0,0,0,0,0,0,.294,.328,.499,.827
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-28,New York Yankees,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.294,.327,.497,.824
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-28,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.293,.326,.494,.820
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-29,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.293,.325,.491,.816
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-07-31,New York Yankees,Baltimore Orioles,4,4,1,1,0,0,1,3,0,2,0,0,0,.292,.324,.497,.821
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-01,New York Yankees,Baltimore Orioles,4,4,0,2,0,0,0,1,0,1,0,0,0,.294,.326,.497,.823
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-02,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.323,.492,.815
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-03,Boston Red Sox,New York Yankees,3,3,1,1,0,0,1,1,0,0,0,0,0,.292,.323,.499,.822
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-04,Boston Red Sox,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.292,.323,.497,.820
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-05,Boston Red Sox,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.291,.322,.493,.815
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-06,Chicago White Sox,New York Yankees,4,3,1,0,0,0,0,0,1,2,0,0,0,.288,.321,.489,.810
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-07,Chicago White Sox,New York Yankees,6,5,1,3,0,0,1,2,0,2,0,0,1,.292,.326,.499,.825
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-08,Chicago White Sox,New York Yankees,5,4,0,0,0,0,0,0,1,1,1,0,0,.289,.324,.494,.818
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-09,New York Yankees,Texas Rangers,4,4,1,2,0,0,1,2,0,1,0,0,0,.292,.326,.501,.827
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-10,New York Yankees,Texas Rangers,4,4,2,2,1,0,0,1,0,0,0,0,0,.294,.328,.504,.832
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-11,New York Yankees,Texas Rangers,4,4,2,2,0,0,1,2,0,0,0,0,0,.296,.329,.511,.840
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-12,New York Yankees,Texas Rangers,4,4,1,0,0,0,0,1,0,0,0,0,0,.293,.326,.506,.832
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-13,New York Yankees,New York Mets,4,4,1,1,0,0,1,2,0,0,0,0,0,.292,.326,.511,.837
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-14,New York Yankees,Tampa Bay Rays,4,4,0,2,2,0,0,0,0,1,0,0,0,.294,.327,.516,.843
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-15,New York Yankees,Tampa Bay Rays,4,4,1,2,1,0,1,1,0,0,0,0,0,.296,.329,.525,.854
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-16,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.294,.326,.520,.846
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-17,New York Yankees,Toronto Blue Jays,3,3,0,2,1,0,0,1,0,0,0,0,0,.296,.328,.524,.852
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-18,New York Yankees,Toronto Blue Jays,5,5,2,3,1,0,1,3,0,0,0,0,0,.300,.331,.534,.865
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-19,New York Yankees,Toronto Blue Jays,5,5,1,1,0,0,0,2,0,0,0,0,0,.299,.330,.530,.860
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-21,Miami Marlins,New York Yankees,6,5,1,1,0,0,0,1,0,0,0,0,0,.297,.328,.526,.854
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-22,Miami Marlins,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.295,.327,.523,.850
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-24,Baltimore Orioles,New York Yankees,5,5,1,2,0,0,0,0,0,1,0,0,0,.297,.328,.521,.849
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-25,Baltimore Orioles,New York Yankees,5,5,2,2,0,0,1,4,0,1,0,0,0,.298,.328,.527,.855
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-25,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,1,0,.300,.330,.526,.856
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-26,Baltimore Orioles,New York Yankees,5,5,0,3,1,0,0,2,0,0,0,0,0,.303,.333,.529,.862
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-27,New York Yankees,Chicago White Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.301,.332,.526,.858
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-28,New York Yankees,Chicago White Sox,4,4,1,1,0,0,1,2,0,0,0,0,0,.300,.331,.530,.861
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-29,New York Yankees,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.300,.331,.528,.859
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-30,New York Yankees,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.300,.330,.525,.855
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-08-31,New York Yankees,Detroit Tigers,4,4,1,1,0,0,1,1,0,1,0,0,0,.299,.329,.529,.858
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-01,New York Yankees,Detroit Tigers,4,3,1,0,0,0,0,0,1,0,0,0,0,.297,.329,.526,.855
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-02,New York Yankees,Detroit Tigers,5,4,3,3,1,0,0,1,1,0,0,0,0,.301,.333,.530,.863
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-03,Oakland Athletics,New York Yankees,4,3,0,0,0,0,0,0,1,2,0,0,0,.299,.333,.527,.860
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-04,Oakland Athletics,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.297,.331,.523,.854
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-07,Seattle Mariners,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.296,.329,.520,.849
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-08,Seattle Mariners,New York Yankees,4,3,0,2,0,0,0,0,0,1,0,0,1,.298,.332,.521,.853
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-09,Seattle Mariners,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,0,0,.299,.333,.523,.856
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-10,Minnesota Twins,New York Yankees,6,6,1,1,1,0,0,2,0,0,0,0,0,.298,.331,.521,.852
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-11,Minnesota Twins,New York Yankees,4,4,1,2,0,0,0,0,0,0,0,0,0,.299,.333,.521,.854
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-12,Minnesota Twins,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.299,.332,.518,.850
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-14,New York Yankees,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.298,.331,.515,.846
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-15,New York Yankees,Toronto Blue Jays,2,1,1,1,0,0,1,4,1,0,0,0,0,.299,.333,.522,.855
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-16,New York Yankees,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.298,.332,.519,.851
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-18,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.296,.330,.516,.846
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-19,New York Yankees,Boston Red Sox,4,4,1,2,1,0,1,1,0,0,0,0,0,.298,.331,.524,.855
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-20,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.329,.520,.849
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-22,New York Yankees,Baltimore Orioles,4,4,0,2,1,0,0,0,0,0,0,0,0,.297,.330,.521,.851
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-23,New York Yankees,Baltimore Orioles,4,4,0,2,1,0,0,1,0,0,0,0,0,.298,.331,.523,.854
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-24,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.298,.330,.521,.851
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-25,Tampa Bay Rays,New York Yankees,5,4,1,1,0,0,1,2,0,0,0,0,0,.298,.329,.525,.854
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-09-26,Tampa Bay Rays,New York Yankees,5,5,0,0,0,0,0,0,0,2,0,0,0,.295,.327,.520,.847
