èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-21,Minnesota Twins,Boston Red Sox,5,5,1,2,1,0,0,2,0,0,0,0,0,.280,.336,.513,.849,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-22,Boston Red Sox,Seattle Mariners,4,4,0,1,0,0,0,1,0,1,1,0,0,.279,.335,.508,.843,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-24,Boston Red Sox,Seattle Mariners,4,4,1,1,1,0,0,0,0,0,0,0,0,.279,.333,.508,.841,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-26,Boston Red Sox,Los Angeles Angels,5,3,0,1,1,0,0,0,2,0,0,0,0,.279,.338,.510,.848,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-27,Boston Red Sox,Los Angeles Angels,5,5,0,1,1,0,0,0,0,1,0,0,0,.278,.336,.508,.844,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-28,Boston Red Sox,Los Angeles Angels,4,2,0,1,1,0,0,0,2,0,0,0,0,.280,.342,.512,.854,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-29,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.337,.504,.841,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-30,New York Yankees,Boston Red Sox,5,5,1,2,0,0,0,0,0,0,0,0,0,.278,.338,.502,.840,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-01,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.274,.334,.496,.830,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-02,Washington Nationals,Boston Red Sox,4,3,0,0,0,0,0,0,0,1,0,0,1,.271,.333,.491,.824,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-03,Washington Nationals,Boston Red Sox,5,3,1,2,0,0,1,3,2,0,0,0,0,.276,.341,.504,.845,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-06,Kansas City Royals,Boston Red Sox,5,3,2,1,0,0,1,2,2,0,0,0,0,.276,.345,.513,.858,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-07,Kansas City Royals,Boston Red Sox,6,3,2,1,1,0,0,3,3,0,0,0,0,.277,.351,.514,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-08,Kansas City Royals,Boston Red Sox,5,3,1,2,1,0,0,2,1,0,0,0,0,.281,.355,.520,.875,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-09,Boston Red Sox,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.351,.512,.863,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-10,Boston Red Sox,Texas Rangers,4,4,0,1,0,1,0,2,0,0,0,0,0,.277,.350,.516,.866,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-11,Boston Red Sox,Texas Rangers,4,4,1,3,0,1,0,1,0,0,0,0,0,.283,.355,.526,.881,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-12,Boston Red Sox,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.283,.353,.522,.875,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-13,Boston Red Sox,Toronto Blue Jays,5,4,0,1,0,0,0,1,1,3,0,0,0,.282,.354,.518,.872,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-14,Boston Red Sox,Toronto Blue Jays,5,5,2,2,1,0,1,4,0,1,0,0,0,.284,.355,.529,.884,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-15,Boston Red Sox,Toronto Blue Jays,4,4,1,1,0,0,1,2,0,1,0,0,0,.284,.353,.535,.888,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-20,Detroit Tigers,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.283,.352,.532,.884,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-21,Detroit Tigers,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.348,.525,.873,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-22,Detroit Tigers,Boston Red Sox,3,3,2,2,2,0,0,0,0,0,0,0,0,.283,.351,.533,.884,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-23,Baltimore Orioles,Boston Red Sox,4,4,1,1,1,0,0,0,0,1,0,0,0,.283,.350,.532,.882,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-24,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.346,.526,.872,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-26,Boston Red Sox,Minnesota Twins,4,4,0,2,1,0,0,0,0,1,0,0,0,.282,.348,.529,.877,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-27,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.279,.344,.522,.866,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-28,Boston Red Sox,Minnesota Twins,5,4,1,1,0,0,0,0,1,1,0,0,0,.279,.345,.519,.864,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-30,Boston Red Sox,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.340,.512,.852,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-07-31,Boston Red Sox,Philadelphia Phillies,4,3,0,1,1,0,0,1,0,0,0,0,1,.275,.342,.513,.855,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-03,Boston Red Sox,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.342,.513,.855,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-04,Boston Red Sox,New York Yankees,3,2,0,0,0,0,0,0,1,1,0,0,0,.274,.342,.510,.852,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-05,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,0,1,1,0,1,0,.273,.343,.507,.850,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-07,Toronto Blue Jays,Boston Red Sox,5,4,1,1,0,0,0,0,1,0,1,0,0,.273,.343,.504,.847,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-08,Toronto Blue Jays,Boston Red Sox,5,2,0,1,1,0,0,3,2,0,0,0,0,.274,.346,.507,.853,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-09,Toronto Blue Jays,Boston Red Sox,4,2,0,0,0,0,0,0,2,0,0,0,0,.273,.348,.504,.852,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-10,Baltimore Orioles,Boston Red Sox,6,4,2,1,0,0,1,4,2,1,1,0,0,.272,.350,.510,.860,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-11,Baltimore Orioles,Boston Red Sox,4,4,2,3,1,0,0,0,0,1,1,0,0,.278,.354,.515,.869,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-11,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.351,.509,.860,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-14,Philadelphia Phillies,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.350,.507,.857,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-15,Philadelphia Phillies,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.275,.351,.505,.856,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-17,Boston Red Sox,Tampa Bay Rays,4,4,1,3,2,1,0,2,0,0,0,0,0,.280,.355,.518,.873,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-18,Boston Red Sox,Tampa Bay Rays,3,2,1,0,0,0,0,0,1,0,0,0,0,.278,.355,.515,.870,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-19,Boston Red Sox,Tampa Bay Rays,3,2,0,1,1,0,0,0,1,0,0,0,0,.279,.357,.518,.875,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-20,Boston Red Sox,Cleveland Indians,5,5,0,2,0,0,0,3,0,0,0,0,0,.281,.357,.516,.873,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-21,Boston Red Sox,Cleveland Indians,4,4,1,1,1,0,0,1,0,0,0,0,0,.281,.356,.516,.872,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-22,Boston Red Sox,Cleveland Indians,5,5,2,2,0,0,2,2,0,1,0,0,0,.282,.357,.530,.887,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-23,Boston Red Sox,Cleveland Indians,5,5,1,1,1,0,0,2,0,2,0,0,0,.281,.355,.528,.883,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-24,Tampa Bay Rays,Boston Red Sox,5,5,0,3,0,0,0,2,0,1,0,0,0,.285,.358,.529,.887,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-25,Tampa Bay Rays,Boston Red Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.285,.357,.528,.885,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-26,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.283,.354,.523,.877,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-28,Boston Red Sox,Miami Marlins,5,4,1,2,1,0,0,1,0,0,0,0,0,.285,.355,.525,.880,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-29,Boston Red Sox,Miami Marlins,5,5,1,1,0,0,0,1,0,1,0,0,0,.284,.353,.521,.874,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-30,Chicago White Sox,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.281,.352,.516,.868,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-08-31,Chicago White Sox,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.281,.351,.514,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-01,Chicago White Sox,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.279,.350,.510,.860,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-02,Chicago White Sox,Boston Red Sox,3,3,0,2,0,0,0,0,0,0,1,0,0,.282,.352,.511,.863,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-03,Atlanta Braves,Boston Red Sox,5,5,0,1,1,0,0,2,0,2,0,0,0,.281,.350,.510,.860,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-04,Atlanta Braves,Boston Red Sox,5,3,0,1,1,0,0,1,2,0,0,0,0,.281,.353,.511,.864,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-05,Atlanta Braves,Boston Red Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.281,.354,.511,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-07,Boston Red Sox,Houston Astros,4,4,1,1,0,0,1,1,0,2,0,0,0,.281,.353,.515,.868,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-08,Boston Red Sox,Houston Astros,4,4,1,3,0,0,1,2,0,1,0,0,0,.285,.356,.524,.880,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-09,Boston Red Sox,Houston Astros,5,4,0,4,0,0,0,1,1,0,0,0,0,.291,.363,.528,.891,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-11,Boston Red Sox,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.289,.362,.525,.887,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-12,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.361,.522,.883,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-13,Boston Red Sox,Toronto Blue Jays,4,4,1,2,1,0,0,0,0,1,1,0,0,.291,.362,.524,.886,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-14,Boston Red Sox,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.360,.521,.881,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-15,Boston Red Sox,New York Mets,4,4,0,1,0,0,0,1,0,1,1,0,0,.288,.359,.519,.878,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-18,New York Yankees,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.288,.358,.519,.877,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-19,New York Yankees,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.286,.356,.515,.871,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-20,New York Yankees,Boston Red Sox,5,4,0,0,0,0,0,1,0,2,0,0,0,.284,.353,.511,.864,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-22,Cleveland Indians,Boston Red Sox,5,4,0,1,0,0,0,0,1,1,0,0,0,.284,.354,.509,.863,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-23,Cleveland Indians,Boston Red Sox,4,2,0,1,0,0,0,0,2,1,0,0,0,.285,.356,.509,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-24,Boston Red Sox,Baltimore Orioles,4,4,0,2,0,0,0,1,0,0,0,0,0,.286,.357,.509,.866,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-26,Boston Red Sox,Baltimore Orioles,4,4,2,2,1,0,1,4,0,1,0,0,0,.288,.358,.517,.875,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-28,Boston Red Sox,New York Yankees,5,3,1,0,0,0,0,1,2,1,0,0,0,.286,.359,.514,.873,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-09-30,Boston Red Sox,New York Yankees,3,3,1,2,1,0,1,2,0,0,0,0,0,.288,.360,.522,.882,27.9,4.23
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-03-29,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-03-30,Texas Rangers,Houston Astros,4,4,0,3,1,0,0,0,0,0,0,0,0,.500,.500,.625,1.125,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-03-31,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.364,.417,.455,.872,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-02,Oakland Athletics,Texas Rangers,5,4,0,2,0,0,0,0,1,1,0,0,0,.400,.471,.467,.938,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-03,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.381,.368,.749,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-04,Oakland Athletics,Texas Rangers,4,3,1,1,0,0,1,1,0,0,0,0,1,.318,.400,.500,.900,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-05,Oakland Athletics,Texas Rangers,5,5,1,1,0,0,1,2,0,1,0,0,0,.296,.367,.556,.923,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-06,Texas Rangers,Toronto Blue Jays,5,5,2,2,1,0,1,2,0,1,0,0,0,.313,.371,.656,1.027,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-07,Texas Rangers,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,0,0,0,.314,.385,.629,1.014,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-08,Texas Rangers,Toronto Blue Jays,5,5,1,2,1,0,0,1,0,1,0,0,0,.325,.386,.625,1.011,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-09,Texas Rangers,Los Angeles Angels,5,4,0,0,0,0,0,0,1,1,1,0,0,.295,.367,.568,.935,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-10,Texas Rangers,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.265,.333,.510,.843,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-11,Texas Rangers,Los Angeles Angels,5,4,0,1,0,0,0,0,1,1,0,0,0,.264,.339,.491,.830,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-13,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.246,.317,.456,.773,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-14,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,3,0,0,0,.226,.294,.419,.713,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-15,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.209,.274,.388,.662,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-16,Tampa Bay Rays,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.211,.273,.380,.653,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-17,Tampa Bay Rays,Texas Rangers,5,2,4,1,0,0,1,2,2,0,0,0,0,.219,.293,.425,.718,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-18,Tampa Bay Rays,Texas Rangers,4,3,1,1,0,0,1,1,1,1,0,0,0,.224,.302,.461,.763,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-20,Texas Rangers,Seattle Mariners,4,4,1,2,1,0,0,0,0,1,0,0,0,.238,.311,.475,.786,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-21,Texas Rangers,Seattle Mariners,6,5,1,2,2,0,0,1,1,1,0,0,0,.247,.323,.494,.817,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-22,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.247,.320,.483,.803,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-23,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.237,.308,.462,.770,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-24,Texas Rangers,Oakland Athletics,4,3,1,2,0,0,0,0,0,1,0,0,1,.250,.324,.469,.793,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-25,Texas Rangers,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.242,.321,.455,.776,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-27,Toronto Blue Jays,Texas Rangers,5,4,1,0,0,0,0,0,1,0,0,0,0,.233,.316,.437,.753,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-28,Toronto Blue Jays,Texas Rangers,5,5,0,2,0,0,0,1,0,1,0,0,0,.241,.320,.435,.755,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-29,Toronto Blue Jays,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.232,.310,.420,.730,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-04-30,Cleveland Indians,Texas Rangers,5,4,2,1,0,0,0,0,1,2,0,0,0,.233,.313,.414,.727,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-01,Cleveland Indians,Texas Rangers,6,3,2,1,1,0,0,0,2,0,0,0,1,.235,.328,.420,.748,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-02,Cleveland Indians,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,0,0,.244,.333,.423,.756,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-03,Texas Rangers,Boston Red Sox,5,5,1,2,0,0,0,0,0,1,0,0,0,.250,.336,.422,.758,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-04,Texas Rangers,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.244,.333,.412,.745,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-05,Texas Rangers,Boston Red Sox,4,4,0,1,1,0,0,0,0,3,0,0,0,.244,.331,.415,.746,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-06,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.237,.323,.403,.726,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-07,Texas Rangers,Detroit Tigers,4,4,1,1,0,0,0,1,0,1,0,0,0,.238,.321,.399,.720,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-08,Texas Rangers,Detroit Tigers,4,4,1,2,1,0,0,1,0,0,0,0,0,.245,.325,.408,.733,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-11,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.245,.324,.404,.728,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-12,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.239,.316,.394,.710,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-13,Houston Astros,Texas Rangers,4,4,0,2,0,0,0,0,0,2,0,0,0,.245,.320,.396,.716,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-15,Seattle Mariners,Texas Rangers,6,6,0,1,0,0,0,0,0,0,0,0,0,.242,.315,.388,.703,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-16,Seattle Mariners,Texas Rangers,5,5,0,1,0,0,0,1,0,1,0,0,0,.241,.312,.382,.694,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-17,Chicago White Sox,Texas Rangers,4,4,1,2,0,0,0,1,0,1,0,0,0,.247,.316,.385,.701,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-18,Chicago White Sox,Texas Rangers,5,3,2,2,0,0,1,4,2,0,0,0,0,.254,.328,.407,.735,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-19,Chicago White Sox,Texas Rangers,4,2,1,0,0,0,0,0,2,1,0,0,0,.251,.332,.402,.734,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-20,Chicago White Sox,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.251,.330,.399,.729,26.0,4.43
24,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2018-05-21,Texas Rangers,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.253,.333,.398,.731,26.0,4.43
