èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-29,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.298,.348,.526,.874,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-30,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.296,.345,.522,.867,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-10-01,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,2,0,0,0,.294,.345,.519,.864,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-10-02,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,1,1,0,1,0,0,0,.294,.344,.523,.867,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-10-03,Toronto Blue Jays,Baltimore Orioles,5,5,1,3,0,0,0,3,0,0,1,0,0,.296,.346,.524,.870,28.5,4.34
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-03-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.250,.250,.500,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-03-31,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-01,Los Angeles Dodgers,Arizona Diamondbacks,4,3,2,2,1,0,1,1,1,1,0,0,0,.273,.333,.636,.969,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.200,.250,.467,.717,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-03,Los Angeles Dodgers,Colorado Rockies,5,5,2,2,1,0,0,2,0,2,0,0,0,.250,.286,.500,.786,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-04,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.217,.280,.435,.715,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-06,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,1,0,0,1,1,1,0,0,0,.231,.310,.462,.772,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-07,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,1,0,0,0,1,0,2,0,0,0,.233,.294,.433,.727,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-08,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,2,2,0,0,1,0,0,0,0,0,.265,.308,.500,.808,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-09,Arizona Diamondbacks,Los Angeles Dodgers,4,4,2,2,1,1,0,2,0,1,0,0,0,.289,.326,.579,.905,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.262,.298,.524,.822,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-11,San Francisco Giants,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,0,0,0,1,.267,.314,.511,.825,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-12,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,1,1,0,0,0,2,0,0,0,.280,.321,.560,.881,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-14,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.300,.519,.819,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-15,Los Angeles Dodgers,Chicago Cubs,4,3,0,0,0,0,0,0,0,2,0,0,1,.246,.297,.491,.788,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-16,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.246,.294,.475,.769,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-17,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.278,.446,.724,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-18,Los Angeles Dodgers,New York Mets,5,5,2,4,0,0,2,4,0,1,0,0,0,.271,.312,.557,.869,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-19,Los Angeles Dodgers,New York Mets,4,3,0,1,1,0,0,1,1,0,0,0,0,.274,.321,.562,.883,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-20,Chicago Cubs,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.256,.302,.526,.828,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-21,Chicago Cubs,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.292,.506,.798,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-22,Chicago Cubs,Los Angeles Dodgers,5,3,2,1,1,0,0,0,2,0,0,0,0,.250,.309,.512,.821,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-23,Chicago Cubs,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,2,0,0,0,.250,.306,.534,.840,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-12,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.304,.522,.826,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-13,Los Angeles Dodgers,San Diego Padres,4,3,1,1,0,0,1,3,1,1,0,0,0,.253,.311,.547,.858,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-14,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.300,.525,.825,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-15,Los Angeles Dodgers,Minnesota Twins,5,5,0,1,0,0,0,1,0,1,0,0,0,.240,.296,.510,.806,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-16,Los Angeles Dodgers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.294,.500,.794,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-18,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,1,1,0,0,2,0,0,0,0,0,.239,.290,.496,.786,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-19,St. Louis Cardinals,Los Angeles Dodgers,5,4,0,1,1,0,0,0,1,1,0,0,0,.239,.295,.496,.791,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-20,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,1,3,0,1,0,0,0,.240,.293,.512,.805,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-21,St. Louis Cardinals,Los Angeles Dodgers,4,3,0,1,0,0,0,1,0,2,0,0,0,.242,.292,.508,.800,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-22,Atlanta Braves,Los Angeles Dodgers,5,5,3,4,0,0,2,2,0,0,0,0,0,.264,.310,.566,.876,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-23,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,0,0,1,3,0,2,0,0,0,.261,.306,.575,.881,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-24,Atlanta Braves,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,1,0,0,0,.268,.311,.580,.891,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-26,Tampa Bay Rays,Los Angeles Dodgers,5,5,0,2,0,0,0,1,0,2,0,0,0,.273,.314,.573,.887,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-27,Tampa Bay Rays,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,2,0,0,0,.272,.313,.571,.884,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-28,Tampa Bay Rays,Los Angeles Dodgers,5,5,2,2,0,0,1,2,0,0,0,0,0,.276,.315,.586,.901,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-29,Los Angeles Dodgers,Washington Nationals,4,4,1,1,0,0,1,3,0,2,0,0,0,.276,.314,.596,.910,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-30,Los Angeles Dodgers,Washington Nationals,4,3,1,1,0,0,1,3,0,2,0,0,0,.277,.312,.610,.922,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-31,Los Angeles Dodgers,Washington Nationals,5,3,0,1,1,0,0,0,2,2,0,0,0,.278,.320,.611,.931,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-02,Los Angeles Dodgers,New York Yankees,4,4,2,2,0,0,1,1,0,1,0,0,0,.283,.324,.627,.951,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-03,Los Angeles Dodgers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.612,.929,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-04,Los Angeles Dodgers,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.276,.316,.621,.937,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-06,Cincinnati Reds,Los Angeles Dodgers,4,3,1,1,0,0,1,2,0,0,0,0,0,.277,.314,.633,.947,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-07,Cincinnati Reds,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.276,.313,.630,.943,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-08,Cincinnati Reds,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.269,.305,.613,.918,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-09,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,2,2,0,0,1,1,1,0,0,0,.275,.314,.624,.938,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-10,Philadelphia Phillies,Los Angeles Dodgers,4,4,1,1,0,0,1,3,0,2,0,0,0,.275,.313,.632,.945,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-11,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.269,.307,.619,.926,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-13,Los Angeles Dodgers,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.265,.306,.610,.916,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-14,Los Angeles Dodgers,Chicago White Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.259,.299,.595,.894,26.1,4.69
17,J.D. Martinez,35, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-15,Los Angeles Dodgers,Chicago White Sox,1,0,0,0,0,0,0,0,1,0,0,0,0,.259,.302,.595,.897,26.1,4.69
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-01,New York Yankees,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,0,0,0,0,.000,.200,.000,.200,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-03,New York Yankees,Toronto Blue Jays,5,4,1,2,0,0,0,1,1,0,0,0,0,.250,.400,.250,.650,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-04,New York Yankees,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.273,.429,.273,.702,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-05,New York Yankees,Baltimore Orioles,5,3,1,1,0,0,0,1,2,1,0,0,0,.286,.474,.286,.760,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-06,New York Yankees,Baltimore Orioles,5,5,1,1,0,0,0,0,0,0,0,0,0,.263,.417,.263,.680,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-07,New York Yankees,Baltimore Orioles,6,6,0,2,0,0,0,0,0,0,0,0,0,.280,.400,.280,.680,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-09,Tampa Bay Rays,New York Yankees,4,4,2,2,1,0,1,1,0,1,0,0,0,.310,.412,.448,.860,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-10,Tampa Bay Rays,New York Yankees,4,3,0,1,1,0,0,0,1,2,0,0,0,.313,.421,.469,.890,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-11,Tampa Bay Rays,New York Yankees,5,5,0,1,1,0,0,0,0,0,0,0,0,.297,.395,.459,.854,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-12,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,3,0,0,0,.268,.362,.415,.777,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-13,Toronto Blue Jays,New York Yankees,4,3,1,2,1,0,0,0,1,1,0,0,0,.295,.392,.455,.847,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-16,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.364,.417,.781,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-17,New York Yankees,Tampa Bay Rays,5,4,1,2,0,0,0,1,1,2,0,0,0,.288,.383,.423,.806,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-18,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,1,0,0,0,.286,.375,.411,.786,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-20,New York Yankees,Atlanta Braves,4,4,1,2,0,0,0,0,0,1,0,0,0,.300,.382,.417,.799,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-21,New York Yankees,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,0,0,.277,.356,.385,.741,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-22,Cleveland Indians,New York Yankees,5,4,1,1,0,0,0,1,1,2,0,0,0,.275,.359,.377,.736,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-23,Cleveland Indians,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.354,.370,.724,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-24,Cleveland Indians,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.337,.351,.688,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-26,Baltimore Orioles,New York Yankees,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.333,.338,.671,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-27,Baltimore Orioles,New York Yankees,5,4,2,2,1,0,0,0,1,0,0,0,0,.262,.347,.357,.704,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-28,Baltimore Orioles,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.270,.350,.360,.710,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-29,Baltimore Orioles,New York Yankees,5,3,1,1,0,0,0,0,2,0,0,0,0,.272,.362,.359,.721,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-04-30,New York Yankees,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,0,0,0,.271,.358,.354,.712,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-01,New York Yankees,Detroit Tigers,5,4,2,2,0,0,0,0,1,1,1,0,0,.280,.368,.360,.728,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-02,New York Yankees,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.356,.346,.702,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-04,New York Yankees,Houston Astros,5,4,2,2,0,0,0,1,1,1,0,0,0,.278,.366,.352,.718,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-05,New York Yankees,Houston Astros,5,3,1,1,0,0,0,0,1,1,0,0,1,.279,.375,.351,.726,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-06,New York Yankees,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.267,.361,.336,.697,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-07,New York Yankees,Washington Nationals,4,4,2,3,0,0,2,2,0,1,0,0,0,.283,.372,.400,.772,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-08,New York Yankees,Washington Nationals,5,4,2,1,0,0,0,0,1,2,0,0,0,.282,.373,.395,.768,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-09,New York Yankees,Washington Nationals,5,4,0,1,0,0,0,0,1,0,1,0,0,.281,.374,.391,.765,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-11,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.280,.371,.386,.757,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-12,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.272,.361,.375,.736,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-13,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.352,.364,.716,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-14,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,0,0,.271,.356,.368,.724,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-15,Baltimore Orioles,New York Yankees,5,4,2,1,0,0,0,0,1,1,0,0,0,.270,.357,.365,.722,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-16,Baltimore Orioles,New York Yankees,5,3,1,1,0,0,0,1,2,1,0,0,0,.272,.364,.364,.728,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-17,Texas Rangers,New York Yankees,4,4,1,2,0,0,0,0,0,0,0,0,0,.277,.367,.368,.735,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-18,Texas Rangers,New York Yankees,5,4,0,1,1,0,0,3,0,0,0,0,0,.277,.363,.371,.734,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-19,Texas Rangers,New York Yankees,4,2,0,0,0,0,0,1,1,0,0,0,0,.273,.360,.366,.726,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-20,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.353,.358,.711,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-21,New York Yankees,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.345,.349,.694,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-23,New York Yankees,Chicago White Sox,5,4,1,1,0,0,0,0,1,0,0,0,0,.260,.347,.347,.694,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,2,0,0,0,0,0,0,1,1,0,0,0,.257,.347,.343,.690,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,3,2,2,0,0,0,0,0,1,0,0,0,.264,.351,.348,.699,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-28,Detroit Tigers,New York Yankees,5,4,0,1,0,0,0,0,1,3,0,0,0,.264,.352,.346,.698,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-29,Detroit Tigers,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.263,.350,.344,.694,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-30,Detroit Tigers,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.267,.352,.346,.698,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-05-31,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.345,.338,.683,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-01,New York Yankees,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,0,0,0,0,.260,.342,.335,.677,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-02,New York Yankees,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,1,0,0,0,.255,.339,.328,.667,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-03,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.255,.338,.327,.665,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-04,New York Yankees,Boston Red Sox,4,4,0,2,0,0,0,0,0,2,0,0,0,.259,.340,.330,.670,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-05,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.259,.339,.329,.668,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-06,New York Yankees,Boston Red Sox,6,5,0,0,0,0,0,0,1,2,0,0,0,.253,.335,.321,.656,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-08,Minnesota Twins,New York Yankees,6,6,0,2,1,0,0,1,0,1,0,0,0,.256,.335,.326,.661,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-09,Minnesota Twins,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.251,.330,.320,.650,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-10,Minnesota Twins,New York Yankees,5,5,0,2,0,0,0,1,0,0,0,0,0,.254,.331,.322,.653,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-12,Philadelphia Phillies,New York Yankees,5,5,1,2,1,0,1,3,0,0,0,0,0,.257,.332,.340,.672,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-13,Philadelphia Phillies,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.261,.335,.343,.678,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-15,Toronto Blue Jays,New York Yankees,5,4,1,2,1,0,0,0,1,0,0,0,0,.265,.339,.349,.688,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-16,Toronto Blue Jays,New York Yankees,4,3,1,0,0,0,0,0,1,0,0,0,0,.262,.338,.345,.683,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-17,Toronto Blue Jays,New York Yankees,6,5,0,1,0,0,0,0,1,1,0,0,0,.261,.338,.342,.680,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-18,New York Yankees,Oakland Athletics,4,4,1,1,0,0,1,2,0,0,0,0,0,.261,.337,.352,.689,26.5,4.64
18,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2021-06-19,New York Yankees,Oakland Athletics,5,5,0,1,0,0,0,2,0,0,0,0,0,.259,.334,.350,.684,26.5,4.64
