èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-11,Minnesota Twins,Seattle Mariners,5,5,1,1,0,0,0,0,0,3,0,0,0,.270,.293,.514,.807
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-13,Baltimore Orioles,Seattle Mariners,4,4,1,1,0,0,0,1,0,0,0,0,0,.268,.289,.488,.777
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-13,Baltimore Orioles,Seattle Mariners,4,4,1,3,1,0,0,0,0,0,0,0,0,.311,.327,.533,.860
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-15,Baltimore Orioles,Seattle Mariners,4,4,1,1,0,0,1,2,0,0,0,0,0,.306,.321,.571,.892
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-15,Baltimore Orioles,Seattle Mariners,4,4,1,2,0,0,1,1,0,0,0,0,0,.321,.333,.623,.956
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-16,Seattle Mariners,Houston Astros,5,4,1,3,0,0,0,1,1,0,0,0,0,.351,.371,.632,1.003
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-17,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.328,.348,.590,.938
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-18,Seattle Mariners,Houston Astros,4,4,2,2,1,1,0,3,0,0,0,0,0,.338,.357,.631,.988
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-19,Seattle Mariners,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.319,.338,.594,.932
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-20,Seattle Mariners,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.315,.333,.575,.908
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-22,Boston Red Sox,Seattle Mariners,5,3,2,1,0,0,1,3,2,0,0,0,0,.316,.349,.605,.954
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-23,Boston Red Sox,Seattle Mariners,5,5,1,1,1,0,0,0,0,3,0,0,0,.309,.341,.593,.934
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-24,Boston Red Sox,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.291,.323,.558,.881
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-25,Boston Red Sox,Seattle Mariners,4,3,1,1,1,0,0,0,1,0,0,0,0,.292,.330,.562,.892
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-26,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.280,.317,.538,.855
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-27,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.305,.515,.820
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-30,Seattle Mariners,Los Angeles Angels,5,4,1,2,0,0,1,1,1,2,0,0,0,.277,.318,.545,.863
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-01,Seattle Mariners,Los Angeles Angels,5,5,1,1,0,0,1,2,0,0,0,0,0,.274,.313,.557,.870
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-02,Seattle Mariners,Los Angeles Angels,4,2,0,0,0,0,0,1,1,2,0,0,0,.269,.311,.546,.857
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-03,Seattle Mariners,Baltimore Orioles,4,4,1,1,0,0,1,2,0,0,0,0,0,.268,.309,.563,.872
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-04,Seattle Mariners,Baltimore Orioles,4,3,1,0,0,0,0,0,1,1,0,0,0,.261,.307,.548,.855
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-05,Seattle Mariners,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.254,.300,.534,.834
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-07,Texas Rangers,Seattle Mariners,5,5,0,1,0,0,0,1,0,0,0,0,0,.252,.296,.520,.816
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-08,Texas Rangers,Seattle Mariners,5,4,2,1,0,0,0,0,1,3,0,0,0,.252,.300,.512,.812
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-09,Texas Rangers,Seattle Mariners,5,5,0,2,0,0,0,1,0,3,0,0,0,.258,.303,.508,.811
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-11,Los Angeles Dodgers,Seattle Mariners,4,4,2,2,0,0,2,2,0,1,0,0,0,.265,.309,.551,.860
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-12,Los Angeles Dodgers,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.259,.307,.540,.847
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-13,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.252,.299,.524,.823
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-14,Seattle Mariners,Cleveland Indians,4,4,1,1,0,0,1,2,0,0,0,0,0,.252,.298,.537,.835
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-15,Seattle Mariners,Cleveland Indians,4,4,2,2,0,0,1,1,0,1,0,0,0,.258,.303,.556,.859
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-16,Seattle Mariners,Cleveland Indians,4,2,2,2,2,0,0,0,2,0,0,0,0,.268,.320,.575,.895
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-17,Seattle Mariners,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.269,.324,.571,.895
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-18,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.316,.556,.872
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-19,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.309,.543,.852
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-21,San Diego Padres,Seattle Mariners,4,3,1,1,1,0,0,0,1,1,0,0,0,.257,.314,.545,.859
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-22,San Diego Padres,Seattle Mariners,5,4,1,1,0,0,1,1,1,1,0,0,0,.257,.316,.556,.872
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-23,San Diego Padres,Seattle Mariners,4,4,0,1,1,0,0,0,0,1,0,0,0,.257,.314,.554,.868
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-24,Oakland Athletics,Seattle Mariners,4,4,1,2,1,0,0,1,0,0,0,0,0,.263,.318,.559,.877
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-25,Oakland Athletics,Seattle Mariners,5,4,1,0,0,0,0,0,1,1,0,0,0,.257,.315,.546,.861
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-26,Oakland Athletics,Seattle Mariners,4,4,1,2,1,0,0,1,0,1,0,0,0,.262,.319,.551,.870
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-27,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.262,.318,.545,.863
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-28,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.316,.538,.854
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-29,Seattle Mariners,Texas Rangers,4,4,1,2,0,0,1,1,0,1,0,0,0,.266,.320,.553,.873
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-05-30,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.314,.542,.856
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-01,Seattle Mariners,Oakland Athletics,5,5,1,2,2,0,0,1,0,1,0,0,0,.264,.316,.548,.864
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-02,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.315,.542,.857
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-03,Los Angeles Angels,Seattle Mariners,5,5,0,2,0,0,0,1,0,2,0,0,0,.267,.316,.539,.855
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-04,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.311,.529,.840
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-05,Los Angeles Angels,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.262,.310,.524,.834
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-06,Los Angeles Angels,Seattle Mariners,5,5,1,1,0,0,0,1,0,3,0,0,0,.261,.308,.517,.825
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-08,Detroit Tigers,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.255,.302,.506,.808
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-09,Detroit Tigers,Seattle Mariners,6,5,2,1,0,0,0,0,0,0,0,0,1,.254,.303,.500,.803
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-10,Detroit Tigers,Seattle Mariners,4,4,2,2,0,0,2,2,0,0,0,0,0,.258,.306,.525,.831
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-11,Cleveland Indians,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.305,.520,.825
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-12,Cleveland Indians,Seattle Mariners,5,3,0,1,0,0,0,0,2,1,0,0,0,.259,.310,.518,.828
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-13,Cleveland Indians,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.310,.518,.828
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-16,Seattle Mariners,Minnesota Twins,4,4,1,1,0,0,0,0,0,2,0,0,0,.259,.309,.514,.823
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-17,Seattle Mariners,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,0,0,0,.259,.309,.510,.819
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-18,Seattle Mariners,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.259,.308,.506,.814
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-19,Seattle Mariners,Tampa Bay Rays,5,5,0,1,0,0,0,1,0,1,0,0,0,.257,.306,.500,.806
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-20,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.254,.302,.493,.795
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-22,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.298,.486,.784
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-23,Seattle Mariners,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.246,.294,.479,.773
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-25,Chicago White Sox,Seattle Mariners,6,6,1,2,0,0,0,1,0,2,0,0,0,.248,.294,.476,.770
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-26,Chicago White Sox,Seattle Mariners,4,4,0,2,0,0,0,0,0,1,0,0,0,.252,.297,.476,.773
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-27,Chicago White Sox,Seattle Mariners,4,4,2,2,1,0,1,3,0,1,0,0,0,.255,.300,.490,.790
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-29,Toronto Blue Jays,Seattle Mariners,4,4,1,2,0,0,0,0,0,1,0,0,0,.258,.302,.490,.792
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-06-30,Toronto Blue Jays,Seattle Mariners,5,4,1,1,0,0,1,2,1,1,0,0,0,.258,.304,.497,.801
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-01,Toronto Blue Jays,Seattle Mariners,5,4,2,2,0,0,0,0,1,0,0,0,0,.261,.308,.497,.805
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-02,Seattle Mariners,Texas Rangers,5,4,0,0,0,0,0,0,1,1,0,0,0,.258,.307,.490,.797
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-03,Seattle Mariners,Texas Rangers,5,4,0,0,0,0,0,0,0,1,0,0,1,.255,.305,.484,.789
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-04,Seattle Mariners,Texas Rangers,4,3,1,0,0,0,0,0,0,1,0,0,1,.252,.304,.479,.783
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-06,Seattle Mariners,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.252,.304,.477,.781
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-07,Seattle Mariners,New York Yankees,4,3,2,1,0,0,0,0,0,0,0,0,1,.253,.306,.475,.781
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-08,Seattle Mariners,New York Yankees,4,4,1,2,0,0,1,1,0,2,0,0,0,.256,.308,.485,.793
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-09,Seattle Mariners,Los Angeles Angels,5,4,1,2,0,0,1,4,1,2,0,0,0,.259,.312,.494,.806
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-10,Seattle Mariners,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,0,0,0,.260,.314,.493,.807
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-11,Seattle Mariners,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.314,.490,.804
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-16,Los Angeles Angels,Seattle Mariners,5,5,3,3,1,0,1,2,0,0,0,0,0,.265,.317,.503,.820
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-17,Los Angeles Angels,Seattle Mariners,5,3,1,1,0,0,1,4,1,0,0,0,0,.265,.318,.510,.828
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-18,Los Angeles Angels,Seattle Mariners,5,3,3,1,0,0,0,0,1,0,0,0,1,.266,.322,.509,.831
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-20,Colorado Rockies,Seattle Mariners,5,4,0,1,0,0,0,0,1,0,0,0,0,.266,.323,.506,.829
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-21,Colorado Rockies,Seattle Mariners,4,4,1,1,0,0,1,1,0,2,0,0,0,.265,.322,.511,.833
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-22,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,3,0,0,0,.262,.319,.506,.825
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-23,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.318,.503,.821
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-24,Seattle Mariners,Oakland Athletics,4,4,3,3,1,0,2,3,0,1,0,0,0,.268,.323,.524,.847
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-25,Seattle Mariners,Oakland Athletics,4,3,1,0,0,0,0,0,1,2,0,0,0,.265,.322,.520,.842
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-26,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,3,0,0,0,.263,.319,.515,.834
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-27,Seattle Mariners,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.262,.317,.510,.827
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-28,Seattle Mariners,Houston Astros,5,5,0,0,0,0,0,0,0,1,0,0,0,.258,.314,.504,.818
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-30,Texas Rangers,Seattle Mariners,5,4,0,1,0,0,0,1,0,1,1,0,1,.258,.315,.501,.816
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-07-31,Texas Rangers,Seattle Mariners,5,4,1,2,0,0,0,0,1,1,0,0,0,.261,.318,.501,.819
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-01,Texas Rangers,Seattle Mariners,5,5,0,1,0,0,0,0,0,1,0,0,0,.260,.317,.498,.815
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-02,Tampa Bay Rays,Seattle Mariners,5,4,1,2,0,0,0,0,1,1,0,0,0,.262,.320,.498,.818
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-03,Tampa Bay Rays,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.260,.317,.493,.810
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-04,Tampa Bay Rays,Seattle Mariners,4,4,1,3,0,1,0,0,0,0,0,0,0,.265,.321,.500,.821
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-05,New York Yankees,Seattle Mariners,5,3,0,0,0,0,0,1,1,1,0,0,0,.263,.319,.496,.815
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-06,New York Yankees,Seattle Mariners,5,5,1,1,0,0,0,0,0,1,0,0,0,.262,.318,.493,.811
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-07,New York Yankees,Seattle Mariners,4,3,0,0,0,0,0,1,0,2,0,0,0,.260,.315,.489,.804
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-08,New York Yankees,Seattle Mariners,5,4,1,1,0,0,0,0,1,2,0,0,0,.260,.316,.487,.803
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-10,Seattle Mariners,Texas Rangers,5,5,1,2,0,0,1,1,0,1,0,0,0,.262,.317,.493,.810
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-11,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.261,.317,.491,.808
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-12,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.314,.486,.800
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-13,Seattle Mariners,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,3,0,0,0,.259,.314,.484,.798
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-14,Seattle Mariners,Toronto Blue Jays,4,3,2,1,1,0,0,0,1,0,0,0,0,.260,.315,.485,.800
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-15,Seattle Mariners,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,1,0,0,0,.259,.314,.482,.796
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-17,Texas Rangers,Seattle Mariners,4,2,0,0,0,0,0,1,1,0,0,0,0,.258,.313,.480,.793
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-18,Texas Rangers,Seattle Mariners,4,2,1,0,0,0,0,0,1,0,0,0,1,.257,.315,.478,.793
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-19,Texas Rangers,Seattle Mariners,6,5,3,2,0,0,1,3,1,1,0,0,0,.258,.317,.484,.801
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-20,Houston Astros,Seattle Mariners,3,3,0,0,0,0,0,0,0,2,0,0,0,.256,.315,.481,.796
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-21,Houston Astros,Seattle Mariners,4,4,1,1,0,0,1,1,0,1,0,0,0,.256,.315,.485,.800
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-22,Houston Astros,Seattle Mariners,5,4,1,0,0,0,0,0,1,1,0,0,0,.254,.314,.481,.795
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-23,Oakland Athletics,Seattle Mariners,4,4,1,1,0,0,1,2,0,2,0,0,0,.254,.313,.485,.798
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-24,Oakland Athletics,Seattle Mariners,5,3,0,0,0,0,0,0,2,1,0,0,0,.253,.314,.482,.796
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-26,Seattle Mariners,Kansas City Royals,5,5,0,0,0,0,0,0,0,1,0,0,0,.250,.311,.477,.788
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-27,Seattle Mariners,Kansas City Royals,6,4,2,2,0,0,0,0,2,1,0,0,0,.252,.315,.477,.792
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-28,Seattle Mariners,Kansas City Royals,5,4,1,1,1,0,0,0,1,2,0,0,0,.252,.316,.478,.794
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-29,Seattle Mariners,Kansas City Royals,4,3,1,2,0,0,0,0,0,0,0,0,1,.255,.319,.479,.798
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-30,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.317,.475,.792
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-08-31,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.314,.471,.785
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-01,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.314,.468,.782
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-03,Arizona Diamondbacks,Seattle Mariners,5,4,1,3,0,0,1,2,1,1,0,0,0,.253,.318,.476,.794
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-04,Arizona Diamondbacks,Seattle Mariners,5,4,1,1,0,0,0,0,1,1,0,0,0,.253,.319,.475,.794
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-05,Arizona Diamondbacks,Seattle Mariners,6,4,2,1,0,0,0,1,2,2,0,0,0,.253,.321,.473,.794
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-06,Houston Astros,Seattle Mariners,3,3,1,1,0,0,0,0,0,1,0,0,0,.253,.321,.472,.793
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-07,Houston Astros,Seattle Mariners,5,5,0,1,0,0,0,0,0,1,0,0,0,.253,.320,.470,.790
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-08,Houston Astros,Seattle Mariners,6,6,1,1,0,0,0,0,0,2,0,0,0,.252,.318,.466,.784
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-10,Seattle Mariners,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.250,.316,.463,.779
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-11,Seattle Mariners,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,2,0,0,0,.250,.316,.467,.783
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-12,Seattle Mariners,Arizona Diamondbacks,4,3,1,1,0,0,1,1,1,0,0,0,0,.250,.317,.471,.788
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-13,Seattle Mariners,Boston Red Sox,4,4,1,4,0,0,1,3,0,0,0,0,0,.256,.321,.481,.802
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-14,Seattle Mariners,Boston Red Sox,5,5,1,2,0,0,0,1,0,2,0,0,0,.257,.322,.480,.802
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-15,Seattle Mariners,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.255,.321,.477,.798
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-09-17,Kansas City Royals,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.253,.318,.472,.790
