Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
16,Jacoby McCabe Ellsbury,Jun 14,BOS,@ BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,0.273,0.345,0.378,0,0,0
16,Jacoby McCabe Ellsbury,Jun 15,BOS,@ BAL,4,1,1,1,0,0,0,0,0,0,0,1,0,0.273,0.343,0.376,0,0,0
16,Jacoby McCabe Ellsbury,Jun 16,BOS,@ BAL,4,0,2,2,0,0,0,0,0,0,0,0,0,0.276,0.345,0.378,0,0,0
16,Jacoby McCabe Ellsbury,Jun 18,BOS,vs TB,5,3,3,6,1,1,0,0,0,0,0,0,0,0.282,0.35,0.393,0,0,0
16,Jacoby McCabe Ellsbury,Jun 18,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.345,0.387,0,0,0
16,Jacoby McCabe Ellsbury,Jun 19,BOS,vs TB,4,0,2,2,0,0,0,0,0,0,0,0,0,0.281,0.347,0.389,0,0,0
16,Jacoby McCabe Ellsbury,Jun 20,BOS,@ DET,4,0,1,1,0,0,0,1,1,0,2,0,0,0.281,0.348,0.387,0,0,0
16,Jacoby McCabe Ellsbury,Jun 21,BOS,@ DET,5,2,2,3,1,0,0,2,1,1,1,0,0,0.283,0.351,0.391,0,0,0
16,Jacoby McCabe Ellsbury,Jun 22,BOS,@ DET,4,1,2,3,1,0,0,0,0,0,0,0,0,0.286,0.352,0.395,0,0,0
16,Jacoby McCabe Ellsbury,Jun 23,BOS,@ DET,4,0,2,3,1,0,0,1,0,0,0,1,0,0.289,0.353,0.4,0,0,1
16,Jacoby McCabe Ellsbury,Jun 25,BOS,vs COL,5,3,3,4,1,0,0,0,1,0,0,0,0,0.294,0.359,0.406,0,0,0
16,Jacoby McCabe Ellsbury,Jun 26,BOS,vs COL,4,1,1,2,1,0,0,0,0,0,0,0,0,0.293,0.357,0.408,0,0,0
16,Jacoby McCabe Ellsbury,Jun 27,BOS,vs TOR,4,0,1,1,0,0,0,1,0,0,1,0,0,0.292,0.356,0.406,0,0,0
16,Jacoby McCabe Ellsbury,Jun 28,BOS,vs TOR,5,1,2,2,0,0,0,2,0,0,1,0,0,0.294,0.357,0.406,0,0,0
16,Jacoby McCabe Ellsbury,Jun 29,BOS,vs TOR,5,0,2,2,0,0,0,0,0,0,0,0,0,0.296,0.357,0.405,0,0,0
16,Jacoby McCabe Ellsbury,Jun 30,BOS,vs TOR,3,1,1,1,0,0,0,0,1,0,1,0,0,0.296,0.361,0.405,1,0,0
16,Jacoby McCabe Ellsbury,Jul 2,BOS,vs SD,4,0,2,2,0,0,0,0,0,0,1,1,0,0.299,0.362,0.406,0,0,0
16,Jacoby McCabe Ellsbury,Jul 3,BOS,vs SD,4,0,1,1,0,0,0,0,0,0,0,0,0,0.298,0.361,0.404,0,0,0
16,Jacoby McCabe Ellsbury,Jul 4,BOS,vs SD,4,3,3,6,0,0,1,1,0,0,0,0,0,0.303,0.367,0.417,1,0,0
16,Jacoby McCabe Ellsbury,Jul 5,BOS,@ LAA,5,0,1,1,0,0,0,0,0,0,1,1,0,0.302,0.365,0.414,0,0,0
16,Jacoby McCabe Ellsbury,Jul 6,BOS,@ LAA,4,1,1,1,0,0,0,0,1,0,0,2,0,0.301,0.365,0.412,0,0,0
16,Jacoby McCabe Ellsbury,Jul 7,BOS,@ LAA,4,0,1,2,1,0,0,0,0,0,0,0,0,0.301,0.364,0.413,0,0,0
16,Jacoby McCabe Ellsbury,Jul 10,BOS,@ SEA,4,2,3,4,1,0,0,1,0,0,0,0,0,0.306,0.368,0.419,0,0,0
16,Jacoby McCabe Ellsbury,Jul 11,BOS,@ SEA,4,1,2,5,0,0,1,2,2,1,2,0,0,0.308,0.372,0.429,0,0,0
16,Jacoby McCabe Ellsbury,Jul 12,BOS,@ OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,0.304,0.369,0.424,0,0,0
16,Jacoby McCabe Ellsbury,Jul 13,BOS,@ OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,0.301,0.365,0.419,0,0,0
16,Jacoby McCabe Ellsbury,Jul 14,BOS,@ OAK,5,1,3,3,0,0,0,0,0,0,0,0,0,0.305,0.368,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Jul 19,BOS,vs NYY,3,1,2,5,0,0,1,1,1,0,0,0,0,0.308,0.371,0.432,0,0,0
16,Jacoby McCabe Ellsbury,Jul 20,BOS,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.368,0.427,0,0,0
16,Jacoby McCabe Ellsbury,Jul 21,BOS,vs NYY,4,1,2,3,1,0,0,0,1,0,1,1,0,0.307,0.372,0.43,1,0,0
16,Jacoby McCabe Ellsbury,Jul 22,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.369,0.426,0,0,0
16,Jacoby McCabe Ellsbury,Jul 24,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.365,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Jul 26,BOS,@ BAL,4,0,2,3,1,0,0,0,0,0,1,0,0,0.303,0.367,0.425,0,0,0
16,Jacoby McCabe Ellsbury,Jul 27,BOS,@ BAL,5,0,1,1,0,0,0,0,0,0,2,1,0,0.301,0.365,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Jul 28,BOS,@ BAL,5,1,2,2,0,0,0,0,0,0,0,0,0,0.302,0.365,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Jul 29,BOS,vs TB,4,0,1,1,0,0,0,0,0,0,0,1,0,0.302,0.364,0.42,0,0,0
16,Jacoby McCabe Ellsbury,Jul 30,BOS,vs SEA,4,1,1,4,0,0,1,1,0,0,1,0,0,0.301,0.363,0.426,0,0,0
16,Jacoby McCabe Ellsbury,Jul 31,BOS,vs SEA,6,1,1,1,0,0,0,0,0,0,2,0,0,0.3,0.361,0.422,0,1,0
16,Jacoby McCabe Ellsbury,Aug 1,BOS,vs SEA,4,2,2,3,1,0,0,0,1,0,2,0,0,0.301,0.363,0.425,0,0,0
16,Jacoby McCabe Ellsbury,Aug 2,BOS,vs AZ,5,1,2,4,0,1,0,0,0,0,1,0,0,0.303,0.363,0.43,0,0,0
16,Jacoby McCabe Ellsbury,Aug 3,BOS,vs AZ,4,0,1,1,0,0,0,1,0,0,2,1,0,0.302,0.363,0.428,0,0,0
16,Jacoby McCabe Ellsbury,Aug 4,BOS,vs AZ,4,0,1,1,0,0,0,2,0,0,1,0,0,0.302,0.361,0.426,0,0,1
16,Jacoby McCabe Ellsbury,Aug 5,BOS,@ HOU,3,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.36,0.423,0,0,0
16,Jacoby McCabe Ellsbury,Aug 6,BOS,@ HOU,4,4,2,8,0,0,2,3,2,0,1,0,0,0.301,0.364,0.438,0,0,0
16,Jacoby McCabe Ellsbury,Aug 7,BOS,@ HOU,5,0,0,0,0,0,0,0,0,0,2,0,0,0.298,0.36,0.433,0,0,0
16,Jacoby McCabe Ellsbury,Aug 8,BOS,@ KC,4,0,2,2,0,0,0,0,0,0,1,0,1,0.3,0.361,0.433,0,0,0
16,Jacoby McCabe Ellsbury,Aug 9,BOS,@ KC,4,0,1,1,0,0,0,0,1,0,0,1,0,0.299,0.361,0.432,0,0,0
16,Jacoby McCabe Ellsbury,Aug 10,BOS,@ KC,5,0,4,6,2,0,0,2,0,0,0,1,0,0.305,0.366,0.44,0,0,0
16,Jacoby McCabe Ellsbury,Aug 11,BOS,@ KC,5,0,0,0,0,0,0,0,0,0,1,0,0,0.301,0.362,0.435,0,0,0
16,Jacoby McCabe Ellsbury,Aug 13,BOS,@ TOR,6,2,1,1,0,0,0,1,0,0,1,2,0,0.3,0.36,0.432,0,0,0
16,Jacoby McCabe Ellsbury,Aug 14,BOS,@ TOR,5,0,1,1,0,0,0,0,0,0,2,0,0,0.299,0.358,0.429,0,0,0
16,Jacoby McCabe Ellsbury,Aug 15,BOS,@ TOR,4,0,0,0,0,0,0,1,1,0,1,0,0,0.296,0.357,0.426,0,0,0
16,Jacoby McCabe Ellsbury,Aug 16,BOS,vs NYY,5,0,1,1,0,0,0,0,0,0,1,0,0,0.295,0.356,0.424,0,0,0
16,Jacoby McCabe Ellsbury,Aug 17,BOS,vs NYY,5,0,3,4,1,0,0,2,0,0,1,0,0,0.298,0.358,0.427,0,0,0
16,Jacoby McCabe Ellsbury,Aug 18,BOS,vs NYY,4,1,0,0,0,0,0,0,1,0,4,0,0,0.296,0.356,0.424,0,0,0
16,Jacoby McCabe Ellsbury,Aug 19,BOS,@ SF,4,1,1,1,0,0,0,0,0,0,2,0,0,0.296,0.356,0.423,0,0,0
16,Jacoby McCabe Ellsbury,Aug 20,BOS,@ SF,4,1,1,1,0,0,0,0,0,0,1,1,0,0.295,0.355,0.421,0,0,0
16,Jacoby McCabe Ellsbury,Aug 21,BOS,@ SF,4,2,3,4,1,0,0,0,0,0,0,1,0,0.299,0.358,0.426,0,0,0
16,Jacoby McCabe Ellsbury,Aug 23,BOS,@ LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,0.297,0.355,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Aug 24,BOS,@ LAD,5,0,0,0,0,0,0,0,0,0,1,0,0,0.294,0.352,0.418,0,0,0
16,Jacoby McCabe Ellsbury,Aug 25,BOS,@ LAD,5,1,1,1,0,0,0,0,0,0,1,1,0,0.293,0.351,0.416,0,0,0
16,Jacoby McCabe Ellsbury,Aug 27,BOS,vs BAL,5,3,3,4,1,0,0,0,0,0,1,0,0,0.296,0.353,0.42,0,0,0
16,Jacoby McCabe Ellsbury,Aug 28,BOS,vs BAL,3,1,2,2,0,0,0,0,1,0,0,2,0,0.298,0.356,0.421,0,0,0
16,Jacoby McCabe Ellsbury,Aug 29,BOS,vs BAL,4,0,2,2,0,0,0,0,0,0,0,1,0,0.299,0.357,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Aug 30,BOS,vs CWS,5,0,0,0,0,0,0,0,0,0,2,0,0,0.297,0.354,0.418,0,0,0
16,Jacoby McCabe Ellsbury,Aug 31,BOS,vs CWS,5,2,3,4,1,0,0,1,0,0,0,0,0,0.299,0.356,0.422,0,0,0
16,Jacoby McCabe Ellsbury,Sep 1,BOS,vs CWS,4,2,1,1,0,0,0,2,1,0,0,1,0,0.299,0.356,0.42,0,0,0
16,Jacoby McCabe Ellsbury,Sep 2,BOS,vs DET,3,0,0,0,0,0,0,0,1,0,1,0,0,0.297,0.355,0.418,0,0,0
16,Jacoby McCabe Ellsbury,Sep 4,BOS,vs DET,5,1,1,4,0,0,1,1,0,0,1,0,0,0.296,0.354,0.421,0,0,0
16,Jacoby McCabe Ellsbury,Sep 5,BOS,@ NYY,6,1,3,4,1,0,0,1,0,0,1,1,0,0.299,0.355,0.424,0,0,0
16,Jacoby McCabe Ellsbury,Sep 25,BOS,@ COL,2,2,1,1,0,0,0,0,1,0,0,0,0,0.299,0.357,0.424,0,0,0
16,Jacoby McCabe Ellsbury,Sep 27,BOS,@ BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.355,0.421,0,0,0
16,Jacoby McCabe Ellsbury,Sep 29,BOS,@ BAL,5,1,2,5,0,0,1,1,0,0,1,0,0,0.298,0.355,0.426,0,0,0
16,Nick William Markakis,Apr 2,BAL,@ TB,5,1,1,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0
16,Nick William Markakis,Apr 3,BAL,@ TB,5,1,1,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0
16,Nick William Markakis,Apr 4,BAL,@ TB,4,1,0,0,0,0,0,0,1,0,0,0,0,0.143,0.2,0.143,0,0,0
16,Nick William Markakis,Apr 5,BAL,vs MIN,4,2,2,2,0,0,0,0,1,1,0,0,0,0.222,0.3,0.222,0,0,0
16,Nick William Markakis,Apr 6,BAL,vs MIN,5,1,4,6,2,0,0,0,0,0,0,0,0,0.348,0.4,0.435,0,0,0
16,Nick William Markakis,Apr 7,BAL,vs MIN,4,0,2,2,0,0,0,1,0,0,1,0,0,0.37,0.414,0.444,0,0,0
16,Nick William Markakis,Apr 8,BAL,@ BOS,4,0,1,1,0,0,0,0,0,0,0,0,0,0.355,0.394,0.419,0,0,0
16,Nick William Markakis,Apr 10,BAL,@ BOS,5,1,1,4,0,0,1,2,0,0,2,0,0,0.333,0.368,0.472,0,0,0
16,Nick William Markakis,Apr 11,BAL,@ BOS,4,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.349,0.425,0,0,0
16,Nick William Markakis,Apr 12,BAL,@ NYY,4,0,1,1,0,0,0,0,0,0,1,0,0,0.295,0.34,0.409,0,0,0
16,Nick William Markakis,Apr 13,BAL,@ NYY,3,1,1,4,0,0,1,1,1,0,1,0,0,0.298,0.353,0.468,0,0,0
16,Nick William Markakis,Apr 14,BAL,@ NYY,4,0,1,1,0,0,0,0,0,0,1,0,0,0.294,0.345,0.451,0,0,0
16,Nick William Markakis,Apr 16,BAL,vs TB,3,1,2,2,0,0,0,1,1,0,0,0,0,0.315,0.373,0.463,0,0,0
16,Nick William Markakis,Apr 17,BAL,vs TB,4,0,1,1,0,0,0,0,1,0,1,0,0,0.31,0.375,0.448,0,0,0
16,Nick William Markakis,Apr 18,BAL,vs TB,5,1,2,2,0,0,0,0,0,0,1,0,0,0.317,0.377,0.444,0,0,0
16,Nick William Markakis,Apr 20,BAL,vs LAD,4,0,1,1,0,0,0,0,0,0,0,0,0,0.313,0.37,0.433,0,0,0
16,Nick William Markakis,Apr 20,BAL,vs LAD,3,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.364,0.414,0,0,0
16,Nick William Markakis,Apr 21,BAL,vs LAD,4,1,2,2,0,0,0,1,0,0,0,0,0,0.311,0.37,0.419,0,0,0
16,Nick William Markakis,Apr 22,BAL,vs TOR,5,0,2,2,0,0,0,1,0,0,1,0,0,0.316,0.372,0.418,0,0,0
16,Nick William Markakis,Apr 23,BAL,vs TOR,3,0,0,0,0,0,0,0,1,0,0,0,0,0.305,0.367,0.402,0,0,0
16,Nick William Markakis,Apr 24,BAL,vs TOR,5,0,0,0,0,0,0,1,0,0,0,0,0,0.287,0.347,0.379,0,0,0
16,Nick William Markakis,Apr 25,BAL,@ OAK,4,2,2,2,0,0,0,2,0,0,0,0,0,0.297,0.35,0.385,0,0,1
16,Nick William Markakis,Apr 26,BAL,@ OAK,4,0,0,0,0,0,0,1,0,0,1,0,0,0.284,0.333,0.368,0,0,1
16,Nick William Markakis,Apr 27,BAL,@ OAK,4,1,2,5,0,0,1,2,0,0,0,0,0,0.293,0.339,0.404,0,0,0
16,Nick William Markakis,Apr 28,BAL,@ OAK,5,1,1,1,0,0,0,0,0,0,0,0,0,0.288,0.333,0.394,0,0,0
16,Nick William Markakis,Apr 29,BAL,@ SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.322,0.38,0,0,0
16,Nick William Markakis,Apr 30,BAL,@ SEA,4,1,1,1,0,0,0,0,1,0,0,0,0,0.277,0.325,0.375,0,0,0
16,Nick William Markakis,May 1,BAL,@ SEA,4,1,2,2,0,0,0,1,0,0,0,0,0,0.284,0.331,0.379,0,0,0
16,Nick William Markakis,May 2,BAL,@ LAA,5,0,1,2,1,0,0,1,0,0,0,0,0,0.281,0.326,0.38,0,0,0
16,Nick William Markakis,May 3,BAL,@ LAA,4,0,1,2,1,0,0,0,0,0,0,0,0,0.28,0.324,0.384,0,0,0
16,Nick William Markakis,May 4,BAL,@ LAA,5,0,1,1,0,0,0,0,0,0,1,0,0,0.277,0.319,0.377,0,0,0
16,Nick William Markakis,May 5,BAL,@ LAA,3,0,0,0,0,0,0,0,2,0,0,0,1,0.271,0.322,0.368,0,0,0
16,Nick William Markakis,May 7,BAL,vs KC,4,1,1,1,0,0,0,0,0,0,1,0,0,0.27,0.32,0.365,0,0,0
16,Nick William Markakis,May 8,BAL,vs KC,3,0,0,0,0,0,0,0,1,0,0,0,0,0.264,0.318,0.357,0,0,0
16,Nick William Markakis,May 9,BAL,vs KC,3,0,2,3,1,0,0,0,1,0,0,0,0,0.273,0.329,0.371,0,0,0
16,Nick William Markakis,May 10,BAL,@ MIN,4,2,2,3,1,0,0,2,1,0,0,0,0,0.279,0.335,0.381,0,0,1
16,Nick William Markakis,May 11,BAL,@ MIN,5,1,2,2,0,0,0,1,0,0,0,0,0,0.283,0.337,0.382,0,0,0
16,Nick William Markakis,May 12,BAL,@ MIN,4,2,2,3,1,0,0,0,1,0,0,0,0,0.288,0.345,0.391,0,0,0
16,Nick William Markakis,May 14,BAL,vs SD,4,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.337,0.381,0,0,0
16,Nick William Markakis,May 15,BAL,vs SD,5,0,2,3,1,0,0,1,0,0,1,0,0,0.285,0.339,0.388,0,0,0
16,Nick William Markakis,May 17,BAL,vs TB,5,0,1,1,0,0,0,0,0,0,0,0,0,0.282,0.335,0.382,0,0,0
16,Nick William Markakis,May 18,BAL,vs TB,5,1,3,4,1,0,0,1,0,0,1,0,1,0.291,0.342,0.394,0,0,0
16,Nick William Markakis,May 19,BAL,vs TB,4,0,1,1,0,0,0,0,0,0,0,0,0,0.291,0.34,0.391,0,0,0
16,Nick William Markakis,May 20,BAL,vs NYY,5,1,2,3,1,0,0,2,0,0,0,0,0,0.293,0.342,0.397,0,0,0
16,Nick William Markakis,May 21,BAL,vs NYY,4,0,1,1,0,0,0,0,0,0,2,0,0,0.293,0.34,0.394,0,0,0
16,Nick William Markakis,May 22,BAL,vs NYY,4,1,1,4,0,0,1,1,0,0,1,0,0,0.292,0.338,0.406,0,0,0
16,Nick William Markakis,May 23,BAL,@ TOR,3,1,1,4,0,0,1,1,1,0,1,0,0,0.292,0.341,0.421,0,0,0
16,Nick William Markakis,May 24,BAL,@ TOR,5,1,3,4,1,0,0,3,1,0,0,0,0,0.3,0.35,0.43,0,0,0
16,Nick William Markakis,May 25,BAL,@ TOR,3,1,1,1,0,0,0,0,1,0,0,0,0,0.3,0.353,0.429,0,0,0
16,Nick William Markakis,May 26,BAL,@ TOR,4,1,2,2,0,0,0,0,0,0,0,0,0,0.304,0.358,0.43,1,0,0
16,Nick William Markakis,May 27,BAL,@ WSH,6,0,2,2,0,0,0,2,0,0,1,0,0,0.305,0.357,0.427,0,0,0
16,Nick William Markakis,May 28,BAL,@ WSH,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.351,0.419,0,0,0
16,Nick William Markakis,May 29,BAL,vs WSH,4,2,2,5,0,0,1,2,0,0,0,0,0,0.303,0.354,0.434,0,0,0
16,Nick William Markakis,May 30,BAL,vs WSH,4,0,2,3,1,0,0,1,0,0,0,0,0,0.307,0.356,0.44,0,0,0
16,Nick William Markakis,May 31,BAL,vs DET,3,2,1,4,0,0,1,1,1,0,1,0,0,0.307,0.359,0.452,0,0,0
16,Nick William Markakis,Jun 1,BAL,vs DET,4,0,1,1,0,0,0,0,0,0,0,0,0,0.306,0.357,0.448,0,0,0
16,Nick William Markakis,Jun 2,BAL,vs DET,4,0,1,1,0,0,0,0,0,0,0,0,0,0.305,0.355,0.445,0,0,0
16,Nick William Markakis,Jun 4,BAL,@ HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.35,0.438,0,0,0
16,Nick William Markakis,Jun 7,BAL,@ TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.345,0.43,0,0,0
16,Nick William Markakis,Jun 8,BAL,@ TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.339,0.423,0,0,0
16,Nick William Markakis,Jun 9,BAL,@ TB,4,0,1,2,1,0,0,2,0,0,2,0,0,0.29,0.337,0.425,0,0,1
16,Nick William Markakis,Jun 10,BAL,vs LAA,3,1,1,1,0,0,0,0,1,0,0,0,0,0.29,0.339,0.424,0,0,0
16,Nick William Markakis,Jun 11,BAL,vs LAA,4,0,2,2,0,0,0,2,0,0,1,0,0,0.293,0.342,0.425,0,0,0
16,Nick William Markakis,Jun 12,BAL,vs LAA,4,0,1,1,0,0,0,1,0,0,0,0,0,0.293,0.34,0.422,0,0,0
16,Nick William Markakis,Jun 13,BAL,vs BOS,6,2,1,1,0,0,0,0,1,0,2,0,0,0.29,0.339,0.416,0,0,0
16,Nick William Markakis,Jun 14,BAL,vs BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.334,0.41,0,0,0
16,Nick William Markakis,Jun 15,BAL,vs BOS,4,0,1,1,0,0,0,0,0,0,1,0,0,0.285,0.333,0.408,0,0,0
16,Nick William Markakis,Jun 16,BAL,vs BOS,5,3,4,6,2,0,0,0,0,0,0,0,0,0.294,0.341,0.422,0,0,0
16,Nick William Markakis,Jun 17,BAL,@ DET,4,0,1,1,0,0,0,0,0,0,1,0,0,0.294,0.34,0.42,0,0,0
16,Nick William Markakis,Jun 18,BAL,@ DET,2,1,0,0,0,0,0,0,3,0,0,0,0,0.292,0.344,0.417,0,0,0
16,Nick William Markakis,Jun 19,BAL,@ DET,5,2,2,2,0,0,0,0,0,0,1,0,0,0.294,0.345,0.416,0,0,0
16,Nick William Markakis,Jun 21,BAL,@ TOR,3,1,0,0,0,0,0,0,1,0,1,0,0,0.291,0.344,0.412,0,0,0
16,Nick William Markakis,Jun 22,BAL,@ TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.339,0.407,0,0,0
16,Nick William Markakis,Jun 23,BAL,@ TOR,4,1,2,4,2,0,0,1,0,0,0,0,0,0.289,0.341,0.414,0,0,0
16,Nick William Markakis,Jun 24,BAL,vs CLE,4,1,2,5,0,0,1,1,0,0,0,0,0,0.292,0.343,0.425,0,0,0
16,Nick William Markakis,Jun 25,BAL,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,0.288,0.339,0.42,0,0,0
16,Nick William Markakis,Jun 26,BAL,vs CLE,4,0,0,0,0,0,0,1,0,0,2,0,0,0.285,0.335,0.415,0,0,0
16,Nick William Markakis,Jun 27,BAL,vs CLE,4,1,1,1,0,0,0,1,0,0,0,0,0,0.284,0.334,0.413,0,0,0
16,Nick William Markakis,Jun 28,BAL,vs NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,0.281,0.331,0.407,0,0,0
16,Nick William Markakis,Jun 29,BAL,vs NYY,5,2,3,3,0,0,0,0,0,0,1,0,0,0.286,0.334,0.41,0,0,0
16,Nick William Markakis,Jun 30,BAL,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.331,0.405,0,0,0
16,Nick William Markakis,Jul 2,BAL,@ CWS,4,1,3,3,0,0,0,0,0,0,0,0,0,0.288,0.335,0.409,0,0,0
16,Nick William Markakis,Jul 3,BAL,@ CWS,3,2,2,2,0,0,0,0,2,1,1,0,0,0.291,0.341,0.412,0,0,0
16,Nick William Markakis,Jul 4,BAL,@ CWS,3,0,1,1,0,0,0,1,0,0,1,0,0,0.292,0.34,0.411,0,0,1
16,Nick William Markakis,Jul 5,BAL,@ NYY,4,0,1,1,0,0,0,0,0,0,2,0,0,0.291,0.339,0.409,0,0,0
16,Nick William Markakis,Jul 6,BAL,@ NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,0.288,0.336,0.405,0,0,0
16,Nick William Markakis,Jul 7,BAL,@ NYY,4,1,3,4,1,0,0,0,0,0,0,0,0,0.293,0.34,0.411,0,0,0
16,Nick William Markakis,Jul 8,BAL,vs TEX,5,0,1,1,0,0,0,0,0,0,0,0,0,0.292,0.338,0.408,0,0,0
16,Nick William Markakis,Jul 9,BAL,vs TEX,3,1,0,0,0,0,0,0,1,0,0,0,0,0.289,0.338,0.405,0,0,0
16,Nick William Markakis,Jul 10,BAL,vs TEX,5,0,1,1,0,0,0,0,0,0,0,0,0,0.288,0.336,0.402,0,0,0
16,Nick William Markakis,Jul 11,BAL,vs TEX,2,0,0,0,0,0,0,0,1,0,0,0,0,0.286,0.336,0.4,0,0,0
16,Nick William Markakis,Jul 12,BAL,vs TOR,4,1,1,1,0,0,0,0,0,0,0,0,0,0.286,0.335,0.398,0,0,0
16,Nick William Markakis,Jul 13,BAL,vs TOR,4,0,1,1,0,0,0,0,0,0,1,0,0,0.286,0.334,0.397,0,0,0
16,Nick William Markakis,Jul 14,BAL,vs TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.333,0.394,1,0,0
16,Nick William Markakis,Jul 19,BAL,@ TEX,4,0,1,2,1,0,0,1,0,0,1,0,0,0.283,0.333,0.395,0,0,0
16,Nick William Markakis,Jul 20,BAL,@ TEX,4,1,1,1,0,0,0,0,1,0,1,0,0,0.283,0.333,0.393,0,0,0
16,Nick William Markakis,Jul 21,BAL,@ TEX,4,0,0,0,0,0,0,0,1,0,0,0,0,0.28,0.332,0.389,0,0,0
16,Nick William Markakis,Jul 22,BAL,@ KC,6,1,3,3,0,0,0,0,0,0,2,0,0,0.283,0.334,0.391,0,0,0
16,Nick William Markakis,Jul 23,BAL,@ KC,4,1,2,2,0,0,0,0,0,0,0,0,0,0.285,0.336,0.392,0,0,0
16,Nick William Markakis,Jul 24,BAL,@ KC,3,0,1,1,0,0,0,0,1,1,1,0,0,0.286,0.337,0.392,0,0,0
16,Nick William Markakis,Jul 25,BAL,@ KC,4,0,1,1,0,0,0,0,0,0,1,0,0,0.285,0.336,0.39,0,0,0
16,Nick William Markakis,Jul 26,BAL,vs BOS,4,1,1,1,0,0,0,0,0,0,0,0,0,0.285,0.336,0.389,0,0,0
16,Nick William Markakis,Jul 27,BAL,vs BOS,4,1,1,1,0,0,0,0,1,0,0,0,0,0.285,0.336,0.388,0,0,0
16,Nick William Markakis,Jul 28,BAL,vs BOS,3,0,2,2,0,0,0,0,1,0,0,0,0,0.287,0.34,0.39,0,0,0
16,Nick William Markakis,Jul 30,BAL,vs HOU,3,1,0,0,0,0,0,0,1,0,0,0,0,0.285,0.339,0.387,0,0,0
16,Nick William Markakis,Jul 31,BAL,vs HOU,4,0,2,2,0,0,0,0,0,0,1,0,0,0.287,0.34,0.388,0,0,0
16,Nick William Markakis,Aug 1,BAL,vs HOU,3,0,0,0,0,0,0,1,0,0,0,0,0,0.285,0.338,0.385,0,0,1
16,Nick William Markakis,Aug 2,BAL,vs SEA,3,1,0,0,0,0,0,0,1,0,0,0,0,0.283,0.337,0.382,0,0,0
16,Nick William Markakis,Aug 3,BAL,vs SEA,3,1,1,1,0,0,0,0,1,0,1,0,0,0.284,0.338,0.382,0,0,0
16,Nick William Markakis,Aug 4,BAL,vs SEA,4,0,2,2,0,0,0,0,1,0,0,0,0,0.286,0.341,0.383,0,0,0
16,Nick William Markakis,Aug 6,BAL,@ SD,5,0,0,0,0,0,0,0,0,0,1,0,0,0.283,0.337,0.379,0,0,0
16,Nick William Markakis,Aug 7,BAL,@ SD,5,1,1,1,0,0,0,0,0,0,0,0,0,0.282,0.336,0.377,0,0,0
16,Nick William Markakis,Aug 9,BAL,@ SF,5,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.333,0.373,0,0,0
16,Nick William Markakis,Aug 10,BAL,@ SF,4,0,3,3,0,0,0,0,0,0,0,0,0,0.283,0.336,0.376,0,0,0
16,Nick William Markakis,Aug 11,BAL,@ SF,4,2,2,2,0,0,0,1,1,0,0,0,0,0.284,0.339,0.377,0,0,0
16,Nick William Markakis,Aug 12,BAL,@ AZ,4,1,1,1,0,0,0,1,0,0,0,0,0,0.284,0.337,0.376,0,0,1
16,Nick William Markakis,Aug 13,BAL,@ AZ,4,1,1,1,0,0,0,0,1,0,0,0,0,0.284,0.338,0.375,0,0,0
